,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
1615,8058.952053979767,8083.130526650017,7560.818897421537,7355.4109126833955,6748.03384010796,5351.038425040074,7762.0351016100485,8096.735744048938
1616,7773.896352762261,8454.057448328327,7871.75495645597,7929.466494729673,7064.416422928938,7815.124262253619,7276.079696540815,8514.80355899441
1617,7433.987358152501,9352.985865680499,8593.194199197429,9057.25080230953,8997.530642790238,8989.256473708718,8868.135464382769,6081.250096712741
1618,8306.36985654043,8283.806541867585,9060.189705951287,9419.534040099039,8763.199412695089,9295.733135574268,8529.472894420502,8434.754993272436
1619,8564.840744356054,8756.41126915914,9604.977766125327,8999.665863130142,8091.713862859213,8879.785388433613,8765.480039032416,7724.140836633244
1620,9597.379772305283,9371.707932971849,8634.190125244186,8932.116319596256,7595.30671178102,8690.45393244135,7621.332796406111,7353.970353006067
1621,8940.408976771663,8380.382011167783,8404.62505206023,8289.172951679036,6894.949272397095,7795.632240620664,8328.406318924144,8208.549783995068
1622,8231.794354468237,6600.443118090132,7989.990463836984,8508.949397468677,7505.459802958932,8694.076878961261,8309.719869761326,7453.147471186245
1623,8021.314876747261,8077.473743472178,7514.6588333216405,8937.167066532034,7909.125297297773,9121.685027401338,8281.739351397617,7783.034366416092
1624,8380.672725302804,8204.539859211758,7857.677153034341,8739.338368964396,7437.226194510231,8130.391170366596,8241.244929664104,8421.829084868827
1625,8836.995666339793,8798.646321470445,8819.182208432318,8586.82694322692,7711.464359246602,8704.84168889496,8840.975673917977,7954.144132514521
1626,6596.572358243364,9057.79052661574,9402.681048302407,9593.096444831166,8752.864790649573,9235.676576052374,9516.309431231733,7854.77927592597
1627,7534.207297456372,8245.200747683488,8183.012029928928,8989.05859255361,8395.281578211865,9214.257189237162,9003.740019833573,4789.289897551635
1628,5624.2659347943445,7132.829468729097,7807.953050317423,8885.17871731989,8195.528476018973,8638.02056456724,8569.918360803904,5366.109158413894
1629,7129.886454044285,7571.026584066329,8432.537532811573,8740.913836841466,6804.493152993374,8871.541392969373,8669.75312679338,5822.348764414606
1630,4117.693331049798,7581.166484569296,6360.280734836842,6652.862603633727,5256.874414424239,4764.593828911482,5816.146205615389,6059.039520882404
1631,8921.165866519215,8284.255661555017,8426.194262512357,8846.152838777085,7794.148460322762,8833.304361967714,8555.548111502167,8138.587951260162
1632,8467.084902114546,7230.982327765296,7492.789135469529,8659.68206002132,7696.757542722074,8293.819519550285,7935.905974406008,9052.96752547886
1633,8703.175880066203,8691.861701763295,9321.384802697845,8625.631523698305,8243.484091207136,8615.649624897134,8169.659656171905,9399.57055273151
1634,7991.79820175918,7916.776563156956,8503.226172239418,7965.263835973403,8229.078366228818,8489.076381551075,7715.08481318243,9934.928688873755
1635,9268.903214432723,9043.231077864284,8937.55320999102,9031.48423409229,8721.239930767872,9142.315931586421,8569.727480792966,7761.9567007227715
1636,7993.569190316396,8202.818971499299,8775.150289994432,8796.84306221387,8936.63025609476,8611.28652004705,8037.112148477468,5987.0004933881555
1637,8996.902748280994,8181.7591853873255,7509.960377476722,9005.070300846595,7940.340111107589,8954.740121769637,9021.831851631396,5942.405409937801
1638,8963.716472422502,8370.559332481444,8580.511373081279,9043.604353209023,8837.386437288156,9229.50808264309,8943.129216695917,7033.4043139558435
1639,6397.127554124445,6717.074614229055,5659.304405818385,7702.298388265098,7697.884765007615,8433.972265290424,8633.610157133933,7223.412171139767
1640,8014.068207490618,6968.399587535488,7814.768882885269,7907.286772892106,7766.337635818388,7979.5743442723215,8082.926602976141,7699.409892983017
1641,8397.089803033901,7813.709941865854,8299.271941024816,8454.521386402997,7876.873902112522,7603.8906098565585,7612.992394472989,7160.119911560654
1642,8165.774933229621,7467.910653902858,7408.633442778081,9146.730722645643,7765.0238147738255,8752.65120211733,8370.259873981706,7595.62654288745
1643,8831.752569494569,9027.906939146806,9597.78423035284,9417.612554205823,8647.341071659057,8899.727949931006,8930.177573406352,6993.608564344849
1644,8735.976451337978,6978.856520021233,7396.003516532643,8559.24869872861,6025.761681876237,8674.7900431933,8304.272491864343,7647.494163156996
1645,7026.243495622668,5063.121308208782,6808.113737181033,8571.547442720102,6677.195230952893,8994.895242223254,8091.8931942281915,6586.183286830748
1646,7857.950145327327,7484.4283139857125,8218.188917556454,8390.896705508228,7723.843831152947,8965.423376340676,8627.568806206024,6034.014557234536
1647,7466.295799003819,5504.476735900993,7252.096044296051,8803.599180701249,8062.151325315147,8670.008997804447,8279.014110621143,4975.247517744649
1648,5890.028327021507,7670.1066971522,6699.856048434974,7444.062438722254,6401.166845963367,6595.519128994185,6946.418466245222,7742.149462085472
1649,7584.132782431398,8120.247071696895,8362.536198003965,7856.874162084064,6958.5432244358635,7149.4630470688735,6552.14683112927,5219.824779463417
1650,9169.241714999838,7969.3908570562735,7215.991002371943,6547.702929774116,5228.937655229557,7051.0611574788445,5904.845600835685,8483.30779446361
1651,7699.252465579373,7593.552916652914,5596.49775091216,6552.705779387503,2651.9253542198066,6668.524431156332,6879.403795058604,6212.906956056244
1652,8889.954078072342,8578.834141013227,8424.11651025063,8330.359895005486,7625.590033635142,6754.445669623375,5938.629916046386,6853.826874020324
1653,8438.844015607057,8335.210949439575,8028.639525852584,7425.63543796155,7808.948350456274,8019.489012984857,7455.806031344411,5033.643257708571
1654,6775.169419444363,8379.785528430079,7703.376780143286,8527.615725403093,7903.992374604524,7847.244238499513,8033.278705176257,5886.799936734227
1655,7583.8541771403925,8277.915325423928,7429.384717008164,8303.61899780971,7210.750316276877,7750.123536481124,8024.652412902364,7313.905450331053
1656,9371.616579267968,8984.943710678173,8438.899046280618,8457.362576439808,7903.955125601542,8447.977683234787,7915.249506673332,6854.472058923594
1657,9443.860996828545,8765.198946798875,8526.551403082232,8801.931762719585,8017.7312499378095,8462.67937214277,8246.46758824458,7084.870519165081
1658,8476.795460331805,8159.44792604691,9091.504742436615,9078.055392396494,8214.507568420991,8687.109886583366,8234.244477175576,5961.4669992864265
1659,8328.436577798588,8314.027629714832,8439.511474009762,9020.842517581432,7821.251209263298,8412.208675310627,8009.378911748253,7596.886386703686
1660,9532.568510938136,8155.0280737042385,6202.548453346349,7884.031775127921,7889.117244534165,7491.1914184953175,7900.13739149749,7883.888096716392
1661,8928.812763784304,7799.80739539571,4862.780917367538,6254.916818986679,5268.498666642209,5261.762382491994,6363.890723022243,7828.644198743551
1662,7196.5073190804615,6640.529791373687,7240.23156539302,7979.49815408598,7180.521666761671,7238.81227629992,6652.236935377888,7959.307524621798
1663,7257.779662057985,6548.9766555227325,4479.824245130874,6160.737613794268,4404.392004291285,6901.669201917457,7469.7349159012265,7042.874291985842
1664,6863.06126659445,7221.891177297066,6880.771031651927,7321.499008098222,6567.430664560272,7994.745912009025,8501.606096422322,7531.0720840805225
1665,8219.429115821455,8078.848414684116,4783.121120552558,6872.64525679108,3589.1380171824076,6273.623240557348,6113.769087514903,7663.916725226461
1666,6781.171403789733,7410.257957826951,6753.991184609849,7942.491582296371,6319.374052053612,7074.709240079863,8438.008395854325,6721.114937939748
1667,6379.464837253646,6571.292524089386,7426.581807297027,8121.149510147332,7239.854756594307,8377.238865694542,8095.440346481058,6716.403651600196
1668,5752.018267610076,4716.684397316434,6241.324293704598,7799.943667637178,7351.831631572438,8847.54839302134,8954.431933619073,5902.091232114272
1669,8263.78219313989,7453.628526024955,6899.4344262778295,8540.91912166457,7039.815508258643,8125.332887777201,7810.930318054575,8353.888970995169
1670,7210.795517997775,7419.1835850911875,8020.534405591943,8168.839572445464,6734.4653792097315,8108.681711542683,8010.9638191090735,3623.0972639326465
1671,7351.202113306768,7627.3749033127815,7652.2580161857395,7859.383995001482,6577.959803189655,8004.287520642055,8120.768113284179,2944.9311071389966
1672,7310.695403794945,7630.155211199316,7995.261570014081,8086.64084420572,4136.882051727222,7831.447642282701,7347.948153512855,6120.368051130106
1673,7735.111914068379,7789.42982081253,7786.007977386882,7509.670024196331,3078.9875115044833,7474.0241476643205,6801.480327148418,7614.905249955354
1674,8286.588127927995,8065.837331307638,8359.312801281252,8640.452019703518,7523.49107665033,8260.983201849456,8340.376623369582,7277.09100400085
1675,7547.566628512712,7940.170687309471,8013.655709265521,9016.23838071263,8305.426096744282,8250.891751568728,7974.170844698385,5635.458799317872
1676,6489.509073439546,7373.598543565617,7758.183239697654,8428.353546148131,6756.88361378182,8500.199540244757,7698.712755643306,4319.804325994604
1677,6939.956019129841,7585.327721211843,7997.324760159311,8920.242361184568,6481.8070277924035,8499.188282349009,7521.689431668047,7265.60207853932
1678,4986.112294297995,7295.813152844425,8207.616267297668,8428.386989588917,6122.284431955163,9697.682460564241,8985.557324577338,6971.079417546436
1679,6123.03835979328,6609.410895911546,6593.608640373423,7155.102416763928,6339.484448019703,8114.152376253655,7989.414737631173,6896.9327250489605
1680,6351.123683503765,6723.812131910445,5835.405655093186,8110.568542847764,6795.623634558826,8360.096389339586,7858.142335209979,6204.7255283347395
1681,6442.040321365463,6014.600036940895,7602.295619270763,8466.746566451771,7919.1471450409,7928.553371379925,8081.629455145076,6441.725396390936
1682,5064.784371584126,5666.776425068663,6443.016321676409,8216.946708405192,6196.545715235248,7609.515219345737,7514.710136467737,6091.349809326847
1683,6303.064266496671,5635.677855987821,6336.008296109226,7663.052068768251,7376.25292722433,7797.896721701175,7496.816218153112,6611.147147916384
1684,7215.379233392165,7697.3822734073365,8499.856431779956,8561.931361577239,8771.464380205476,8580.14904858208,8404.725362330992,4896.5152999751
1685,5374.0378689631925,7749.377576318499,8987.018100836607,8572.141421899956,10035.796780457764,8240.89888365025,8026.495617128659,5802.342354571245
1686,6727.553050215741,7476.764107725365,6473.903501510262,7715.725535438109,6897.7530004385635,7981.97329677394,7961.821037875305,4315.535780529022
1687,5710.373047733653,6962.395809192544,8262.067733482147,8621.167483574984,7322.038573614928,8399.708828335373,7833.016901474133,3422.697742577625
1688,7185.683739349649,7895.587646532055,9199.050084343358,7856.309483273068,8211.873982837691,8916.167686118088,8460.227657967043,4140.62108807378
1689,7367.2424905119215,8040.472250383382,8322.29149034801,8420.63658094583,9113.7892793576,7900.968148108889,7817.211154373264,6106.023079210315
1690,8757.154519683516,8220.235371204815,7933.792055690562,7850.7384297445815,8373.189113739392,7862.437560752191,7450.611980260854,7488.580039294744
1691,7361.753964470527,4716.918052289089,8592.01332214819,7850.98414470731,8091.316173006937,7524.720043431158,7188.830480136266,7055.010970326882
1692,3962.627567992032,2790.7338824534063,7247.206395534553,7702.135638041518,4182.257191721271,7537.247465046555,7134.625957422804,2448.2343412800965
1693,5379.993743801466,7039.280467290537,6197.022959137699,6545.30394074807,6684.263301294079,6943.246572416749,7189.990428320032,3313.2886478925343
1694,6213.0661797324265,7191.513449846932,6534.342465833002,5733.605338780985,6424.75058476443,5238.754501594274,6271.265858589186,3665.3994452594306
1695,7550.474794829311,7413.72040252971,7658.839208737635,7753.796964082664,7165.4817924090175,7877.150430216096,7544.8510540275065,5553.568381772469
1696,7397.715959892095,7092.054519293171,8014.519681538026,9124.339871714852,8135.714622910014,9762.453716559688,9165.21771820345,5483.832216052473
1697,6431.60839184951,6842.19500231252,7168.210369485323,8840.589051238212,8664.281761666243,8106.269619864468,7703.088743315301,4118.044561072862
1698,8249.23807621539,8598.163613265566,8801.076376874706,7069.6064341887895,7461.686431782234,6474.847303603533,6858.688485912727,3741.742597606746
1699,7140.015399324747,7152.443500247795,7630.642833609649,7995.124115692875,8968.218991764568,8937.180909651539,7722.831604384831,4411.629459867778
1700,6703.801586263746,8240.381686547737,8268.799314324393,8405.442932926408,8535.992608986859,9609.763634646897,7528.239232985284,4804.948927283043
1701,8121.969541582447,7685.059884098418,8150.861826933062,7424.376750584727,7769.200464021015,6737.599264166276,6578.3438237782175,6384.885350587393
1702,7352.142492901618,7161.573305011054,7371.409930354812,6947.270366478143,7479.771455758557,6025.591368240241,6628.875721630836,6404.702133289427
1703,7072.81230171205,7445.100910211559,7231.581705915095,7592.119260592203,7235.178758662464,7365.355362227768,7058.8733841321155,6234.62150296258
1704,5108.361888907264,5747.340947185283,7452.889461157787,6718.0406271228585,6021.9652562383835,6860.118897063101,7343.898664445032,4667.474917128823
1705,5391.699313133271,4996.185217880335,5425.2953937204375,6567.664474510084,5717.986633879607,6858.810529601078,6111.570032776247,4425.37513978887
1706,6010.213553367297,6733.614087445824,4315.042268042152,6656.493921127784,5396.595782283771,5847.692675588465,6371.607955152586,3728.105384642308
1707,6348.518874008206,4831.2403089469635,5485.597938831699,7830.861825375368,5925.22804696436,7508.8117208781005,6963.999919290429,4297.437900450608
1708,5261.550637405692,7571.429524265315,7654.613247290372,7538.069875203046,7946.775963217975,6983.965387647034,6664.120305733414,4371.187539300507
1709,7127.010825942456,6691.400533080512,6453.882829570982,6153.829589129224,3958.6918449420155,6943.251046198594,7046.408466877614,5621.480119290723
1710,6262.83128991457,6622.134137509032,6637.85208141505,6871.951506976482,4495.402469339748,6680.227179404631,6638.405209610772,6102.292166416191
1711,3655.0384830641988,4738.554328425979,6138.652215953851,6842.429259478529,6386.590858845895,7126.731265539475,7006.355960082539,1596.478546911615
1712,2931.5408611691532,5644.155463155897,6728.842732085953,7087.34569657895,5879.8015211703505,7114.963243171946,6852.874207436851,0.0
1713,6095.975692072333,6464.567111628017,6204.931845703411,5612.393803737298,5656.320142488451,5501.975344880777,3873.7379275509566,2248.566810541627
1714,5548.272254849319,5932.61871884281,5168.870800194017,4893.541192829438,4158.01064358147,2598.3434890193057,2528.078412650987,2733.503146470328
1715,5128.100532850838,4890.466948170975,6189.795066574452,6130.947764567765,6692.488578088427,3468.3087645589176,4950.78822881415,4286.841242178746
