,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
3247,20781,20782,328,10.362318840579698,3.8781669268337,2.64895330112721,4.670657459034969,8.379142857142861,5.18377013119884,2128.55,1151.1236375591302,6.50563607085346,3.96385659750619,7.83,0.32,6.94444444444444,10.5555555555556,3.3333333333333304,2006,11,24,1858.0,1,1,1,0.0498268173138208,0.146527558102607,-0.105935032465619,-0.23503122616236102,0.110702383599612,10,0.8045977011494251,0.195402298850575,1,,1.0
3248,20782,20783,329,10.1288244766506,3.60311448370964,2.7053140096618398,4.824359714476969,7.457999999999999,4.70405319597772,2433.85,1448.75181394918,6.417069243156201,3.88309118701886,5.82,0.0,5.27777777777778,8.33333333333333,2.22222222222222,2006,11,25,3393.0,0,2,0,-0.49831642914345003,-0.10013593845209101,-0.34821034791881106,0.6620526654496,-0.29339807140946506,10,0.8045977011494251,0.195402298850575,0,,1.0
3249,20783,20784,330,9.9597423510467,3.1761965885697503,2.38325281803543,4.0859296015405295,6.8457142857142905,3.61572650393534,2529.0,1223.50596324875,6.17149758454106,3.27594580369056,15.21,0.93,5.55555555555556,9.44444444444444,1.6666666666666698,2006,11,26,2409.0,2,1,1,-0.16223740950313598,-0.175378976450936,2.31330707817144,-0.098078802723091,-0.188019602855338,10,0.8045977011494251,0.195402298850575,1,,1.0
3250,20784,20785,331,10.1449275362319,3.01390534002474,1.48148148148148,3.7891824520982498,6.39028571428571,3.91256910159935,2725.95,1031.0298619903301,5.813204508856679,2.99074114397704,7.83,0.3,2.22222222222222,4.44444444444444,0.0,2006,11,27,2534.0,1,0,0,-1.89139420408626,-0.39097654974653295,0.367971593172826,-0.186173075171125,-1.20069979772948,10,0.8045977011494251,0.195402298850575,1,,1.0
3251,20785,20786,332,9.549114331723029,3.12281203334946,1.23993558776167,4.28232180304548,7.21628571428571,5.050178846986969,2426.05,1320.54556010605,5.394524959742349,3.33823366554345,3.58,0.01,1.38888888888889,3.88888888888889,-1.11111111111111,2006,11,28,2796.0,0,1,0,-1.81254119120423,-0.549012149717655,-0.72003107700932,0.28014936491119,-1.1999268092580802,10,0.8045977011494251,0.195402298850575,0,,1.0
3252,20786,20787,333,9.14653784219002,3.1851309387804103,1.2238325281803502,4.44503642926858,6.411428571428571,4.50077780392858,2281.3,977.948556391065,5.1851851851851904,3.46213130647129,3.8,0.0,1.94444444444444,5.0,-1.11111111111111,2006,11,29,2008.0,0,1,0,-1.30184219169895,-0.525292351692981,-0.580217172496084,-0.27946255272216197,-0.9360536773065959,10,0.8045977011494251,0.195402298850575,0,,1.0
3253,20787,20788,334,9.26731078904992,3.42134988248292,2.4235104669887297,4.29906322075,7.848857142857139,4.79475250629672,2048.15,1224.88187507806,5.845410628019319,3.54048416200633,6.93,0.08,5.83333333333333,8.33333333333333,3.3333333333333304,2006,11,30,2116.0,1,0,1,-0.272985075422565,0.211632818506419,-0.19163807551076997,0.0553930965756809,-0.00341119861955457,10,0.8045977011494251,0.195402298850575,1,,2.0
3254,20788,20789,335,9.420289855072461,3.5450656925396604,3.2608695652173902,4.24267603747363,9.49771428571429,5.8663833360408795,1774.25,753.3149110851041,6.3405797101449295,3.6324022042907407,4.25,0.0,5.55555555555556,8.33333333333333,2.77777777777778,2006,12,1,3277.0,0,1,1,-0.306611108512475,-0.113864877537828,-0.894539955047649,1.99484966763154,-0.21611707912248002,10,0.777188328912467,0.22281167108753303,0,,2.0
3255,20789,20790,336,9.71014492753623,2.8047848803205,2.72141706924316,4.0131240395020304,7.64342857142857,4.51596706004317,2145.9,1171.4587801899902,6.21578099838969,3.0711505806258304,8.05,0.0,4.44444444444444,8.33333333333333,0.555555555555556,2006,12,2,4245.0,0,2,1,-0.49087956936133004,-0.539694634994723,0.0900297595544337,1.79186842550241,-0.5767664292072231,10,0.777188328912467,0.22281167108753303,0,,1.0
3256,20790,20791,337,9.71014492753623,3.11747815978338,2.40740740740741,3.91641364160529,7.126571428571429,4.50741085380976,2241.3,1066.62039318489,6.05877616747182,3.2159602786125805,2.68,0.0,1.94444444444444,6.111111111111111,-2.22222222222222,2006,12,3,3822.0,0,1,0,-1.15446961677358,-1.18210946373172,-0.986502356405583,1.48197053994072,-1.27934780488096,10,0.777188328912467,0.22281167108753303,0,,2.0
3257,20791,20792,338,9.090177133655391,3.13252871525466,1.6183574879227098,3.53776586468283,6.411428571428571,3.9897900157461805,2140.55,1043.2839082234,5.35426731078905,3.02077804320636,3.36,0.0,3.05555555555556,7.77777777777778,-1.6666666666666698,2006,12,4,2177.0,0,0,0,-0.418958443856093,-0.9285589494159159,-0.764809315624568,0.0349377573186863,-0.760966784833208,10,0.777188328912467,0.22281167108753303,0,,1.0
3258,20792,20793,339,8.56682769726248,3.25675349524763,1.5780998389693999,3.8556271164623905,6.218571428571429,3.74660406459059,2219.5,1145.5325353187,5.072463768115941,3.2903865212640397,1.34,0.0,4.44444444444444,9.44444444444444,-0.555555555555556,2006,12,5,3201.0,0,0,1,0.269475951576505,-0.553387381631093,-1.3021315688730302,0.856806742487622,-0.19086490891356897,10,0.777188328912467,0.22281167108753303,0,,2.0
3259,20793,20794,340,8.446054750402581,4.00342503843305,1.6747181964573299,4.0405676510658,6.832000000000001,4.2515767317411,2316.95,929.273823732103,5.060386473429951,3.75917829980049,2.01,0.0,2.5,7.22222222222222,-2.22222222222222,2006,12,6,2473.0,0,0,1,-0.30569637658542603,-0.96445369938346,-1.13416746403758,0.16792682201385997,-0.681102695651824,10,0.777188328912467,0.22281167108753303,0,,2.0
3260,20794,20795,341,7.89855072463768,3.9684549131114304,1.08695652173913,4.2153310449937305,6.8137142857142905,4.72454484935993,2406.45,1139.56111011398,4.492753623188411,3.8179086400486297,1.79,0.0,3.61111111111111,8.33333333333333,-1.11111111111111,2006,12,7,2543.0,0,0,1,0.10955966949735699,-0.521446028648388,-1.06332238255604,0.11982683402239099,-0.230922893971099,10,0.777188328912467,0.22281167108753303,0,,1.0
3261,20795,20796,342,8.14814814814815,3.89433170315337,0.322061191626409,4.88651698729056,7.29371428571429,4.92133416016088,2406.1,1290.45218105087,4.23510466988728,4.205809009375249,1.57,0.0,2.77777777777778,5.55555555555556,0.0,2006,12,8,614.0,0,0,1,-0.665734916851917,-0.0659081289319293,-1.1630411793714,-1.38873801471715,-0.34650334545885103,10,0.777188328912467,0.22281167108753303,0,,1.0
3262,20796,20797,343,8.003220611916259,4.12376479666556,0.982286634460548,5.4874460008594,6.832000000000001,5.05668503363733,2158.15,1155.41212856803,4.492753623188411,4.58790040869278,5.37,0.21,6.66666666666667,11.666666666666698,1.6666666666666698,2006,12,9,2292.0,1,0,2,0.8883741521128058,0.124717406257654,-0.28912221945300104,0.1158461095314,0.473836145039092,10,0.777188328912467,0.22281167108753303,1,,1.0
3263,20797,20798,344,8.808373590982288,4.041446675861399,1.3687600644122402,4.88760725750002,6.90828571428571,4.15804569883659,1992.8,1202.07030182361,5.08856682769726,4.2533181421000705,14.76,0.14,6.66666666666667,10.0,3.3333333333333304,2006,12,10,1876.0,1,0,1,0.29485144914444,0.401949904200355,1.8883184203365502,-0.0971656980650859,0.37102793307397003,10,0.777188328912467,0.22281167108753303,1,,1.0
3264,20798,20799,345,8.743961352657,4.24132693349612,1.15942028985507,5.52585125100613,7.778,5.15419691924483,1915.9,992.8848398798109,4.95169082125604,4.66686033915226,14.32,0.87,10.0,12.2222222222222,7.77777777777778,2006,12,11,829.0,2,0,1,0.8200878932711971,1.19770822399855,1.2692568992801498,-1.09468888671074,1.08173564492418,10,0.777188328912467,0.22281167108753303,1,,1.0
3265,20799,20800,346,8.405797101449279,3.9570509257109396,1.1835748792270502,5.30472399078006,7.617999999999999,4.92551866483592,1619.15,1019.5282848868,4.79468599033816,4.31638743248384,12.3,0.33,9.44444444444444,11.1111111111111,7.77777777777778,2006,12,12,1831.0,1,0,1,0.683669242688806,1.2430812441913799,0.950559792499734,0.20779217520534304,1.07723380415613,10,0.777188328912467,0.22281167108753303,1,,1.0
3266,20800,20801,347,8.59903381642512,4.07648451430765,1.4573268921095,4.82265502981831,7.177428571428571,4.34638547792175,2050.75,1209.5128151450099,5.02818035426731,4.1781282792192105,12.3,0.38,10.833333333333302,13.8888888888889,7.77777777777778,2006,12,13,1336.0,1,0,0,1.29765121243499,1.31057495230099,1.1785819400033601,-0.5909404109243019,1.38941473097874,10,0.777188328912467,0.22281167108753303,1,,1.0
3267,20801,20802,348,8.41384863123993,3.4356245954584503,1.4975845410628,3.6096079674787496,7.165142857142861,4.914938436230179,2064.9,907.6334699588119,4.955716586151371,3.31271646653183,17.67,1.59,10.5555555555556,14.444444444444402,6.66666666666667,2006,12,14,485.0,2,0,1,1.7553127955761998,1.4320342187227602,2.1373323957470602,-1.7406806296727901,1.6904069593576798,10,0.777188328912467,0.22281167108753303,1,,1.0
3268,20802,20803,349,8.60708534621578,3.5847747372098198,1.48148148148148,3.88733239937732,8.033142857142861,5.05589392307083,1907.85,901.928067793482,5.044283413848629,3.51836116118617,9.17,0.42,3.05555555555556,7.77777777777778,-1.6666666666666698,2006,12,15,3170.0,1,0,1,-0.23134161257883898,-0.8098479431942651,0.22485779174865303,1.39939097702967,-0.5652426704319921,10,0.777188328912467,0.22281167108753303,1,,1.0
3269,20803,20804,350,8.091787439613531,3.8917802753492303,1.54589371980676,4.1550705359202995,7.036857142857139,5.13161181617752,1870.95,934.763605072652,4.818840579710139,3.7245950413478197,1.79,0.0,0.277777777777778,3.3333333333333304,-2.77777777777778,2006,12,16,2378.0,0,0,0,-1.22269341268327,-1.04057715993187,-1.0224579198130899,0.5424366088371521,-1.2192098071121,10,0.777188328912467,0.22281167108753303,0,,2.0
3270,20804,20805,351,7.979066022544281,3.6740011493311298,1.00644122383253,4.166421956124291,7.04371428571429,4.63051393775368,1981.65,1112.65544271824,4.492753623188411,3.63802081452798,2.91,0.0,-1.94444444444444,1.6666666666666698,-5.55555555555556,2006,12,17,3056.0,0,0,0,-1.71812666880271,-1.5749717259776101,-0.8927117683441421,0.965572951654592,-1.7694231000347,10,0.777188328912467,0.22281167108753303,0,,1.0
3271,20805,20806,352,7.58454106280193,4.125423425107351,1.10305958132045,4.585677508691401,7.075428571428571,4.509761532013671,1931.6,787.7251323974159,4.34380032206119,4.0458999051300095,1.79,0.0,-1.94444444444444,0.0,-3.88888888888889,2006,12,18,1309.0,0,1,0,-1.8384879032397898,-1.08859562425572,-1.1719973515026498,-0.7903772196592701,-1.55422647963496,10,0.777188328912467,0.22281167108753303,0,,1.0
3272,20806,20807,353,7.34299516908213,4.66066136831846,1.0386473429951701,4.94056270066329,6.142,4.623699690024151,1830.1,922.860934953451,4.1908212560386495,4.58314495811016,2.01,0.0,-1.11111111111111,0.0,-2.22222222222222,2006,12,19,1452.0,0,2,0,-1.57552643043265,-0.660019872792952,-0.893656655278669,-0.409704198844511,-1.15683278962575,10,0.777188328912467,0.22281167108753303,0,,2.0
3273,20807,20808,354,7.858293075684379,4.31624265285603,1.30434782608696,5.16944728654181,7.375428571428571,4.96422160408395,1680.1,899.759845151676,4.58132045088567,4.527317428281171,2.91,0.28,3.05555555555556,8.33333333333333,-2.22222222222222,2006,12,20,1008.0,1,2,0,0.11005874689056698,-0.6821947981731601,-0.899522408055871,-0.7469771001913309,-0.33701301477095297,10,0.777188328912467,0.22281167108753303,1,,2.0
3274,20808,20809,355,8.08373590982287,4.42554830238303,1.06280193236715,4.5231382164305405,6.161428571428571,3.6916138212226404,1826.1,864.206535986685,4.57326892109501,4.25414161003146,8.5,0.24,7.22222222222222,11.666666666666698,2.77777777777778,2006,12,21,3448.0,1,2,0,0.8096015481097559,0.37915618832537207,0.6334821413678929,1.8767504438603202,0.622676333782792,10,0.777188328912467,0.22281167108753303,1,,1.0
3275,20809,20810,356,7.576489533011269,4.33585796082738,1.15136876006441,4.54673827939297,6.4545714285714295,4.25913643750436,2151.6,1092.9416318021401,4.363929146537839,4.1827308655729505,5.59,0.04,3.61111111111111,7.22222222222222,0.0,2006,12,22,2035.0,1,2,1,-0.0817063921350061,-0.25322960973644,-0.20299218897012497,-0.106684562658428,-0.179982422876641,10,0.777188328912467,0.22281167108753303,1,,1.0
3276,20810,20811,357,8.26086956521739,4.20938132023137,1.4170692431562,4.670065903172969,6.711428571428571,4.185143291423589,1700.8,1080.61700698697,4.838969404186799,4.21200976114608,6.26,0.21,6.388888888888889,11.666666666666698,1.11111111111111,2006,12,23,2115.0,1,0,1,0.809096834511082,-0.0655147354210168,-0.107864543695233,0.38329953843211606,0.3679762328661749,10,0.777188328912467,0.22281167108753303,1,,2.0
3277,20811,20812,358,7.89049919484702,3.9635454277563,1.11916264090177,4.05290534056212,6.11628571428571,3.75499752151112,1791.25,1018.89511236437,4.504830917874401,3.6656482435234303,3.36,0.85,6.388888888888889,11.666666666666698,1.11111111111111,2006,12,24,647.0,2,0,0,0.9527246604455529,-0.00198660691876499,-0.734031300552366,-1.12303021784523,0.513976750045043,10,0.777188328912467,0.22281167108753303,1,,1.0
3278,20812,20813,359,7.60064412238325,3.6010326345465,1.11111111111111,3.83955637718288,6.2182857142857095,4.16029374366924,2119.75,1189.38749716863,4.35587761674718,3.44202316912374,6.49,0.64,7.22222222222222,8.33333333333333,6.111111111111111,2006,12,25,953.0,2,1,0,0.20346641791607997,1.3022337762021698,0.0653113223381778,-0.980967096743057,0.8327499452029391,10,0.777188328912467,0.22281167108753303,1,,1.0
3279,20813,20814,360,7.44766505636071,3.50240974283633,0.8293075684380029,4.12079673880912,6.193142857142861,3.9634638530312998,1890.4,1089.31747825005,4.13848631239936,3.54807504537785,5.82,1.11,8.61111111111111,11.666666666666698,5.55555555555556,2006,12,26,829.0,2,1,1,1.20459966711071,1.14692577350549,-0.0941456440576525,-0.974371586973065,1.2605778461586699,10,0.777188328912467,0.22281167108753303,1,,1.0
3280,20814,20815,361,8.01932367149758,3.2330759573314705,1.56199677938808,3.86227513642851,8.22457142857143,5.13153992645548,1344.95,814.258169003832,4.7906602254428305,3.26050819113308,11.18,0.03,5.27777777777778,10.0,0.555555555555556,2006,12,27,2452.0,1,2,1,0.6126290735641229,-0.260582477498793,0.575934049775577,1.35958107900148,0.149399272683827,10,0.777188328912467,0.22281167108753303,1,,1.0
3281,20815,20816,362,7.88244766505636,3.4789482075868197,1.4734299516908202,4.3617990870661005,7.311142857142861,4.45514294444771,1889.3,1129.01984039254,4.67793880837359,3.6782420242669702,3.36,0.0,1.11111111111111,6.111111111111111,-3.88888888888889,2006,12,28,2793.0,0,2,0,-0.509158644581818,-1.2293823565786002,-0.8868722971205741,0.80042880352377,-0.9697098977529359,10,0.777188328912467,0.22281167108753303,0,,1.0
3282,20816,20817,363,7.157809983896941,3.56816624946796,0.942028985507246,4.20872493036222,6.79428571428571,4.57033676562904,1798.2,1105.1452202741198,4.04991948470209,3.71042595882078,3.58,0.01,0.0,3.3333333333333304,-3.3333333333333304,2006,12,29,1337.0,0,2,0,-1.07183252773995,-1.0158331536465202,-0.7032929692311889,-0.417320720878296,-1.09149718378674,10,0.777188328912467,0.22281167108753303,0,,1.0
3283,20817,20818,364,7.30273752012882,3.813788578051,0.466988727858293,4.6409022561308495,6.997999999999999,4.49173017889543,2204.55,1076.3068176823301,3.88486312399356,3.99382601365637,2.46,0.0,0.555555555555556,5.0,-3.88888888888889,2006,12,30,2451.0,0,2,1,-0.603792652110154,-0.938584218401253,-1.01030111321512,0.22897745879812698,-0.8336135718115569,10,0.777188328912467,0.22281167108753303,0,,1.0
3284,20818,20819,365,7.46376811594203,4.32171042728854,0.5636070853462161,4.771934367077599,6.608571428571429,3.43038939897083,2306.35,1170.50530136617,4.01368760064412,4.26983820753736,2.91,0.0,0.277777777777778,2.77777777777778,-2.22222222222222,2006,12,31,2345.0,0,1,0,-1.08429068004546,-0.5837945565195429,-1.0781783052621,0.0330199273381241,-0.8749534856546791,10,0.777188328912467,0.22281167108753303,0,,1.0
3285,20819,20820,1,7.1256038647343,3.7546346592773996,0.21739130434782603,4.257951457094009,7.5157142857142905,4.4398153682559505,1830.85,1171.86357545308,3.6714975845410605,3.8250091860384305,4.92,0.06,4.44444444444444,8.888888888888891,0.0,2007,1,1,677.0,1,1,1,0.469628921098262,-0.0510553740544972,-0.584644646323196,-0.9846282657551509,0.20207712512814202,10,0.7894736842105259,0.21052631578947398,1,,1.0
3286,20820,20821,2,7.39935587761675,4.013517412332,0.0241545893719807,4.5657811891086295,7.586571428571429,3.35460959669206,2346.15,1057.79110837035,3.71175523349436,4.1305545705736,15.21,0.92,10.833333333333302,13.333333333333302,8.33333333333333,2007,1,2,789.0,2,1,0,1.4784979971642198,1.8198810674025199,2.2725233299713703,-1.47207703645663,1.72412153820062,10,0.7894736842105259,0.21052631578947398,1,,1.0
3287,20821,20822,3,7.29468599033816,4.01964249806588,0.177133655394525,4.4480099603449,7.669142857142861,3.92944568118005,2067.05,1306.63035786915,3.73590982286634,3.97932207258043,5.82,1.09,6.94444444444444,11.666666666666698,2.22222222222222,2007,1,3,1259.0,2,1,0,1.0876541081531899,0.45977607628134004,-0.470586186239771,-0.618422796572526,0.806301818012305,10,0.7894736842105259,0.21052631578947398,1,,1.0
3288,20822,20823,4,7.3268921095008,4.194650432459681,0.10466988727858301,4.20545708598905,7.797999999999999,4.25757097277724,2069.3,922.153149741922,3.71578099838969,3.97091980375601,8.72,0.19,3.3333333333333304,6.111111111111111,0.555555555555556,2007,1,4,1354.0,1,0,0,-0.289840838459757,0.10721442617477901,0.216555403514172,-0.7756846031488229,-0.0963121100291704,10,0.7894736842105259,0.21052631578947398,1,,1.0
3289,20823,20824,5,7.39130434782609,4.2686903176731095,0.31400966183574897,4.91159893629523,6.519142857142861,4.66157280415134,2085.3,1227.45106451926,3.85265700483092,4.35597014007189,17.45,0.36,3.3333333333333304,5.55555555555556,1.11111111111111,2007,1,5,827.0,1,0,0,-0.430049653560067,0.162289604589867,2.34488607216919,-1.02513251759883,-0.119221127509614,10,0.7894736842105259,0.21052631578947398,1,,1.0
3290,20824,20825,6,7.262479871175519,4.19145008534023,0.330112721417069,5.0929262680561695,7.05,4.3314818820027,1901.85,1177.70581059779,3.7962962962963,4.37721483170355,10.07,0.24,6.94444444444444,9.44444444444444,4.44444444444444,2007,1,6,2597.0,1,2,1,0.5205751061906789,0.8078522064678749,0.697220970159911,0.590257765347317,0.7192126201680942,10,0.7894736842105259,0.21052631578947398,1,,2.0
3291,20825,20826,7,7.44766505636071,4.02122956617172,0.780998389694042,4.79454312694256,7.47171428571429,4.89568867096604,1872.35,1054.22280053027,4.11433172302737,4.178706831343161,15.66,0.29,8.33333333333333,9.44444444444444,7.22222222222222,2007,1,7,2432.0,1,2,1,0.49655941179819396,1.3434489297493701,1.6725503324683402,0.530865012328035,1.0096428824967,10,0.7894736842105259,0.21052631578947398,1,,1.0
