,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
1827,3.0,10.231973446843778,3.4274435695770955,4.171253195594499,5.9742575768425885,0.0,2025.0,3.0,1.0
1828,4.0,12.13285433256463,4.923013682884904,3.7331807503994345,3.865613955342407,0.0,2025.0,4.0,1.0
1829,5.0,4.644667395359735,-2.846299034784954,3.281767444934205,3.2168615204305864,1996.4740055514608,2025.0,5.0,1.0
1830,6.0,8.756589872597063,2.1455684512179283,2.528291955555704,1.4825017556413975,0.0,2025.0,6.0,1.0
1831,7.0,8.768646957985192,2.3560153324046222,3.0064482868829034,3.477114166417186,601.5307738473863,2025.0,7.0,1.0
1832,8.0,10.401889388348794,4.115183168004847,3.788647052043965,2.7695373814256614,0.0,2025.0,8.0,1.0
1833,9.0,6.6158835349579,-0.06790914343178533,4.76799303581836,1.6622334381138917,2858.2544336332094,2025.0,9.0,1.0
1834,10.0,5.456474461868247,-1.4774238291063,6.45257517367588,1.6987639875131937,2549.591251172414,2025.0,10.0,1.0
1835,11.0,13.992675141237251,8.504728070616041,9.896800734282113,1.8501614232495656,0.0,2025.0,11.0,1.0
1836,12.0,5.953470917614727,-1.0335224374369312,10.885839804548802,4.256826912377751,2766.8408373518223,2025.0,12.0,1.0
1837,13.0,4.911336934019031,-2.295218105474432,8.575351707235807,4.2965991476941126,2701.913410635332,2025.0,13.0,1.0
1838,14.0,9.809988368061921,3.445397810507842,4.409143706659803,3.8302544862673926,0.0,2025.0,14.0,1.0
1839,15.0,5.367673799625585,-1.8118919794878365,3.1940758916110714,2.3814083335441625,2196.786333398239,2025.0,15.0,1.0
1840,16.0,9.980128317404276,3.8999931843781575,5.909030729032236,3.613951094887704,0.0,2025.0,16.0,1.0
1841,17.0,8.50724942405069,1.1372531523399183,2.9595657808542906,2.2038663477053424,28.108731620284747,2025.0,17.0,1.0
1842,18.0,6.782298353937179,-0.8728952428318291,4.205594021133013,2.4639799031521337,1771.0680839638546,2025.0,18.0,1.0
1843,19.0,8.370847680918324,1.1726524606802469,6.6213945651871535,4.707901233029807,2359.004105516003,2025.0,19.0,1.0
1844,20.0,8.27225377910896,0.6313706644426611,6.342835806406509,2.005841598787113,2180.4961756014263,2025.0,20.0,1.0
1845,21.0,7.395236516275828,-0.13732912106333894,6.131768404484912,4.155064982831123,2700.357647561258,2025.0,21.0,1.0
1846,22.0,8.897107617956221,1.279501082210652,5.6577683387753455,3.6769404390481575,1941.263505166376,2025.0,22.0,1.0
1847,23.0,7.966627617852438,0.5975222561695069,6.706711597666615,2.096868302926368,2828.8831328885744,2025.0,23.0,1.0
1848,24.0,9.702725300630282,2.252555086435765,5.528305492430414,3.0620059327956963,1366.1612521356892,2025.0,24.0,1.0
1849,25.0,5.900575630757369,-1.9092355904669374,6.077650776504028,2.7010858341507973,2208.6756535969675,2025.0,25.0,1.0
1850,26.0,7.326137118897192,-0.7595835649579956,3.017136859643608,1.5963547862019305,2029.0796643540607,2025.0,26.0,1.0
1851,27.0,11.48052834057169,4.511638349754331,5.417797214826216,6.537855513712937,463.69644418378175,2025.0,27.0,1.0
1852,28.0,11.73186727425091,4.689755260810486,6.080088250327504,7.487800552581545,941.2314399687024,2025.0,28.0,1.0
1853,29.0,5.656974692768995,-2.985954919082492,6.349596838783379,3.9219990610517055,3215.0444561125873,2025.0,29.0,1.0
1854,30.0,6.0177656101848545,-2.8892432248484603,9.063022078195553,1.8508194123674573,3079.966793585076,2025.0,30.0,1.0
1855,31.0,14.117213611715432,6.811352957192014,9.852576587482881,3.5122339605087376,0.0,2025.0,31.0,1.0
1856,32.0,6.4034713095177,-2.8607305444066555,5.690902739522331,1.5395413435657157,2616.937811547968,2025.0,1.0,2.0
1857,33.0,3.7650624712978704,-6.302612532894027,2.9904722641575496,0.0,3018.8219768109916,2025.0,2.0,2.0
1858,34.0,4.05491700328544,-5.540790488536089,0.9656573235853249,3.171958929411337,3557.807063630394,2025.0,3.0,2.0
1859,35.0,2.1909411985713305,-7.111938270138051,-1.5332419706416465,2.4039362639709707,3648.0310952102254,2025.0,4.0,2.0
1860,36.0,6.7534494173099056,-3.2554551883307843,1.7567148619284585,3.1274281494089706,2789.3881897071105,2025.0,5.0,2.0
1861,37.0,5.353301285935783,-4.403092305746675,0.682296403167971,2.9187952148139034,3041.2721592268736,2025.0,6.0,2.0
1862,38.0,5.3982743605856065,-5.089853775529821,0.7023065013703613,3.751760386104672,3902.0460869698354,2025.0,7.0,2.0
1863,39.0,6.369557355362776,-2.6109860975706374,4.073428677953731,0.9676032391762432,3031.185888810971,2025.0,8.0,2.0
1864,40.0,6.723895380477936,-2.665729019647123,5.062699302911836,0.15207766901118758,3858.603067345061,2025.0,9.0,2.0
1865,41.0,8.10259779326791,-1.4849942654982213,6.286889781445357,2.78899528497473,3465.8924039119715,2025.0,10.0,2.0
1866,42.0,8.928362184671983,-0.6375047213515899,7.759828218006432,1.3530849736490365,4354.646889218181,2025.0,11.0,2.0
1867,43.0,9.494297984325856,-0.3499463592611596,10.444526727898747,1.284339830639783,4256.459117338697,2025.0,12.0,2.0
1868,44.0,8.232843999806763,-1.3432659758107246,5.7532767357782575,2.4162621549608643,4840.261076040826,2025.0,13.0,2.0
1869,45.0,6.243721160512118,-3.162011546034146,2.663444662309305,2.722618639924531,4884.028731346659,2025.0,14.0,2.0
1870,46.0,8.48458738311428,-0.36909838773353787,7.2062932679337415,1.1871503158646113,3696.9511944607375,2025.0,15.0,2.0
1871,47.0,12.137507825695996,4.125521768014762,10.200314877823756,5.146872288867742,3177.131661968781,2025.0,16.0,2.0
1872,48.0,11.555513327816028,2.7480725928159475,8.504743421120029,3.562384294917714,4138.865062211784,2025.0,17.0,2.0
1873,49.0,13.595932873070167,5.061079885254628,7.083952445844709,6.1229781706568875,363.72537445141006,2025.0,18.0,2.0
1874,50.0,7.742062906970395,-2.4048101187576703,6.684576907108915,2.6711215624586866,4219.715446553266,2025.0,19.0,2.0
1875,51.0,8.288887683846168,-1.5514921328857156,8.28209121950431,2.3750969843087946,4347.143359863628,2025.0,20.0,2.0
1876,52.0,9.007394098592508,-0.8994300250207996,7.725095032949512,4.815967249815339,4811.056087669447,2025.0,21.0,2.0
1877,53.0,9.578068716907314,0.15041197801514272,10.59961543694551,3.5774703875369864,4026.864412782201,2025.0,22.0,2.0
1878,54.0,9.132385638685115,-1.5225733640330323,9.97601431976317,3.4260391599498927,4466.82067219714,2025.0,23.0,2.0
1879,55.0,9.26477018352848,-1.0368291174773352,10.548181375550797,1.1421201635762492,4256.655479583156,2025.0,24.0,2.0
1880,56.0,8.55204686558828,-1.463578849092917,8.711895745796241,0.7234604595062772,4744.883972631509,2025.0,25.0,2.0
1881,57.0,6.919388937992324,-2.8468864176121853,9.853947733453447,1.4080385562117368,4616.983113944033,2025.0,26.0,2.0
1882,58.0,11.542784010743423,1.1114282143752727,7.904879724698397,3.724470152781096,2055.7485809910695,2025.0,27.0,2.0
1883,59.0,9.204250855448187,-0.8520576686566879,9.978678891503774,3.559059333411505,4295.2940871262745,2025.0,28.0,2.0
1884,60.0,10.649879623180416,0.8382053581097939,8.717749726525428,4.575544295104972,2953.233966570379,2025.0,1.0,3.0
1885,61.0,9.07286084856419,-0.8297300350523797,8.114926643477713,2.519657752461407,4315.380387199626,2025.0,2.0,3.0
1886,62.0,8.839547716252913,-0.5435577447797582,7.102983325004513,3.2390650225001703,5209.637648868072,2025.0,3.0,3.0
1887,63.0,11.227830985097818,1.3439671100227346,8.913709147297686,1.5566177972670316,2400.591224799621,2025.0,4.0,3.0
1888,64.0,9.264149406056555,-0.6352136517021869,7.608593157604426,2.8257006685572845,3968.629991604065,2025.0,5.0,3.0
1889,65.0,9.797466674578677,-0.7702773735728328,7.928357668773971,2.762511053298526,4302.705399171005,2025.0,6.0,3.0
1890,66.0,13.669265371273553,2.564075476837428,10.653027321295337,4.119443419122091,4039.893519210708,2025.0,7.0,3.0
1891,67.0,12.060198856857795,1.5641340232183678,9.524041551709706,3.927706059352937,5408.6831780119755,2025.0,8.0,3.0
1892,68.0,20.405804783377988,9.045572728873935,10.59664723089814,3.5526063011677227,0.0,2025.0,9.0,3.0
1893,69.0,9.986847901586206,0.020372729573341353,9.843074690717106,3.1602442964766766,5219.60352013744,2025.0,10.0,3.0
1894,70.0,9.04770101533445,-1.9049474434865736,6.535330325988133,3.3819447631675827,5425.090544370598,2025.0,11.0,3.0
1895,71.0,9.53019851371393,-0.6595687595144257,6.617160216640261,6.473283724460522,4662.177142804218,2025.0,12.0,3.0
1896,72.0,8.673511461845973,-2.554992731878335,3.2317238716475685,4.2342737989430566,5843.436837702887,2025.0,13.0,3.0
1897,73.0,9.286229396059316,-1.0698742669211971,4.7512938727230525,4.298728476142872,3333.5704939453162,2025.0,14.0,3.0
1898,74.0,6.791397521176966,-3.290007285334905,3.9117167027942576,3.3113148463274342,6242.030445781604,2025.0,15.0,3.0
1899,75.0,9.941467071589823,-0.5439525814556574,6.856176114989865,3.0998341247213785,5397.688957858958,2025.0,16.0,3.0
1900,76.0,9.949109042422691,-1.4535807162652703,9.006146717835476,3.737818521891136,5858.699107329549,2025.0,17.0,3.0
1901,77.0,11.051446704266938,-0.35120974652593606,10.377070330907934,2.428515244868063,5961.1778070322425,2025.0,18.0,3.0
1902,78.0,11.531088997444336,-0.20427475681538798,10.512885659134195,1.5550954927858212,5537.557746170117,2025.0,19.0,3.0
1903,79.0,11.333489242279336,-0.10270470656763964,9.93222044935727,4.041712681473621,5463.07662421836,2025.0,20.0,3.0
1904,80.0,11.157698217582086,0.5923754503713152,9.358276499079302,4.456421944861783,5218.718057821554,2025.0,21.0,3.0
1905,81.0,11.982793604862737,1.494332660306506,11.292062607507846,3.3581685130136862,5538.854538473956,2025.0,22.0,3.0
1906,82.0,14.84549986295795,3.711417438407731,11.338522295189494,6.171089451137197,4555.486908007408,2025.0,23.0,3.0
1907,83.0,11.577599307695515,1.117855136842188,10.316064184353296,1.8670356221427928,5561.861354283002,2025.0,24.0,3.0
1908,84.0,11.426659769074616,1.157601354490878,9.539858836511714,1.8248900374851085,4685.3501006032675,2025.0,25.0,3.0
1909,85.0,11.553693402511442,1.5879821249758241,10.0870751390446,1.68339572560447,4874.113375398498,2025.0,26.0,3.0
1910,86.0,12.576388346336364,2.0282292856296005,10.682052324866405,1.2742184812901989,3331.1466255400856,2025.0,27.0,3.0
1911,87.0,14.950631607160629,4.123544466842032,11.194516978865865,6.726121480177432,5187.082072948817,2025.0,28.0,3.0
1912,88.0,14.91293434847709,3.1551058431752645,10.971338155348887,5.243955517737208,4591.304818125964,2025.0,29.0,3.0
1913,89.0,13.731264548155224,2.7126592746121423,11.273374954719277,3.331014556279619,6375.658665050075,2025.0,30.0,3.0
1914,90.0,12.545176420488147,1.5563195976993318,11.270865926764555,2.4202158676389143,5351.135160046541,2025.0,31.0,3.0
1915,91.0,10.113096657888114,-0.25727312012022985,10.84745058859474,0.7802293936570006,6946.442856037809,2025.0,1.0,4.0
1916,92.0,12.938907591392741,1.9256811323407823,13.003301403681593,0.5410869621478063,6314.52409240101,2025.0,2.0,4.0
1917,93.0,12.529387709365338,0.5606647209732285,12.379697671742164,0.8299596826997604,6132.076893917599,2025.0,3.0,4.0
1918,94.0,11.747158251800272,-1.1097311323770849,9.248962715594512,1.6076719191532591,5941.429549732263,2025.0,4.0,4.0
1919,95.0,10.908013346519121,-0.08155167621761361,7.1471114068705495,2.5398357151873534,6619.815557262924,2025.0,5.0,4.0
1920,96.0,9.891952831211228,-1.0027333743417741,7.046798099672426,2.272937333384335,7515.413220944722,2025.0,6.0,4.0
1921,97.0,11.292155051681032,-0.10884633632714191,6.803282129258123,1.5436476180750829,6902.655785622804,2025.0,7.0,4.0
1922,98.0,9.826778280662534,-0.5504946698125939,5.783229835595112,4.105045218329081,6298.426462400352,2025.0,8.0,4.0
1923,99.0,10.518808018004819,-0.035828915109342496,6.773553803742218,3.992213040446645,5832.4426356167505,2025.0,9.0,4.0
1924,100.0,11.97557688444674,0.6254393387302839,9.780566060974966,2.7169774762733705,7503.479034282382,2025.0,10.0,4.0
1925,101.0,13.251276087255365,1.063356908483549,11.128234966871887,2.3874229337428723,6621.784470940109,2025.0,11.0,4.0
1926,102.0,12.756128472476746,1.1517605630062242,11.679052535659633,1.5369302899208668,6161.539435009065,2025.0,12.0,4.0
1927,103.0,11.242947248741627,1.1449311234552937,10.150512029332956,1.6102220390241428,7219.3435557519615,2025.0,13.0,4.0
1928,104.0,13.71971494803123,2.1625334544280146,10.092421379942829,4.3686312116766715,6415.7425195791175,2025.0,14.0,4.0
1929,105.0,11.79757659962262,1.5745340663793033,9.843957485153334,2.1720094989477943,6474.8155867526175,2025.0,15.0,4.0
1930,106.0,13.07229965009855,2.187038459609578,11.589315566045975,0.7342227238578847,6971.035227851004,2025.0,16.0,4.0
1931,107.0,15.800855443284922,4.390925542202137,13.148728104307056,1.3913994716487612,5479.661556548981,2025.0,17.0,4.0
1932,108.0,17.617587930206437,5.261140701588204,15.84935093472573,0.06736391646538298,6155.349980394378,2025.0,18.0,4.0
1933,109.0,19.59862481459039,6.185446740333603,14.176431343177256,0.0,4580.7305436691995,2025.0,19.0,4.0
1934,110.0,13.310096294369542,1.8039265941018487,12.315430013784106,0.0,6413.8198394126075,2025.0,20.0,4.0
1935,111.0,12.412831669949332,1.8141399645547565,11.049854598427828,1.1462362133872654,8816.221399780257,2025.0,21.0,4.0
1936,112.0,11.710609138267078,0.933415997053288,9.640234350246187,2.0803249341041585,8059.372233190036,2025.0,22.0,4.0
1937,113.0,12.470234260257723,0.9831682344095003,9.858575728740274,3.9651734256272473,8338.681292281326,2025.0,23.0,4.0
1938,114.0,12.972616375853113,1.433295770663118,10.940399691196184,3.635530671228649,7660.61126503153,2025.0,24.0,4.0
1939,115.0,11.469211786483918,0.2827102351068391,11.06286094153842,3.72542077420914,7697.397658388202,2025.0,25.0,4.0
1940,116.0,12.225752466050633,1.4034684473294776,10.974237427548028,2.812513495457945,8644.464124799812,2025.0,26.0,4.0
1941,117.0,11.59347062878056,1.1814818999953882,10.515260622424435,0.458469125564481,8653.646924632301,2025.0,27.0,4.0
1942,118.0,13.491370768803687,1.9053481418003493,11.35711164145957,1.7742464747242483,6532.703835976375,2025.0,28.0,4.0
1943,119.0,11.340068831704917,-0.6320821974692192,6.696122847470948,4.511860594360943,6081.0843362861815,2025.0,29.0,4.0
1944,120.0,9.707954982241244,-1.762481156709593,6.448737696340665,3.5707743514410977,4126.525013352507,2025.0,1.0,5.0
1945,121.0,13.702967231314343,2.1962892500610915,11.615473411075492,2.992413934661907,6834.644766942407,2025.0,2.0,5.0
1946,122.0,15.720278113853887,3.6321705397330106,14.260763919445601,4.554408908466521,5711.029927991541,2025.0,3.0,5.0
1947,123.0,15.150180148871218,3.1945098705366153,13.88309621981405,2.9568312964683847,7033.911392535064,2025.0,4.0,5.0
1948,124.0,13.747031083253136,2.3211747153382025,12.374478961334127,2.342777146291455,7764.096001201867,2025.0,5.0,5.0
1949,125.0,13.388941720965486,2.8347653172957354,13.0614712491539,0.5741600724540876,7391.647567283867,2025.0,6.0,5.0
1950,126.0,14.51495379813296,3.582418970899214,9.609490293564878,3.3320668077043636,6143.742842615311,2025.0,7.0,5.0
1951,127.0,11.40193607776328,1.0566602601876793,6.637339546517249,1.844125205662344,3968.112471116734,2025.0,8.0,5.0
1952,128.0,14.543221415272612,2.488941149390696,8.328191555908388,2.3681772740190867,3714.033873784261,2025.0,9.0,5.0
1953,129.0,13.18722599360029,2.4278595681424693,8.909908210886519,3.0821339066719964,7727.026614603639,2025.0,10.0,5.0
1954,130.0,13.540652701430053,2.6556545533445637,8.459237506722006,2.300698376423375,3751.8035345864864,2025.0,11.0,5.0
1955,131.0,13.90035380954951,2.901417073211793,9.606305518758,2.6816403303101097,7654.548195010988,2025.0,12.0,5.0
1956,132.0,14.244842131706474,2.966292660916956,10.490847593667947,3.086253019669023,7010.084059345726,2025.0,13.0,5.0
1957,133.0,14.57794208412863,2.897921311599629,10.24077967190391,2.9255478926463647,8770.129360958816,2025.0,14.0,5.0
1958,134.0,13.867078139741302,2.7159934546971862,13.223007397968221,2.748622054804773,8720.665955834975,2025.0,15.0,5.0
1959,135.0,13.811567184456264,3.2618525330058796,10.652359878499976,0.849209488536558,8684.958562592381,2025.0,16.0,5.0
1960,136.0,13.723591517539507,2.608187064689481,9.402250106568276,0.4987649585064231,10146.7047265639,2025.0,17.0,5.0
1961,137.0,12.203375404776088,3.154878499251618,8.706865624445058,1.2229537534763637,8909.837268735608,2025.0,18.0,5.0
1962,138.0,16.798285366199224,4.951493476747666,13.582837743966934,3.4574472007082115,7771.415627341325,2025.0,19.0,5.0
1963,139.0,17.492877222545452,4.549647846448263,15.026134835890293,2.2878071586831665,6833.05712286055,2025.0,20.0,5.0
1964,140.0,16.56618998755046,4.350012120457983,13.350729605755026,2.022345084114333,7445.968593418147,2025.0,21.0,5.0
1965,141.0,16.7564591720032,4.4971620659392695,14.161163845851084,2.159786030432218,9831.963559760648,2025.0,22.0,5.0
1966,142.0,16.487287314887784,4.998205186791604,15.501446938531268,2.360456265583746,8308.467685060388,2025.0,23.0,5.0
1967,143.0,14.436102708554184,3.5966839484893325,15.39859085898653,1.9266852850310439,9121.293313842076,2025.0,24.0,5.0
1968,144.0,14.462171652506505,3.3459819288222423,12.297784119699026,0.8041391804113074,8799.585587455505,2025.0,25.0,5.0
1969,145.0,15.44795464000542,3.745923489384824,10.801346200996514,3.06453020369264,7953.64570239079,2025.0,26.0,5.0
1970,146.0,16.1557985441646,4.119728903781201,11.699011416000301,3.642051974686472,7066.624923025373,2025.0,27.0,5.0
1971,147.0,15.591524906234888,4.151012483953187,12.26933178213425,2.2891634821721065,8179.4908611859,2025.0,28.0,5.0
1972,148.0,19.7512609520261,6.560263899292622,13.978534258522195,3.9865219715699896,3560.8344833609385,2025.0,29.0,5.0
1973,149.0,20.205114378144007,7.308872479871492,14.215747314396227,3.8632426961667417,3866.388664544583,2025.0,30.0,5.0
1974,150.0,18.099584133438857,5.501835747484923,18.596323069185022,4.257435746776184,8201.425488115256,2025.0,31.0,5.0
1975,151.0,22.27828068869393,8.073228407466258,17.334652572427796,3.6150694056007353,5231.347302172285,2025.0,1.0,6.0
1976,152.0,16.154681156551703,4.742829793910303,15.157249608359669,3.4850697095324814,8711.014552542592,2025.0,2.0,6.0
1977,153.0,19.21951838738878,6.184834781211313,15.472615897523902,3.1994556439106443,8012.814800672422,2025.0,3.0,6.0
1978,154.0,16.874153773114813,4.875223811904618,14.153735882824778,2.3353084903778267,9185.940672932851,2025.0,4.0,6.0
1979,155.0,16.977132688779836,5.069138628573178,14.757997115382807,2.5426752427577672,10103.602120353527,2025.0,5.0,6.0
1980,156.0,16.269965568923727,5.300714913738499,13.900088050339924,2.1076442797347896,9245.299453787324,2025.0,6.0,6.0
