"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"1683",1681,1681,222,24.346102792128,9.02855921921212,18.1899126491187,2.50462749130094,6193.42497113838,2024,12,8,0,0,0.982142857142857,0.0178571428571429
"1684",1682,1682,223,24.1909123876438,8.55418142990194,17.6339867677157,2.45909197695593,6178.37273174104,2024,13,8,0,0,0.982142857142857,0.0178571428571429
"1685",1683,1683,224,23.7931947604056,8.69723774446225,17.9250104281289,2.29269251148099,7438.46400117567,2024,14,8,0,0,0.982142857142857,0.0178571428571429
"1686",1684,1684,225,23.0023584618675,8.78577223091292,20.6728531987039,2.03124768706779,7787.1186119115,2024,15,8,0,0,0.982142857142857,0.0178571428571429
"1687",1685,1685,226,25.3076935761445,9.43801737988633,19.07661747654,2.82635011113348,5819.99448457638,2024,16,8,0,0,0.982142857142857,0.0178571428571429
"1688",1686,1686,227,22.9829454119072,8.14300717924424,16.9533865384356,2.36167951781497,6293.68249817395,2024,17,8,0,0,0.982142857142857,0.0178571428571429
"1689",1687,1687,228,19.2614956341584,6.44304597409737,14.5702201616991,2.07873700645324,7477.49289571343,2024,18,8,0,0,0.982142857142857,0.0178571428571429
"1690",1688,1688,229,21.7373196708942,7.17487855446377,15.7625090797964,2.23554976621212,8198.27429845315,2024,19,8,0,0,0.982142857142857,0.0178571428571429
"1691",1689,1689,230,23.1179638653063,7.94459121622319,17.4372664550813,1.62768527246783,6397.32554179918,2024,20,8,0,0,0.982142857142857,0.0178571428571429
"1692",1690,1690,231,21.8649043724687,8.21572621230048,17.9643636842662,1.28147958954132,5854.06405478861,2024,21,8,0,0,0.982142857142857,0.0178571428571429
"1693",1691,1691,232,24.9573264458082,9.93011450590773,18.0802308233601,1.6717650871938,4969.96536774645,2024,22,8,0,0,0.982142857142857,0.0178571428571429
"1694",1692,1692,233,25.2586599612797,9.41087212481262,20.3250735550814,0.995939793954515,4467.81975214439,2024,23,8,0,0,0.982142857142857,0.0178571428571429
"1695",1693,1693,234,24.7792448952476,8.9925044589325,20.5180724683561,2.55603167275267,8117.90117172154,2024,24,8,0,0,0.982142857142857,0.0178571428571429
"1696",1694,1694,235,23.4286463124928,9.42021422711132,22.0267470961499,2.49299531681515,6562.2966876508,2024,25,8,0,0,0.982142857142857,0.0178571428571429
"1697",1695,1695,236,21.2231455358213,7.27754440774008,22.4028822318537,3.355133714358,7385.44894021805,2024,26,8,0,0,0.982142857142857,0.0178571428571429
"1698",1696,1696,237,21.5982476638913,7.36553840803113,19.1651136216183,2.95728514181119,7180.33451708405,2024,27,8,0,0,0.982142857142857,0.0178571428571429
"1699",1697,1697,238,22.3621514543176,7.15673003101866,16.5439540784027,2.8583741985034,6793.92827225853,2024,28,8,0,0,0.982142857142857,0.0178571428571429
"1700",1698,1698,239,20.8677967190022,6.81490360067711,15.630972194427,2.69896805513901,5084.92622092766,2024,29,8,0,0,0.982142857142857,0.0178571428571429
"1701",1699,1699,240,20.8822601156897,7.44264489594666,18.2736549640153,3.92624108361303,7265.25396166658,2024,30,8,0,0,0.982142857142857,0.0178571428571429
"1702",1700,1700,241,24.5698701812234,9.70236879234237,20.0833306480611,5.48767604850979,7796.34776495032,2024,31,8,0,0,0.982142857142857,0.0178571428571429
"1703",1701,1701,242,23.1206566193391,9.11246303111333,21.8192893486039,2.43289316574655,8962.45037945696,2024,1,9,0,0,0.982142857142857,0.0178571428571429
"1704",1702,1702,243,21.7844240866161,7.79105926833318,22.3676680636705,2.27880598824509,7355.5419994768,2024,2,9,0,0,0.982142857142857,0.0178571428571429
"1705",1703,1703,244,23.624521684166,8.2427070593519,20.5606712606387,1.88501483285687,6635.20306080054,2024,3,9,0,0,0.873873873873874,0.126126126126126
"1706",1704,1704,245,21.9444925013958,7.56991233972369,17.9237818041255,1.98558940502091,6525.30705634949,2024,4,9,0,0,0.873873873873874,0.126126126126126
"1707",1705,1705,246,19.3024173834938,5.64166070847649,15.2283196757526,1.29348611224927,5455.71676813259,2024,5,9,0,0,0.873873873873874,0.126126126126126
"1708",1706,1706,247,17.3193137961279,4.28653701459347,11.2413620493767,2.78677830653319,3252.03784888493,2024,6,9,0,0,0.873873873873874,0.126126126126126
"1709",1707,1707,248,18.2053981894189,4.88848985443409,11.8667899204697,1.80753481380416,2917.67807708973,2024,7,9,0,0,0.873873873873874,0.126126126126126
"1710",1708,1708,249,20.8051621348105,6.42162254605278,13.9269892863013,1.8753563480235,4450.81987109322,2024,8,9,0,0,0.873873873873874,0.126126126126126
"1711",1709,1709,250,19.3465153301969,6.04390367758808,13.5117347291461,1.95463211123037,4292.56782538979,2024,9,9,0,0,0.873873873873874,0.126126126126126
"1712",1710,1710,251,21.4952293010325,6.48052809741319,14.7881847429077,3.16332823708471,6098.3768776707,2024,10,9,0,0,0.873873873873874,0.126126126126126
"1713",1711,1711,252,25.3293520903701,8.75916247471885,19.7936247157487,2.77240629832876,4034.7643781165,2024,11,9,0,0,0.873873873873874,0.126126126126126
"1714",1712,1712,253,21.8252676031539,7.17976642899846,16.7205378280739,2.55694518232994,5312.700710286,2024,12,9,0,0,0.873873873873874,0.126126126126126
"1715",1713,1713,254,22.5171996334616,7.18666614782193,19.265423010306,2.55168991909242,4503.9883173253,2024,13,9,0,0,0.873873873873874,0.126126126126126
"1716",1714,1714,255,22.7507688551829,6.93935545578127,17.5055736578601,2.29362132315359,5072.62458000019,2024,14,9,0,0,0.873873873873874,0.126126126126126
"1717",1715,1715,256,24.3456036637585,8.23024798109861,22.710125626702,1.79850022750989,5002.32792531282,2024,15,9,0,0,0.873873873873874,0.126126126126126
"1718",1716,1716,257,21.232150052249,6.95034459540601,21.91566916243,2.45781219563315,6139.60921855966,2024,16,9,0,0,0.873873873873874,0.126126126126126
"1719",1717,1717,258,20.6098816552233,6.7166453675337,21.2543119269939,1.07597550881075,6274.19525392001,2024,17,9,0,0,0.873873873873874,0.126126126126126
"1720",1718,1718,259,20.5198060845548,6.77874735061248,20.6916960878494,1.46614882662364,6499.88234564135,2024,18,9,0,0,0.873873873873874,0.126126126126126
"1721",1719,1719,260,21.1510720455121,7.39630541113921,18.9568248465518,0.842096481173642,6747.17693696042,2024,19,9,0,0,0.873873873873874,0.126126126126126
"1722",1720,1720,261,20.8253193274654,6.55555123013158,16.315217766733,1.71533561016774,5763.83314207187,2024,20,9,0,0,0.873873873873874,0.126126126126126
"1723",1721,1721,262,17.7657655689915,4.39661554040419,13.3894939573898,1.9060030281493,4481.14481431148,2024,21,9,0,0,0.873873873873874,0.126126126126126
"1724",1722,1722,263,18.9364982408279,5.90673705164885,15.25811351417,1.89816832657128,5147.43949827861,2024,22,9,0,0,0.873873873873874,0.126126126126126
"1725",1723,1723,264,20.808773799147,6.42924292249786,17.9600497453153,3.08147222592363,6095.75586674585,2024,23,9,0,0,0.873873873873874,0.126126126126126
"1726",1724,1724,265,20.2520520830187,5.69708801416085,16.5498452865982,2.67178184894869,6139.40239547787,2024,24,9,0,0,0.873873873873874,0.126126126126126
"1727",1725,1725,266,18.7009913102283,4.35206256575162,14.4586020596636,1.78555376363098,6241.25972397548,2024,25,9,0,0,0.873873873873874,0.126126126126126
"1728",1726,1726,267,21.5893865782617,6.49037831909899,15.5316911322365,2.6624240787003,3674.39547566406,2024,26,9,0,0,0.873873873873874,0.126126126126126
"1729",1727,1727,268,18.7865044966362,5.0640826752953,14.0881043844752,2.08942997303174,3545.60571750998,2024,27,9,0,0,0.873873873873874,0.126126126126126
"1730",1728,1728,269,25.8437281547182,9.86720607479859,15.186632582742,3.35844742484333,1088.9171458894,2024,28,9,0,0,0.873873873873874,0.126126126126126
"1731",1729,1729,270,22.6603045988781,7.24083095591261,16.7071697467355,3.27808947991833,3552.31056676925,2024,29,9,0,0,0.873873873873874,0.126126126126126
"1732",1730,1730,271,22.3333124724853,6.87728931273417,17.30866320756,2.3575359030779,5384.27230419169,2024,30,9,0,0,0.873873873873874,0.126126126126126
"1733",1731,1731,272,18.4533130541954,4.40872202721378,14.0961199219081,2.47430894244513,9163.90542054097,2024,1,10,0,0,0.873873873873874,0.126126126126126
"1734",1732,1732,273,19.7113824983415,5.3974748392378,16.4942722277125,1.6483865822516,6110.55465265174,2024,2,10,0,0,0.873873873873874,0.126126126126126
"1735",1733,1733,274,19.28977084464,5.1158861616963,15.0720887457395,1.57092613482949,6210.22729441828,2024,3,10,0,0,0.873983739837398,0.126016260162602
"1736",1734,1734,275,18.8433755171456,5.33954438042858,18.2996538299559,1.18641377472948,5917.75283215917,2024,4,10,0,0,0.873983739837398,0.126016260162602
"1737",1735,1735,276,17.5441299222656,4.68594587187275,17.7067737223427,1.85473171181587,5283.12007373937,2024,5,10,0,0,0.873983739837398,0.126016260162602
"1738",1736,1736,277,17.8200644010484,4.36480480139636,16.1137623730892,0,5820.451954524,2024,6,10,0,0,0.873983739837398,0.126016260162602
"1739",1737,1737,278,18.2570508526029,4.03788961811327,16.6952488631476,2.00836820621831,4735.007296979,2024,7,10,0,0,0.873983739837398,0.126016260162602
"1740",1738,1738,279,19.0426528693374,5.49661356328419,16.1439097479983,2.0651820479402,3327.64626114298,2024,8,10,0,0,0.873983739837398,0.126016260162602
"1741",1739,1739,280,17.5227204351286,4.54035238415704,16.41126216071,1.77380239439372,5059.02276525221,2024,9,10,0,0,0.873983739837398,0.126016260162602
"1742",1740,1740,281,17.3342133662252,4.96441246115017,16.0075530171264,1.25874824448324,6277.16503500585,2024,10,10,0,0,0.873983739837398,0.126016260162602
"1743",1741,1741,282,18.0700715542555,5.38676102276556,17.6785839726207,0,5769.08874794086,2024,11,10,0,0,0.873983739837398,0.126016260162602
"1744",1742,1742,283,16.8092198320174,4.66963822513932,15.2741666355111,0.352999111013057,4762.9004719281,2024,12,10,0,0,0.873983739837398,0.126016260162602
"1745",1743,1743,284,15.2791031549015,3.63643363289372,14.1166871835987,0,4747.17581266868,2024,13,10,0,0,0.873983739837398,0.126016260162602
"1746",1744,1744,285,13.7770574632855,1.25456242966273,10.2111812133224,0.472705095587188,4367.48034835553,2024,14,10,0,0,0.873983739837398,0.126016260162602
"1747",1745,1745,286,16.0657804236002,3.3199375411349,11.7672728335567,4.53081833136119,3326.30953150114,2024,15,10,0,0,0.873983739837398,0.126016260162602
"1748",1746,1746,287,17.3108180749731,4.14577750410304,12.8754304935315,3.26472462855463,5140.80917103949,2024,16,10,0,0,0.873983739837398,0.126016260162602
"1749",1747,1747,288,18.7243995941507,5.36159646662937,11.8377877469206,4.59415972987589,3245.0384229137,2024,17,10,0,0,0.873983739837398,0.126016260162602
"1750",1748,1748,289,15.5729977111357,1.76882894996742,13.3229781759809,0.448112969173194,4913.46236739377,2024,18,10,0,0,0.873983739837398,0.126016260162602
"1751",1749,1749,290,14.6379110208882,1.42593497093488,11.8888771497002,0.158844260294287,6025.82565419159,2024,19,10,0,0,0.873983739837398,0.126016260162602
"1752",1750,1750,291,21.3572852442093,8.40779705918481,13.8225505548895,1.66275458709688,2253.87385065119,2024,20,10,0,0,0.873983739837398,0.126016260162602
"1753",1751,1751,292,16.339561856612,4.27139231390681,13.1036109594344,0,2334.34723874491,2024,21,10,0,0,0.873983739837398,0.126016260162602
"1754",1752,1752,293,12.7103376320966,1.87694343581889,14.1182086277001,0.452761518106916,4548.8185243311,2024,22,10,0,0,0.873983739837398,0.126016260162602
"1755",1753,1753,294,12.6821301799166,1.53781915312835,8.94692513707893,0,3495.48261377346,2024,23,10,0,0,0.873983739837398,0.126016260162602
"1756",1754,1754,295,12.7346773136035,1.12547244004138,9.14535812387297,0.881005828174359,2632.96122798575,2024,24,10,0,0,0.873983739837398,0.126016260162602
"1757",1755,1755,296,14.4393822509713,3.36039859748367,7.65548311485461,3.44235085678136,1756.04972472901,2024,25,10,0,0,0.873983739837398,0.126016260162602
"1758",1756,1756,297,13.6095433501733,1.98918522476483,9.14324255838954,2.47149214694051,3777.18086136773,2024,26,10,0,0,0.873983739837398,0.126016260162602
"1759",1757,1757,298,13.7972883091866,2.62555280468048,11.7613292031112,4.67582861524519,4413.42008365601,2024,27,10,0,0,0.873983739837398,0.126016260162602
"1760",1758,1758,299,14.6299164360543,3.57962774807696,11.6401655144009,1.87347186871067,3591.46138409834,2024,28,10,0,0,0.873983739837398,0.126016260162602
"1761",1759,1759,300,12.6398022726996,1.96396185517365,11.0790634632384,0.776318914971155,4447.16616128169,2024,29,10,0,0,0.873983739837398,0.126016260162602
"1762",1760,1760,301,16.1935439975277,6.06876478323544,13.3515572353791,1.18710911516409,2371.8220092262,2024,30,10,0,0,0.873983739837398,0.126016260162602
"1763",1761,1761,302,11.7634321533239,1.02308546839731,8.82307724732805,1.60356728121051,3083.2069140083,2024,31,10,0,0,0.873983739837398,0.126016260162602
"1764",1762,1762,303,11.8213214501261,1.08047954436229,10.2709370764562,1.03685225081013,2758.63673846637,2024,1,11,0,0,0.873983739837398,0.126016260162602
"1765",1763,1763,304,10.9358569972219,-0.0581925013325222,8.23007936491202,2.5560122420341,3200.92613469953,2024,2,11,0,0,0.873983739837398,0.126016260162602
"1766",1764,1764,305,12.2645632802743,0.774816975866692,13.3341497469417,0,4414.39488771486,2024,3,11,0,0,0.804597701149425,0.195402298850575
"1767",1765,1765,306,12.0825754309679,1.36336795153036,11.7922989550778,1.44561862129836,3269.18040420079,2024,4,11,0,0,0.804597701149425,0.195402298850575
"1768",1766,1766,307,13.0820162109555,2.50456939941101,12.3203522929869,0.338329013758249,3353.47587520929,2024,5,11,0,0,0.804597701149425,0.195402298850575
"1769",1767,1767,308,12.2043661217495,1.46339874735872,9.18646467680764,1.81070006689319,3717.42074329277,2024,6,11,0,0,0.804597701149425,0.195402298850575
"1770",1768,1768,309,12.1918822351652,1.83089430620748,8.41175426120359,3.51465303666866,3427.85594940885,2024,7,11,0,0,0.804597701149425,0.195402298850575
"1771",1769,1769,310,14.2433807042508,5.6900835572011,8.83699224941649,3.51449233460042,699.317695000942,2024,8,11,1,1,0.804597701149425,0.195402298850575
"1772",1770,1770,311,13.3397194025132,4.22499891920095,8.90679138088156,2.088553954534,1522.91311898027,2024,9,11,0,0,0.804597701149425,0.195402298850575
"1773",1771,1771,312,14.5764902747369,6.65753974687786,8.49320773493219,0,411.995077428701,2024,10,11,0,0,0.804597701149425,0.195402298850575
"1774",1772,1772,313,11.3868089159839,2.15016391314279,6.39407613233107,0,1948.70375336841,2024,11,11,0,0,0.804597701149425,0.195402298850575
"1775",1773,1773,314,10.0724089414925,0.84496218135914,7.00345151587946,1.50328697383112,2847.5946576156,2024,12,11,0,0,0.804597701149425,0.195402298850575
"1776",1774,1774,315,8.16945503899633,-1.2403414050361,2.72549223843088,2.32035146916611,3215.05921683818,2024,13,11,0,0,0.804597701149425,0.195402298850575
"1777",1775,1775,316,5.76184637141799,-4.99326609261085,0.994515565441438,1.48829154837914,2255.69881771086,2024,14,11,0,0,0.804597701149425,0.195402298850575
"1778",1776,1776,317,3.85018250830611,-6.89219087026598,0.892850944496534,0.580400873888858,3221.53065248073,2024,15,11,0,0,0.804597701149425,0.195402298850575
"1779",1777,1777,318,8.49851918922786,-1.67757918098605,3.91644221893224,5.52531527573325,2456.42793296013,2024,16,11,1,1,0.804597701149425,0.195402298850575
"1780",1778,1778,319,8.73465007233418,-0.620332011915307,1.24667922324538,5.84222247223409,0,2024,17,11,1,1,0.804597701149425,0.195402298850575
"1781",1779,1779,320,10.5031901161171,2.84530649975559,2.74313341476394,11.928823433341,1500.85588575926,2024,18,11,1,1,0.804597701149425,0.195402298850575
"1782",1780,1780,321,10.6786688724338,2.80864292222542,4.7899836060931,7.05737127673714,385.247059152702,2024,19,11,1,1,0.804597701149425,0.195402298850575
"1783",1781,1781,322,8.74908078811483,0.39123954096401,5.09135519921139,4.47840595549861,2454.30810695015,2024,20,11,0,0,0.804597701149425,0.195402298850575
"1784",1782,1782,323,8.16434596562534,-0.846690050167116,4.13883720661315,4.56226109334813,2581.18562690574,2024,21,11,0,0,0.804597701149425,0.195402298850575
"1785",1783,1783,324,5.10337675935411,-3.47513931755428,1.37518082355184,2.06544800845246,2532.18217736719,2024,22,11,0,0,0.804597701149425,0.195402298850575
"1786",1784,1784,325,6.28620318955733,-2.13019353927601,2.95469649962912,1.46625486905889,3254.11531618852,2024,23,11,0,0,0.804597701149425,0.195402298850575
"1787",1785,1785,326,7.62806985635109,-0.555164125215421,3.90870985745806,1.58893163673032,1929.65376544761,2024,24,11,0,0,0.804597701149425,0.195402298850575
"1788",1786,1786,327,6.40650619707415,-1.93930203266573,2.75926580845308,3.11560301978694,1753.5092751942,2024,25,11,0,0,0.804597701149425,0.195402298850575
"1789",1787,1787,328,10.2300187962545,2.48961818210941,2.28776039835128,6.86108603785925,1358.63289328788,2024,26,11,1,1,0.804597701149425,0.195402298850575
"1790",1788,1788,329,11.8448794662962,5.00301134825698,4.36410326386437,6.5113687391687,0,2024,27,11,1,1,0.804597701149425,0.195402298850575
"1791",1789,1789,330,9.44921406470689,1.72649792915781,3.64641144066352,5.71216077832401,1992.68709707233,2024,28,11,1,2,0.804597701149425,0.195402298850575
"1792",1790,1790,331,14.6140227147387,7.10017719905026,9.46952680794618,4.20008987182447,0,2024,29,11,1,1,0.804597701149425,0.195402298850575
"1793",1791,1791,332,13.8652924589441,7.15872400750588,8.43384656505662,0.432099221282781,0,2024,30,11,0,0,0.804597701149425,0.195402298850575
"1794",1792,1792,333,8.72590975878207,0.636821447675859,5.55423203337306,0,2104.55377996256,2024,1,12,0,0,0.804597701149425,0.195402298850575
"1795",1793,1793,334,6.50039935256927,-1.0532246230261,3.60253639581262,0,2314.73750737867,2024,2,12,0,0,0.804597701149425,0.195402298850575
"1796",1794,1794,335,6.14239203804799,-0.662064373875267,6.30144605904744,0.923563865832439,3253.34395488627,2024,3,12,0,0,0.777188328912467,0.222811671087533
"1797",1795,1795,336,6.43092990198075,-1.97052802147951,6.2252967542285,3.68367453626111,2659.89978618817,2024,4,12,0,0,0.777188328912467,0.222811671087533
"1798",1796,1796,337,7.01462036676325,-0.978915966812135,9.18194078644546,6.23309192831167,2786.42915126409,2024,5,12,1,1,0.777188328912467,0.222811671087533
"1799",1797,1797,338,9.86999889869235,2.49906029120417,6.76309864808783,7.40244787499804,1365.95477196086,2024,6,12,1,2,0.777188328912467,0.222811671087533
"1800",1798,1798,339,6.25941100037462,-1.15362007734636,7.85996488157193,4.51340016989284,2269.57890081742,2024,7,12,0,0,0.777188328912467,0.222811671087533
