,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
6798,7902.413569911292,7707.379251348373,9128.205414841297,8249.611872173486,8243.898910830198,7684.910735283282,8142.897718653283,6586.867060049095
6799,4957.997636102887,5410.024357365935,8300.28094627172,8475.040495904217,9169.606320286732,8003.978546401238,7807.235379392796,4646.120061266151
6800,2303.56055217232,5812.744157723922,6323.442747489163,7663.004916450405,4586.991840610709,7618.065270405615,7256.536610944772,4804.111565803514
6801,5518.161316208583,5943.179459780047,7505.77109243095,7993.695995863264,7350.37195042341,8141.871788787577,7773.014001862956,5435.283642829965
6802,9866.517551812838,6668.119499209491,7649.316433920704,7673.313496128629,4232.403969893411,7534.2307378886835,7108.353885799472,4482.085479323977
6803,6700.201876231876,7041.653763947232,6230.901713702082,5872.333301895087,4858.031058464889,5975.234186777314,5982.963847255789,5524.351829564787
6804,7256.100902131175,7041.034157436948,6953.905066569088,6631.369590673907,6366.971794777213,5492.748754430412,6098.781654812356,0.0
6805,7405.48382819455,7111.55646306447,7008.950991800105,7446.340645908854,6380.997672977102,7755.669277255231,7566.0647759206595,4430.423014906067
6806,7170.082066976145,7076.545665052149,6475.010458552837,5641.508190235799,6470.825421988538,5074.734279546926,5493.901386259024,4763.603139983183
6807,4599.748513985401,5605.301459302214,4720.417384809118,7021.770797348638,6864.049873908295,7484.355732694996,7293.848848417377,4789.880910244527
6808,6932.192980279437,7147.181352902182,6808.035871826642,6771.925436823345,6018.3802804721145,4694.956772989972,6560.197502871304,5761.618784583203
6809,7243.219274486244,7236.472780881729,7225.045441065909,7483.956268215858,4954.8232896119725,6838.30273813675,7442.556861966167,4794.224852302714
6810,7679.117953962654,7226.349803140099,7125.7386680582185,6863.507672617406,6891.646391579393,6763.24391549382,7446.292915390048,5713.464761507569
6811,7848.2577295831215,8015.02248436978,8340.092360047038,7377.59147327256,7589.417791328836,7381.843120880532,7015.571687449338,4884.639781731261
6812,7404.817378950496,7328.231596188707,7279.540287070207,7682.448479990006,6940.429750811124,7036.7765747504345,6799.488418586224,5610.849097926525
6813,6296.593512800029,6813.103464471546,7316.848446189384,7650.1858849729715,7466.04465598634,7456.6052071419235,6975.684724983678,5170.404397836624
6814,6718.792462044824,6156.304128214094,4780.75900641058,6064.111752809313,5512.03826624409,5613.394209275001,5039.074117636226,4292.471539478154
6815,6477.022030004046,5644.372022863015,4498.983509234933,6025.356527151521,5798.931023340927,5957.792743437694,5890.649725792066,5030.432961412379
6816,8189.135528043102,6654.294753386217,5889.496888614876,6956.170053628785,6717.013350007838,6369.314384735154,6990.194342312835,5117.496953565775
6817,5142.350114609043,4394.163277914782,4324.861273001214,6911.240515898817,4853.403237880213,5045.982309185354,5558.696763074644,4090.9296782802994
6818,2576.976517682704,5851.017169742003,5406.140205365431,7197.750885069906,5615.712414709413,6870.181733822621,6655.753993909895,3596.938752953478
6819,3613.6211380473337,6266.704146833487,7198.605460142591,6403.148088465921,8220.054517324048,7170.472866142511,8851.412570986466,537.2704024488594
6820,7210.6186221533935,7841.720732834472,6904.549651217914,7138.113896106528,7184.744515909195,6416.832248379831,6217.245248374102,6025.547594138301
6821,7516.368955009904,8194.514007340638,6393.064159146277,6555.772998229104,6171.512808534591,6891.991126702991,6721.243418773523,4220.198522023007
6822,6873.588113964354,6892.820208489563,6782.16985536741,7179.008254719741,6551.527050339359,7133.622282517221,6756.344058533883,3020.6732899606623
6823,5942.603158175151,6614.399333390501,7066.6394326971395,7516.0254160042505,7241.81591075207,7731.0940172688815,7147.237067714413,6126.914505467837
6824,6621.95974661478,6604.8194635848,6607.469191366609,6299.039767016422,6605.089915831197,5313.847700799709,4139.559991604672,4355.3259453206265
6825,6604.256097280629,6702.875500232732,7260.079499637281,6620.106015584142,7041.6884483563135,6336.8006294585175,6093.322928365102,5919.313518537828
6826,6202.010963795938,6352.80787121974,6679.83418217321,7284.296052689769,6398.728296089488,8646.304709153712,7901.601739711572,6135.331030860269
6827,6527.288605975598,6604.2509541504205,6678.8961737656045,7025.136807653802,6842.531414702369,6517.508277634446,6743.359600285524,4246.726182493895
6828,5756.44685775316,5619.193172356764,5636.647695269832,6243.145850509911,5744.433863646355,6585.489948787066,6414.382371183417,5436.981493903348
6829,5417.802241681087,4543.968872294269,4503.614526981608,6492.504349140125,4752.515236464146,6959.5337307528835,6451.108781598817,4425.992535397151
6830,5056.259593875819,5660.059072077025,6436.2765225566045,6760.700800373877,5691.111965383076,6248.833683329285,5850.0233459521805,3807.448807157177
6831,5380.804866731223,3925.3793730113985,5351.426130044886,6411.369819177362,5657.565005177796,5517.440203247263,5381.710347960308,4345.265947331143
6832,5534.372920866135,4757.40854054868,4316.035527271366,6187.1118541731375,5517.913731551841,6500.611621809712,5691.26208460677,4990.617681896931
6833,5832.678916387586,4616.142334811933,3634.472580115076,4688.438222503595,4849.843737204074,6147.752353243392,6270.594515334305,5036.546915575548
6834,5714.85310571555,4292.319387147975,3841.858596198531,5594.07662874499,3871.1035372218503,5510.835542300099,4741.191087978186,4000.251474810736
6835,5707.976226672189,6122.77471822053,5825.626252121948,5827.576309560329,5585.9028469926625,6174.045384209402,5740.789258686142,3929.314501649257
6836,5205.0960807355605,5763.130394365631,6762.157757098177,6216.014824193522,6242.953460393278,6465.746783294599,6470.626597395938,3449.5061028491223
6837,4836.060463487071,4215.403569311446,6785.252783053122,4922.9251878174255,4934.760164099076,6139.365790495858,6245.769851582176,3054.067911215813
6838,3542.308510100422,5090.326286325433,4489.150368295412,5807.972480974238,3864.2206292876044,5523.048468986676,5631.099558794922,3016.208766470527
6839,4152.263853029975,4985.844991767799,3972.2809388664405,5709.386985204806,1820.9167195803384,6100.03829587013,5994.327902270243,3550.7844404679226
6840,0.0,3010.891996790822,717.2122040144186,3212.815427833001,2779.182935713243,3110.960126142507,4640.993013410571,3794.1797537121997
6841,2941.223384643159,5597.395994068983,4446.514663419868,5467.284610592487,5123.98357792931,5903.44899385761,4906.521349579901,994.5642379647829
6842,3426.5259898752975,4005.685434470632,4625.660526660737,4965.994605332076,3347.007157769469,4001.9103013785407,4702.596692662728,563.5802875142226
6843,331.1194511948679,3889.2509711029625,3657.8069590388186,3813.899988455336,3678.1830175051737,4783.520321704595,3580.864426491822,0.0
6844,5097.9301822145935,5356.8378192785285,4007.161735704247,2738.930169051405,3313.9952679353473,3419.9645951743623,3618.1559241567575,3586.0230971306582
6845,4916.765171544549,5293.093581297557,5398.680637488364,6109.651334151419,4815.313390524676,5791.8282131383685,6301.973706140553,3405.0142469852635
6846,4640.525257493505,6159.520112281788,6558.522653757678,7171.29637018856,6098.236647948408,6664.3977781201065,6388.4515534193015,2016.9433632932569
6847,5293.25974987833,5307.309593170231,5455.768161877856,5381.408385358525,5244.413409779361,5151.697788872229,5549.269105557243,3010.108860602223
6848,4012.558383054062,5837.605693743404,5340.8916002820015,5808.696141222134,6176.46106474865,5991.846120304257,5784.699765312023,1631.4519297384986
6849,5114.002984243313,5104.018521327448,2706.350308192883,4533.856688489748,5580.580087252811,5571.313960096139,5188.448791635896,3888.0611171380056
6850,4869.348447638553,4796.979953542937,4487.419505195456,5561.705003840161,5392.008626799991,5580.446600583686,5364.545415367474,2534.1776029582024
6851,4399.862849572872,3330.5724706259416,3553.0426303785653,2535.962730845258,1970.5517249544027,2292.7398228291777,3051.301108061829,4291.156366021973
6852,4060.2421304118075,4352.832118604771,4202.436868621466,4991.091042207741,4086.25094553981,5511.6986974256315,5427.3439787105235,3183.7579781525783
6853,4689.319349236855,4459.719693617292,4304.97077132128,4724.88796367652,3831.7164060656087,4939.960656827656,4989.857541025801,3252.5514144163003
6854,4884.508836604435,4759.342339414708,4691.419162725544,4868.331786665346,4649.946408558507,5680.903638478406,5660.452457350376,3115.3800845619207
6855,3549.0350739642627,4438.862813576581,4756.236988123401,5033.395070632968,4291.310250832577,4611.553830776262,4238.4852548790095,1626.4609946459386
6856,2209.4418424200194,591.3530351971622,3914.575483922921,5769.581993055227,4941.037984020559,5779.762629244643,5560.447547383503,1775.7380821769084
6857,1119.841714180523,3251.9298130968855,3869.922704028154,5136.283961419027,5018.375123864189,5182.5696021457925,5531.396272629206,1553.3699649573405
6858,3971.944309066452,4976.899940918335,4894.551301036013,5884.544817677879,4973.77474713149,6142.266946246284,5338.151646928544,2774.351752730934
6859,4316.402615222866,4075.108513377155,4905.6840746409825,5407.508417170152,5171.815576116382,5393.312582717847,5851.2257584360095,4176.672731067881
6860,2896.5043167986933,2681.1203322996394,5717.03756578596,5470.041488209312,5242.194630642898,5789.135659535872,5137.153717450421,3280.7910144114394
6861,4883.4340285626895,4667.591708236866,4445.6552198683175,4681.660544080452,4679.51488728315,3985.232783786111,4964.6506839875865,3814.724236328258
6862,4581.220317969383,4640.222614519372,4855.7772128043225,5217.654851070915,4811.233996418275,4361.265042144565,4553.411771779156,2061.564840804843
6863,5523.936474057557,4108.196094803608,4248.049432324321,3874.2836799786514,3779.6552862761278,4331.728743993064,4437.233328684329,1897.7612386306619
6864,4430.905981770352,2917.4797841126942,2370.785307155431,3462.3806401671536,11.550628447041163,3564.8179172246673,3790.623221448771,2520.1184014559403
6865,4836.099513189819,3815.577987019874,4158.9223381454785,2251.438884812027,3428.8702387403937,2372.058017277772,3181.9829377807896,2913.331452202511
6866,3919.3532086300975,4532.883202801693,4289.268590765367,4402.406331956317,4435.656154587658,2155.7434062233315,4583.930875359927,3113.5735773168553
6867,4072.2990018394944,4022.8989455561737,3590.168519118545,3174.699003051368,3574.74022711229,3664.626941264367,2351.526757610664,1270.7489714861167
6868,3423.7673398763486,2973.504062859788,4319.158501216312,4658.305840439141,4435.363105550039,4997.25919400774,4717.053276742764,1276.4428738856686
6869,3387.131724499247,3676.1260217235367,3586.3730665002977,4660.4881879465875,3920.254935339824,3869.427612486356,3503.1178592839838,2657.6686976859737
6870,1609.659146300407,2692.787070654148,3637.5633642743483,4721.551285813735,4607.049106799728,4669.936738654449,4651.125344408037,1338.117626239522
6871,2940.099871112394,3434.644838499923,4148.338822839022,4596.69848643647,4858.4271886093375,4677.220863931887,4705.822601161855,2921.355179046238
6872,3194.5005778984123,3475.1894409822607,4857.9104010733745,5143.304428947332,5100.459364074174,4604.870970934135,4622.2321832801335,2207.025614580404
6873,3380.7655286864074,3318.5686564454554,4031.5879718159927,3582.9607370465787,4291.736154425444,3575.5753432865613,3956.24779739088,2356.326926200357
6874,2658.7588462153944,2679.0141652715192,3547.3122419590413,3841.375315454063,3120.882449065053,4030.431293680914,4405.797951938813,1067.8190959296621
6875,3000.442552599229,3230.1196081047883,3638.8485526190907,4126.899441152267,4119.244405418615,4294.673078455278,3231.7816015541357,387.4976297385019
6876,1754.315090560885,2075.3345291853434,3686.785409993711,4117.584323049495,4005.6938108431973,4065.1261275328466,3971.9141669666096,833.7765575330886
6877,3770.988492583202,4094.7810340430433,4333.081480778092,3990.513590714846,4848.802743331567,2477.8727609778357,1556.9474359821606,1545.6719738621964
6878,1308.1292518894902,1979.8229513404146,2512.2948621068836,3736.5645847437295,3434.6133743920154,3282.1642009933375,3567.154199829877,711.7442365680349
6879,2370.724332358539,3984.954442692076,4076.4575177188262,4075.7503164749087,5046.183910581713,4181.802795912832,4203.137089179607,1143.175664715095
6880,1410.8155370173154,2812.0340310796223,3607.0336837306063,4205.904758554705,3404.431440425272,3132.0609352792017,3838.7155893519002,2144.8853015588998
6881,0.0,3451.1596149611396,2595.3110196889943,4136.775153632383,2860.1689444712074,4464.329252172659,4851.24249270847,0.0
6882,1572.0245965741528,3200.5336160865045,2441.630449919967,1883.050599665552,2764.3635424696695,3445.4055277698435,3448.6724529628887,0.0
6883,2364.8789093014166,2066.3049825662883,3068.6691163457344,2322.3881423090425,1701.5796305160584,2301.958504982552,1566.5485565491408,1426.839475619158
6884,2224.5813258556514,3121.5282163392208,1383.7538812855114,4124.90660503007,1573.5772770208746,4618.546621314246,3736.501358214593,2570.548904936553
6885,2877.4865027408437,2852.2776513009094,3229.6998842889407,4870.398471045127,2358.5245395138963,4226.2948620813795,3613.0068115454883,3900.311456285058
6886,4176.84261484913,3669.7724741428146,3270.852486480864,3686.310026186208,3995.0325233788935,4080.3498738158123,4351.780649355969,3278.937390277878
6887,1700.77233604502,3075.0450280206833,2797.2264463727274,3912.815184843112,3573.6731857861864,3185.5262413725604,2556.356989491304,601.7802419281841
6888,4045.321332039891,4224.049164339125,3181.1143602290804,3659.134301900007,3085.649367126445,3137.347205471353,2149.3816523369105,3391.6620544104644
6889,3810.9071565747226,4155.162902720755,3043.008190535466,3369.5613269350806,3545.599737955144,3472.275078394207,3221.9614675582134,3119.6483736173523
6890,1921.2695559162846,3200.5319073431647,3156.6624797028235,2170.64629513368,1137.1658590814895,2493.408980582264,2150.6470966923816,1347.194786445073
6891,1954.3402003114977,467.0706880770913,959.4021690210648,3644.2774647822125,1706.3217456335592,3510.4180170128693,2274.19995838199,841.7349856612918
6892,1939.9474779889383,2382.8619687676346,2283.7435085481015,3753.76700346042,3213.0731154319515,3259.1182699257884,3090.6069668212085,1612.0388981973963
6893,1826.7191631414757,2072.2342845902876,2605.1703829501216,2308.5233212212315,142.8655557866432,2373.827388234413,3019.555143517847,1581.5162760215344
6894,2802.315408014481,2743.8116041732783,2506.784345913477,2796.8697137026516,1971.8067670293697,2971.609349473759,2679.3258324905946,2732.514581388152
