,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
1672,23.25689328909369,2.6008937163756984,23.184890991368192,4.240676586738278,22.612289812171344,3.8217638851219577,31.1084262398348,2.904261113213035,24.494682278793658,1.9346220924062383,30.00183917481408,2.7976295068145247,30.234904476409323,0.8361142280657585,32.665321093973354,3.0077879133629644,23.93884483165645,3.612006046383534,24.454792606122226,2.3795059205461904,29.127269466037173,3.988901813255708,24.19134728751306,3.46150836253063,18.83415579933863,4.586994974345667,31.407184521404282,3.457683669040115,36.68675627738757,3.105351251131117,36.084917713626844,3.7447729341361273,20.122782876039416,5.045361595810931
1673,24.66340919615601,2.4055416376740286,23.708854181360074,3.3981624286689436,20.751477065447823,1.6262170626618677,30.88925519417149,2.5356990034026508,24.264665581582804,2.10303722613746,28.150354893229817,2.8433912977029197,29.272035778166593,1.0497020874334357,33.68962750733264,3.9982576946123514,23.305479305796318,3.6555134861846788,23.335908421352546,3.673886543546505,31.757096036530186,5.19906702313818,24.15449203777784,3.95559494006568,17.862083542916363,7.0345383111933755,30.453822968764097,3.4917434388427333,35.07881013740851,4.2685657805613495,35.60878129942177,3.3610037568731266,18.919037498077167,5.5834833427326895
1674,24.539216802339382,2.023886089326505,24.17711030695901,2.7194506253567825,21.707608777979562,2.115979924541323,29.402788358203452,3.533431010644442,25.22396864990354,1.5304011545580007,28.400142151714686,3.449941107324853,28.72997816248559,2.146194244076204,35.375740005923625,3.3521162314585538,23.675384876835512,3.9745185075148566,24.560650927257953,4.048657805268407,31.074971317758298,3.647531446109096,24.25627288835232,3.8345907131809804,19.53506813302819,6.245675171845223,30.208089813009344,3.5684278558516738,35.47455483754252,4.115207907651352,35.58002844935594,2.8839132721631056,20.26255671525105,4.923838104981526
1675,22.952794663698793,3.6710450034800344,22.76143783735576,4.904619521007845,19.811131855628158,2.4368095386046242,28.880288955350323,1.922810459572691,23.329410356163997,1.8536689274695612,27.333186573105515,2.7452204463144496,28.062532055752527,1.9855034204008368,32.321047607379846,2.994534119075708,23.173958542360108,3.1095107232506587,22.93049731667338,2.644535455937657,28.260862036541603,2.898360845144695,22.343988640143465,3.0902493124361814,18.26973612232147,4.659863619181159,30.24640514729316,2.333271362053899,34.701239437403984,2.40518024551195,33.38903458753844,2.5728279950057584,18.540007572309744,4.797211434398223
1676,24.729426078554916,2.757113530956874,25.15412185112272,2.7583708773647726,22.021452367869685,3.3241288008666445,32.418568899376034,3.09262648502302,26.23400566156168,2.487061138771832,30.27627686585619,3.456021731121189,31.07606096629503,2.634145564819828,34.96498992617423,3.6765208650018586,23.85485414826224,2.9254969238296744,24.351463157303,3.0129741075722785,30.923138390483672,3.7224437484688124,24.21580122033596,3.739089829626467,19.879863540834066,5.367219556550664,30.521692412581768,3.700789458902044,35.083843960262456,2.9678392869213748,34.87062357782423,3.6291611622587325,20.220826300688813,4.794152916259626
1677,25.836807292688064,1.722897071444276,24.864002311718053,1.5233810371520902,22.336589428761364,2.2170679718521855,34.969876114277554,2.957496803262245,25.886823683754407,1.148740087352691,29.781412628899226,2.6051550686151,30.72378818854103,1.680905169761572,34.096374103495506,3.78228136538622,25.903538660474027,3.9494873204187604,25.51782755743506,3.030703812774567,31.211366330624156,4.011855189983505,24.62126540578928,4.20136496869509,20.962877977428146,6.005398698414653,32.559035355612224,3.270833986977333,35.91828273087451,2.9085175453827965,35.7005588966501,5.527639106392636,20.96933616615052,6.178382999145741
1678,21.035858995503787,2.2839701750530526,19.50355636267739,1.6624876757295195,18.807922359391274,0.4976934047135755,27.113821267535595,2.7484403521032363,20.405754284728697,1.125977215304055,22.353530272853323,2.5233717514678053,24.19097338297658,0.5946808573386941,30.649175799409957,2.5750196505087564,24.249613047842494,2.81888889335009,24.457104607309446,2.4078066323065705,27.7659038836947,1.1273722593219238,22.67796317733029,2.5098531691706176,20.08124086140018,5.328501360107338,32.38667159358484,0.8428136926750662,35.563390637421975,1.6823090678298873,34.772586606311236,3.105931111992539,19.656257552196198,4.00695944167576
1679,18.976236838309013,1.981063933532791,19.05206744211402,2.7567201375239767,19.692024095341072,1.9900801347534505,24.63426769524658,4.137599398632089,19.886042585288795,1.0871978906187336,21.94791325097897,1.8579668868902,23.623125408080806,0.35653408531924047,29.177826239101183,1.9394794961976638,23.101443781624972,3.062048786889863,21.994661049551773,2.518671105623093,24.79002995585446,1.5918537555019319,20.410547816360307,2.6216702234114937,17.235137194244775,4.976051820382464,30.821756426545896,2.5201813559919626,33.80230775859875,2.64468315827947,33.25173564691459,3.0373334611066087,16.647443164097357,4.294306899517998
1680,21.321340732833544,2.8601438090827096,21.189936795343616,3.243894414232607,22.156676090907034,2.1298498159174235,25.16577548548107,3.1684745589376884,22.664103389285728,2.042139838264081,24.676932026899095,2.0391732906683524,25.64380177667502,2.0384966745938837,27.644646859662256,2.019117286707554,22.757769921746718,3.1400706655433837,23.148624772896326,1.941518815534542,23.4292866791382,1.6781014519614899,20.603066471449175,2.8036546579818817,19.77728925634482,4.1088390050752865,31.061254438055656,1.91854671238732,34.21574549368917,3.204554677457034,33.06847546477924,3.136819069224525,19.28499737598472,3.8606338991317695
1681,21.601625351687172,2.153829411720092,21.548500150080578,3.354147057060119,19.571578412767533,2.1763976523469077,25.531852561939164,4.70247915858733,22.378088839551754,2.1588097278497558,21.855138760508748,2.356565432778971,24.0580871163023,2.235236574812244,28.710286393055675,2.4915773333415405,23.383505096811245,3.3878938062633877,23.20184275896865,1.7070213684839588,25.55791495026348,3.0329560165082152,21.641200428389368,3.365323762251245,18.91939150286172,2.6836217568716303,29.552646976147816,2.727971728984824,33.76625503244549,2.8482549089977294,33.17501411893805,2.7432573444569632,18.72728447323558,4.348538404701364
1682,18.638532739147475,2.360199504818559,19.545927492626777,3.3916549565058784,20.20401120671109,1.563005167550499,24.615712676515123,3.2161830394739965,20.953713199075743,1.9033488901542337,20.733944328095895,4.961347038551709,22.94323214975282,2.797731357959507,28.728193849782603,2.865590419607301,21.586823119339083,3.1125447154049004,22.099529712814913,2.03039614058311,25.986163690875006,3.5236637172872127,21.25770576780668,3.4699064423325683,18.418528363069857,4.843850808373946,29.931513673297605,1.742838866209495,33.971537601900756,2.7132916172898978,34.2075732315667,2.8149899816880084,18.30919762055315,4.955879839282609
1683,17.603968209901574,1.8748600476968735,17.577427082482984,1.6160832264848168,16.92880295578183,1.9343983342955817,23.316480924723876,2.5302496190310317,19.055450027227707,0.9612619732502096,19.687422562449463,2.774893199042034,21.910839012899142,2.53196906439369,27.884456917902263,3.248241518115295,21.49431062718831,3.5885644887195816,22.540693277497443,2.8176238407707963,23.438208896528256,2.4439432703119532,21.22939613182906,3.460820801060125,19.92416873134998,5.480606232525038,31.652765093804874,2.450812848354099,35.55237512960194,4.126800210649048,34.17706701267893,4.9310024793805844,19.453192946980604,4.438611483788682
1684,15.373784375278131,2.731855415411257,15.069261277278407,2.6666831192764064,14.986620736780534,3.13232876835532,18.544865961747007,4.069671739813392,16.363973445835008,2.092907089621562,16.047699761101125,2.304239726018401,18.54148319243685,2.324074417653181,25.592186033176418,3.023869179042863,20.436869382568755,3.9673686944076016,20.614053498639862,2.542984944015187,21.663038254363446,2.9741985004723146,19.275291702624948,3.348686681207434,17.166550091582746,5.628450841039307,29.946749382519602,2.6882541066203443,32.58396031192826,4.079866467208065,31.503770167905824,3.9439861633375175,16.50465847181271,4.388373343231681
1685,17.28582461706691,3.3323649300125515,18.896923514984266,3.1395021428466308,15.217318476276583,3.5447366610245523,19.64759128818224,2.7082456551523597,17.543181271679945,1.3409470070464096,17.445220266447848,6.1168197962123205,20.62268922282736,4.264950648783826,24.33929812235376,3.2116468956485256,19.517708167117174,3.269198703006417,19.95612885646824,1.731518489442599,21.043596045581662,2.8562335200720197,18.860788974667017,3.2067244998709428,17.007805846749825,5.401071562016983,26.392024865985437,2.838563430312593,28.94114545549517,3.007306540775711,29.70418400766841,5.375609348611436,16.788631893559625,4.39844625325166
1686,15.665862209882725,2.866471897860751,16.125890493000842,3.198150013521363,13.255087179923125,3.361200779456287,17.75466118574708,3.4959250582753367,15.50162267710634,1.9208743679297293,15.234292484498447,4.783226253459068,18.114583689411088,3.5665068642766418,22.707464264193927,3.808724324925968,20.16626051232403,3.760605407168999,21.417287826127417,2.877367988492016,21.6149428836778,3.4223111594320708,19.197590350374476,3.689084481288977,17.21772808635102,7.542345315494401,26.97292970202545,2.1615003182322945,29.614478495224,3.119754708636004,27.935178578830108,3.657015400245908,17.177212126172904,5.274476183251748
1687,16.94336999735303,2.6888996488956742,17.48497592965455,2.3718220206635525,15.373080201904052,2.994362326918495,22.273328720963683,3.2916653514436782,17.779028868447945,2.3434292182426595,17.804845373728362,4.08408178989869,21.029657152882372,3.947696535888971,24.66056972633575,3.2070982757863162,18.572246951350543,3.274319269572022,19.980375559282706,2.830276594790794,22.219389485937416,4.495577287029069,18.637882279094175,3.6530090903029437,15.550782908831785,5.868382582770669,28.577295323785822,1.9784243669706851,31.386487404021626,2.8033760584832144,29.977964240006802,3.513952768148126,15.804676286903847,4.221491774884363
1688,14.497592727485708,3.2566537718044746,14.542515619463614,4.961925025998072,13.313352136773062,2.783237116473378,17.219943264645952,2.955539618360372,14.540803320657645,1.5512554840754391,12.386103714604545,2.598959910501171,15.907455330392509,2.0938544388502516,23.58744889066995,3.009018534855343,17.43630718085397,2.922008469830326,19.224236901845515,3.096171505961923,18.491708173962966,3.144824816505033,17.209475313244486,3.4610776522802635,14.955852589081797,6.028590513954306,28.052004870681042,2.1993431615477395,30.795185179553126,2.528907382425114,28.41584838942755,4.237300494758348,15.157211169378327,4.191743230042273
1689,15.55960359360975,1.7472484999425122,15.02551401314191,2.8445865161800237,14.695191660683875,3.0256768074500635,18.083883607691977,2.5072954831843655,16.894030889346997,1.6813352815613412,14.155149358185017,1.8228216229846215,17.66807951874915,1.7352602102151335,22.743973393675066,2.82729927711103,18.872445654710198,3.498169829262994,20.153252733480606,2.305172192631449,19.72110667363775,2.31965412468267,18.940843130753784,3.722954005383441,17.447561435590746,4.8938106210660415,28.44911112784813,2.629946589581843,31.919564029877627,2.9959813420512473,29.140836596611152,4.859229875414015,17.891350479566206,3.7915503665346586
1690,14.905517487659349,1.4686296497588018,15.685032401172936,1.5049509950781006,14.246079953733329,1.4215991109919799,17.053058692586163,2.259531564347815,16.489318466693174,2.3649746103645257,14.428528767256886,0.0,17.700330905412002,0.0,24.617336684897957,1.8887391873016373,20.508440982005215,3.3506387647763614,21.572058532627278,1.9659129540997504,23.379755908675524,1.6410584934341483,20.88483511959408,2.888175468125342,18.445549180235187,2.1293518305686057,30.161637255399288,2.4559122459803815,33.86645658373798,2.3570825028429656,31.115336673679472,3.1471375646567465,18.82632253439346,3.723145290557779
1691,18.75925037699958,0.8482391490725065,18.2360099989423,0.9599294323917822,17.23670548379977,1.1879226652272332,20.50529924208937,1.376762366825022,20.402452287781415,2.325603288608993,21.219891490128276,0.36872192998237274,23.32497582202565,0.11621549891423699,26.044465085321246,2.025824833017208,20.799813264482733,2.9948639889695308,21.13758359533571,1.8968248640911247,24.84399874968266,0.7789567212116921,21.195343329884576,2.283371338633965,18.074508655872208,2.8779947867153233,30.127728160551623,4.121170022845818,33.774955772795536,3.406705656110475,30.54205457033073,1.4865274932864168,18.33602367880757,3.253338408401414
1692,21.558938837187736,2.5831076270959215,21.384025282194234,3.3214559673995163,19.183951637045148,1.4243071835702525,24.993585160897197,2.136986623366381,22.630281995097093,1.9891702446505386,25.63092588588773,2.219590818849308,26.58047718998834,0.8465801543572171,26.879420700647113,2.5910737894249456,21.970721781579066,3.6119483557720717,23.36740644203616,3.0841012859654624,24.23113081704849,1.7702604356976184,20.486883656578424,2.93719639939557,17.320212370063338,4.467642609215472,29.073252466865412,3.1021451354059404,33.661353626705704,4.763422571097123,30.186739681061137,1.9877794778422588,17.474517934694138,4.4145370256148855
1693,20.011176332042897,3.0423153647965093,20.347980332160372,2.9446143193466394,18.65105700377874,5.0472891818830385,24.5993462900813,2.6204803313250786,20.59216678790019,1.3472618911905065,22.718095846418446,5.7189277038864255,23.88509261529278,3.1971905430040493,28.30214048201311,2.891910505687397,23.43790829304339,3.9787452680086908,24.707468961816073,2.317082507543671,25.204884087092292,2.8083870922799825,21.89279208965554,3.2007502830449113,19.841147440572286,4.946362789898853,28.916400372599597,2.708906985369268,33.3313550171573,2.896551661601883,34.00704585156977,1.637951310164671,19.711477436035786,5.168000250619276
1694,18.315311246895646,1.514014275725749,18.426432546669577,2.2937993917008477,16.447160252512013,2.6753930245040207,19.80450849529161,2.3386580612301593,19.152198468755653,0.793518394172888,18.67909205768088,4.408182750498611,20.643252235355657,3.463849971297298,27.00715712294579,4.763757340962522,23.35946831880294,3.974015030677937,24.031212226642182,2.62920303808984,24.935750140315616,4.042351735561603,21.43770290795489,4.403753249697553,18.995984029151685,9.01141533870239,27.82920109983998,2.5877689725102706,31.96146954852089,4.393928452863389,31.77153153849285,6.885753779332341,18.714605109067325,6.605949249823118
