,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
1191,16778.88882891343,21278.897303303078,16682.085837247287,12888.75668849388,1267.2268552798114,5915.352006608274,6272.457535731088,12328.229270162998,12421.160466555748,6783.014501210308,7816.38654869506,9365.421058789407,2114.3322730323057,373.6345534331759,2110.0248985603894,6669.207930637541,9294.356868311246,5237.26685768761,3282.24067504221,877.2253933527273,1198.9692381929992,2074.2496710916607,2665.1226491625666,2035.7885634747076,3314.9159117779263,2962.5721798302025,3814.1214813576908,1037.6670301007032,271.83936206036014,743.860382482536
1192,15164.038323065608,22749.380859112705,14960.515152183641,23332.63459870912,1160.8383721955877,5673.952947421769,5234.7362188972975,15254.923898705269,11760.125859054026,6675.034995233892,9210.206324806604,7042.684340058048,1822.8187753440861,373.6345534331759,2240.1519685571243,5738.626260533734,7574.245997456997,4744.588883598623,3282.24067504221,927.4883682233361,1165.268641725712,3649.006296970246,2777.935875347124,2035.7885634747076,2652.518139025226,2746.83052321551,4201.490339289966,1062.7502744331068,417.4753096547352,678.9513716312696
1193,13199.748563256464,22952.880147133274,13253.088638559228,19868.71092398641,1134.2362434936767,5130.560733220566,3846.15602775259,9776.785277645778,10394.10134770767,5372.0370153591575,9594.041281412923,7135.874549186265,1721.4078298039624,387.2429912712356,2290.4677689558616,6596.590967274995,11588.590730848717,5128.799742649099,3282.24067504221,749.2854147143846,869.070833237623,2356.5778423403417,2865.599656203914,1815.2011159817544,2772.697284826777,1671.3519056602308,4042.8883729290155,1108.9553963554506,320.3957600655159,677.9223897138515
1194,14367.641883804927,22021.612218903563,13206.316435277224,18306.984651835788,1162.7413859204985,4765.823369299902,4111.4014274405645,8150.823156038713,9569.75007879394,5141.137442830973,9552.705209163012,7545.48256043812,1737.3929449484226,403.8834532671855,2100.887086533952,5812.422070704116,11209.116320809915,5221.3357501663295,3282.24067504221,678.4795666873893,872.6153342977836,1639.8507476880436,2876.5576288110124,2254.6091367733243,2500.1074296229754,1946.3579245336002,3607.6465712334125,1174.9673519901132,297.73832409118273,669.680140617766
1195,12919.964974536606,29482.103066166026,12815.905157710276,18039.048675286722,1269.1298690047222,4646.003431420285,4658.506713900873,7175.134312023128,11242.32488963522,6366.489782139857,9797.056375172338,7193.192376558014,1857.02348409406,435.64836518014005,2024.4302036292038,605.3496242906077,10155.484903231192,4919.322626730976,3282.24067504221,671.6319423019271,1149.309108156402,1322.7273126028508,2390.814056194702,2864.8603008172927,3291.4995276625295,1638.409317374754,3233.981800256289,1190.8128189599684,318.7666854319982,804.643071907389
1196,13125.449186998909,44426.07903052378,12685.393030339192,17716.341256017684,1850.5105778266814,4705.033808646458,4265.8184250481545,6239.425094739648,10904.513280241246,6217.763292776114,8924.519086547363,7509.805137278154,2371.8129449290946,686.7534717621098,2094.06264464079,5713.281054165313,9675.976477335687,4046.6707902727035,3084.05009707368,1064.534981353685,1083.6708869533213,1251.0615206851032,2763.744402626455,2273.2486887135788,4475.660626707435,2118.3376133768993,2481.353344679383,1243.6256304896183,286.401294498743,704.7071008369443
1197,11462.07190103287,33649.814473366896,12632.834575104776,21017.430911843174,2430.04836809399,4511.132701996245,3597.72057970291,11139.625669829926,10489.59043976295,6081.71364268843,9267.017970903771,6960.411812333972,1997.1080953062649,620.1916237783105,2292.665470582473,6091.455110118317,8207.757129479523,4158.019063054426,3084.05009707368,858.941530302885,2791.6193428270935,1754.958737795314,2367.460999818918,1690.9956849798689,5844.225750661091,2604.5637571395037,2319.279676289794,1222.5037528996784,336.57014392687046,917.9765954177507
1198,11160.695056088158,26660.706157677494,12195.811823476726,15241.26416877992,1892.2967528810386,4440.765364905441,3263.6716570302888,8722.810745936167,9905.667063345549,6310.349493917318,9960.568030426915,7041.124671286028,2080.2994472408745,537.0071492347842,2315.5678349018986,5890.9332681058295,8650.910077828912,4373.258494458972,3084.05009707368,758.439111916944,1977.497554820548,1770.1542837650034,2417.5802515792543,2894.372924722696,6838.060657884339,1324.1951591106304,2484.8250467080215,1098.4025751152808,302.59230157064366,826.2828734433916
1199,10536.580295524685,27586.225518449,11982.845605783763,6703.876557998604,1632.0245704835015,4625.088695118295,3107.1045493294287,7787.101528652686,11440.692110631007,5391.278646403173,9606.055213741714,7818.424595541687,1802.1928203189761,530.943100919004,2406.8302866596086,5689.114694604726,7724.974452500674,5160.661957691663,3084.05009707368,715.0237614317973,1381.6502247700776,1426.9978116543482,2285.904941398872,1267.0817917386357,6955.142578461325,2049.54573783958,2252.5864531080583,1033.7056633582395,297.73832409118273,840.7094078007267
1200,15283.613881730113,27947.235554824467,12336.289162543631,5407.273674797911,1489.518890072813,5022.273220030829,5671.208567831155,7479.723282196091,11218.452616621398,4985.846161699274,10230.779694838897,9218.03235983348,1649.5951297248716,533.975125076894,2546.2108371894446,5727.19144649775,7988.833927734438,4578.329133828656,3084.05009707368,696.7634297372316,1222.0177738826305,1377.0300603397543,1912.9745949671187,2259.2690247583882,5372.494524150331,2684.336495438649,2534.159759746566,984.8704536806532,260.5189556784666,938.5874150363354
1201,23186.049103373625,23049.45608043117,15474.205742181159,5506.602426325216,1443.9266875686342,5569.574730737077,6038.681929226433,9918.666464606687,12909.405288433632,4685.903089542563,10513.00529157967,10378.620884813148,1573.2790961319652,543.0533621143416,2833.878413262227,6256.37577853423,8329.807661241482,5949.421259862336,3084.05009707368,715.0237614317973,1195.4247371328383,1607.2690990459018,2022.733959933304,2618.080399608294,5932.377545514113,2493.6247465898828,2443.712785842568,901.6979871985145,254.05252677603403,1005.5543897224378
1202,24180.964188572463,21165.075667630554,16097.031473170013,13057.36391351564,1451.5187107448573,5719.6917165307905,3633.2951285188365,16943.179857313517,12274.137578788095,4739.7796564658065,10784.845963765047,10715.31438097305,1567.5725819083514,579.3484748279084,3058.8536587232484,6889.416514340848,7628.101782517547,5797.736778675668,3084.05009707368,756.1565704551232,1261.0444007387455,3043.0291375113006,1853.514120656468,2618.080399608294,6802.663798175018,2557.7336071258355,2193.019355143001,825.1169752140818,258.90650425549495,1069.4136311428033
1203,21430.72633928886,20590.218921809745,15971.019763984139,16506.92858839014,1527.5190694007683,6432.161004575173,2835.6042839155775,13736.813793398762,12990.305769202689,5358.907431823242,10893.378606667524,10721.55305606113,1696.3129178567456,611.1312221770858,3271.2210369579193,11699.936683067228,7488.438038031383,8063.174164175322,4427.031634794706,897.7917978643902,1250.3923399610899,2324.065369173024,2263.9889961846743,3746.938263989977,6327.869381881721,2695.3173582004747,2208.3679325327703,761.7513424442617,278.32241417333887,1170.4409466711154
1204,24706.86446114548,19439.355716676488,18024.1748317652,17821.443213669525,2078.491622070995,6044.554256099999,2380.367337804088,10851.400453854292,12018.931612521308,6310.349493917318,10886.455323630593,9579.485597749204,1987.9982985035076,854.6741038005532,3099.9159785888846,10255.142035386423,7878.864253417927,9226.14501322886,4427.031634794706,1416.3522740926703,1424.2213526863534,1737.5956936144696,1549.529182201838,4482.812241631288,5398.70181451204,2829.8329270328395,2008.6537053063664,745.9058754744068,309.05873047307625,1334.246552918667
1205,23867.5136949859,18752.976762166443,17231.77977272648,14368.32579656454,2836.492036288097,6162.419545727094,2015.0440865020814,9495.998131759838,13656.834788747277,8053.641266505108,12442.157747223317,9152.91618860163,2452.769818402651,1176.8712591669346,2924.0998484599627,11352.88418284103,7738.1843620438285,8130.966111074392,4427.031634794706,2254.7273998838923,1583.8352459766268,1505.1891566971672,1660.76158610865,4798.131328620599,4490.295866779557,2684.336495438649,2699.7051301647925,737.9831419894792,357.59850526768594,1503.1450999696006
1206,19767.116867772016,18439.10497894828,15071.25758538398,11186.993160091646,2646.5912982654195,5748.2295810176165,1668.3681536453453,9130.788890355872,11501.130643102502,8851.829396636853,11031.029763519446,8803.745342265564,2908.431541499036,922.7341284270748,2839.661838595415,11148.707915724257,8239.596398634818,8528.396399770187,4427.031634794706,1733.8843821937915,1445.4883590473173,1309.6992648443158,2273.3302187349877,3038.8294522596707,4255.791671205306,2384.1390855234445,2356.7375139672076,789.4809096415081,372.1770609166149,1816.412928161301
1207,20447.420531630265,16855.94950095777,15116.58322567788,10366.161673923381,2173.441991082334,5751.943412697408,1662.0937414640748,9343.703646673357,10915.502104326973,9550.866533859435,10270.283133343739,8059.003503625831,2908.431541499036,783.5642195799187,2821.3862145425396,11122.183862548003,9076.562718663867,9002.262108594681,4427.031634794706,1462.0266346843612,1482.7334565747653,1155.4840729698324,2127.6430747291347,4079.149444925144,3959.6833255600227,1744.8267961989172,2686.1837643690433,770.9891198068103,386.7389933549978,1952.3632663413755
1208,21312.31170837838,16621.40794866288,17154.629746694314,10631.433093799582,1951.210051459593,5675.907595674291,1524.291230940846,9593.436849934827,10164.472816812831,7563.998349467402,10373.521500982679,7879.056719053979,2561.0560822844777,825.9233806092658,2757.4215303574783,9620.922452771974,7100.269926840249,7564.733874599913,4427.031634794706,1400.3509525046488,1386.9762551589054,996.9338846730399,2126.0263246723493,4686.29401697907,3798.695684766667,2431.1307188130218,2962.6408785442945,851.5314985337069,383.49746729850847,2053.3905818696876
1209,20672.64051591098,16085.641461557885,15548.14118379532,10749.117680184392,1974.0061527116825,5482.20195384933,1401.089922596461,8127.207283503936,9196.887909816185,6726.874212987768,10428.704139306452,7852.542349929633,2244.275789690498,844.0798546841608,2678.651277319455,8797.733726861803,7084.801913101685,6768.686938137591,4427.031634794706,1439.201220066154,1557.2422092268346,975.2127855782786,2057.2246278113853,5763.893113525052,4018.2242858485147,2418.535023292104,3436.985008351929,1035.0369423454608,333.3286178703811,1635.0418730204524
1210,18319.4399585037,16021.257506025955,14585.855338264924,10056.33294523985,2194.4753006734536,5280.677719014278,1332.1886673348465,8171.463800537613,10344.462176837664,7419.346558442391,10698.915803718433,8376.980974521488,2081.33074499213,884.9230036345629,2702.5946581988537,8244.265150583951,9876.157414258863,6209.572856087515,6135.533667251123,1457.4615517607199,2610.682770384335,946.9891918500538,2328.2997206656796,4394.4685319144555,5718.294615156777,2578.0804998903945,3636.6992355783327,1209.304608794666,292.88434661172175,1671.1082089137903
1211,18059.39214160225,16543.227431231247,14245.109389956184,11347.754746021088,2445.2724778932766,5368.050495902026,1275.7971435249863,8280.803430856113,10289.328593924794,8157.093329882933,10912.315822033248,9263.06779562557,2314.9196856514995,928.7803413066322,2947.002212779388,7279.143269010621,6417.306312938224,6257.1966987841115,6135.533667251123,1411.787191169029,3845.1341343732884,775.387897303118,2212.252994367552,5248.39300517738,8535.067797410064,2784.4561265023535,4537.697272589676,1406.0091967114322,286.401294498743,1789.5970357679837
1212,16963.476341803296,16697.289039111227,14599.999509704157,12145.04931491239,3820.650607918282,5407.925320253481,1173.4909959961096,8317.807829552341,10100.245034656604,9401.913672365761,10494.068076213947,10046.606394969309,2583.7446328120986,1075.5124751122903,3146.761723787709,7455.616636143304,6716.392213620398,7045.956000954784,6135.533667251123,1324.9800215540122,3412.3709682845574,734.1362558163581,3128.7706376694814,5097.7232936603195,10170.470786864757,3009.56381311978,6068.535146059769,1532.7404622510721,278.32241417333887,1539.2114358629383
1213,15792.100237992761,17514.735331668417,12916.682379214797,10992.184461120065,3518.5722187429674,5248.4260228476605,1064.9104362859625,8044.272802003849,9878.195003131234,10728.907098013033,8564.9156205703,9753.388665829478,2808.223776668711,951.4848516183622,2952.6699696059127,8074.746979617486,5961.959601933618,6008.7392133990215,6135.533667251123,1226.7366132746151,3251.105448845832,723.2757062689776,3246.2544751291953,3801.30362381572,10082.65934643202,3142.464549193053,6331.28817327987,1396.7714193488837,268.6144592144169,1553.6587577337564
1214,15036.336270122933,17375.619999179784,13035.943461122853,10375.339591352133,3005.5597819538566,5107.691348666054,950.0750108499384,7701.377770868966,9532.994356852028,11891.55435733142,9690.356366014932,9447.693586513482,3038.375058157229,818.3611556507634,2862.4485344081763,6972.4073296123315,6636.116609473541,5640.28998200258,6135.533667251123,1133.0818192741363,3048.827639653415,660.2799071958483,2426.921474129568,4754.639040760005,9232.454004567746,3802.1237312821386,6041.309693308869,1214.581019414751,266.9853845808992,1595.857410104636
1215,7204.949827025705,8406.590079534351,12796.617651202234,4364.6918610768835,797.9236389933882,6731.613116861592,6234.341947714024,4675.013003124798,20463.842922402175,12968.406579406492,10770.184893804488,12109.658263159272,1354.3861484279864,512.8222977165548,2820.3451979825663,11580.401616752904,7702.732126175877,4819.837944656591,5003.4591608581095,1093.6197364754419,1857.2443251355148,1503.7595302174695,2686.6793165863673,5641.959377915886,8702.522172188776,3850.245747503081,5608.077824366687,2463.84023293566,214.68876420287114,676.3529324458706
1216,7108.360637890883,8663.321102217924,13832.838938346787,4361.87927347775,784.3421305145511,6338.142423628849,7163.775901668569,4394.039905486615,21475.57258822596,13117.585813030091,12425.460417546014,13279.214883578059,1881.0870982900217,511.3241210738326,3217.7821868792607,10222.959517532568,6482.339713766058,4796.619202843659,4469.8333558583345,1062.1112517602055,2001.065703231041,1503.7595302174695,2423.8676129111964,9239.9753883832,9824.67069585831,3193.1702978285416,6890.963084528246,2437.2146531912317,206.79273919347403,676.3529324458706
1217,6919.942063412736,8380.491583274086,14782.587904646954,4363.3595827404515,769.0579255450043,6954.8339472996395,10409.464819736962,4628.33911331197,21212.219735136998,13344.410687219544,15125.744427920765,15363.3222801903,2162.459501424229,485.97996620111593,2939.8307653662346,9926.125891320082,7921.2037070818815,4818.143145984114,4469.8333558583345,972.1038178275843,2760.2570036036823,554.372255240181,3393.558369191833,8327.025667309468,11470.284317921463,3506.609336368301,7937.22444326419,2306.68437200513,189.43810738334642,1005.0658831555829
