5.032559294984509506e+03,0.000000000000000000e+00,5.552538456549547845e+03,1.290293136936827523e+03,7.622004479536671170e+03,1.342718807846398022e+03,1.393133420584225632e+03,6.700957360926588990e+03,9.799718066687877581e+03,2.833405475663214929e+03,2.315066631997171498e+03,2.253231461697697887e+04,3.680922437019321478e+03,-5.569161910808135190e+02,5.462699947349680770e+03,1.379841987068519984e+03,3.917097107497785942e+02,0.000000000000000000e+00,4.811444384847823130e+03,7.331313809438717044e+02,5.975135898811065545e+02,-5.133241957478195445e+02,0.000000000000000000e+00,-1.077356328097121434e+02,0.000000000000000000e+00,8.177159316814388603e+02,7.914688977329816453e+02,0.000000000000000000e+00,-1.303037034097344815e+02,9.616949924798902430e+03,4.092882961354355871e+02,3.787357612779027477e+03,0.000000000000000000e+00,1.340569855840860555e+03,0.000000000000000000e+00,5.299500560272452532e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.082363432603397655e+02,-5.973643362662537584e+02,6.373041784285244830e+03,9.147718057811031031e+03,1.207248800692617806e+03,2.000000013676539083e+02,1.162815323533278615e+03,7.881035128418945533e+03,1.215092233459918061e+05,2.297408750451260403e+03,3.933815925317477195e+03,8.893602601670521608e+02,3.187279713419199197e+03,1.304359137562215665e+03,5.788276065545072925e+03,1.023359942120895721e+04
5.234500577054846872e+03,0.000000000000000000e+00,6.055880656510522385e+03,1.280088709667555804e+03,4.870619182991757043e+03,1.115040401298530469e+03,1.404569590454693071e+03,4.478311860751789027e+03,1.094814143607375081e+04,2.999870957594127049e+03,2.087791161075255786e+03,2.253231461697697887e+04,4.851157893875174523e+03,-2.586045932989518406e+02,5.462699947349680770e+03,1.173716207999545986e+03,3.917097107497785942e+02,0.000000000000000000e+00,5.317753910654897481e+03,1.023123665038697482e+03,4.057768388837376961e+02,2.764053361719028317e+02,0.000000000000000000e+00,-6.606086944244172798e+01,0.000000000000000000e+00,8.631445945526298829e+02,8.077691725146677300e+02,0.000000000000000000e+00,-1.303037034097344815e+02,8.565818302924331874e+03,3.789706445698478205e+02,3.697182431522383467e+03,0.000000000000000000e+00,1.305582455757101798e+03,0.000000000000000000e+00,5.809067921837111470e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.055741358688681544e+02,-6.172396746263140130e+02,6.144574248622187952e+03,7.331856473724868920e+03,1.012295051983347548e+03,2.000000013676539083e+02,6.736085036512743045e+02,5.123067957708806716e+03,1.305804198805588676e+05,2.307659954593085786e+03,4.669858542419186051e+03,1.929517635738151512e+03,3.791838427734565357e+03,1.123840235823647390e+03,5.874119142788325917e+03,1.151455890859549800e+04
5.153495881987083521e+03,0.000000000000000000e+00,6.055880656510522385e+03,9.784911925979632770e+02,4.241860356489918559e+03,1.171473510613813914e+03,1.256939033945021720e+03,3.880520422436332410e+03,1.069643220442753045e+04,2.712339670622552148e+03,1.953601920264975888e+03,2.253231461697697887e+04,4.978819943713995599e+03,-1.700274294524604386e+02,5.462699947349680770e+03,1.174716818577550839e+03,3.661875482929941086e+02,0.000000000000000000e+00,5.238549054142504247e+03,5.786976201833135747e+02,1.960535258791108504e+02,-3.314470914269138007e+02,0.000000000000000000e+00,1.528681276354023666e+01,0.000000000000000000e+00,7.704701222954001878e+02,7.307956527122610169e+02,0.000000000000000000e+00,-1.303037034097344815e+02,7.794050534664607767e+03,3.659773653274530147e+02,3.356520635663952362e+03,0.000000000000000000e+00,1.195095929176811069e+03,0.000000000000000000e+00,5.877010236712398950e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.762599138345851770e+02,-7.309707774644363099e+02,5.868008284398489195e+03,5.830681521587708630e+03,8.997161266723603603e+02,2.000000013676539083e+02,5.738146512584928587e+02,4.300080619416668924e+03,1.346730863854515774e+05,2.144779711006308389e+03,5.294949917104487213e+03,2.184844569774550109e+03,3.859652889722207419e+03,9.653358342970996091e+02,6.021278703776760267e+03,1.086704092596054397e+04
5.153495881987083521e+03,0.000000000000000000e+00,5.621371577911731947e+03,8.821160461659505927e+02,3.489837659324950437e+03,1.002174182667963692e+03,1.209115050850339230e+03,2.708849203338038478e+03,8.218064385141686216e+03,2.360783198292933776e+03,1.862933514312083844e+03,2.253231461697697887e+04,4.351148198673128718e+03,-6.271670451659620085e+02,5.462699947349680770e+03,1.095668582915177240e+03,3.617489113439881407e+02,0.000000000000000000e+00,4.689128024157797881e+03,9.175939285189828070e+02,1.021636722012247276e+02,-3.290539716332176567e+02,0.000000000000000000e+00,9.354073524356763869e+01,0.000000000000000000e+00,1.019419194829527100e+03,1.038689731921887869e+03,0.000000000000000000e+00,-1.303037034097344815e+02,7.327774174674357710e+03,3.703084584082512833e+02,3.116053485646236823e+03,0.000000000000000000e+00,1.117755360570607536e+03,0.000000000000000000e+00,5.809067921837111470e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.635132981358493112e+02,-8.435976948381107832e+02,5.507270070193664651e+03,5.016173323404487746e+03,9.775145709929612394e+02,2.000000013676539083e+02,5.868312407010296283e+02,3.390165949096417989e+03,1.339768045488527569e+05,1.975065331324980662e+03,5.130504325665880970e+03,9.270595390180639015e+02,3.563866406584617835e+03,9.246090089048617529e+02,5.935435626533507275e+03,1.009283464237527187e+04
5.113563990052271038e+03,0.000000000000000000e+00,5.046328209865149802e+03,8.730454441488201383e+02,2.636037454272993727e+03,8.396857472256821211e+02,1.219511568914400641e+03,2.991234492294673146e+03,7.551276949386558954e+03,2.179184490731938695e+03,1.789189877470398642e+03,2.253231461697697887e+04,4.000077561616372350e+03,-3.828162483480546712e+02,5.462699947349680770e+03,1.014619126096794275e+03,3.484330004969701804e+02,0.000000000000000000e+00,4.994918925882862823e+03,8.648290602591254128e+02,-2.733957425103196925e+01,-1.752960248882413907e+02,0.000000000000000000e+00,2.857178099852163200e+01,0.000000000000000000e+00,5.605896998304975796e+02,6.094491626708199874e+02,0.000000000000000000e+00,-1.303037034097344815e+02,7.014243518818844677e+03,3.638118187870538804e+02,2.945722587717020815e+03,0.000000000000000000e+00,1.062512097280462285e+03,0.000000000000000000e+00,5.639212134648892061e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.287498007756605602e+02,-9.098488227049780335e+02,5.326900963091251469e+03,4.341050780133461558e+03,1.184366905304205829e+03,2.000000013676539083e+02,4.631736409969309989e+02,2.453157045416755409e+03,1.289247398037620296e+05,1.863441108447329043e+03,4.726324799720394367e+03,6.837278300706237815e+02,3.308480028460942776e+03,1.045688760070974695e+03,5.702432988301819933e+03,9.670540305874214027e+03
5.113563990052271038e+03,0.000000000000000000e+00,4.686388346075393201e+03,9.206661047387557346e+02,3.107606574149373046e+03,9.282273497720751720e+02,1.217432265301588131e+03,2.295519123131351535e+03,7.551276949386558954e+03,2.119815682490844210e+03,1.715446240628713213e+03,2.253231461697697887e+04,3.723476453632261837e+03,-2.362057702573103199e+02,5.462699947349680770e+03,9.225629529203592938e+02,3.439943635479641557e+02,0.000000000000000000e+00,4.618946505729094497e+03,9.021505524429269371e+02,2.136803566462235722e+02,-4.672566397191690726e+02,0.000000000000000000e+00,-4.021887643740943474e+01,0.000000000000000000e+00,3.616121564546807576e+02,4.156570069329961257e+02,0.000000000000000000e+00,-1.303037034097344815e+02,6.740909100893525647e+03,3.454046731936612673e+02,2.795430618955948830e+03,0.000000000000000000e+00,1.018317486648345948e+03,0.000000000000000000e+00,5.401414032585384462e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.893511704341134418e+02,-9.065362663116346766e+02,5.182605677409322197e+03,3.968643094769899108e+03,1.394880342877596377e+03,2.000000013676539083e+02,5.900853880616638207e+02,2.896825116677126061e+03,1.221836745639513829e+05,1.788265611407277902e+03,4.427152699633293196e+03,4.986586429838383765e+02,3.066079398377454709e+03,1.255927237095770579e+03,5.444903756572060047e+03,8.657033898271676662e+03
4.952695511114883629e+03,0.000000000000000000e+00,4.465548748371717920e+03,9.558146875551367430e+02,2.433613299697762159e+03,8.571994708062874224e+02,1.214313309882369822e+03,2.156603779370426764e+03,7.539175544018952678e+03,2.027852234431109537e+03,1.656209548739490629e+03,2.253231461697697887e+04,3.531983378874031132e+03,-1.231935267290282212e+02,5.462699947349680770e+03,9.635879866185532592e+02,3.484330004969701804e+02,0.000000000000000000e+00,4.673086534231236328e+03,5.533876427253331940e+02,-2.003703007608527287e+02,-1.413735518125987937e+03,0.000000000000000000e+00,-2.566000713879968487e+01,0.000000000000000000e+00,2.780234167716891989e+02,2.798213837522783933e+02,0.000000000000000000e+00,-1.303037034097344815e+02,6.572084901586711567e+03,3.313286206810669228e+02,2.665177579363019049e+03,0.000000000000000000e+00,9.833300865645874183e+02,0.000000000000000000e+00,5.231558245397164342e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580640228099435376e+02,-8.745148878426488182e+02,5.074384213147874107e+03,3.665928236862434460e+03,1.461695477411759384e+03,2.000000013676539083e+02,4.653430725706870703e+02,2.275915602190602385e+03,1.164318810424766853e+05,1.731314477286026886e+03,4.192371945591428812e+03,3.392935096591065189e+02,2.864078873307881167e+03,1.411129463590515115e+03,5.224164415089408976e+03,8.474039685787885901e+03
4.831758924112308705e+03,0.000000000000000000e+00,4.251879267476603673e+03,9.365396582687342288e+02,2.268507564681092390e+03,8.542805168761865389e+02,1.201837488205496129e+03,3.117624682109940750e+03,7.681972127356710189e+03,1.955678389118406358e+03,1.616315450120218202e+03,2.253231461697697887e+04,3.351128808269035289e+03,-5.518255494804404861e+02,5.462699947349680770e+03,1.058645991529002458e+03,3.484330004969701804e+02,0.000000000000000000e+00,4.152740704738421300e+03,7.095373341610086300e+02,2.420991246176909897e+02,1.024853551650367081e+03,0.000000000000000000e+00,-4.385859376206186511e+01,0.000000000000000000e+00,3.143663470686420283e+02,3.187609290640841664e+02,0.000000000000000000e+00,-1.303037034097344815e+02,6.401250890383386832e+03,3.237492077896699811e+02,2.554963468938232381e+03,0.000000000000000000e+00,9.538670128098431178e+02,0.000000000000000000e+00,5.129644773084232412e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.395234908845096129e+02,-8.259307274069461755e+02,5.074384213147874107e+03,3.409817785045242999e+03,1.494645406771072885e+03,2.000000013676539083e+02,4.544959147019064289e+02,2.161894036803077142e+03,1.124770921289896796e+05,1.697143796813276367e+03,4.075476886616998854e+03,4.386825175390468985e+02,2.716907062185763152e+03,1.466165714120566463e+03,5.064741557351938354e+03,8.220663083887249741e+03
4.750754229044547174e+03,0.000000000000000000e+00,4.250445244114891466e+03,9.694205905808327088e+02,2.453968801275159876e+03,1.006066121241431460e+03,1.248621819493772364e+03,2.330817284250931152e+03,6.264897558809971088e+03,1.948693823442983785e+03,1.578839175659689545e+03,2.253231461697697887e+04,3.276659279196390344e+03,-3.115472659428317570e+02,5.462699947349680770e+03,1.124686289677314335e+03,3.528716374459761482e+02,0.000000000000000000e+00,3.684529717506928591e+03,8.416639961450416649e+02,-9.712743483919252796e+00,-1.645269858166088170e+03,0.000000000000000000e+00,5.041008494643625681e+01,0.000000000000000000e+00,6.868813826124086290e+02,6.710279785127452215e+02,0.000000000000000000e+00,-1.303037034097344815e+02,6.125906660561558965e+03,3.129214750876743096e+02,2.474807752265660838e+03,0.000000000000000000e+00,9.317697074937849493e+02,0.000000000000000000e+00,4.993760143333657453e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.163478259777171502e+02,-7.607837850045265213e+02,4.894015106045461835e+03,3.200311739318325635e+03,1.527595336130386158e+03,2.000000013676539083e+02,5.792382301928832931e+02,2.376390050898421578e+03,1.119049001246560074e+05,1.754094930934527383e+03,4.043776531640881785e+03,4.421097247073206518e+02,2.581278138210478573e+03,1.499187464438597090e+03,5.064741557351938354e+03,7.727986357969350138e+03
4.629817642041971339e+03,0.000000000000000000e+00,4.175876029305858538e+03,8.027482785160580079e+02,1.819555668779599955e+03,7.842256225537657883e+02,1.314119883297359138e+03,1.368657731152720544e+03,6.025289732531358823e+03,1.884668638084940540e+03,1.553452021992879736e+03,2.253231461697697887e+04,3.351128808269035289e+03,-9.264967712678982252e+02,5.462699947349680770e+03,1.224747347477787343e+03,3.484330004969701804e+02,0.000000000000000000e+00,4.613933540127043671e+03,7.082503861546706503e+02,-8.165899151295074887e+01,-3.852922867850766693e+02,0.000000000000000000e+00,-1.437688343237712729e+01,0.000000000000000000e+00,8.140816386517435603e+02,8.494254302900877747e+02,0.000000000000000000e+00,-1.303037034097344815e+02,5.567178953331862431e+03,3.064248354664769636e+02,2.394652035593088840e+03,0.000000000000000000e+00,9.078309600680552194e+02,0.000000000000000000e+00,4.721990883832505403e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.943309443162643220e+02,-7.375958902511230235e+02,5.350950177371573773e+03,2.990805693591407362e+03,1.361930413518283103e+03,2.000000013676539083e+02,4.295474516037111243e+02,1.764511947531701935e+03,1.123093410594460875e+05,1.717646205096926678e+03,3.962544372014583132e+03,4.626729677169634556e+02,2.421120579048173568e+03,1.449654838961551150e+03,5.126058041097118803e+03,7.432380322418610376e+03
4.548812946974209808e+03,0.000000000000000000e+00,3.962206548410743835e+03,7.335849381354371417e+02,1.769797776034850131e+03,7.628199603996927181e+02,1.199758184592683847e+03,1.808176769609417761e+03,5.595689841981321479e+03,1.799689755700628893e+03,1.515975747532351306e+03,2.253231461697697887e+04,2.914950137986399113e+03,-2.443507968179072520e+01,5.462699947349680770e+03,1.115680794475271796e+03,3.351170896499521632e+02,0.000000000000000000e+00,3.682524531266108625e+03,8.841332803541952217e+02,2.532507930621908656e+02,-4.301632829168790408e+02,0.000000000000000000e+00,6.187519451909142987e+00,0.000000000000000000e+00,7.804644281270622059e+02,7.806020478785242176e+02,0.000000000000000000e+00,-1.303037034097344815e+02,5.161196950236903831e+03,3.042592889260777724e+02,2.294457389752373729e+03,0.000000000000000000e+00,8.728435599842966894e+02,0.000000000000000000e+00,4.586106254081929734e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.665201464281133781e+02,-6.901159152798680907e+02,6.156598855762348649e+03,2.787285534885258585e+03,1.218232110479055564e+03,2.000000013676539083e+02,4.403946094724917089e+02,1.727257376662510524e+03,1.100745750987452629e+05,1.654999957563550652e+03,3.808995777599017856e+03,1.970644121757437119e+02,2.245091550058974008e+03,1.296654062488008549e+03,5.359060679328806145e+03,7.150850764751238785e+03
4.427876359971633974e+03,0.000000000000000000e+00,3.959338501687319422e+03,6.610201219983923693e+02,1.184011675085296019e+03,6.227101717548512170e+02,8.483558740274091861e+02,2.081452855696483311e+03,5.307676394232283201e+03,1.710054496199368714e+03,1.451903407325641183e+03,2.253231461697697887e+04,2.808565096454048671e+03,-7.228711072529756620e+01,5.462699947349680770e+03,1.165711323375508300e+03,3.218011788029342028e+02,0.000000000000000000e+00,3.797822740113264445e+03,7.271256235809610189e+02,-3.669258649480606493e+01,-2.359616116584382780e+03,0.000000000000000000e+00,-6.551491184374387267e+00,0.000000000000000000e+00,8.540588619783916329e+02,8.621034217869548684e+02,0.000000000000000000e+00,-1.303037034097344815e+02,4.867764413346487345e+03,3.053420621962773680e+02,2.194262743911658617e+03,0.000000000000000000e+00,8.396976020102093798e+02,0.000000000000000000e+00,4.484192781768998515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.595674469560756279e+02,-6.580945368108822322e+02,6.312918748584440436e+03,2.688518399042569399e+03,1.251182039838368837e+03,2.000000013676539083e+02,4.349710305381014450e+02,1.104090009396036294e+03,1.078133825996917003e+05,1.478451441787673048e+03,3.598980925882245174e+03,2.176276551853865158e+02,2.178719948964685500e+03,1.225106936798941888e+03,5.260954305336516882e+03,6.798938817667024523e+03
