,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
1510,205.55752139938159,55.87747819710538,188.62614889413118,25.009464212099584,244.47805822373135,141.56874474394414,30.737182586935333,522.0988450870158,164.12550654090236,2.954246698864006,1503.4379373372908,2304.2172982599536,9468.027839050523,1193.0412839353075,1080.762345470137,7340.23372098375,1786.010589119454,6081.733091417944,4167.319361785726,2164.935053788658,1237.3178851996909,4823.64518541241,0.0
1511,156.1196365058594,43.67920419941655,162.50868212417453,26.23516266670718,169.06016397390462,87.4217248525638,20.159219123439808,425.9910974839333,146.13645016360624,2.212509780490584,1100.9200486827701,1896.3336716728086,6927.675586706441,900.477302160492,807.9850781191014,6604.967645659475,1399.9057675062304,2481.977585765746,3339.766580721894,1870.4495721482563,743.1838836103273,3841.632729098809,0.0
1512,96.72912478508874,33.451420616738986,117.04494367276855,12.439535379740878,126.98899931526091,71.086869689801,12.603530935228713,332.480856572826,132.67984774052707,1.3224254784424778,864.5968968712855,1651.046023793523,5475.461336171581,716.3716189252497,682.8837796443163,3960.0809465352513,1135.1481755428772,3113.572060855509,2009.7710397264495,1581.0560584901095,249.04988202096345,2836.9248737948487,0.0
1513,121.64321677748215,27.868364440873716,76.96591750603265,10.092453232619958,95.5810330724025,52.93703062006458,10.610115328126215,228.58058889381786,118.32238490418744,0.8057498305070186,724.340066934388,1432.702852385826,4520.272526312736,606.0904918387927,550.2575910357094,2826.1142529013337,969.6746805657815,2358.766712769325,1212.8683616649814,1406.2318244326955,252.22249198301392,2526.172487619167,0.0
1514,123.33451283962893,23.17672059560878,56.781307385053836,8.266944895970353,68.82609886552311,44.16460840302531,9.291888878268107,163.64292159443778,115.19752534568997,0.44555019000924045,645.5656829972264,1330.4996657694571,4083.5855650603517,545.9371497916343,509.81130656641795,2055.63825284322,788.7569927241567,2022.4343297250398,608.6234739040882,1355.3121446101477,253.01564447352658,2445.865691191743,0.0
1515,108.40557259875615,20.596316480713064,48.23670405908038,7.223797275027721,55.83638443174832,40.232143271249086,8.327332939347544,137.66785467468574,111.8474506838774,-0.0060964678222473045,562.9486461850814,1243.1623972063783,3638.71711507256,480.3153221038251,434.56240522820127,1159.8563441735046,724.7739079996796,2235.5558397729033,33.93404260976031,1267.9000275814406,253.80879696403917,2306.2016974049197,0.0
1516,96.04610137537561,18.297410996533248,45.59271359594897,6.18064965408509,39.35689597098927,32.36721300769663,7.523536323580407,107.27702637857588,103.20482109415919,-0.04267527475573113,493.78089443537857,1123.3059329017274,3278.7316107146225,426.54187997075934,389.4130644252713,999.3405108280642,659.6876666420219,1955.8338578350824,47.06980103934495,1153.3307479807079,256.18825443557705,2126.384305404385,0.0
1517,83.19875628791426,16.139254827711376,36.37099076112477,7.223797275027721,38.77526696649189,31.157223736380868,6.751891572443954,96.62724894147755,99.1509492344868,-0.06502899010397124,435.1804380918804,1032.2521848253261,3038.4003791120226,381.8825805721114,367.779005290534,913.3868710366348,561.5067262889451,1788.2226702453563,81.00384364910526,1071.0105989342558,256.9814069260897,1994.5764112680704,0.0
1518,77.8646687072974,14.403346604963353,31.92134827439143,9.596958112672208,32.86203875410188,26.61976396894676,6.205309873722301,90.13348221153954,95.46305191770153,-0.08433447154108771,384.2652874983491,965.355553585521,2669.210699926751,347.24883818132326,331.09516588815336,828.468817266789,508.5552078962744,1651.6917028709438,99.61283475768349,987.8417885574277,258.5677119071149,1863.6414170929236,0.0
1519,69.79848748782798,13.277352082099767,29.50306431421026,9.075384302200893,30.244708233863676,25.71227201545994,5.755183768892705,80.26295678203378,91.2684206184572,-0.08585858849664953,342.95676909227655,857.5776476991682,2392.0627690148167,316.26075288430235,320.7484419541485,745.62193554011,431.3342435736297,1546.2409557118444,151.06122194022333,902.126994189472,259.36086439762755,1444.6494357324536,0.0
1520,64.39935005866703,12.479772628404728,27.50394957379382,8.553810491729577,26.832484740812394,23.292293472828415,5.4015132579551635,69.0936780065404,88.17171294787414,-0.0741736918373422,306.4515667799334,782.3189375543875,2164.0037705153277,297.12105314202466,283.12399128504023,1014.8743011518164,464.4289425690489,973.4768974582107,308.69032309523897,842.7207010631663,260.1540168881402,1369.5800390720362,0.0
1521,60.52888407029258,11.916775366972937,26.181954342228124,8.293023586493918,23.536587048660582,21.477309565854775,4.983539017756251,60.002404584627186,84.90609394980473,-0.07163349691140582,296.84493459247466,767.4530195010974,2106.733349367474,317.17216715774407,294.4113264857727,684.5223602666845,499.72995483082934,1490.7405624702133,156.53445461921692,871.5751862959435,260.1540168881402,1407.1147374022448,0.0
1522,61.89493088971886,12.151357559236184,24.602008821576423,9.075384302200893,26.09575466844904,23.594790790657356,6.944802760228067,46.23561911715861,86.00401757846599,-0.06655310705953307,332.38947368607194,792.5392562160245,2077.0754527016215,356.3629809157412,320.7484419541485,1042.8351237345707,772.2096432264472,1287.6091232058432,187.18455762158106,836.7800717505357,259.36086439762755,1361.7239394215273,0.0
1523,88.17506970153852,17.875163050459406,35.113483101830575,10.092453232619958,34.47121233321129,22.687298837170538,14.629098406961901,41.56010707160325,84.56827129483202,-0.007112545792621856,299.72692424871224,685.6904702080024,1959.466552130136,418.33915150978316,377.18511795781103,1049.0486398640717,1093.228223482013,1115.5579041567864,260.5258755200953,803.6822798658797,243.4978145873751,1302.3667420621273,0.0
1524,69.66838779073977,16.65533565069052,33.04988078914265,9.310092516912984,30.399809301729643,20.56981761236795,8.873914638069197,58.9634019078371,81.38710796050579,0.052836054459476645,264.182385155115,642.9509558047936,1714.0218900679063,400.1108660409473,309.46110675341606,936.1697635114715,718.1549682005958,959.0467952153867,253.95799630530297,743.427325409198,244.29096707788773,1223.8057455570392,0.0
1525,62.15513028389529,14.731761674131896,30.18018382306099,8.527731801206011,27.607990080142226,19.662325658881134,6.462524790767784,52.46963517789911,77.64290686789174,0.15952424134880444,247.85111043643516,626.2267979948423,1705.8404013324985,360.0086380095084,321.68905322087625,845.0381936121247,604.52983498299,911.3164570275837,204.6989021943606,734.9407121054401,243.4978145873751,1212.45804606186,0.0
1526,60.69150869165286,13.840349343531559,21.76455564163052,7.223797275027721,34.14162256399611,20.872314930196893,6.591132249290527,40.521104394813165,76.48867946340167,0.309903780964238,293.0022817174912,632.7306371431566,1909.3549336257643,404.6679374081563,309.46110675341606,1145.3581398713357,679.5444860392734,618.2743807117713,248.4847636263094,801.984957205128,245.08411956840035,1299.7480421786245,0.0
1527,156.77013499130052,18.01591236581735,16.57330607377494,6.936931679268499,53.78129528252425,38.41715936427544,20.25567471733186,31.429830972899957,83.27328445077003,0.32057259965317075,575.4372680287777,773.9568586494119,2722.390376706901,793.8418321678021,278.4209349514017,1674.5425969004973,1317.1690200176824,1729.3922534092274,295.5545646656543,1362.101435253154,250.63618700198867,2026.0008098701057,0.0
1528,222.01513308104094,23.692801418587926,27.407218215386578,8.736361325394535,65.84040330910322,55.05451184486717,23.277949992616293,98.96500496425524,88.31247238744609,0.32158867762354526,675.3462427783485,904.9627614940302,3418.8396053084784,929.6425589106293,422.3344587607411,2054.602666821637,1602.8865880114681,2067.9446521831774,285.70274584346583,1771.156196494288,253.01564447352658,2554.978186337699,0.0
1529,174.36611902248177,24.912628818356808,30.986278476454714,9.231856445342288,62.234303481219484,46.58458694565683,17.45846249446223,126.75832656838992,87.80573840498707,0.09906760211151869,607.1391542473915,901.2462819807077,3284.867727266178,861.2864884024948,381.8881742914496,1485.0303549507191,1413.143647104398,2475.3175385767504,94.1396020786899,1773.7021804854157,253.01564447352658,2557.5968862212017,0.0
1530,150.00495074271328,22.003809634292548,35.17797067410206,10.744420495709102,49.82621805194208,41.744629860393786,12.603530935228713,116.62805046968661,87.46791575001433,0.08941486139296047,542.774718591418,911.4666006423447,3289.981157725808,707.2574761908318,400.7003996260038,1342.119483972198,1199.1312602673543,2413.157098146123,86.47707632809886,1586.1480264723643,252.22249198301392,2315.8035969777643,0.0
1531,157.8434574922783,24.912628818356808,41.78794683193059,10.587948352567707,49.74866751800909,41.1396352247359,16.108084179973435,100.26375831024282,89.63561111942249,0.3810292388904565,644.6050197784806,983.9379511521335,3979.271583683904,798.3989035350111,428.918737627835,1701.4678334616679,1458.3730690648044,2722.849292434425,298.8385042730505,1682.8954181352053,255.39510194506443,2444.1198912694076,0.0
1532,211.50958254116748,24.34963155692501,29.341845383531517,10.822656567279799,84.95660992358373,59.289474294472335,12.667834664490083,107.5367770477734,97.29292463213699,0.877891366403612,830.9736842151799,1134.455371441695,4641.972171251925,987.0616581374622,591.6444867717286,2667.6695915990604,1765.050613089022,3220.132815879441,858.2028840661964,1786.4321004410526,253.80879696403917,2575.9277854057227,0.0
1533,230.27646384614266,35.374994593297615,23.53796387909671,16.06447336251652,98.68305442972186,58.07948502315657,15.368591293467667,116.88780113888414,114.18405738077188,1.2274221882124572,1011.5783693394039,1308.2007886895221,4498.796118382291,2173.7230421586773,1060.0688976021274,3910.372817499244,1383.3584180085209,3417.7142158196475,1817.1132494258748,2227.7359922364667,259.36086439762755,3148.5501599316976,0.0
1534,173.68309561276862,45.69661105288047,63.84269654878286,13.743469905919168,99.9238629726496,49.00456548828836,13.632390603410649,116.88780113888414,104.52795982613559,1.3061682309164848,781.0191968403944,1148.3921696166544,3939.3868260987915,1425.4519236629649,753.4296246488944,3439.1811776787576,1306.1374536858762,2718.4092609750946,1814.9239563542772,1803.4053270485683,627.3836199954843,2980.0804674263427,0.0
1535,94.48490501031701,31.62167951708566,54.491998569415664,11.709332045081034,92.09125904541823,38.41715936427544,9.163281419745365,127.01807723758743,96.67358309802037,1.2761939307904355,612.9031335598668,1043.4016233652937,3270.550121979215,998.9100436922056,570.951038903719,3103.6513066857083,1088.8155969492905,2181.1654543961054,1787.5577929593094,1567.4774772040969,983.5090882356518,3071.7349633489453,0.0
1536,112.27603858713057,24.115049364661765,27.407218215386578,12.726400975500102,92.61472514946587,49.91205744177518,7.0412583541201235,83.1202141432065,107.34314861757474,1.2345347340050792,817.5243991527376,1421.5534138458586,4508.000293209624,1306.9680681155317,680.0619458441331,3331.4802314340754,1299.5185138867923,3073.611777721534,1726.2575869545808,2609.6335909055756,263.3266268501907,3691.493935777974,0.0
1537,197.94668911972096,31.80934527089626,39.98229480832865,13.221896095447851,112.35133603541024,73.50684823243253,16.590362149433716,72.73018737530569,118.85727077456086,1.2894029444053048,878.0461819337277,1502.386843260623,4965.140976300528,1510.2134510930516,855.9562527222146,3760.2128443696383,1218.988079664606,3660.8059382179918,1828.0597147838619,2755.6033397302126,264.91293183121593,3832.0308295259647,0.0
1538,209.46051231202804,65.30768232608791,32.24378613574892,18.150768604401787,123.0920849851285,72.29685896111677,20.673648957530773,101.30276098703291,121.30648502311293,1.2995637241090505,1076.9034682141232,1310.0590284461834,5220.812499282018,1972.3004877280407,984.8199962639108,3663.9033443623744,2014.3640121878464,3891.6875741031777,1484.3407025430638,2600.2983162714418,722.561918856999,4101.756917526767,0.0
1539,267.35487751628426,72.67356316315386,63.52025868742537,17.916060389689694,122.10331567748295,63.221939426248554,28.711615115202147,140.26536136666095,118.7728151108177,1.3666248701537709,896.2987830898992,1387.1759783476252,4530.499387231996,1829.2084467976795,954.7204357286241,3601.768183067365,1916.1830718347694,3385.523987739501,1643.0644502338782,2299.023543988034,1181.7972108638073,4223.962912090237,0.0
1540,184.741569865267,62.680361772739545,83.1889682302322,15.621135623615904,117.62477234285316,48.399570852630475,24.53187271321303,158.44790821048738,114.29666493242945,1.6668759103994504,695.5201703720119,1397.3962970092623,3771.6663070229347,1330.6648392250183,747.7859570485282,4209.657177736872,1737.4716972595058,2833.850078917688,2634.8142116675185,1889.9687827468997,1181.7972108638073,3729.028634108183,0.0
1541,125.87145693284914,43.77303707632185,65.45488585557031,13.534840381730639,111.40134199473121,46.58458694565683,19.5161818308261,192.21549520616503,107.17423729008839,1.1928755372197226,562.9486461850814,1083.3537781335106,3254.1871445083993,971.5676154889518,610.4567121062827,3075.690484102954,1489.2614547938622,2160.075304964285,1793.031025638303,1577.6614131686065,1181.7972108638073,3328.3675519322333,0.0
1542,118.06547510755618,36.782487746877095,59.973442212492984,12.752479666023667,87.24435067460675,37.81216472861756,12.925049581535568,141.30436404345102,101.60016348303888,1.136483209863935,496.6628840916162,974.6467523688272,2979.0845857803165,862.1979026759366,588.8226529715454,3024.946769045363,1331.5100562490309,1983.5840544558982,1867.4669900726158,1385.8639525036763,1181.7972108638073,3081.3368629217894,0.0
1543,109.2837455541016,29.838854855884993,51.59005781719827,12.23090585555235,90.3463720319261,36.29967813947285,10.031381764773874,124.94007188400727,95.85717834850303,1.0013448398041198,435.1804380918804,850.1446886725233,2581.2596960211185,689.0291907219959,489.1178586984084,2307.2856560880073,1135.1481755428772,1576.2111680623254,1323.427661780652,1233.9535743664087,1181.7972108638073,2886.6801715814045,0.0
1544,93.02128341807457,25.804041148957143,44.49642486733351,10.926971329374062,70.57098587901524,32.97220764335451,9.163281419745365,112.21228909332876,91.29657250637159,0.5491901429874446,388.10794037333255,793.4683760943551,2268.3177518917755,722.7515188393422,506.04886149950715,1995.574263591378,880.3189932781497,1500.7306332537069,1071.6589585469465,1072.7079215950073,1181.7972108638073,2678.9299808235046,0.0
1545,80.43413772478966,26.08553977967304,46.076370387985214,10.144610613667089,12.795838098942324,28.434747875920404,9.42049633679085,91.43223555752714,88.93181392156272,-0.8977048868259156,368.8946759984151,748.8706219344849,2101.6199189078443,620.6731202138614,450.5527967625723,1516.0979355982238,746.8370406632924,1324.2393827453197,683.059438338401,1007.3609991560709,686.0769042934185,2081.866407384835,0.0
