"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"3518",3518,3517,3517,21051,21052,233,81.768115942029,7.90782361584406,51.8550724637681,5.35854282848162,5.87942857142857,1.99115092768146,11052.55,3092.32492122368,66.8115942028985,5.12641762981324,4.25,0,20.5555555555556,25.5555555555556,15.5555555555556,2007,8,21,9897,0,0,0,-0.476504803986677,1.5199892577027,-0.818335038683339,-0.373683241391959,0.426887927424122,1,0.982142857142857,0.0178571428571429,0,93.7879228899197,60,0,0,0,131.626475362133
"3519",3519,3518,3518,21052,21053,234,81.4492753623188,6.76177889899861,51.5652173913044,4.71380407411093,6.00142857142857,1.42451259540019,11162.05,2841.88487257091,66.5072463768116,4.07331050651966,4.25,0,18.3333333333333,25,11.6666666666667,2007,8,22,12790,0,0,0,-0.658003674591868,0.304378923293765,-1.2294932154928,0.572841643133586,-0.370029825715257,1,0.982142857142857,0.0178571428571429,0,83.5074183431465,53,0,0,0,119.064092680664
"3520",3520,3519,3519,21053,21054,235,79.5507246376812,7.57227184785163,51.9565217391304,4.22330642217089,6.43571428571429,2.05293518094042,11107.85,2991.38009471425,65.7536231884058,4.27253815286531,5.82,0,19.7222222222222,28.8888888888889,10.5555555555556,2007,8,23,13817,0,0,0,0.587574700396047,-0.226486464280458,-0.299919009343606,0.905652212096701,0.408744579711482,1,0.982142857142857,0.0178571428571429,0,77.8357075602908,51,0,0,0,155.432463691525
"3521",3521,3520,3520,21054,21055,236,80.1449275362319,8.34244174003321,51.1014492753623,5.03559368407198,5.66942857142857,1.78742987169245,12172.9,2399.33032104245,65.6231884057971,5.11658620473181,5.82,0,21.9444444444444,30,13.8888888888889,2007,8,24,13917,0,0,0,0.701841576629914,1.17137145979337,0.084239069155121,0.726911165463132,1.14858058851193,1,0.982142857142857,0.0178571428571429,0,89.9170256954958,57,0,0,0,172.042653116993
"3522",3522,3521,3521,21055,21056,237,80.6376811594203,8.18709711984577,51.1884057971015,4.97427311366974,5.75885714285714,2.14038447814539,11442.9,3071.0576765394,65.9130434782609,5.04097659316007,7.16,0,19.7222222222222,26.6666666666667,12.7777777777778,2007,8,25,12477,0,0,0,-0.0778885544028222,0.766261545314822,0.654622041716975,0.336724382579903,0.31481132522861,1,0.982142857142857,0.0178571428571429,0,86.9111388501158,55,0,0,0,156.40760623959
"3523",3523,3522,3522,21056,21057,238,81.0724637681159,7.6144576891203,51.4057971014493,5.63163031608524,5.68857142857143,1.81698221503346,11581.3,2284.16443550394,66.2391304347826,4.81923893769742,7.61,0,19.1666666666667,23.8888888888889,14.4444444444444,2007,8,26,11120,0,0,0,-0.797491300896242,1.17092254435029,1.05748342252937,-0.201955687966144,0.0541308635222041,1,0.982142857142857,0.0178571428571429,0,89.9884039393083,58.0000000000001,0,0,0,146.833121900307
"3524",3524,3523,3523,21057,21058,239,80.4492753623188,8.18990812252576,51.4492753623188,5.40298455617236,5.24,1.95029258740082,11757.6,2132.55348300922,65.9492753623188,5.47933613380108,5.82,0,16.9444444444444,25.5555555555556,8.33333333333333,2007,8,27,13331,0,0,0,-0.299060175728014,-0.823484745525693,0.297391275415231,0.737800956710261,-0.629506071190059,1,0.982142857142857,0.0178571428571429,0,73.7050109561619,47,0,0,0,129.374384381563
"3525",3525,3524,3524,21058,21059,240,79.9565217391304,8.69657603787886,51.8985507246377,5.45339863683576,5.56685714285714,1.73029710374458,11423.05,2325.09998596552,65.9275362318841,5.45993115820561,6.04,0,20,30,10,2007,8,28,13423,0,0,0,0.694926168016764,-0.348140829429495,0.273446020408239,0.86015655759832,0.379576904555157,1,0.982142857142857,0.0178571428571429,0,76.9288885441066,50,0,0,0,163.968018207173
"3526",3526,3525,3525,21059,21060,241,79.3768115942029,7.37065215662639,51.9710144927536,5.8635740317879,5.91085714285714,2.31645948330963,9796.9,3413.22932287391,65.6739130434783,4.68714299578278,2.01,0,22.7777777777778,33.8888888888889,11.6666666666667,2007,8,29,13271,0,0,1,1.8483016314302,0.175487765937291,-1.68397382771565,1.01783374961599,1.56301759155061,1,0.982142857142857,0.0178571428571429,0,80.6702708746702,53,0,0,0,120.416055013188
"3527",3527,3526,3526,21060,21061,242,79.1594202898551,7.81142298629121,51.8695652173913,4.88669575443565,5.63057142857143,2.0975881708414,10496.7,2663.64092135084,65.5144927536232,4.47046764767594,2.91,0,23.3333333333333,32.7777777777778,13.8888888888889,2007,8,30,12892,0,0,0,1.51580316811991,1.04987808540194,-1.29699979547469,0.899257846956807,1.89812518848854,1,0.982142857142857,0.0178571428571429,0,87.3604620989672,57,0,0,0,144.990499444972
"3528",3528,3527,3527,21061,21062,243,79.6231884057971,7.68899413844491,51.3768115942029,4.89327704844154,6.01457142857143,1.72874545273043,10685.4,2517.14406672157,65.5,4.71776991185205,4.92,0,19.4444444444444,26.1111111111111,12.7777777777778,2007,8,31,10212,0,0,0,-0.0810494057579206,0.740442114748244,-0.633159397089162,-0.188070284199734,0.317946832513319,1,0.982142857142857,0.0178571428571429,0,85.3164434859541,55,0,0,0,134.91393310962
"3529",3529,3528,3528,21062,21063,244,80.3623188405797,8.05125312587089,50.7391304347826,5.38148288636747,5.85428571428571,1.50267464623483,11060.55,2679.10689115058,65.5507246376812,4.94019001743401,4.92,0,20,28.3333333333333,11.6666666666667,2007,9,1,12888,0,0,0,0.327611257301637,0.420120181176213,-0.621748504659144,0.682111641769984,0.495785658785454,3,0.873873873873874,0.126126126126126,0,83.7448127625161,53,0,0,0,145.466367968956
"3530",3530,3529,3529,21063,21064,245,79.9275362318841,8.64379893432571,50.5507246376812,5.05131384156654,5.86057142857143,1.75442288626931,11085.65,2227.50807843062,65.2391304347826,5.2703448204889,5.14,0,19.1666666666667,29.4444444444444,8.88888888888889,2007,9,2,12723,0,0,0,0.586832688573133,-0.504962613229772,-0.410717070673699,0.735059062570756,0.239238533371793,3,0.873873873873874,0.126126126126126,0,75.5627409337743,48,0,0,0,148.879036677194
"3531",3531,3530,3530,21064,21065,246,79.9130434782609,9.13258408511037,49.9710144927536,5.42047049860595,5.57942857142857,2.05855309388321,10427,2019.64439287816,64.9420289855072,5.44054511209994,4.25,0,21.1111111111111,30.5555555555556,11.6666666666667,2007,9,3,11337,0,0,0,0.776007804110295,0.558804905962568,-0.64580727860692,0.450574370027177,0.929680925399123,3,0.873873873873874,0.126126126126126,0,85.0163762691362,53,0,0,0,151.340526117132
"3532",3532,3531,3531,21065,21066,247,81.2608695652174,8.50026327258896,49.6666666666667,4.67680970530209,5.01085714285714,1.37334793035673,10164.95,2410.64748836446,65.463768115942,4.92765219762243,4.7,0.48,18.0555555555556,22.7777777777778,13.3333333333333,2007,9,4,7500,1,0,0,-0.971836906729283,1.35419949333266,-0.226349882637822,-1.10549137228192,-0.195583632385225,3,0.873873873873874,0.126126126126126,1,92.7719217821516,56.0000000000001,0,0,0,116.930523840727
"3533",3533,3532,3532,21066,21067,248,79.8260869565217,8.67375439733386,49.7246376811594,5.14176685691915,5.34914285714286,1.92000822827368,10062.5,2971.35777044771,64.7753623188406,5.02533012661859,3.8,0,18.8888888888889,24.4444444444444,13.3333333333333,2007,9,5,10919,0,0,0,-0.441110824823193,1.22046807906041,-0.806841780327015,0.288252060562517,0.243692981416814,3,0.873873873873874,0.126126126126126,0,90.4121273240776,56,0,0,0,114.64874899936
"3534",3534,3533,3533,21067,21068,249,79.7536231884058,8.18069067467708,49.4492753623188,4.67639954478574,5.53542857142857,2.14430619913068,10340.4,2346.46435930182,64.6014492753623,4.67044816950224,6.04,0,17.7777777777778,23.8888888888889,11.6666666666667,2007,9,6,9576,0,0,0,-0.581078466042042,0.759285985655411,0.235307545524975,-0.325766720883604,-0.128777636221239,3,0.873873873873874,0.126126126126126,0,85.96510697067,53,0,0,0,129.283185882471
"3535",3535,3534,3534,21068,21069,250,78.1739130434783,8.11671572551349,49.536231884058,4.76068368219415,5.54171428571429,1.97407831913631,9966.05,2484.17961624949,63.8550724637681,4.7767062314049,5.82,0,15.5555555555556,23.3333333333333,7.77777777777778,2007,9,7,12373,0,0,0,-0.514236691862731,-0.742799169221039,0.140969946120207,0.968911420195095,-0.807056636311982,3,0.873873873873874,0.126126126126126,0,72.1448233457635,46,0,0,0,116.024962825745
"3536",3536,3535,3535,21069,21070,251,78.4492753623188,7.49222387444644,49.5797101449275,5.71223093613079,5.604,2.3377908123596,10383.55,2226.36315368928,64.0144927536232,5.18054265163292,10.51,0,19.7222222222222,28.8888888888889,10.5555555555556,2007,9,8,12212,0,0,0,0.740864759342401,0.248640132192292,2.09856244368085,0.821272125785095,0.67280736416255,3,0.873873873873874,0.126126126126126,0,80.3121428968754,51,0,0,0,182.819964380543
"3537",3537,3536,3536,21070,21071,252,79.2898550724638,7.82360953493704,48.8840579710145,5.15220179056562,6.206,2.07289113246664,9707.85,2900.37816545215,64.0869565217391,4.59615929955712,8.05,0,20.2777777777778,32.7777777777778,7.77777777777778,2007,9,9,12396,0,0,1,1.49677011298219,-0.559771936009105,0.889578797032978,0.926827415824562,0.960158948077825,3,0.873873873873874,0.126126126126126,0,74.9104180165128,46,0,0,0,196.87218886699
"3538",3538,3537,3537,21071,21072,253,78.5072463768116,8.67996880654092,49.7971014492754,5.85757355441987,5.90514285714286,1.68642045456637,10278.6,2568.80161287628,64.1521739130435,5.48346736310618,4.25,0,22.5,35,10,2007,9,10,12151,0,0,2,1.90009365134585,0.0346386688685355,-0.981453262536742,0.728900196346216,1.52236268298455,3,0.873873873873874,0.126126126126126,0,78.8079089420906,50,0,0,0,180.473898037593
"3539",3539,3538,3538,21072,21073,254,78.8405797101449,8.84444522984341,48.8260869565217,5.45289054954054,5.44542857142857,2.49563423844538,10361.8,2297.12242416005,63.8333333333333,5.73858628488059,2.91,0,21.1111111111111,32.2222222222222,10,2007,9,11,11956,0,0,0,1.26174338806467,0.215282707916661,-1.01594557903164,0.693998710400872,1.07459683631732,3,0.873873873873874,0.126126126126126,0,80.7446358292462,50,0,0,0,133.975164692865
"3540",3540,3539,3539,21073,21074,255,78.8550724637681,7.85769641875898,48.5072463768116,5.34576024529444,5.44485714285714,1.95892283039996,10896,1425.14202431676,63.6811594202899,4.8899439237227,2.46,0,16.9444444444444,25,8.88888888888889,2007,9,12,9055,0,0,0,-0.236083498891536,-0.0948876031726437,-1.52372369984974,-1.29180107567357,-0.2415486636891,3,0.873873873873874,0.126126126126126,0,78.1094744841338,48,0,0,0,87.3251963258279
"3541",3541,3540,3540,21074,21075,256,77.8260869565217,8.8699037095031,47.9710144927536,5.11908486333467,5.47114285714286,2.09239627816385,9652.1,2943.1351865512,62.8985507246377,4.65467799965555,4.25,0,13.3333333333333,17.2222222222222,9.44444444444444,2007,9,13,3412,0,0,0,-1.67150483726641,0.20100965987426,-0.583609744428742,-2.12022200968356,-1.48206830314539,3,0.873873873873874,0.126126126126126,0,79.6090232842864,49,1,1,3.40077525665145,82.1403836247457
"3542",3542,3541,3541,21075,21076,257,76.7246376811594,9.17939517738924,48.536231884058,5.67911475637068,5.662,2.6151760710042,8887.1,2551.45877572234,62.6304347826087,4.86029242486941,2.68,0,17.5,21.6666666666667,13.3333333333333,2007,9,14,5404,0,0,0,-0.623639964347585,1.31424851163104,-1.14026739272471,-1.36514061412335,0.178912119143668,3,0.873873873873874,0.126126126126126,0,88.7886441307164,56,0,0,0,86.7056766131054
"3543",3543,3542,3542,21076,21077,258,75.7391304347826,9.19343143693788,48.0724637681159,5.51286954364835,5.38714285714286,2.36023998210124,8597.9,2540.06719554714,61.9057971014493,4.96033929277053,3.13,0,17.2222222222222,22.2222222222222,12.2222222222222,2007,9,15,8666,0,1,0,-0.406717607068817,1.07521793957803,-0.956319219342011,0.0268103143567945,0.220590333436561,3,0.873873873873874,0.126126126126126,0,85.6240728420588,54,0,0,0,93.5574630494996
"3544",3544,3543,3543,21077,21078,259,74.5217391304348,7.73001920637629,48.2173913043478,5.55684412450457,5.82885714285714,2.74332963367358,7024.8,2988.19932753032,61.3695652173913,4.35523026837125,5.14,0.04,16.3888888888889,18.8888888888889,13.8888888888889,2007,9,16,4249,1,0,1,-1.10242146919964,1.580502979546,-0.25110257783156,-0.928920629365826,0.0299489980026877,3,0.873873873873874,0.126126126126126,1,86.7390575180603,57,1,1,2.00080246772237,105.304416150061
"3545",3545,3544,3544,21078,21079,260,74.5797101449275,7.68575036924033,48.6521739130435,5.69268386759429,5.63628571428571,2.52011564360504,7181.6,2486.77219238959,61.6159420289855,4.57867895115681,6.93,0,16.3888888888889,20.5555555555556,12.2222222222222,2007,9,17,5992,0,0,0,-0.725981182951046,0.93942087973638,0.513355126776491,-0.478371120459125,-0.0253221573782138,3,0.873873873873874,0.126126126126126,0,81.7998645182334,54,1,1,1.87698117047699,119.095310695119
"3546",3546,3545,3545,21079,21080,261,74.8550724637681,7.32898227891648,47.8840579710145,5.57445917156216,5.05542857142857,2.49742613723096,7871.7,3014.71671183738,61.3695652173913,4.33661918833724,3.13,0,13.8888888888889,18.8888888888889,8.88888888888889,2007,9,18,5743,0,1,0,-1.20822675328903,0.0207987941820402,-0.770965171992395,-0.706102829377498,-1.00759716904419,3,0.873873873873874,0.126126126126126,0,75.0075064577511,48,0,0,0,75.8255954008918
"3547",3547,3546,3546,21080,21081,262,74.6521739130435,7.94063652611664,47.463768115942,5.61662372454183,5.34885714285714,2.384416035832,7992.3,2687.93667884377,61.0579710144928,4.58220361183612,8.95,0,15.2777777777778,22.2222222222222,8.33333333333333,2007,9,19,10442,0,1,0,-0.334000165392349,-0.0825706222611277,1.51028293847483,0.911368195270787,-0.340004754583234,3,0.873873873873874,0.126126126126126,0,73.9965106139326,47,0,0,0,126.388223268258
"3548",3548,3547,3547,21081,21082,263,74.4782608695652,9.23645064190558,47.8260869565217,5.71622181303847,5.184,2.16848849499857,8228.7,2538.24678614362,61.1521739130435,5.35799591308201,3.8,0,14.1666666666667,22.2222222222222,6.11111111111111,2007,9,20,6572,0,1,0,-0.268313117846524,-0.844279161020945,-0.638232576835005,-0.652694611510585,-0.68163058955054,3,0.873873873873874,0.126126126126126,0,66.6801180708058,43,0,0,0,90.9998826224998
"3549",3549,3548,3548,21082,21083,264,76.1884057971015,9.48725981997598,47.3188405797101,5.27896144427043,5.41942857142857,2.11922286374475,8908,2218.02664783954,61.7536231884058,5.5595857788504,4.47,0,16.1111111111111,23.8888888888889,8.33333333333333,2007,9,21,7513,0,0,0,-0.125263334160955,-0.0603983535542213,-0.448007893681788,-0.628937439213723,-0.135553837710843,3,0.873873873873874,0.126126126126126,0,75.6153909242338,47,0,0,0,109.030199610336
"3550",3550,3549,3549,21083,21084,265,75.5942028985507,9.60134616875907,46.6231884057971,5.87392405485605,5.08114285714286,2.58423475011414,8222.45,2809.021902727,61.1086956521739,5.66975305848901,8.05,0,13.6111111111111,21.1111111111111,6.11111111111111,2007,9,22,9371,0,0,0,-0.582647766284397,-0.61682588538096,1.14883415398931,0.408878976303099,-0.812856504442211,3,0.873873873873874,0.126126126126126,0,69.6718440471568,43,0,0,0,112.409677938422
"3551",3551,3550,3550,21084,21085,266,75.1739130434783,8.60054123081307,45.8115942028985,5.40499595232705,5.02971428571429,2.57539429958197,8144.45,2833.23262416477,60.4927536231884,5.69667908523646,4.03,0,12.5,20,5,2007,9,23,6718,0,0,0,-0.83412344071747,-0.890212360071607,-0.388179117223547,-0.503470836751541,-1.05197318183488,3,0.873873873873874,0.126126126126126,0,67.517604936503,41,0,0,0,82.695681488392
"3552",3552,3551,3551,21085,21086,267,75,8.40343067198293,46.5217391304348,5.76400773474849,5.04828571428571,2.41540824184855,8290.3,2706.84539834219,60.7608695652174,5.24937580018426,2.24,0,12.5,21.1111111111111,3.88888888888889,2007,9,24,10163,0,0,0,-0.594995091310745,-1.30494952064165,-1.16265468736518,0.691838551676034,-1.19268838877903,3,0.873873873873874,0.126126126126126,0,64.0339471728505,39,0,0,0,63.8971494334256
"3553",3553,3552,3552,21086,21087,268,73.9275362318841,7.42475755314156,47.2028985507246,5.57193521705755,5.68914285714286,2.6991985427362,7250.2,2772.90081057061,60.5652173913044,4.49829464702545,4.92,0,13.8888888888889,22.2222222222222,5.55555555555556,2007,9,25,8339,0,0,0,-0.259609316275719,-0.933768672470713,-0.284952308978046,0.392657391800446,-0.792570889873098,3,0.873873873873874,0.126126126126126,0,66.9945302280702,42,0,0,0,100.098390897755
"3554",3554,3553,3553,21087,21088,269,73.8405797101449,8.31303580919007,46.5652173913044,5.67885205070626,5.90542857142857,2.65611319618053,8339.2,2226.91700032035,60.2028985507246,5.14232640801958,5.59,0,14.7222222222222,22.7777777777778,6.66666666666667,2007,9,26,9125,0,0,0,-0.101115853394456,-0.451714073266854,-0.118755696060753,0.352864520719434,-0.331153337148908,3,0.873873873873874,0.126126126126126,0,70.0854644435624,44,0,0,0,109.512124991479
"3555",3555,3554,3554,21088,21089,270,74.8550724637681,8.47708912706486,46.5072463768116,6.04547275533226,5.13852941176471,2.51992079283041,8389.2,2335.87600157561,60.6811594202899,5.62032224746837,3.8,0.02,16.1111111111111,25,7.22222222222222,2007,9,27,9271,1,0,0,0.253026422641207,-0.249318198561422,-0.531179160699433,0.377502915139846,0.0567299463751865,3,0.873873873873874,0.126126126126126,1,72.7415798735637,45,0,0,0,105.178660012628
"3556",3556,3555,3555,21089,21090,271,73.7826086956522,7.84569864398807,45.5652173913044,5.87987159941231,5.248,2.99319699239694,8690.65,1860.62067388957,59.6739130434783,5.15839270948505,7.16,0.93,11.6666666666667,15.5555555555556,7.77777777777778,2007,9,28,6864,2,0,0,-1.75670890778011,0.0739442352345084,0.638781879327252,-0.981742289351998,-1.29379700603378,3,0.873873873873874,0.126126126126126,1,74.3627528817623,46,1,1,5.18110228221416,88.41675319746
"3557",3557,3556,3556,21090,21091,272,72.5072463768116,8.19006426105257,45.5217391304348,6.27461903144484,5.56685714285714,3.3834621769012,7162.3,2648.58600011402,59.0144927536232,5.41781580046247,9.17,0.07,10.8333333333333,15,6.66666666666667,2007,9,29,4974,1,0,0,-1.64922349157193,-0.242522952040384,1.06492777774831,-0.82621444042436,-1.38699672162751,3,0.873873873873874,0.126126126126126,1,70.5209678148207,44,1,1,7.60276583913372,89.8808758746392
"3558",3558,3557,3557,21091,21092,273,73.0289855072464,8.48176420066422,45.5942028985507,5.92928633881334,5.15142857142857,2.87289989061795,6775.55,2571.16032530472,59.3115942028985,4.9897700121432,12.3,1.22,11.1111111111111,12.2222222222222,10,2007,9,30,1948,2,0,2,-2.24351739296834,0.743056895837321,2.48827724624745,-1.8775764204544,-1.46531687534794,3,0.873873873873874,0.126126126126126,1,79.3314188854161,50,1,2,26.9437530760935,93.6409945213397
