"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"7140",4.03,0,94,50,2003,7,19,0,200,7.62514285714286,2.26217538643484,0.00771428571428571,0.0194158386354019,83.5714285714286,8.25079573447924,52.6857142857143,4.94541634821001,-1.58924143490429,-0.397319212378488,1.26394735297972,-0.543071421415585
"7141",5.37,0,93,51,2003,7,20,0,201,7.66285714285714,2.3538548751164,0.00457142857142857,0.0133599174757176,84.4857142857143,8.26178811499925,52.1142857142857,4.61946921175142,-0.974086026753777,-0.342174910865836,1.03056210057337,-0.241215097061605
"7142",7.38,0,96,59,2003,7,21,0,202,7.228,2.03533463067465,0.0191428571428571,0.102995471875664,84.4285714285714,8.14315199230297,52.4,4.83978609152974,0.0746805943893445,-0.185861152866665,1.42100117772161,1.36369663352495
"7143",8.5,0,95,56,2003,7,22,0,203,7.98914285714286,1.9687430618792,0.00742857142857143,0.0313746672954337,84.6571428571429,7.27583776111387,53.8571428571429,5.68353068157491,0.259483907650966,-0.236769727583775,1.42153487783017,0.377029220551926
"7144",9.4,0,88,52,2003,7,23,0,204,7.63852941176471,2.13579753374924,0.008,0.0359574912427242,84.4571428571429,9.70549528130647,53.3428571428571,4.26988674007979,0.824736689878632,-0.222484932166082,0.365036202704767,-0.314494792157425
"7145",9.62,0,86,49,2003,7,24,0,205,8.35971428571429,2.0673192156742,0.00114285714285714,0.00676123403782813,83.8,8.40797940334411,52.6,4.14586966680305,0.609623179976443,-0.169030850945703,0.261656207093585,-0.868334098591194
"7146",4.7,0,85,49,2003,7,25,0,206,7.58588235294118,1.79827041086379,0,0,86,7.14554571249893,52.6857142857143,3.96136806858311,-1.6048100082762,NA,-0.139947323862306,-0.930414498704377
"7147",6.49,0,85,45,2003,7,26,0,207,7.10771428571429,2.06683487162246,0.008,0.0456199130927299,85.7714285714286,8.76519089515861,52.0571428571429,3.88013687707972,-0.298869684363987,-0.175362017541303,-0.0880104701261743,-1.8187870894014
"7148",6.71,0,93,49,2003,7,27,0,208,7.184,1.66004642032898,0,0,87.6,7.62812134762667,52.5142857142857,4.49425403462367,-0.285534183981473,NA,0.707906934605872,-0.781950839274262
"7149",5.37,0,100,53,2003,7,28,0,209,7.31171428571429,2.26634907974489,0.000571428571428571,0.00338061701891407,86.7428571428571,7.48466218791649,52.2,4.0278442635937,-0.85675869753165,-0.169030850945703,1.77124130980095,0.198617411112669
"7150",4.7,0,101,52,2003,7,29,0,210,7.26685714285714,2.54516932457475,0.01,0.0541783546967519,84.6285714285714,9.68955081301415,52.6285714285714,4.33919018119412,-1.00852116913126,-0.184575557083123,1.6895962348884,-0.144859156276586
"7151",4.92,0,99,55,2003,7,30,0,211,7.44485714285714,2.51661814559863,0.0194285714285714,0.0989932516161897,84.6857142857143,8.94023104245282,52.7714285714286,3.71076109432548,-1.00327383686433,-0.196261574515187,1.60110914878085,0.600569902486951
"7152",6.71,0,93,50,2003,7,31,0,212,7.82314285714286,2.2651642862489,0.0265714285714286,0.134053168932481,85.6571428571429,7.86632007972207,51.8571428571429,3.30901493377301,-0.491418156246061,-0.198215594476635,0.933455169436301,-0.561237375567025
"7153",5.59,0,87,49,2003,8,1,0,213,7.766,2.25872061652817,0.0108571428571429,0.0625145361247347,84.7428571428571,7.84535402846377,51.5714285714286,3.96518462062364,-0.96337722517656,-0.17367389298834,0.287704397909094,-0.648501600166132
"7154",6.93,0,72,64,2003,8,2,0,214,7.67657142857143,2.38040276233338,0.000857142857142857,0.00507092552837109,84.1714285714286,6.74094475088276,53.0285714285714,5.19890098276275,-0.31363239884649,-0.169030850945703,-1.8055968445424,2.11033612830961
"7155",6.49,0,80,56,2003,8,3,0,215,7.28,1.88584510623378,0.00171428571428571,0.0101418510567422,85.3142857142857,6.72909148911705,51.8,4.37775123577767,-0.418910332237047,-0.169030850945703,-0.789747876497221,0.959396679663984
"7156",7.38,0,89,52,2003,8,4,0,216,7.47771428571429,2.51279559070615,0,0,85.9142857142857,6.84866422601315,52.5428571428571,4.13267366200607,-0.0388866830536049,NA,0.450557099002442,-0.131357369890569
"7157",7.61,0.07,76,55,2003,8,5,1,217,6.66657142857143,1.64859288103369,0.00285714285714286,0.0127351825251773,85.4571428571429,7.4096235402619,51.6285714285714,3.73446361441572,0.572262917232198,5.27223359462001,-1.27633243521149,0.902787901966492
"7158",6.26,0.01,81,50,2003,8,6,1,218,6.91514285714286,1.70947252172154,0.00542857142857143,0.0244158647969207,84.2857142857143,6.71070886310665,52.4,3.19190151698289,-0.383242695520539,0.187231892437621,-0.489622535076452,-0.751902897765021
"7159",5.59,0,82,55,2003,8,7,0,219,7.73314285714286,2.29947663025943,0.0145714285714286,0.0696353044816499,82.1714285714286,8.38586245270159,52.3428571428571,4.4453733856466,-0.932013323788844,-0.209253462448324,-0.0204425689540556,0.597732209789699
"7160",5.82,0,84,56,2003,8,8,0,220,7.07571428571429,1.82979954818953,0.00228571428571429,0.00807527609643247,84.3142857142857,6.9059711101908,52.3142857142857,4.90960300642244,-0.686257840076927,-0.283050914720313,-0.0455092715088166,0.750715339079934
"7161",8.05,0,81,62,2003,8,9,0,221,6.95885714285714,2.06684580862692,0.00857142857142857,0.050709255283711,85.5714285714286,7.31350770547097,53.0285714285714,4.68091063466799,0.527926588712365,-0.169030850945703,-0.62506648731755,1.91659898503166
"7162",8.28,0,81,55,2003,8,10,0,222,7.55514285714286,2.08708405004034,0.00285714285714286,0.010166678146662,84.2,7.14060468686775,52.1714285714286,4.59850176550961,0.347306158006973,-0.281030127631308,-0.448141318603606,0.615107174642558
"7163",8.5,0,79,52,2003,8,11,0,223,7.13342857142857,1.63275469656641,0.000285714285714286,0.00169030850945703,84.6285714285714,7.67381228321251,52.4285714285714,4.61000009114275,0.836972897058726,-0.169030850945703,-0.73347786222041,-0.0929656008890001
"7164",5.37,0,81,51,2003,8,12,0,224,7.29228571428571,2.22540556213163,0.000571428571428571,0.00235504107976803,84.0857142857143,7.51614508739619,52.2285714285714,4.74704684846406,-0.863791187995609,-0.242640596097312,-0.410544800537275,-0.258807521347496
"7165",7.16,0,85,47,2003,8,13,0,225,6.54457142857143,1.96038012949041,0.0137142857142857,0.0413084320039123,85.0571428571429,8.92762684079052,52.3428571428571,4.45198473348987,0.31393328373949,-0.331997247268713,-0.00640067715216065,-1.20010679791099
"7166",7.61,0,93,52,2003,8,14,0,226,6.38542857142857,1.39304014311725,0.00371428571428571,0.0188001430353936,86.3714285714286,9.03940951443997,53.2285714285714,4.40645058098795,0.879063991530901,-0.197566885916405,0.733296950202626,-0.27881202931725
"7167",8.5,0,80,55,2003,8,15,0,227,7.33742857142857,1.98069705920318,0.00314285714285714,0.0185933936040274,83.4571428571429,7.19617078379744,52.4285714285714,5.07754986238855,0.586950651120329,-0.169030850945703,-0.480414231541975,0.506430983667176
"7168",5.59,0,83,46,2003,8,16,0,228,6.88342857142857,1.93507249120504,0.00828571428571429,0.037611459008386,83.3142857142857,7.20200718987597,51.2857142857143,4.87231934486229,-0.668413497327485,-0.22029760355393,-0.043638628232351,-1.08484561696226
"7169",7.38,0,89,52,2003,8,17,0,229,7.55457142857143,1.9922605293502,0.0497142857142857,0.210552294947272,84.2285714285714,6.76968030475379,51.8,4.76383434294884,-0.0876247990659973,-0.236113720473745,0.704823323499928,0.0419829879886633
"7170",8.05,0,91,54,2003,8,18,0,230,7.126,1.41560670842617,0.00171428571428571,0.00513678446324632,83.5714285714286,7.52754047124414,51.5714285714286,5.27081707186296,0.652723665761146,-0.333727398249124,0.986852406433312,0.460758056191288
"7171",8.5,0,84,52,2003,8,19,0,231,6.91514285714286,2.17409936921634,0.058,0.266522264824271,83.4571428571429,8.46564982093851,51.7142857142857,4.44953023674759,0.72897180565781,-0.217617841564726,0.064124686744598,0.064212236014184
"7172",8.05,0,83,46,2003,8,20,0,232,7.48371428571429,2.04180440054478,0.0302857142857143,0.11569446868383,82.0285714285714,8.10767869254281,52.4,5.06545393122983,0.277345721330908,-0.261773225896212,0.119815869408104,-1.26346031113665
"7173",6.71,0,91,48,2003,8,21,0,233,7.33171428571429,2.15483380785985,0.0108571428571429,0.0371302499612496,82.0571428571429,7.0123540443775,51.6,5.71478989372416,-0.288520758977586,-0.292406942276816,1.27530028949801,-0.629944419120891
"7174",4.92,0,73,56,2003,8,22,0,234,7.522,1.70273966094091,0.014,0.0561091373496122,81.8,5.84002417400315,51.5714285714286,4.81593991977935,-1.5281255612277,-0.249513727376826,-1.50684307766621,0.919565339754971
"7175",9.4,0,79,52,2003,8,23,0,235,7.75257142857143,2.32427135053641,0.0325714285714286,0.10820304598145,80.4285714285714,7.12611483243443,51,3.81945484252892,0.708793562786189,-0.301021364749865,-0.200469886068816,0.261817469044321
"7176",5.37,0,87,45,2003,8,24,0,236,7.13885714285714,2.13565360077916,0.002,0.010232589230148,82.2857142857143,6.78480754667206,50.2857142857143,4.50862851568379,-0.828250958962539,-0.195453951587097,0.694829688514608,-1.17235524446676
"7177",5.82,0,91,48,2003,8,25,0,237,6.72942857142857,2.51256482837891,0.0248571428571429,0.105478501533319,83.3714285714286,7.55406285029576,49.6571428571429,4.8986364077631,-0.361952281253308,-0.235660750729294,1.00986337812542,-0.338286559605997
"7178",3.58,0,76,51,2003,8,26,0,238,6.858,2.00811559311065,0.0222857142857143,0.0744819644290487,84.3714285714286,6.74792218253238,50.5714285714286,4.61000009114275,-1.63237614968283,-0.299209539605304,-1.24059352567799,0.0929656008890001
"7179",8.5,0,79,46,2003,8,27,0,239,6.82628571428571,2.04385029628235,0.01,0.0367823487079141,83.8857142857143,8.30935485770469,50.6857142857143,4.45745527885869,0.8189025824243,-0.27186953392806,-0.587977570988451,-1.0512083672355
"7180",6.49,0,85,48,2003,8,28,0,240,6.76857142857143,1.83508317307441,0.0114285714285714,0.0356570970695677,82.2571428571429,7.59001998425199,52.4857142857143,5.06644920659679,-0.151803162199304,-0.320513232086002,0.361376801187364,-0.885376345996649
"7181",5.14,0,85,47,2003,8,29,0,241,7.29971428571429,2.44562332450812,0.048,0.155351593641838,80.3428571428571,7.62712981689033,51.6857142857143,4.71400559391859,-0.883093591752794,-0.308976553601784,0.610602280143388,-0.99399845680268
"7182",5.59,0,91,49,2003,8,30,0,242,6.96628571428571,1.70217349933805,0.0242857142857143,0.0875243063478978,80.9142857142857,7.59013069937623,51.8,3.99116671722767,-0.808546082300619,-0.277473941800598,1.32879322967958,-0.701549245716532
"7183",8.95,0,87,49,2003,8,31,0,243,6.95371428571429,2.13626541327766,0.00342857142857143,0.0155190314174066,81.4285714285714,7.35361341464867,50.4,3.8820855522894,0.93447457505892,-0.220926895265244,0.757645018478953,-0.360630898300108
"7184",9.17,0,85,47,2003,9,1,0,244,7.06828571428571,1.7267625023424,0.0108571428571429,0.0375242218692241,80.6,7.82980729986001,50.2857142857143,5.34993913418609,1.21714149042688,-0.289336922028154,0.561955081586576,-0.614159190095937
"7185",4.7,0,93,48,2003,9,2,0,245,7.32428571428571,2.1434267310222,0.0148571428571429,0.0483474817503108,81.1714285714286,7.03974311983593,50.2,4.95152976955845,-1.22434122720593,-0.307299208133986,1.68025611548836,-0.44430713383274
"7186",4.92,0,95,57,2003,9,3,0,246,6.95342857142857,2.30768912023051,0.0394285714285714,0.133679662255858,81.8,8.69685541547329,49.8,4.75765636817615,-0.881153598031203,-0.294948167606128,1.51778997918199,1.5133501545342
"7187",4.7,0,97,53,2003,9,4,0,247,6.282,2.09591872316596,0.012,0.0486161435303615,81.7142857142857,7.75572437005092,49.5714285714286,4.85850203424952,-0.754800261343307,-0.246831589850516,1.97089447179696,0.705684880731152
"7188",7.61,0,93,55,2003,9,5,0,248,6.55771428571429,2.08815720294275,0.062,0.179161445432358,80.0285714285714,8.67547494643483,49.4857142857143,5.18125256586286,0.503930313676947,-0.346056596330643,1.49518368176017,1.06427657100082
"7189",9.4,0,68,56,2003,9,6,0,249,7.018,2.49200698705469,0.0285714285714286,0.111464656945146,79.9142857142857,7.40179401374077,47.8285714285714,4.96153269894385,0.955856067970054,-0.256327246272234,-1.60964837607854,1.64695650865467
"7190",7.61,0.08,71,54,2003,9,7,1,250,6.80714285714286,2.59999272785021,0.0457142857142857,0.149494948061125,78.3142857142857,6.85038182092334,48.2571428571429,5.03717274308689,0.308792072476673,0.229343631543293,-1.06771942141173,1.14009533437954
"7191",6.71,0.21,67,51,2003,9,8,1,251,6.49914285714286,2.6982460222594,0.0177142857142857,0.0697088784237162,80,7.92241793156312,49.0285714285714,5.50126035979197,0.0781460034102376,2.75841067355769,-1.64091317982704,0.3583594381094
"7192",8.5,0.41,68,53,2003,9,9,1,252,7.38885714285714,2.37303574677294,0.0234285714285714,0.0760782436683699,79.6,8.20760049480681,49.3714285714286,4.11657849280139,0.468236881241207,5.08123492251634,-1.41332415086963,0.881453234747416
"7193",7.61,0.01,71,58,2003,9,10,1,253,7.43257142857143,2.45130258632995,0.0125714285714286,0.0577694635977326,79.0857142857143,8.00504042893648,49.4,4.85798312059645,0.0723813422374001,-0.0445118997353733,-1.01007788249091,1.77028198462413
"7194",7.61,0,75,52,2003,9,11,0,254,7.20314285714286,2.43799793879729,0.00114285714285714,0.00403763804821623,79.4571428571429,9.0986193430421,48.4,5.40261374652285,0.166881659899127,-0.283050914720313,-0.489870241747318,0.666344138023375
"7195",11.41,0,72,48,2003,9,12,0,255,7.01742857142857,2.57288273075523,0.0391428571428571,0.199106407090625,80.1714285714286,8.03845798164605,48.8,5.13809303146605,1.70725675759115,-0.196592654725776,-1.01654180317744,-0.155699788832304
"7196",10.74,0,80,46,2003,9,13,0,256,6.794,2.12856372453628,0.0291428571428571,0.117357458686032,78.8235294117647,8.65315002456294,47,4.81160213977789,1.85383221301474,-0.248325564213378,0.135958649150396,-0.207830982477317
"7197",7.38,0,81,44,2003,9,14,0,257,6.88342857142857,2.58585398666207,0.0217142857142857,0.066971711072912,78.1714285714286,8.09315511181304,48.2,5.29594739622,0.192033823693357,-0.32423071422866,0.349501694888159,-0.793059236766167
"7198",6.93,0,71,43,2003,9,15,0,258,6.64685714285714,1.87774860722429,0.0754285714285714,0.251189439375507,75.7142857142857,8.63158164421054,49.2285714285714,5.43456104773077,0.150788479380848,-0.300285599649801,-0.54616707674285,-1.14610386632278
"7199",9.4,0.09,64,47,2003,9,16,1,259,6.70428571428571,2.23682322753956,0.0194285714285714,0.0370962862532291,74.2571428571429,7.52385561805545,49.0857142857143,5.48994497224875,1.20515302797508,1.90238527085135,-1.36328278715612,-0.379915335446423
"7200",5.37,0,69,44,2003,9,17,0,260,6.87685714285714,2.03399747155342,0.109714285714286,0.228968090690869,73.5428571428571,7.84535402846377,49.2,4.726645371782,-0.740835307777602,-0.479168452613826,-0.579050623639823,-1.10014600017254
"7201",5.59,0,78,40,2003,9,18,0,261,6.53742857142857,2.65682732381527,0.0508571428571429,0.13000840308976,75.0285714285714,7.48915181832918,46.8285714285714,5.44753432775791,-0.356601485891089,-0.391183505438722,0.396764365779875,-1.25351599782978
"7202",8.28,0,74,51,2003,9,19,0,262,6.88342857142857,2.47476314119999,0.0662857142857143,0.156055904656476,75.1428571428571,7.87827562927042,46.3714285714286,4.81471833081043,0.564325290498001,-0.42475620792195,-0.145064376601784,0.961337945555857
"7203",8.5,0,75,45,2003,9,20,0,263,6.96057142857143,2.7269989353275,0.0517142857142857,0.136456968314853,74.9428571428571,7.9370421855665,46.0571428571429,4.83214029514177,0.56451381461346,-0.378978709207164,0.00719951536187854,-0.218773212815387
"7204",11.18,0,77,46,2003,9,21,0,264,7.20885714285714,2.76852771600461,0.0134285714285714,0.0727987902752939,76.9428571428571,9.4213239270187,46.1428571428571,4.59630834694193,1.43438797241799,-0.184461463958265,0.00606526827710364,-0.0310808440326231
"7205",8.28,0,86,44,2003,9,22,0,265,6.45485714285714,2.35654454336725,0.00714285714285714,0.0235860662470113,76.9142857142857,9.13741960154999,45.1714285714286,5.36045275900391,0.774499621609072,-0.302842240331715,0.994341365714788,-0.21853164724956
"7206",8.72,0,83,44,2003,9,23,0,266,6.85142857142857,2.76176429421606,0.0437142857142857,0.156807970128429,75.7142857142857,8.40717980472093,45.5714285714286,5.48948574836592,0.676586134625885,-0.278775917311364,0.866606216941274,-0.286261526755278
"7207",2.24,0,86,44,2003,9,24,0,267,6.28257142857143,2.29707402484775,0.0657142857142857,0.189772087984907,75.1714285714286,7.96494420159073,45.2571428571429,7.09740158393883,-1.75987860419055,-0.346280037344123,1.3595288497324,-0.177127198211206
"7208",6.71,0,86,45,2003,9,25,0,268,7.03685714285714,2.45122750933507,0.0702857142857143,0.16387738806598,74.8,7.63428797866418,46.5714285714286,6.84400000982275,-0.133344270008542,-0.428892082765049,1.46706543312239,-0.229606745934132
"7209",7.38,0,88,52,2003,9,26,0,269,6.85828571428571,2.32411841061393,0.0465714285714286,0.15379403448124,74.6857142857143,7.96599917506541,46.1714285714286,6.34074459482534,0.224478358474202,-0.302816872764395,1.67138929112133,0.919225075447465
"7210",7.61,0,97,51,2003,9,27,0,270,6.33457142857143,2.47554075240274,0.0231428571428571,0.0664995103286451,75.5428571428571,8.93553006144524,45.9428571428571,5.76471445720508,0.51521210878498,-0.348015451970752,2.401328484107,0.877258170319632
"7211",8.72,0,83,53,2003,9,28,0,271,6.63457142857143,2.76387445749743,0.0497142857142857,0.162018258126628,76.4571428571429,6.86998097926495,44.8857142857143,5.69711706542378,0.754530860029307,-0.306843724214285,0.952383589212964,1.42427926635594
"7212",4.47,0,66,49,2003,9,29,0,272,6.42914285714286,2.47936231297316,0.0962857142857143,0.335060009675929,74.6,8.67111499716834,45.6,5.1403822242869,-0.790180139018701,-0.287368565346972,-0.991798632910351,0.661429413543594
"7213",3.13,0,75,46,2003,9,30,0,273,6.09114285714286,1.85900000226018,0.106285714285714,0.279832783202079,73.1714285714286,8.96885366891744,46.1428571428571,4.29187232652917,-1.59286866785513,-0.379818665524121,0.203880171989932,-0.0332855061820244
"7214",4.25,0,78,46,2003,10,1,0,274,6.30828571428571,1.9585611250794,0.0354285714285714,0.149141520970221,71.8571428571429,8.18227229025854,45.3714285714286,5.5787712872666,-1.05091727183254,-0.237550020933777,0.75075198244998,0.112672019734188
