"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"19858",3.8,0,"57.5",67,48,2004,5,14,0,0,0
"19859",6.49,0.02,"56.5",63,50,2004,5,15,1,0,0
"19860",5.14,0,"56.5",66,47,2004,5,16,0,1,0
"19861",3.8,0.02,"54.5",70,39,2004,5,17,1,0,1
"19862",8.5,0.27,"58",64,52,2004,5,18,1,1,0
"19863",4.03,0.01,"55.5",67,44,2004,5,19,1,1,1
"19864",3.8,0,"55",71,39,2004,5,20,0,1,1
"19865",6.93,0,"58",65,51,2004,5,21,0,0,1
"19866",11.63,0.09,"57",64,50,2004,5,22,1,0,0
"19867",4.92,0,"56.5",68,45,2004,5,23,0,1,0
"19868",6.93,0,"58",73,43,2004,5,24,0,0,1
"19869",5.59,0.01,"61.5",78,45,2004,5,25,1,0,0
"19870",9.4,0.03,"61.5",69,54,2004,5,26,1,1,0
"19871",7.61,0.09,"58.5",66,51,2004,5,27,1,1,1
"19872",10.07,0.11,"54",62,46,2004,5,28,1,1,1
"19873",6.93,0.01,"54",62,46,2004,5,29,1,1,1
"19874",8.72,0.01,"59",67,51,2004,5,30,1,1,1
"19875",5.14,0,"57",69,45,2004,5,31,0,1,1
"19876",3.58,0,"57.5",76,39,2004,6,1,0,0,1
"19877",4.7,0,"57.5",74,41,2004,6,2,0,0,0
"19878",5.37,0,"64",81,47,2004,6,3,0,0,0
"19879",7.38,0,"64.5",81,48,2004,6,4,0,0,0
"19880",10.07,0.11,"61",70,52,2004,6,5,1,0,0
"19881",10.29,0.25,"55.5",61,50,2004,6,6,1,1,0
"19882",7.16,0.22,"56.5",64,49,2004,6,7,1,1,1
"19883",5.82,0.68,"56.5",63,50,2004,6,8,1,1,1
"19884",8.5,0.02,"57",60,54,2004,6,9,1,1,1
"19885",6.49,0,"54.5",62,47,2004,6,10,0,1,1
"19886",3.8,0,"56",65,47,2004,6,11,0,0,1
"19887",5.14,0,"58",70,46,2004,6,12,0,0,0
"19888",7.61,0.06,"58",65,51,2004,6,13,1,0,0
"19889",5.59,0,"58",69,47,2004,6,14,0,1,0
"19890",11.63,0,"58.5",74,43,2004,6,15,0,0,1
"19891",11.86,0,"64",85,43,2004,6,16,0,0,0
"19892",7.83,0,"69",91,47,2004,6,17,0,0,0
"19893",9.84,0,"68.5",88,49,2004,6,18,0,0,0
"19894",6.49,0,"67",84,50,2004,6,19,0,0,0
"19895",6.04,0,"68",88,48,2004,6,20,0,0,0
"19896",8.95,0,"69.5",85,54,2004,6,21,0,0,0
"19897",4.7,0.02,"58",64,52,2004,6,22,1,0,0
"19898",3.58,0,"62",67,57,2004,6,23,0,1,0
"19899",4.47,0,"67.5",76,59,2004,6,24,0,0,1
"19900",5.59,0,"67",79,55,2004,6,25,0,0,0
"19901",6.04,0,"63",76,50,2004,6,26,0,0,0
"19902",7.61,0,"63.5",79,48,2004,6,27,0,0,0
"19903",10.51,0,"65.5",84,47,2004,6,28,0,0,0
"19904",7.61,0,"67.5",85,50,2004,6,29,0,0,0
"19905",6.71,0,"66.5",84,49,2004,6,30,0,0,0
"19906",7.61,0,"67.5",82,53,2004,7,1,0,0,0
"19907",5.82,0,"66.5",81,52,2004,7,2,0,0,0
"19908",4.92,0,"68",80,56,2004,7,3,0,0,0
"19909",7.61,0,"64",80,48,2004,7,4,0,0,0
"19910",8.72,0,"66.5",84,49,2004,7,5,0,0,0
"19911",5.59,0,"69",86,52,2004,7,6,0,0,0
"19912",9.84,0,"64.5",75,54,2004,7,7,0,0,0
"19913",9.4,0,"62.5",78,47,2004,7,8,0,0,0
"19914",3.58,0,"59",74,44,2004,7,9,0,0,0
"19915",4.03,0,"63.5",76,51,2004,7,10,0,0,0
"19916",8.05,0,"63",82,44,2004,7,11,0,0,0
"19917",7.61,0,"72.5",91,54,2004,7,12,0,0,0
"19918",5.82,0,"70",84,56,2004,7,13,0,0,0
"19919",8.5,0,"70",87,53,2004,7,14,0,0,0
"19920",7.61,0,"70",84,56,2004,7,15,0,0,0
"19921",4.47,0,"69.5",88,51,2004,7,16,0,0,0
"19922",7.38,0,"72",87,57,2004,7,17,0,0,0
"19923",6.26,0.06,"71.5",90,53,2004,7,18,1,0,0
"19924",7.16,0,"71.5",84,59,2004,7,19,0,1,0
"19925",5.59,0,"70.5",83,58,2004,7,20,0,0,1
"19926",8.5,0,"70.5",88,53,2004,7,21,0,0,0
"19927",7.61,0,"74.5",97,52,2004,7,22,0,0,0
"19928",6.04,0,"79",103,55,2004,7,23,0,0,0
"19929",6.93,0,"81",100,62,2004,7,24,0,0,0
"19930",8.5,0,"71.5",89,54,2004,7,25,0,0,0
"19931",8.5,0,"67",86,48,2004,7,26,0,0,0
"19932",5.59,0,"70.5",91,50,2004,7,27,0,0,0
"19933",4.92,0,"71.5",92,51,2004,7,28,0,0,0
"19934",6.71,0,"73",91,55,2004,7,29,0,0,0
"19935",5.82,0,"67.5",86,49,2004,7,30,0,0,0
"19936",5.37,0,"68.5",86,51,2004,7,31,0,0,0
"19937",5.82,0,"71",87,55,2004,8,1,0,0,0
"19938",10.07,0,"66.5",80,53,2004,8,2,0,0,0
"19939",4.92,0,"70",84,56,2004,8,3,0,0,0
"19940",8.5,0,"66.5",76,57,2004,8,4,0,0,0
"19941",6.71,0,"65",78,52,2004,8,5,0,0,0
"19942",10.29,0.05,"62",73,51,2004,8,6,1,0,0
"19943",8.95,0,"64.5",83,46,2004,8,7,0,1,0
"19944",9.62,0,"74",97,51,2004,8,8,0,0,1
"19945",6.93,0,"74.5",96,53,2004,8,9,0,0,0
"19946",7.16,0,"74.5",94,55,2004,8,10,0,0,0
"19947",5.59,0,"74.5",95,54,2004,8,11,0,0,0
"19948",5.37,0,"73.5",93,54,2004,8,12,0,0,0
"19949",4.92,0,"71.5",91,52,2004,8,13,0,0,0
"19950",10.29,0,"74.5",91,58,2004,8,14,0,0,0
"19951",7.83,0,"71.5",86,57,2004,8,15,0,0,0
"19952",5.59,0,"69.5",88,51,2004,8,16,0,0,0
"19953",5.59,0,"71.5",89,54,2004,8,17,0,0,0
"19954",8.28,0,"71.5",91,52,2004,8,18,0,0,0
"19955",9.17,0,"74",91,57,2004,8,19,0,0,0
"19956",7.16,0,"71.5",92,51,2004,8,20,0,0,0
"19957",5.82,0.03,"69",85,53,2004,8,21,1,0,0
"19958",9.62,0.28,"64",70,58,2004,8,22,1,1,0
"19959",9.84,0.06,"64",70,58,2004,8,23,1,1,1
"19960",11.41,0.06,"65",69,61,2004,8,24,1,1,1
"19961",11.63,0.29,"66.5",75,58,2004,8,25,1,1,1
"19962",6.71,0.03,"64",75,53,2004,8,26,1,1,1
"19963",7.61,0,"63",78,48,2004,8,27,0,1,1
"19964",9.62,0,"67",82,52,2004,8,28,0,0,1
"19965",6.26,0,"70",86,54,2004,8,29,0,0,0
"19966",5.14,0,"69.5",91,48,2004,8,30,0,0,0
"19967",6.26,0,"71.5",92,51,2004,8,31,0,0,0
"19968",7.61,0.2,"61",74,48,2004,9,1,1,0,0
"19969",4.7,0.61,"57",67,47,2004,9,2,1,1,0
"19970",4.25,0,"61",74,48,2004,9,3,0,1,1
"19971",6.49,0,"61",74,48,2004,9,4,0,0,1
"19972",10.74,0,"61.5",78,45,2004,9,5,0,0,0
"19973",6.49,0,"64.5",81,48,2004,9,6,0,0,0
"19974",4.7,0,"63.5",81,46,2004,9,7,0,0,0
"19975",3.8,0,"64",81,47,2004,9,8,0,0,0
"19976",5.14,0,"61.5",71,52,2004,9,9,0,0,0
"19977",7.16,0,"65.5",84,47,2004,9,10,0,0,0
"19978",5.14,0.01,"64.5",71,58,2004,9,11,1,0,0
"19979",4.7,0,"59",71,47,2004,9,12,0,1,0
"19980",11.18,0.1,"64",72,56,2004,9,13,1,0,1
"19981",6.93,0,"61.5",73,50,2004,9,14,0,1,0
"19982",8.72,0.04,"64.5",73,56,2004,9,15,1,0,1
"19983",7.83,0,"61",72,50,2004,9,16,0,1,0
"19984",9.84,0.29,"56",62,50,2004,9,17,1,0,1
"19985",12.97,0.6,"54.5",59,50,2004,9,18,1,1,0
"19986",5.37,0.22,"53",61,45,2004,9,19,1,1,1
"19987",3.8,0,"55",68,42,2004,9,20,0,1,1
"19988",4.7,0,"54",70,38,2004,9,21,0,0,1
"19989",3.13,0,"58",74,42,2004,9,22,0,0,0
"19990",4.92,0,"61",76,46,2004,9,23,0,0,0
"19991",2.91,0,"61",75,47,2004,9,24,0,0,0
"19992",5.59,0,"58.5",67,50,2004,9,25,0,0,0
"19993",4.47,0,"59",70,48,2004,9,26,0,0,0
"19994",4.7,0,"60",73,47,2004,9,27,0,0,0
"19995",5.14,0,"63.5",79,48,2004,9,28,0,0,0
"19996",3.58,0,"57.5",62,53,2004,9,29,0,0,0
"19997",4.7,0,"56",67,45,2004,9,30,0,0,0
"19998",4.47,0,"57",72,42,2004,10,1,0,0,0
"19999",3.58,0,"61",75,47,2004,10,2,0,0,0
"20000",3.13,0,"57.5",73,42,2004,10,3,0,0,0
"20001",3.8,0,"60",77,43,2004,10,4,0,0,0
"20002",8.28,0,"62.5",76,49,2004,10,5,0,0,0
"20003",6.71,0.39,"65.5",72,59,2004,10,6,1,0,0
"20004",3.8,0,"63",73,53,2004,10,7,0,1,0
"20005",7.61,0.34,"60",70,50,2004,10,8,1,0,1
"20006",7.16,0.11,"53.5",61,46,2004,10,9,1,1,0
"20007",4.92,0,"52",60,44,2004,10,10,0,1,1
"20008",4.25,0,"53",66,40,2004,10,11,0,0,1
"20009",6.71,0,"56.5",71,42,2004,10,12,0,0,0
"20010",8.05,0,"59.5",77,42,2004,10,13,0,0,0
"20011",4.7,0,"58.5",76,41,2004,10,14,0,0,0
"20012",2.91,0,"51.5",62,41,2004,10,15,0,0,0
"20013",6.49,0,"58",62,54,2004,10,16,0,0,0
"20014",10.29,1.05,"51.5",58,45,2004,10,17,1,0,0
"20015",11.18,0.1,"49.5",56,43,2004,10,18,1,1,0
"20016",9.17,0.05,"53",63,43,2004,10,19,1,1,1
"20017",4.92,0.09,"51.5",57,46,2004,10,20,1,1,1
"20018",5.37,0.18,"49.5",59,40,2004,10,21,1,1,1
"20019",6.93,0.07,"49.5",54,45,2004,10,22,1,1,1
"20020",5.37,0.13,"49.5",55,44,2004,10,23,1,1,1
"20021",4.7,0,"47.5",58,37,2004,10,24,0,1,1
"20022",7.83,0.51,"43.5",53,34,2004,10,25,1,0,1
"20023",8.05,0,"47",55,39,2004,10,26,0,1,0
"20024",3.58,0,"47",54,40,2004,10,27,0,0,1
"20025",5.59,0.11,"47",53,41,2004,10,28,1,0,0
"20026",7.83,0,"53",59,47,2004,10,29,0,1,0
"20027",7.61,0.21,"49",56,42,2004,10,30,1,0,1
"20028",4.92,0.13,"45.5",55,36,2004,10,31,1,1,0
"20029",7.83,0.08,"47",54,40,2004,11,1,1,1,1
"20030",8.28,0.88,"50.5",57,44,2004,11,2,1,1,1
"20031",10.51,0.02,"44",50,38,2004,11,3,1,1,1
"20032",9.17,0,"42",52,32,2004,11,4,0,1,1
"20033",2.46,0,"40.5",53,28,2004,11,5,0,0,1
"20034",2.24,0,"36.5",44,29,2004,11,6,0,0,0
"20035",1.12,0,"42",47,37,2004,11,7,0,0,0
"20036",3.36,0,"44.5",50,39,2004,11,8,0,0,0
"20037",4.47,0,"48",52,44,2004,11,9,0,0,0
"20038",2.46,0,"46.5",52,41,2004,11,10,0,0,0
"20039",1.34,0,"48.5",53,44,2004,11,11,0,0,0
"20040",3.58,0.11,"49.5",54,45,2004,11,12,1,0,0
"20041",4.7,0,"50",53,47,2004,11,13,0,1,0
"20042",2.46,0,"49",57,41,2004,11,14,0,0,1
"20043",3.58,0.28,"47.5",54,41,2004,11,15,1,0,0
"20044",3.58,0,"47",57,37,2004,11,16,0,1,0
"20045",3.13,0,"42.5",50,35,2004,11,17,0,0,1
"20046",4.7,0.35,"45",54,36,2004,11,18,1,0,0
"20047",3.58,0,"39.5",48,31,2004,11,19,0,1,0
"20048",4.47,0,"35",42,28,2004,11,20,0,0,1
"20049",2.91,0,"34.5",41,28,2004,11,21,0,0,0
"20050",2.46,0,"39.5",51,28,2004,11,22,0,0,0
"20051",6.71,0.09,"47.5",54,41,2004,11,23,1,0,0
"20052",9.62,0.01,"53.5",56,51,2004,11,24,1,1,0
"20053",8.5,0.29,"50",57,43,2004,11,25,1,1,1
"20054",3.58,0,"40",46,34,2004,11,26,0,1,1
"20055",5.37,0,"41.5",52,31,2004,11,27,0,0,1
"20056",4.7,0,"34",41,27,2004,11,28,0,0,0
"20057",4.03,0.09,"36.5",41,32,2004,11,29,1,0,0
"20058",8.05,0.01,"43",49,37,2004,11,30,1,1,0
"20059",4.03,0.05,"40.5",51,30,2004,12,1,1,1,1
"20060",4.7,0,"35",38,32,2004,12,2,0,1,1
"20061",3.58,0,"36.5",39,34,2004,12,3,0,0,1
"20062",5.82,0.01,"39",45,33,2004,12,4,1,0,0
"20063",7.38,0.08,"42.5",47,38,2004,12,5,1,1,0
"20064",8.72,1.02,"41.5",45,38,2004,12,6,1,1,1
"20065",15.88,0.31,"43.5",49,38,2004,12,7,1,1,1
"20066",11.41,1.13,"50",53,47,2004,12,8,1,1,1
"20067",8.95,0.53,"54",58,50,2004,12,9,1,1,1
"20068",7.38,0.04,"55.5",61,50,2004,12,10,1,1,1
"20069",10.07,0.43,"49.5",55,44,2004,12,11,1,1,1
"20070",6.93,0.01,"47.5",54,41,2004,12,12,1,1,1
"20071",3.13,0.08,"48",54,42,2004,12,13,1,1,1
"20072",6.04,0.11,"47.5",56,39,2004,12,14,1,1,1
"20073",3.58,0,"42",44,40,2004,12,15,0,1,1
"20074",3.13,0,"40.5",43,38,2004,12,16,0,0,1
"20075",2.01,0,"41",46,36,2004,12,17,0,0,0
"20076",2.91,0,"40.5",44,37,2004,12,18,0,0,0
"20077",6.04,0.03,"43.5",51,36,2004,12,19,1,0,0
"20078",3.8,0,"39.5",47,32,2004,12,20,0,1,0
"20079",5.14,0,"35.5",42,29,2004,12,21,0,0,1
"20080",5.59,0.01,"44",50,38,2004,12,22,1,0,0
"20081",5.37,0,"39.5",42,37,2004,12,23,0,1,0
"20082",2.91,0,"37",42,32,2004,12,24,0,0,1
"20083",8.72,0.03,"39.5",48,31,2004,12,25,1,0,0
"20084",5.82,0.02,"38.5",45,32,2004,12,26,1,1,0
"20085",7.16,0,"42",49,35,2004,12,27,0,1,1
"20086",3.36,0,"40",46,34,2004,12,28,0,0,1
"20087",5.82,0.06,"40.5",47,34,2004,12,29,1,0,0
"20088",5.59,0.03,"39",47,31,2004,12,30,1,1,0
"20089",13.2,0.13,"40.5",49,32,2004,12,31,1,1,1
"20090",10.07,0.15,"38.5",43,34,2005,1,1,1,1,1
"20091",5.59,0,"36",42,30,2005,1,2,0,1,1
"20092",7.16,0,"32.5",41,24,2005,1,3,0,0,1
"20093",12.08,0,"34.5",43,26,2005,1,4,0,0,0
"20094",1.34,0,"28",35,21,2005,1,5,0,0,0
"20095",8.72,0.05,"38",44,32,2005,1,6,1,0,0
"20096",7.61,0.35,"38",42,34,2005,1,7,1,1,0
"20097",12.3,0.24,"38.5",43,34,2005,1,8,1,1,1
"20098",7.61,0.11,"39",45,33,2005,1,9,1,1,1
"20099",5.82,0,"33.5",38,29,2005,1,10,0,1,1
"20100",5.82,0,"32",40,24,2005,1,11,0,0,1
"20101",9.17,0.06,"40.5",47,34,2005,1,12,1,0,0
"20102",5.37,0,"42.5",48,37,2005,1,13,0,1,0
"20103",6.71,0,"35.5",39,32,2005,1,14,0,0,1
"20104",5.82,0.16,"31.5",33,30,2005,1,15,1,0,0
"20105",2.68,0,"39.5",46,33,2005,1,16,0,1,0
"20106",8.05,0.12,"49.5",59,40,2005,1,17,1,0,1
"20107",5.82,0.05,"57.5",67,48,2005,1,18,1,1,0
"20108",7.83,0,"55.5",66,45,2005,1,19,0,1,1
"20109",5.14,0,"51.5",64,39,2005,1,20,0,0,1
"20110",3.58,0,"47.5",61,34,2005,1,21,0,0,0
"20111",3.8,0,"47",57,37,2005,1,22,0,0,0
"20112",2.01,0,"43.5",52,35,2005,1,23,0,0,0
"20113",2.46,0,"43",52,34,2005,1,24,0,0,0
"20114",2.01,0,"42.5",45,40,2005,1,25,0,0,0
"20115",2.24,0.02,"45",52,38,2005,1,26,1,0,0
"20116",4.03,0,"48",56,40,2005,1,27,0,1,0
"20117",11.41,0.31,"45.5",54,37,2005,1,28,1,0,1
"20118",8.05,0.01,"43.5",52,35,2005,1,29,1,1,0
"20119",3.8,0,"42.5",54,31,2005,1,30,0,1,1
"20120",4.25,0.03,"45.5",57,34,2005,1,31,1,0,1
"20121",2.91,0,"39",46,32,2005,2,1,0,1,0
"20122",1.57,0,"39",44,34,2005,2,2,0,0,1
"20123",1.79,0,"37",42,32,2005,2,3,0,0,0
"20124",6.71,0.01,"42",53,31,2005,2,4,1,0,0
"20125",3.58,0,"40.5",49,32,2005,2,5,0,1,0
"20126",10.29,0.07,"40",45,35,2005,2,6,1,0,1
"20127",5.14,0.01,"37.5",47,28,2005,2,7,1,1,0
"20128",4.25,0,"34",39,29,2005,2,8,0,1,1
"20129",2.24,0,"37",40,34,2005,2,9,0,0,1
"20130",4.7,0,"35",43,27,2005,2,10,0,0,0
"20131",1.79,0,"39",51,27,2005,2,11,0,0,0
"20132",6.93,0.61,"40.5",48,33,2005,2,12,1,0,0
"20133",3.8,0.11,"39",49,29,2005,2,13,1,1,0
"20134",6.26,0,"37",46,28,2005,2,14,0,1,1
"20135",8.05,0,"36",48,24,2005,2,15,0,0,1
"20136",7.61,0,"40.5",55,26,2005,2,16,0,0,0
"20137",6.93,0,"39",53,25,2005,2,17,0,0,0
"20138",5.37,0,"41",54,28,2005,2,18,0,0,0
"20139",7.61,0.41,"50",57,43,2005,2,19,1,0,0
"20140",5.37,0,"45.5",53,38,2005,2,20,0,1,0
"20141",7.61,0,"44",56,32,2005,2,21,0,0,1
"20142",8.05,0,"45.5",60,31,2005,2,22,0,0,0
"20143",5.59,0,"45.5",62,29,2005,2,23,0,0,0
"20144",4.47,0,"45.5",61,30,2005,2,24,0,0,0
"20145",2.68,0,"46",51,41,2005,2,25,0,0,0
"20146",2.68,0,"49",57,41,2005,2,26,0,0,0
"20147",5.82,0.05,"50",62,38,2005,2,27,1,0,0
"20148",11.41,0,"50",57,43,2005,2,28,0,1,0
"20149",7.83,0,"49.5",58,41,2005,3,1,0,0,1
"20150",6.04,0.01,"47",58,36,2005,3,2,1,0,0
"20151",2.91,0,"43.5",56,31,2005,3,3,0,1,0
"20152",4.03,0.01,"49",59,39,2005,3,4,1,0,1
"20153",2.91,0,"49",61,37,2005,3,5,0,1,0
"20154",4.7,0,"48.5",64,33,2005,3,6,0,0,1
"20155",4.7,0,"54",71,37,2005,3,7,0,0,0
"20156",4.47,0,"55",73,37,2005,3,8,0,0,0
"20157",6.71,0,"56",72,40,2005,3,9,0,0,0
"20158",5.59,0,"54.5",69,40,2005,3,10,0,0,0
"20159",4.47,0,"54.5",72,37,2005,3,11,0,0,0
"20160",10.74,0,"53.5",67,40,2005,3,12,0,0,0
"20161",8.05,0,"49",67,31,2005,3,13,0,0,0
"20162",4.47,0,"48.5",68,29,2005,3,14,0,0,0
"20163",6.04,0,"48.5",68,29,2005,3,15,0,0,0
"20164",10.29,0.26,"49.5",58,41,2005,3,16,1,0,0
"20165",2.68,0,"48.5",54,43,2005,3,17,0,1,0
"20166",2.91,0.15,"48",56,40,2005,3,18,1,0,1
"20167",13.65,0.29,"56",64,48,2005,3,19,1,1,0
"20168",15.66,0.15,"47.5",57,38,2005,3,20,1,1,1
"20169",7.38,0.02,"46.5",53,40,2005,3,21,1,1,1
"20170",9.62,0.25,"45",50,40,2005,3,22,1,1,1
"20171",8.5,0.37,"46.5",55,38,2005,3,23,1,1,1
"20172",7.16,0.26,"46.5",53,40,2005,3,24,1,1,1
"20173",7.16,0,"45",54,36,2005,3,25,0,1,1
"20174",12.53,0.24,"50.5",55,46,2005,3,26,1,0,1
"20175",8.72,0.74,"48.5",55,42,2005,3,27,1,1,0
"20176",14.76,0.42,"45.5",49,42,2005,3,28,1,1,1
"20177",10.74,0.4,"45.5",53,38,2005,3,29,1,1,1
"20178",7.61,0,"45",54,36,2005,3,30,0,1,1
"20179",6.26,0,"51.5",66,37,2005,3,31,0,0,1
"20180",8.95,0.04,"47.5",58,37,2005,4,1,1,0,0
"20181",7.38,0,"45.5",56,35,2005,4,2,0,1,0
"20182",7.83,0.12,"44.5",50,39,2005,4,3,1,0,1
"20183",7.61,0.1,"46.5",55,38,2005,4,4,1,1,0
"20184",5.37,0,"52",61,43,2005,4,5,0,1,1
"20185",3.58,0,"53.5",64,43,2005,4,6,0,0,1
"20186",9.17,0.47,"46.5",53,40,2005,4,7,1,0,0
"20187",6.04,0.46,"47",55,39,2005,4,8,1,1,0
"20188",4.92,0,"46",56,36,2005,4,9,0,1,1
"20189",6.49,0.19,"45.5",58,33,2005,4,10,1,0,1
"20190",8.28,0.12,"49",57,41,2005,4,11,1,1,0
"20191",10.07,0.29,"44.5",53,36,2005,4,12,1,1,1
"20192",8.5,0.02,"44",53,35,2005,4,13,1,1,1
"20193",6.04,0,"45",57,33,2005,4,14,0,1,1
"20194",7.16,0.03,"48",58,38,2005,4,15,1,0,1
"20195",8.72,0.14,"48",58,38,2005,4,16,1,1,0
"20196",8.28,0.27,"44.5",54,35,2005,4,17,1,1,1
"20197",6.26,0.08,"47.5",57,38,2005,4,18,1,1,1
"20198",4.7,0,"48",62,34,2005,4,19,0,1,1
"20199",4.7,0,"52",67,37,2005,4,20,0,0,1
"20200",5.59,0,"53.5",67,40,2005,4,21,0,0,0
"20201",4.25,0,"54.5",70,39,2005,4,22,0,0,0
"20202",4.7,0.15,"51",58,44,2005,4,23,1,0,0
"20203",4.03,0.05,"54",65,43,2005,4,24,1,1,0
"20204",4.92,0,"56.5",65,48,2005,4,25,0,1,1
"20205",5.14,0,"57.5",68,47,2005,4,26,0,0,1
"20206",6.71,0,"58",75,41,2005,4,27,0,0,0
"20207",5.37,0,"57.5",68,47,2005,4,28,0,0,0
"20208",7.16,0.02,"55.5",60,51,2005,4,29,1,0,0
"20209",3.36,0,"58",67,49,2005,4,30,0,1,0
"20210",3.36,0.13,"57",66,48,2005,5,1,1,0,1
"20211",4.7,0,"59",68,50,2005,5,2,0,1,0
"20212",5.14,0.16,"58",74,42,2005,5,3,1,0,1
"20213",4.92,0.04,"61.5",69,54,2005,5,4,1,1,0
"20214",4.92,0.06,"58",63,53,2005,5,5,1,1,1
"20215",8.5,0.19,"55",61,49,2005,5,6,1,1,1
"20216",4.25,0.01,"57",64,50,2005,5,7,1,1,1
"20217",5.14,0.24,"58",66,50,2005,5,8,1,1,1
"20218",9.4,0.71,"50",53,47,2005,5,9,1,1,1
"20219",7.16,0.4,"54",60,48,2005,5,10,1,1,1
"20220",3.36,0,"50.5",59,42,2005,5,11,0,1,1
"20221",3.36,0,"55",71,39,2005,5,12,0,0,1
"20222",4.03,0.04,"62.5",73,52,2005,5,13,1,0,0
"20223",4.25,0.05,"66.5",77,56,2005,5,14,1,1,0
"20224",8.95,0.09,"58",63,53,2005,5,15,1,1,1
"20225",8.72,0.1,"52.5",62,43,2005,5,16,1,1,1
"20226",9.4,0.2,"51",59,43,2005,5,17,1,1,1
"20227",11.41,0.35,"56.5",67,46,2005,5,18,1,1,1
"20228",8.05,0.1,"56.5",65,48,2005,5,19,1,1,1
"20229",7.61,0.35,"54",64,44,2005,5,20,1,1,1
"20230",5.82,0.05,"52",62,42,2005,5,21,1,1,1
"20231",6.71,0,"52.5",65,40,2005,5,22,0,1,1
"20232",8.5,0,"52.5",65,40,2005,5,23,0,0,1
"20233",11.86,0,"55.5",70,41,2005,5,24,0,0,0
"20234",10.29,0,"62",83,41,2005,5,25,0,0,0
"20235",6.49,0,"66.5",86,47,2005,5,26,0,0,0
"20236",7.83,0,"69.5",86,53,2005,5,27,0,0,0
"20237",9.17,0.48,"59.5",67,52,2005,5,28,1,0,0
"20238",4.92,0,"56.5",61,52,2005,5,29,0,1,0
"20239",2.91,0,"63",73,53,2005,5,30,0,0,1
"20240",4.92,0.1,"54.5",63,46,2005,5,31,1,0,0
"20241",8.5,0,"57.5",65,50,2005,6,1,0,1,0
"20242",5.37,0.01,"58",66,50,2005,6,2,1,0,1
"20243",5.59,0,"56",68,44,2005,6,3,0,1,0
"20244",5.59,0,"55.5",69,42,2005,6,4,0,0,1
"20245",11.41,0.22,"53",60,46,2005,6,5,1,0,0
"20246",9.62,0.2,"52",58,46,2005,6,6,1,1,0
"20247",6.71,0.11,"54",62,46,2005,6,7,1,1,1
"20248",4.7,0,"55.5",70,41,2005,6,8,0,1,1
"20249",3.8,0,"59",78,40,2005,6,9,0,0,1
"20250",5.37,0.02,"58",67,49,2005,6,10,1,0,0
"20251",5.82,0,"57",65,49,2005,6,11,0,1,0
"20252",4.92,0,"57",69,45,2005,6,12,0,0,1
"20253",5.82,0.01,"60.5",70,51,2005,6,13,1,0,0
"20254",4.25,0,"57",67,47,2005,6,14,0,1,0
"20255",4.7,0,"54.5",70,39,2005,6,15,0,0,1
"20256",6.49,0.1,"58",66,50,2005,6,16,1,0,0
"20257",9.17,0.09,"59.5",69,50,2005,6,17,1,1,0
"20258",4.25,0.17,"58",69,47,2005,6,18,1,1,1
"20259",4.47,0.32,"63.5",77,50,2005,6,19,1,1,1
"20260",6.93,0,"64.5",79,50,2005,6,20,0,1,1
"20261",9.4,0,"62.5",71,54,2005,6,21,0,0,1
"20262",5.14,0.01,"62",72,52,2005,6,22,1,0,0
"20263",9.4,0,"61.5",75,48,2005,6,23,0,1,0
"20264",5.59,0,"62",79,45,2005,6,24,0,0,1
"20265",7.16,0,"66",78,54,2005,6,25,0,0,0
"20266",5.59,0,"59.5",67,52,2005,6,26,0,0,0
"20267",7.16,0.11,"60.5",67,54,2005,6,27,1,0,0
"20268",6.71,0,"62.5",72,53,2005,6,28,0,1,0
"20269",9.17,0,"65.5",80,51,2005,6,29,0,0,1
"20270",4.03,0,"69",85,53,2005,6,30,0,0,0
"20271",8.5,0,"65",78,52,2005,7,1,0,0,0
"20272",5.82,0,"61.5",73,50,2005,7,2,0,0,0
"20273",6.26,0,"62.5",80,45,2005,7,3,0,0,0
"20274",5.14,0,"65",84,46,2005,7,4,0,0,0
"20275",7.61,0,"68",84,52,2005,7,5,0,0,0
"20276",8.28,0.01,"67",76,58,2005,7,6,1,0,0
"20277",6.04,0,"64.5",75,54,2005,7,7,0,1,0
"20278",6.49,0.06,"63",72,54,2005,7,8,1,0,1
"20279",5.14,0.04,"65",74,56,2005,7,9,1,1,0
"20280",6.26,0,"65",74,56,2005,7,10,0,1,1
"20281",8.72,0,"69",77,61,2005,7,11,0,0,1
"20282",5.82,0,"65.5",78,53,2005,7,12,0,0,0
"20283",11.41,0,"65",77,53,2005,7,13,0,0,0
"20284",10.07,0,"69",86,52,2005,7,14,0,0,0
"20285",5.37,0,"68",87,49,2005,7,15,0,0,0
"20286",9.4,0,"65.5",81,50,2005,7,16,0,0,0
"20287",10.29,0,"73.5",94,53,2005,7,17,0,0,0
"20288",6.26,0,"75",96,54,2005,7,18,0,0,0
"20289",10.29,0,"70",87,53,2005,7,19,0,0,0
"20290",10.74,0,"70.5",88,53,2005,7,20,0,0,0
"20291",8.5,0.03,"70.5",89,52,2005,7,21,1,0,0
"20292",7.16,0.08,"68.5",81,56,2005,7,22,1,1,0
"20293",8.72,0,"68.5",85,52,2005,7,23,0,1,1
"20294",8.5,0,"65.5",82,49,2005,7,24,0,0,1
"20295",8.28,0,"65.5",84,47,2005,7,25,0,0,0
