"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"3447",4.25,0,NA,72,47,2009,6,8,0,8654.5,159,0
"3448",6.71,0,NA,68,49,2009,6,9,0,7442,160,0
"3449",4.25,0,NA,67,54,2009,6,10,0,6115.5,161,0
"3450",3.58,0,NA,71,54,2009,6,11,0,8407.5,162,0
"3451",4.92,0,NA,77,53,2009,6,12,0,5125,163,0
"3452",7.16,1.67,NA,72,56,2009,6,13,1,8455.5,164,0
"3453",6.26,0,NA,74,55,2009,6,14,0,8470,165,1
"3454",5.59,0,NA,77,56,2009,6,15,0,7267.5,166,0
"3455",3.8,0,NA,76,50,2009,6,16,0,6903,167,0
"3456",4.03,0,NA,75,56,2009,6,17,0,8475.5,168,0
"3457",5.14,0,NA,78,53,2009,6,18,0,8605,169,0
"3458",8.5,0,NA,71,54,2009,6,19,0,7804.5,170,0
"3459",5.82,0,NA,65,49,2009,6,20,0,7117,171,0
"3460",5.37,0.04,NA,66,44,2009,6,21,1,8595,172,0
"3461",5.82,0,NA,70,39,2009,6,22,0,8932,173,1
"3462",8.05,0,NA,80,41,2009,6,23,0,8705,174,0
"3463",8.5,0,NA,79,48,2009,6,24,0,8706,175,0
"3464",8.05,0,NA,70,50,2009,6,25,0,8624,176,0
"3465",10.51,0,NA,74,44,2009,6,26,0,8884,177,0
"3466",7.16,0,NA,84,45,2009,6,27,0,8657,178,0
"3467",10.29,0,NA,79,46,2009,6,28,0,8624,179,0
"3468",11.41,0,NA,79,47,2009,6,29,0,8790.5,180,0
"3469",11.86,0,NA,80,43,2009,6,30,0,8649,181,0
"3470",10.51,0,NA,87,43,2009,7,1,0,8637,182,0
"3471",4.7,0,NA,93,49,2009,7,2,0,8611.5,183,0
"3472",4.25,0,NA,93,50,2009,7,3,0,8644.5,184,0
"3473",5.14,0,NA,93,50,2009,7,4,0,8678.5,185,0
"3474",10.74,0,NA,76,52,2009,7,5,0,8692.5,186,0
"3475",7.38,0,NA,74,50,2009,7,6,0,8918.5,187,0
"3476",6.49,0,NA,72,44,2009,7,7,0,8764,188,0
"3477",5.37,0,NA,72,52,2009,7,8,0,8661,189,0
"3478",4.25,0,NA,77,51,2009,7,9,0,8557,190,0
"3479",9.62,0.02,NA,83,58,2009,7,10,1,8534,191,0
"3480",8.72,0,NA,72,57,2009,7,11,0,7578,192,1
"3481",4.92,0.69,NA,63,56,2009,7,12,1,8673.5,193,0
"3482",4.47,0,NA,72,52,2009,7,13,0,8839,194,1
"3483",8.05,0,NA,80,45,2009,7,14,0,8667,195,0
"3484",4.7,0,NA,88,46,2009,7,15,0,8563.5,196,0
"3485",4.92,0,NA,92,54,2009,7,16,0,8640.5,197,0
"3486",4.7,0,NA,93,56,2009,7,17,0,8400,198,0
"3487",5.37,0,NA,89,53,2009,7,18,0,8288.5,199,0
"3488",11.41,0,NA,84,50,2009,7,19,0,8231.5,200,0
"3489",7.16,0,NA,91,51,2009,7,20,0,8392.5,201,0
"3490",8.5,0,NA,89,54,2009,7,21,0,8307.5,202,0
"3491",5.82,0,NA,84,53,2009,7,22,0,8291,203,0
"3492",7.83,0,NA,81,51,2009,7,23,0,8324,204,0
"3493",9.62,0,NA,88,53,2009,7,24,0,8328.5,205,0
"3494",4.92,0,NA,93,54,2009,7,25,0,8395,206,0
"3495",4.47,0,NA,94,54,2009,7,26,0,8350,207,0
"3496",6.26,0,NA,102,61,2009,7,27,0,8233.5,208,0
"3497",5.82,0,NA,106,62,2009,7,28,0,7930,209,0
"3498",6.93,0,NA,105,65,2009,7,29,0,7991.5,210,0
"3499",10.51,0,NA,88,59,2009,7,30,0,8057.5,211,0
"3500",6.49,0,NA,93,54,2009,7,31,0,8081,212,0
"3501",7.61,0,NA,94,57,2009,8,1,0,7863.5,213,0
"3502",10.51,0,NA,87,61,2009,8,2,0,7988.5,214,0
"3503",7.61,0,NA,90,57,2009,8,3,0,8058.5,215,0
"3504",8.95,0,NA,82,53,2009,8,4,0,8089.5,216,0
"3505",5.82,0,NA,81,53,2009,8,5,0,8004.5,217,0
"3506",5.82,0,NA,68,53,2009,8,6,0,7521,218,0
"3507",5.37,0,NA,67,50,2009,8,7,0,7595,219,0
"3508",2.68,0,NA,79,46,2009,8,8,0,7661.5,220,0
"3509",2.68,0,NA,81,58,2009,8,9,0,7578,221,0
"3510",4.03,0,NA,88,49,2009,8,10,0,7538,222,0
"3511",4.47,0,NA,87,51,2009,8,11,0,7181,223,0
"3512",8.5,0.01,NA,79,64,2009,8,12,1,7548.5,224,0
"3513",3.8,0.05,NA,70,51,2009,8,13,1,7529.5,225,1
"3514",6.04,0,NA,76,47,2009,8,14,0,7714.5,226,1
"3515",9.84,0,NA,74,46,2009,8,15,0,7726.5,227,0
"3516",8.5,0,NA,79,47,2009,8,16,0,7630,228,0
"3517",10.51,0,NA,92,49,2009,8,17,0,7491,229,0
"3518",7.38,0,NA,97,56,2009,8,18,0,7416.5,230,0
"3519",4.92,0,NA,101,56,2009,8,19,0,7341,231,0
"3520",9.4,0,NA,81,56,2009,8,20,0,7239.5,232,0
"3521",6.49,0,NA,78,58,2009,8,21,0,7392.5,233,0
"3522",8.5,0,NA,82,50,2009,8,22,0,6992,234,0
"3523",7.16,0,NA,77,46,2009,8,23,0,7207,235,0
"3524",5.59,0,NA,84,41,2009,8,24,0,7425.5,236,0
"3525",6.26,0,NA,76,47,2009,8,25,0,7355,237,0
"3526",3.36,0,NA,89,42,2009,8,26,0,7370.5,238,0
"3527",4.7,0,NA,93,50,2009,8,27,0,7268,239,0
"3528",5.82,0.06,NA,73,51,2009,8,28,1,5789.5,240,0
"3529",7.61,0,NA,80,53,2009,8,29,0,6944.5,241,1
"3530",8.5,0,NA,81,57,2009,8,30,0,7038,242,0
"3531",6.26,0,NA,84,49,2009,8,31,0,6818.5,243,0
"3532",6.71,0.02,NA,76,54,2009,9,1,1,6867.5,244,0
"3533",5.37,0,NA,85,48,2009,9,2,0,5804,245,1
"3534",4.92,0,NA,80,57,2009,9,3,0,6787,246,0
"3535",3.8,0,NA,81,52,2009,9,4,0,7023,247,0
"3536",6.71,0.74,NA,68,55,2009,9,5,1,6544.5,248,0
"3537",11.18,0.11,NA,69,50,2009,9,6,1,6690.5,249,1
"3538",5.14,0,NA,73,48,2009,9,7,0,6693.5,250,1
"3539",4.47,0,NA,76,44,2009,9,8,0,6604.5,251,0
"3540",5.82,0,NA,81,49,2009,9,9,0,6548.5,252,0
"3541",5.59,0,NA,83,50,2009,9,10,0,5756,253,0
"3542",3.36,0,NA,92,51,2009,9,11,0,6165.5,254,0
"3543",5.82,0.01,NA,90,56,2009,9,12,1,3609,255,0
"3544",6.93,0.01,NA,73,58,2009,9,13,1,4360.5,256,1
"3545",5.82,0,NA,79,54,2009,9,14,0,6074.5,257,1
"3546",3.8,0,NA,84,48,2009,9,15,0,6193.5,258,0
"3547",4.7,0,NA,71,51,2009,9,16,0,6132.5,259,0
"3548",5.14,0,NA,75,48,2009,9,17,0,6025,260,0
"3549",3.8,0,NA,83,41,2009,9,18,0,6030.5,261,0
"3550",6.04,0.12,NA,70,47,2009,9,19,1,5713.5,262,0
"3551",11.18,0,NA,73,41,2009,9,20,0,6016.5,263,1
"3552",6.49,0,NA,88,40,2009,9,21,0,6063,264,0
"3553",3.8,0,NA,89,44,2009,9,22,0,6008,265,0
"3554",4.92,0,NA,88,46,2009,9,23,0,5857,266,0
"3555",7.38,0,NA,76,43,2009,9,24,0,5863.5,267,0
"3556",8.5,0,NA,76,46,2009,9,25,0,5780,268,0
"3557",8.5,0,NA,79,40,2009,9,26,0,5820.5,269,0
"3558",8.28,0,NA,76,45,2009,9,27,0,5674,270,0
"3559",9.4,0.01,NA,68,47,2009,9,28,1,5072.5,271,0
"3560",8.28,0.27,NA,61,46,2009,9,29,1,4615.5,272,1
"3561",6.04,0.05,NA,63,46,2009,9,30,1,5684.5,273,1
"3562",3.36,0,NA,68,47,2009,10,1,0,5501,274,1
"3563",2.01,0.09,NA,63,44,2009,10,2,1,5424.5,275,0
"3564",4.47,0.02,NA,58,38,2009,10,3,1,5355.5,276,1
"3565",3.8,0.1,NA,53,39,2009,10,4,1,5313,277,1
"3566",5.14,0,NA,62,36,2009,10,5,0,5204,278,1
"3567",3.36,0,NA,68,29,2009,10,6,0,5262,279,0
"3568",4.03,0,NA,65,33,2009,10,7,0,5267.5,280,0
"3569",2.01,0,NA,69,38,2009,10,8,0,5048,281,0
"3570",3.8,0,NA,67,34,2009,10,9,0,5018.5,282,0
"3571",5.82,0,NA,64,35,2009,10,10,0,4995,283,0
"3572",6.04,0,NA,61,31,2009,10,11,0,4551,284,0
"3573",2.24,0,NA,59,30,2009,10,12,0,2653.5,285,0
"3574",6.71,0.26,NA,57,41,2009,10,13,1,510,286,0
"3575",11.86,0.36,NA,67,54,2009,10,14,1,3009.5,287,1
"3576",2.01,0.12,NA,64,52,2009,10,15,1,3889.5,288,1
"3577",4.03,0,NA,77,50,2009,10,16,0,4581,289,1
"3578",9.4,0.16,NA,66,52,2009,10,17,1,4099.5,290,0
"3579",4.25,0,NA,65,51,2009,10,18,0,2020.5,291,1
"3580",2.46,0,NA,64,44,2009,10,19,0,1639.5,292,0
"3581",2.91,0,NA,63,41,2009,10,20,0,4489,293,0
"3582",6.71,0.14,NA,64,47,2009,10,21,1,4120,294,0
"3583",2.01,0,NA,59,43,2009,10,22,0,4305,295,1
"3584",5.82,0.52,NA,59,49,2009,10,23,1,3947.5,296,0
"3585",6.71,0,NA,59,41,2009,10,24,0,3966.5,297,1
"3586",2.91,0.01,NA,57,42,2009,10,25,1,4131.5,298,0
"3587",8.5,0.39,NA,59,43,2009,10,26,1,3803,299,1
"3588",5.82,0.25,NA,54,39,2009,10,27,1,3509,300,1
"3589",5.37,0,NA,52,36,2009,10,28,0,4236,301,1
"3590",10.29,0.12,NA,54,44,2009,10,29,1,3703.5,302,0
"3591",7.38,0,NA,66,49,2009,10,30,0,4038.5,303,1
"3592",6.04,0.09,NA,62,45,2009,10,31,1,3988.5,304,0
"3593",5.14,0,NA,57,36,2009,11,1,0,3963.5,305,1
"3594",1.79,0,NA,56,34,2009,11,2,0,3927.5,306,0
"3595",2.91,0,NA,54,33,2009,11,3,0,3890.5,307,0
"3596",2.68,0,NA,57,32,2009,11,4,0,3718,308,0
"3597",9.62,0.38,NA,61,37,2009,11,5,1,3258,309,0
"3598",11.18,0.26,NA,58,45,2009,11,6,1,1978,310,1
"3599",11.18,0.69,NA,56,45,2009,11,7,1,3743,311,1
"3600",7.16,0.06,NA,56,44,2009,11,8,1,3596,312,1
"3601",9.62,0.31,NA,52,40,2009,11,9,1,2532,313,1
"3602",5.59,0.08,NA,58,37,2009,11,10,1,2445,314,1
"3603",4.92,0.22,NA,50,36,2009,11,11,1,2587,315,1
"3604",7.83,0.26,NA,48,34,2009,11,12,1,3380,316,1
"3605",7.61,0.12,NA,50,33,2009,11,13,1,3097.5,317,1
"3606",5.37,0,NA,47,32,2009,11,14,0,3446.5,318,1
"3607",7.61,0,NA,51,37,2009,11,15,0,3413.5,319,0
"3608",17.45,0,NA,60,43,2009,11,16,0,3392.5,320,0
"3609",10.96,0.56,NA,57,41,2009,11,17,1,3298,321,0
"3610",11.86,0.12,NA,51,36,2009,11,18,1,3351,322,1
"3611",14.09,0,NA,58,45,2009,11,19,0,3198.5,323,1
"3612",8.28,0.82,NA,52,35,2009,11,20,1,1193,324,0
"3613",10.96,0.15,NA,49,32,2009,11,21,1,2642,325,1
"3614",10.96,0.39,NA,51,33,2009,11,22,1,1705,326,1
"3615",5.37,0,NA,53,32,2009,11,23,0,3075,327,1
"3616",4.7,0,NA,57,36,2009,11,24,0,3122.5,328,0
"3617",4.03,0,NA,60,32,2009,11,25,0,3139.5,329,0
"3618",6.93,0.96,NA,51,38,2009,11,26,1,2387.5,330,0
"3619",5.82,0.25,NA,53,33,2009,11,27,1,2263.5,331,1
"3620",3.13,0,NA,50,31,2009,11,28,0,3118,332,1
"3621",1.12,0,NA,41,28,2009,11,29,0,3045.5,333,0
"3622",3.36,0,NA,43,38,2009,11,30,0,2971,334,0
"3623",4.7,0,NA,43,31,2009,12,1,0,2303,335,0
"3624",2.91,0,NA,45,24,2009,12,2,0,2924.5,336,0
"3625",2.91,0,NA,42,21,2009,12,3,0,2411.5,337,0
"3626",2.01,0,NA,42,22,2009,12,4,0,2536,338,0
"3627",4.7,0,NA,40,22,2009,12,5,0,1865.5,339,0
"3628",13.42,0,NA,37,22,2009,12,6,0,1912.5,340,0
"3629",14.32,0,NA,32,16,2009,12,7,0,2752,341,0
"3630",4.7,0,NA,30,10,2009,12,8,0,2842,342,0
"3631",2.91,0,NA,30,7,2009,12,9,0,2717,343,0
"3632",2.01,0,NA,32,8,2009,12,10,0,1416.5,344,0
"3633",0.67,0.05,NA,32,11,2009,12,11,1,471.5,345,0
"3634",1.57,0.17,NA,37,30,2009,12,12,1,638,346,1
"3635",4.7,0,NA,43,33,2009,12,13,0,356.5,347,1
"3636",8.05,0.22,NA,46,28,2009,12,14,1,1727,348,0
"3637",9.62,1.08,NA,51,43,2009,12,15,1,1115.5,349,1
"3638",9.84,0.61,NA,57,43,2009,12,16,1,1773,350,1
"3639",4.03,0.05,NA,53,43,2009,12,17,1,2130.5,351,1
"3640",1.12,0.1,NA,52,44,2009,12,18,1,1187,352,1
"3641",2.91,0.04,NA,60,47,2009,12,19,1,955.5,353,1
"3642",8.5,0.37,NA,62,47,2009,12,20,1,626.5,354,1
"3643",9.62,0.4,NA,53,36,2009,12,21,1,1328,355,1
"3644",4.7,0.04,NA,45,29,2009,12,22,1,2804.5,356,1
"3645",2.91,0,NA,34,28,2009,12,23,0,2833.5,357,1
"3646",5.37,0,NA,33,30,2009,12,24,0,2809,358,0
"3647",5.82,0,NA,32,30,2009,12,25,0,2806.5,359,0
"3648",2.68,0,NA,37,26,2009,12,26,0,942.5,360,0
"3649",4.25,0.03,NA,38,30,2009,12,27,1,821.5,361,0
"3650",0.89,0,NA,32,27,2009,12,28,0,1216.5,362,1
"3651",3.13,0.35,NA,41,31,2009,12,29,1,1286.5,363,0
"3652",8.95,0.4,NA,49,39,2009,12,30,1,1727.5,364,1
"3653",11.86,1.24,NA,53,38,2009,12,31,1,1144,365,1
"3654",12.97,0.2,NA,54,46,2010,1,1,1,919.5,1,1
"3655",5.14,0,NA,51,40,2010,1,2,0,1674,2,1
"3656",1.79,0,NA,49,39,2010,1,3,0,808,3,0
"3657",4.7,0.01,NA,56,39,2010,1,4,1,1895,4,0
"3658",4.47,0.41,NA,57,50,2010,1,5,1,1096,5,1
"3659",8.05,0.29,NA,55,39,2010,1,6,1,603.5,6,1
"3660",4.92,0.04,NA,43,34,2010,1,7,1,590,7,1
"3661",3.36,0.23,NA,43,39,2010,1,8,1,681,8,1
"3662",2.46,0,NA,47,42,2010,1,9,0,818.5,9,1
"3663",2.68,0.01,NA,46,43,2010,1,10,1,766,10,0
"3664",1.79,0.02,NA,46,41,2010,1,11,1,878.5,11,1
"3665",7.38,0.66,NA,57,44,2010,1,12,1,1641.5,12,1
"3666",11.41,0.77,NA,52,43,2010,1,13,1,2658,13,1
"3667",6.93,0,NA,58,39,2010,1,14,0,2513.5,14,1
"3668",6.26,0.77,NA,56,40,2010,1,15,1,1883,15,0
"3669",5.14,0.37,NA,53,46,2010,1,16,1,1227,16,1
"3670",8.72,0.38,NA,51,47,2010,1,17,1,585,17,1
"3671",7.38,0.02,NA,53,34,2010,1,18,1,696,18,1
"3672",7.16,0.08,NA,58,38,2010,1,19,1,662,19,1
"3673",5.59,0.03,NA,49,38,2010,1,20,1,1235,20,1
"3674",8.95,0,NA,55,40,2010,1,21,0,492,21,1
"3675",5.82,0.14,NA,48,35,2010,1,22,1,1008,22,0
"3676",6.26,0,NA,51,30,2010,1,23,0,2347.5,23,1
"3677",7.38,0.32,NA,48,39,2010,1,24,1,864.5,24,0
"3678",5.82,0.05,NA,51,44,2010,1,25,1,714.5,25,1
"3679",3.58,0.02,NA,54,36,2010,1,26,1,1293.5,26,1
"3680",2.01,0,NA,45,36,2010,1,27,0,3114.5,27,1
"3681",1.34,0,NA,47,36,2010,1,28,0,2581.5,28,0
"3682",2.01,0.05,NA,52,39,2010,1,29,1,1767,29,0
"3683",1.79,0.26,NA,47,44,2010,1,30,1,2940.5,30,1
"3684",2.91,0,NA,55,40,2010,1,31,0,3376.5,31,1
"3685",4.92,0.36,NA,47,39,2010,2,1,1,1973,32,0
"3686",3.13,0.16,NA,47,42,2010,2,2,1,2354,33,1
"3687",6.93,0.26,NA,54,40,2010,2,3,1,2787,34,1
"3688",5.37,0.2,NA,49,43,2010,2,4,1,1053,35,1
"3689",4.92,0,NA,62,42,2010,2,5,0,2546,36,1
"3690",1.79,0.16,NA,50,43,2010,2,6,1,1635.5,37,0
"3691",1.34,0.01,NA,53,38,2010,2,7,1,2979,38,1
"3692",3.36,0,NA,47,36,2010,2,8,0,2829.5,39,1
"3693",4.7,0,NA,47,33,2010,2,9,0,1512,40,0
"3694",10.29,0.04,NA,49,35,2010,2,10,1,3070,41,0
"3695",9.84,0.62,NA,59,47,2010,2,11,1,2897.5,42,1
"3696",9.62,0.27,NA,54,43,2010,2,12,1,2410.5,43,1
"3697",6.26,0,NA,59,44,2010,2,13,0,2944,44,1
"3698",4.25,0.28,NA,54,43,2010,2,14,1,3115.5,45,0
"3699",4.92,0.29,NA,54,41,2010,2,15,1,4026,46,1
"3700",3.8,0.06,NA,61,45,2010,2,16,1,3426.5,47,1
"3701",5.59,0,NA,48,37,2010,2,17,0,4135.5,48,1
"3702",3.8,0,NA,60,30,2010,2,18,0,3212,49,0
"3703",5.59,0,NA,57,30,2010,2,19,0,1948.5,50,0
"3704",5.37,0,NA,56,29,2010,2,20,0,2249.5,51,0
"3705",4.92,0,NA,54,26,2010,2,21,0,2257.5,52,0
"3706",2.24,0,NA,57,26,2010,2,22,0,4682,53,0
"3707",3.13,0.67,NA,46,35,2010,2,23,1,667.5,54,0
"3708",9.17,0.47,NA,54,42,2010,2,24,1,1807,55,1
"3709",4.47,0.1,NA,60,41,2010,2,25,1,3041,56,1
"3710",6.71,0.63,NA,53,47,2010,2,26,1,729,57,1
"3711",3.8,0,NA,59,35,2010,2,27,0,2332,58,1
"3712",2.68,0,NA,59,43,2010,2,28,0,4075.5,59,0
"3713",3.36,0,NA,57,39,2010,3,1,0,3614.5,60,0
"3714",5.82,0.13,NA,55,41,2010,3,2,1,1354,61,0
"3715",5.14,0.23,NA,48,41,2010,3,3,1,2558,62,1
"3716",4.7,0,NA,55,41,2010,3,4,0,4298.5,63,1
"3717",5.37,0,NA,55,39,2010,3,5,0,3828.5,64,0
"3718",4.92,0,NA,61,34,2010,3,6,0,3743,65,0
"3719",8.05,0.06,NA,56,37,2010,3,7,1,5182,66,0
"3720",6.71,0.08,NA,51,32,2010,3,8,1,3900.5,67,1
"3721",11.86,0.11,NA,48,28,2010,3,9,1,4414,68,1
"3722",8.28,0,NA,51,33,2010,3,10,0,5519,69,1
"3723",10.96,0.44,NA,50,42,2010,3,11,1,5309.5,70,0
"3724",11.86,0.3,NA,53,37,2010,3,12,1,1375,71,1
"3725",4.92,0.05,NA,50,32,2010,3,13,1,5776,72,1
"3726",1.34,0,NA,57,30,2010,3,14,0,5030.5,73,1
"3727",2.46,0,NA,59,37,2010,3,15,0,5320,74,0
"3728",8.5,0,NA,55,36,2010,3,16,0,4970.5,75,0
"3729",9.17,0,NA,55,34,2010,3,17,0,4557,76,0
"3730",8.05,0,NA,58,31,2010,3,18,0,5909.5,77,0
"3731",5.59,0,NA,64,30,2010,3,19,0,6122,78,0
"3732",7.16,0,NA,68,33,2010,3,20,0,4815.5,79,0
"3733",8.5,0.09,NA,56,42,2010,3,21,1,4880.5,80,0
"3734",4.03,0,NA,55,38,2010,3,22,0,6035.5,81,1
"3735",4.7,0,NA,58,34,2010,3,23,0,6126,82,0
"3736",6.49,0.31,NA,69,38,2010,3,24,1,5635.5,83,0
"3737",14.99,0.61,NA,50,43,2010,3,25,1,3744.5,84,1
"3738",9.17,0.55,NA,51,42,2010,3,26,1,6216.5,85,1
"3739",3.8,0,NA,64,36,2010,3,27,0,6205,86,1
"3740",7.16,0.82,NA,56,47,2010,3,28,1,5354.5,87,0
"3741",13.65,0.9,NA,51,39,2010,3,29,1,3099,88,1
"3742",9.62,0.75,NA,46,36,2010,3,30,1,5175.5,89,1
"3743",5.82,0,NA,49,37,2010,3,31,0,5130,90,1
"3744",6.49,0,NA,54,32,2010,4,1,0,4981,91,0
"3745",14.99,0.49,NA,52,37,2010,4,2,1,1363.5,92,0
"3746",11.41,0.04,NA,49,36,2010,4,3,1,5169,93,1
"3747",11.86,0.07,NA,55,39,2010,4,4,1,2505.5,94,1
"3748",14.99,0.23,NA,49,37,2010,4,5,1,5777,95,1
"3749",8.05,0.2,NA,53,40,2010,4,6,1,6897.5,96,1
"3750",6.49,0,NA,66,39,2010,4,7,0,6972,97,1
"3751",7.38,0.14,NA,50,33,2010,4,8,1,6891.5,98,0
"3752",8.28,0,NA,54,29,2010,4,9,0,6795,99,1
"3753",8.5,0.43,NA,61,35,2010,4,10,1,4008,100,0
"3754",7.83,0.18,NA,55,44,2010,4,11,1,1247.5,101,1
"3755",4.7,0.34,NA,64,40,2010,4,12,1,2267.5,102,1
"3756",6.04,0.03,NA,60,40,2010,4,13,1,5392.5,103,1
"3757",6.04,0.06,NA,61,34,2010,4,14,1,6251,104,1
"3758",3.8,0,NA,62,38,2010,4,15,0,6463,105,1
"3759",4.03,0,NA,68,42,2010,4,16,0,6989,106,0
"3760",5.59,0,NA,67,44,2010,4,17,0,6231,107,0
"3761",2.46,0,NA,71,47,2010,4,18,0,7393,108,0
"3762",4.47,0,NA,67,45,2010,4,19,0,4667.5,109,0
"3763",8.95,0.48,NA,55,45,2010,4,20,1,4124,110,0
"3764",6.71,0.01,NA,56,42,2010,4,21,1,3002.5,111,1
"3765",3.36,0,NA,60,39,2010,4,22,0,6814,112,1
"3766",5.14,0,NA,70,35,2010,4,23,0,7574.5,113,0
"3767",6.71,0,NA,59,38,2010,4,24,0,7484.5,114,0
"3768",3.8,0,NA,65,34,2010,4,25,0,7711.5,115,0
"3769",9.4,0.63,NA,61,44,2010,4,26,1,6353.5,116,0
"3770",10.29,0.33,NA,54,43,2010,4,27,1,3531.5,117,1
"3771",9.4,0.21,NA,53,41,2010,4,28,1,4866,118,1
"3772",8.72,0.12,NA,56,40,2010,4,29,1,7936,119,1
"3773",4.92,0.02,NA,60,43,2010,4,30,1,8092.5,120,1
"3774",8.5,0,NA,61,43,2010,5,1,0,7731.5,121,1
"3775",5.59,0,NA,66,43,2010,5,2,0,7988.5,122,0
"3776",12.3,0.17,NA,55,37,2010,5,3,1,7878,123,0
"3777",6.04,0,NA,56,34,2010,5,4,0,7855.5,124,1
"3778",4.03,0.13,NA,54,35,2010,5,5,1,8173.5,125,0
"3779",6.04,0,NA,59,32,2010,5,6,0,8270,126,1
"3780",3.36,0,NA,67,38,2010,5,7,0,8087.5,127,0
"3781",4.92,0.01,NA,68,39,2010,5,8,1,7934.5,128,0
"3782",5.59,0.02,NA,66,42,2010,5,9,1,5525.5,129,1
"3783",5.37,0.2,NA,59,45,2010,5,10,1,3512.5,130,1
"3784",2.24,0,NA,59,40,2010,5,11,0,8314,131,1
"3785",4.92,0,NA,64,42,2010,5,12,0,7656,132,0
"3786",5.14,0,NA,71,38,2010,5,13,0,8144.5,133,0
"3787",4.03,0,NA,75,41,2010,5,14,0,7787,134,0
"3788",3.58,0,NA,73,45,2010,5,15,0,7798.5,135,0
"3789",4.92,0.01,NA,74,49,2010,5,16,1,6471.5,136,0
"3790",6.26,0.18,NA,70,50,2010,5,17,1,3442,137,1
"3791",7.61,0.03,NA,64,51,2010,5,18,1,6396,138,1
"3792",9.84,0.26,NA,60,46,2010,5,19,1,4327.5,139,1
"3793",8.95,0.4,NA,57,43,2010,5,20,1,8166.5,140,1
"3794",9.62,0.52,NA,51,42,2010,5,21,1,6527.5,141,1
"3795",6.93,0.21,NA,55,40,2010,5,22,1,6538.5,142,1
"3796",6.93,0,NA,58,36,2010,5,23,0,8640.5,143,1
"3797",4.25,0,NA,62,44,2010,5,24,0,7274.5,144,0
"3798",4.7,0.49,NA,62,49,2010,5,25,1,3478.5,145,0
"3799",6.26,0.4,NA,64,46,2010,5,26,1,7493.5,146,1
"3800",3.8,0.45,NA,64,47,2010,5,27,1,4589.5,147,1
"3801",5.59,0,NA,62,41,2010,5,28,0,7929.5,148,1
"3802",4.03,0,NA,64,43,2010,5,29,0,8736,149,0
"3803",3.36,0.02,NA,70,48,2010,5,30,1,8116,150,0
"3804",6.93,0.22,NA,69,54,2010,5,31,1,5684.5,151,1
"3805",4.25,0.22,NA,64,53,2010,6,1,1,8024,152,1
"3806",9.62,0.78,NA,65,51,2010,6,2,1,6437.5,153,1
"3807",1.57,0.63,NA,57,50,2010,6,3,1,7137.5,154,1
"3808",4.03,0.43,NA,65,49,2010,6,4,1,4641,155,1
"3809",3.8,0,NA,70,46,2010,6,5,0,8331,156,1
"3810",6.26,0.15,NA,70,54,2010,6,6,1,8292.5,157,0
"3811",4.92,0,NA,72,51,2010,6,7,0,8223.5,158,1
"3812",4.25,0.14,NA,69,48,2010,6,8,1,7672,159,0
"3813",10.51,0.1,NA,63,51,2010,6,9,1,7334.5,160,1
"3814",7.38,0.03,NA,63,50,2010,6,10,1,8751.5,161,1
"3815",7.38,0,NA,65,46,2010,6,11,0,8866,162,1
"3816",6.04,0,NA,77,45,2010,6,12,0,8868.5,163,0
"3817",6.04,0,NA,78,48,2010,6,13,0,8844.5,164,0
"3818",8.05,0,NA,68,40,2010,6,14,0,8768.5,165,0
"3819",5.37,0.05,NA,64,47,2010,6,15,1,8434.5,166,0
"3820",6.26,0.1,NA,62,48,2010,6,16,1,9078.5,167,1
"3821",3.8,0,NA,67,47,2010,6,17,0,8495,168,1
"3822",4.03,0,NA,68,41,2010,6,18,0,8668.5,169,0
"3823",4.03,0.1,NA,66,48,2010,6,19,1,8682.5,170,0
"3824",3.58,0.06,NA,59,45,2010,6,20,1,8442,171,1
"3825",5.59,0,NA,71,50,2010,6,21,0,8655,172,1
"3826",5.82,0,NA,74,45,2010,6,22,0,8352,173,0
"3827",4.03,0,NA,80,48,2010,6,23,0,7908.5,174,0
"3828",4.92,0,NA,80,49,2010,6,24,0,7675,175,0
"3829",3.13,0,NA,75,50,2010,6,25,0,8208,176,0
"3830",4.25,0,NA,77,47,2010,6,26,0,8597,177,0
"3831",3.36,0,NA,83,47,2010,6,27,0,8661,178,0
"3832",6.26,0,NA,79,52,2010,6,28,0,8631,179,0
"3833",4.47,0,NA,70,50,2010,6,29,0,8737.5,180,0
"3834",6.04,0,NA,72,46,2010,6,30,0,8843.5,181,0
"3835",7.61,0,NA,69,49,2010,7,1,0,8661.5,182,0
"3836",5.82,0.02,NA,66,50,2010,7,2,1,8710,183,0
"3837",6.26,0,NA,71,49,2010,7,3,0,8884.5,184,1
"3838",7.38,0,NA,73,44,2010,7,4,0,8870,185,0
"3839",10.96,0,NA,71,49,2010,7,5,0,8637,186,0
"3840",12.97,0,NA,87,48,2010,7,6,0,8660,187,0
"3841",8.05,0,NA,97,50,2010,7,7,0,8383,188,0
"3842",5.82,0,NA,93,53,2010,7,8,0,8361.5,189,0
"3843",4.03,0,NA,96,58,2010,7,9,0,8441,190,0
"3844",6.93,0,NA,88,53,2010,7,10,0,8601.5,191,0
"3845",4.7,0,NA,90,59,2010,7,11,0,8389.5,192,0
"3846",9.84,0,NA,74,54,2010,7,12,0,8338.5,193,0
