"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"5977",0.1,1994,1,9,9,0.300579710144928,0.467936282923632,-0.200579710144928,1
"5978",0.08,1994,1,10,10,0.322898550724638,0.521310851855757,-0.242898550724638,1
"5979",0.1,1994,1,11,11,0.271594202898551,0.500598533488269,-0.171594202898551,1
"5980",0.02,1994,1,21,21,0.188985507246377,0.333938814964377,-0.168985507246377,1
"5981",0.72,1994,1,22,22,0.20695652173913,0.320194354341905,0.513043478260869,1
"5982",0.29,1994,1,23,23,0.193478260869565,0.37396062267915,0.0965217391304348,1
"5983",0.27,1994,1,24,24,0.211014492753623,0.355606958045538,0.0589855072463768,1
"5984",0.03,1994,2,7,38,0.248405797101449,0.581864708320954,-0.218405797101449,1
"5985",0.21,1994,2,9,40,0.156376811594203,0.373862868121819,0.0536231884057971,1
"5986",0.28,1994,2,10,41,0.142753623188406,0.484998132373515,0.137246376811594,1
"5987",0.02,1994,2,11,42,0.146231884057971,0.290091777816422,-0.126231884057971,1
"5988",1.06,1994,2,13,44,0.215652173913043,0.437927868962826,0.844347826086957,1
"5989",0.11,1994,2,16,47,0.228405797101449,0.390819738755853,-0.118405797101449,1
"5990",0.66,1994,2,17,48,0.29536231884058,0.481528142571814,0.36463768115942,1
"5991",0.2,1994,2,18,49,0.249275362318841,0.40213152238518,-0.0492753623188406,1
"5992",0.24,1994,2,20,51,0.173188405797101,0.34067619935178,0.0668115942028985,1
"5993",0.98,1994,2,21,52,0.191449275362319,0.35085305857681,0.788550724637681,1
"5994",0.02,1994,2,22,53,0.18695652173913,0.344512888633767,-0.16695652173913,1
"5995",0.75,1994,2,23,54,0.155507246376812,0.315471338457068,0.594492753623188,1
"5996",0.61,1994,2,24,55,0.221304347826087,0.422067436218565,0.388695652173913,1
"5997",0.19,1994,2,25,56,0.165652173913043,0.257279192940674,0.0243478260869565,1
"5998",0.16,1994,2,26,57,0.151304347826087,0.24796769858117,0.00869565217391305,1
"5999",0.06,1994,2,27,58,0.168695652173913,0.306277042232136,-0.108695652173913,1
"6000",0.82,1994,3,2,61,0.183768115942029,0.308645529833341,0.636231884057971,1
"6001",0.64,1994,3,3,62,0.171014492753623,0.321376382453092,0.468985507246377,1
"6002",0.23,1994,3,9,68,0.204057971014493,0.309222549024541,0.0259420289855073,1
"6003",0.01,1994,3,15,74,0.153333333333333,0.224156370490273,-0.143333333333333,1
"6004",0.39,1994,3,16,75,0.177101449275362,0.295655311276669,0.212898550724638,1
"6005",0.38,1994,3,18,77,0.114927536231884,0.219549158292798,0.265072463768116,1
"6006",0.45,1994,3,20,79,0.0946376811594203,0.179833090180744,0.35536231884058,1
"6007",0.18,1994,3,21,80,0.154782608695652,0.254764070186124,0.0252173913043478,1
"6008",0.25,1994,3,22,81,0.208550724637681,0.337121357806314,0.0414492753623188,1
"6009",0.04,1994,3,23,82,0.225652173913043,0.326368062977935,-0.185652173913043,1
"6010",0.04,1994,3,24,83,0.134057971014493,0.227106601301341,-0.0940579710144928,1
"6011",0.2,1994,3,29,88,0.158840579710145,0.381273162196638,0.0411594202898551,1
"6012",1.59,1994,3,30,89,0.181594202898551,0.362798044568008,1.40840579710145,1
"6013",0.36,1994,3,31,90,0.12,0.231840462387393,0.24,1
"6014",0.41,1994,4,5,95,0.123913043478261,0.208024442789673,0.286086956521739,1
"6015",0.33,1994,4,6,96,0.119855072463768,0.215655585664512,0.210144927536232,1
"6016",0.17,1994,4,7,97,0.123768115942029,0.272650937416946,0.046231884057971,1
"6017",0.17,1994,4,8,98,0.126376811594203,0.244774632327088,0.0436231884057971,1
"6018",0.16,1994,4,9,99,0.14231884057971,0.259151017337134,0.0176811594202899,1
"6019",0.07,1994,4,12,102,0.139420289855072,0.240476757211042,-0.0694202898550725,1
"6020",0.1,1994,4,21,111,0.0830434782608696,0.19004878899769,0.0169565217391304,1
"6021",0.19,1994,4,24,114,0.102608695652174,0.180070673820954,0.0873913043478261,1
"6022",0.1,1994,4,25,115,0.081304347826087,0.146517546063084,0.018695652173913,1
"6023",0.04,1994,4,26,116,0.076231884057971,0.144599868290512,-0.036231884057971,1
"6024",0.28,1994,4,29,119,0.0573913043478261,0.0944901515863059,0.222608695652174,1
"6025",0.14,1994,5,2,122,0.082463768115942,0.170719978818958,0.057536231884058,1
"6026",0.2,1994,5,3,123,0.101449275362319,0.195675867656926,0.0985507246376812,1
"6027",0.05,1994,5,4,124,0.0847826086956522,0.159083854096734,-0.0347826086956522,1
"6028",0.62,1994,5,15,135,0.0684057971014493,0.156427235371272,0.551594202898551,1
"6029",0.06,1994,5,16,136,0.0707246376811594,0.174518824541515,-0.0107246376811594,1
"6030",0.01,1994,5,17,137,0.109710144927536,0.292835885650954,-0.0997101449275362,1
"6031",0.02,1994,5,19,139,0.0742028985507246,0.153674654394404,-0.0542028985507246,1
"6032",0.21,1994,5,28,148,0.0504347826086957,0.117491361166892,0.159565217391304,1
"6033",0.11,1994,5,29,149,0.0430434782608696,0.143119698440995,0.0669565217391304,1
"6034",0.16,1994,5,31,151,0.0881159420289855,0.19735959538156,0.0718840579710145,1
"6035",0.09,1994,6,3,154,0.0555072463768116,0.123139521919173,0.0344927536231884,1
"6036",0.04,1994,6,4,155,0.0504347826086957,0.111175996967827,-0.0104347826086957,1
"6037",0.42,1994,6,5,156,0.0779710144927536,0.190977206140241,0.342028985507246,1
"6038",0.1,1994,6,6,157,0.0536231884057971,0.158104312313224,0.0463768115942029,1
"6039",0.16,1994,6,13,164,0.0618840579710145,0.217751040804691,0.0981159420289855,1
"6040",0.3,1994,6,14,165,0.0643478260869565,0.172630839219464,0.235652173913043,1
"6041",0.02,1994,6,17,168,0.0243478260869565,0.0679419791584651,-0.00434782608695652,1
"6042",0.01,1994,6,25,176,0.0560869565217391,0.164327662195565,-0.0460869565217391,1
"6043",0.02,1994,7,1,182,0.0336231884057971,0.133636590340819,-0.0136231884057971,1
"6044",0.02,1994,9,2,245,0.0221739130434783,0.0961137433586065,-0.00217391304347826,1
"6045",0.22,1994,9,3,246,0.0344927536231884,0.113066043062348,0.185507246376812,1
"6046",0.36,1994,9,8,251,0.0220289855072464,0.0728128081441584,0.337971014492754,1
"6047",0.18,1994,9,9,252,0.0417391304347826,0.141535243186772,0.138260869565217,1
"6048",0.34,1994,9,10,253,0.03,0.0929104565760845,0.31,1
"6049",0.3,1994,9,28,271,0.0704347826086957,0.215477819130147,0.229565217391304,1
"6050",0.62,1994,9,29,272,0.06,0.244329815666303,0.56,1
"6051",0.19,1994,10,13,286,0.0571014492753623,0.127130102989434,0.132898550724638,1
"6052",0.34,1994,10,14,287,0.0976811594202898,0.224500392555246,0.24231884057971,1
"6053",0.04,1994,10,17,290,0.0826086956521739,0.219736822357438,-0.0426086956521739,1
"6054",0.1,1994,10,21,294,0.148115942028986,0.249842746791791,-0.0481159420289855,1
"6055",0.14,1994,10,25,298,0.146376811594203,0.263678564424079,-0.00637681159420289,1
"6056",0.49,1994,10,26,299,0.153913043478261,0.309169748688057,0.336086956521739,1
"6057",2.22,1994,10,27,300,0.224492753623188,0.412027041630708,1.99550724637681,1
"6058",0.24,1994,10,28,301,0.142898550724638,0.302062038082924,0.0971014492753623,1
"6059",0.03,1994,10,30,303,0.214347826086957,0.437255741094619,-0.184347826086957,1
"6060",3.7,1994,10,31,304,0.201739130434783,0.529589065224269,3.49826086956522,1
"6061",0.52,1994,11,1,305,0.0918840579710145,0.169178598305067,0.428115942028986,1
"6062",0.21,1994,11,2,306,0.138260869565217,0.270168555893076,0.0717391304347826,1
"6063",0.01,1994,11,3,307,0.174057971014493,0.447681342949686,-0.164057971014493,1
"6064",1.6,1994,11,4,308,0.244057971014493,0.439579741948053,1.35594202898551,1
"6065",0.3,1994,11,6,310,0.170434782608696,0.286692265753659,0.129565217391304,1
"6066",0.34,1994,11,8,312,0.218405797101449,0.406533491813282,0.121594202898551,1
"6067",0.48,1994,11,9,313,0.19463768115942,0.330865974776997,0.28536231884058,1
"6068",0.18,1994,11,11,315,0.222173913043478,0.380919435534978,-0.0421739130434783,1
"6069",0.02,1994,11,12,316,0.226811594202899,0.366110288564811,-0.206811594202899,1
"6070",0.03,1994,11,13,317,0.276231884057971,0.413461362620767,-0.246231884057971,1
"6071",0.03,1994,11,14,318,0.162463768115942,0.307467864399735,-0.132463768115942,1
"6072",0.29,1994,11,15,319,0.282608695652174,0.568953249847041,0.00739130434782609,1
"6073",0.8,1994,11,16,320,0.208985507246377,0.279459272669541,0.591014492753623,1
"6074",0.32,1994,11,17,321,0.276231884057971,0.405749493310094,0.043768115942029,1
"6075",0.69,1994,11,19,323,0.318550724637681,0.609071799501501,0.371449275362319,1
"6076",0.88,1994,11,23,327,0.272028985507246,0.419073135938266,0.607971014492754,1
"6077",0.6,1994,11,24,328,0.312028985507246,0.459602064802819,0.287971014492754,1
"6078",0.35,1994,11,25,329,0.362898550724638,0.685215941594703,-0.0128985507246377,1
"6079",0.09,1994,11,26,330,0.245072463768116,0.40812564093601,-0.155072463768116,1
"6080",0.33,1994,11,27,331,0.191449275362319,0.391765518714803,0.138550724637681,1
"6081",0.02,1994,11,28,332,0.222463768115942,0.414496171120829,-0.202463768115942,1
"6082",0.21,1994,11,29,333,0.180869565217391,0.325191071120615,0.0291304347826087,1
"6083",1.28,1994,11,30,334,0.290869565217391,0.495306616654046,0.989130434782609,1
"6084",0.4,1994,12,1,335,0.268985507246377,0.397799627833559,0.131014492753623,1
"6085",0.88,1994,12,2,336,0.357971014492754,0.54926041105061,0.522028985507246,1
"6086",0.01,1994,12,5,339,0.363913043478261,0.728405222934291,-0.353913043478261,1
"6087",0.74,1994,12,6,340,0.294927536231884,0.445720247228493,0.445072463768116,1
"6088",0.2,1994,12,7,341,0.227391304347826,0.389979834221905,-0.0273913043478261,1
"6089",0.12,1994,12,10,344,0.263913043478261,0.485471927434909,-0.143913043478261,1
"6090",0.42,1994,12,11,345,0.294927536231884,0.4683626774338,0.125072463768116,1
"6091",0.25,1994,12,14,348,0.247246376811594,0.423020942528336,0.0027536231884058,1
"6092",0.29,1994,12,15,349,0.213188405797101,0.497131456024943,0.0768115942028985,1
"6093",1.05,1994,12,16,350,0.217971014492754,0.362006579848167,0.832028985507246,1
"6094",0.11,1994,12,17,351,0.206376811594203,0.360453027920065,-0.0963768115942029,1
"6095",0.16,1994,12,18,352,0.21231884057971,0.341962953478264,-0.0523188405797101,1
"6096",0.24,1994,12,20,354,0.29536231884058,0.550033634560183,-0.0553623188405797,1
"6097",0.03,1994,12,21,355,0.299420289855072,0.522299452247044,-0.269420289855072,1
"6098",0.03,1994,12,24,358,0.185507246376812,0.338602387990103,-0.155507246376812,1
"6099",0.12,1994,12,25,359,0.205507246376812,0.488974124877441,-0.0855072463768116,1
"6100",0.62,1994,12,26,360,0.237536231884058,0.401835515797423,0.382463768115942,1
"6101",0.38,1994,12,27,361,0.274347826086957,0.448708861004253,0.105652173913043,1
"6102",0.05,1994,12,28,362,0.28695652173913,0.467406185452748,-0.23695652173913,1
"6103",0.02,1995,1,1,1,0.167101449275362,0.294733685619824,-0.147101449275362,1
"6104",0.14,1995,1,5,5,0.237536231884058,0.497681110389508,-0.097536231884058,1
"6105",0.48,1995,1,6,6,0.207391304347826,0.424231665948997,0.272608695652174,1
"6106",0.07,1995,1,7,7,0.245217391304348,0.514706108878284,-0.175217391304348,1
"6107",0.64,1995,1,8,8,0.22231884057971,0.341743561097466,0.41768115942029,1
"6108",1.76,1995,1,9,9,0.300579710144928,0.467936282923632,1.45942028985507,1
"6109",0.78,1995,1,10,10,0.322898550724638,0.521310851855757,0.457101449275362,1
"6110",0.65,1995,1,11,11,0.271594202898551,0.500598533488269,0.378405797101449,1
"6111",0.85,1995,1,12,12,0.252608695652174,0.407592112194622,0.597391304347826,1
"6112",4.15,1995,1,13,13,0.283768115942029,0.579837962784521,3.86623188405797,1
"6113",0.85,1995,1,14,14,0.245507246376812,0.423144865445157,0.604492753623188,1
"6114",0.7,1995,1,15,15,0.289710144927536,0.634593364508265,0.410289855072464,1
"6115",0.01,1995,1,16,16,0.284782608695652,0.376737577162188,-0.274782608695652,1
"6116",0.31,1995,1,17,17,0.293188405797101,0.500216108454851,0.0168115942028985,1
"6117",0.25,1995,1,18,18,0.224782608695652,0.425287476114867,0.0252173913043478,1
"6118",0.02,1995,1,25,25,0.235652173913043,0.409671598251968,-0.215652173913044,1
"6119",0.06,1995,1,26,26,0.18,0.339424253007076,-0.12,1
"6120",0.03,1995,1,27,27,0.280289855072464,0.587982520284637,-0.250289855072464,1
"6121",0.93,1995,1,28,28,0.168550724637681,0.313248047561254,0.761449275362319,1
"6122",0.28,1995,1,29,29,0.169420289855072,0.314099478706101,0.110579710144928,1
"6123",1.12,1995,1,30,30,0.168840579710145,0.313249272248739,0.951159420289855,1
"6124",1.26,1995,1,31,31,0.248405797101449,0.406428574104051,1.01159420289855,1
"6125",0.92,1995,2,1,32,0.186231884057971,0.329701743332807,0.733768115942029,1
"6126",0.54,1995,2,12,43,0.254347826086957,0.506517749125367,0.285652173913043,1
"6127",0.02,1995,2,13,44,0.215652173913043,0.437927868962826,-0.195652173913043,1
"6128",0.14,1995,2,15,46,0.237536231884058,0.409502588503998,-0.097536231884058,1
"6129",0.02,1995,2,16,47,0.228405797101449,0.390819738755853,-0.208405797101449,1
"6130",2.04,1995,2,17,48,0.29536231884058,0.481528142571814,1.74463768115942,1
"6131",0.02,1995,2,18,49,0.249275362318841,0.40213152238518,-0.229275362318841,1
"6132",0.02,1995,2,19,50,0.157101449275362,0.313477184878015,-0.137101449275362,1
"6133",0.02,1995,2,21,52,0.191449275362319,0.35085305857681,-0.171449275362319,1
"6134",0.06,1995,3,3,62,0.171014492753623,0.321376382453092,-0.111014492753623,1
"6135",1.14,1995,3,4,63,0.137536231884058,0.287081694650215,1.00246376811594,1
"6136",0.06,1995,3,5,64,0.234927536231884,0.36846910313607,-0.174927536231884,1
"6137",0.55,1995,3,8,67,0.144057971014493,0.223996578496582,0.405942028985507,1
"6138",0.8,1995,3,9,68,0.204057971014493,0.309222549024541,0.595942028985507,1
"6139",0.2,1995,3,10,69,0.135652173913043,0.229535837653434,0.0643478260869565,1
"6140",0.04,1995,3,11,70,0.152898550724638,0.230039008516045,-0.112898550724638,1
"6141",0.32,1995,3,12,71,0.18463768115942,0.317224079783587,0.13536231884058,1
"6142",0.48,1995,3,13,72,0.182753623188406,0.299729702045276,0.297246376811594,1
"6143",0.36,1995,3,14,73,0.218405797101449,0.364907817482741,0.141594202898551,1
"6144",0.25,1995,3,17,76,0.121884057971014,0.247275003864588,0.128115942028986,1
"6145",0.63,1995,3,18,77,0.114927536231884,0.219549158292798,0.515072463768116,1
"6146",0.15,1995,3,19,78,0.110869565217391,0.219697245761972,0.0391304347826087,1
"6147",0.65,1995,3,20,79,0.0946376811594203,0.179833090180744,0.55536231884058,1
"6148",0.26,1995,3,21,80,0.154782608695652,0.254764070186124,0.105217391304348,1
"6149",0.03,1995,3,22,81,0.208550724637681,0.337121357806314,-0.178550724637681,1
"6150",0.14,1995,3,23,82,0.225652173913043,0.326368062977935,-0.0856521739130435,1
"6151",0.19,1995,3,24,83,0.134057971014493,0.227106601301341,0.0559420289855072,1
"6152",0.11,1995,3,31,90,0.12,0.231840462387393,-0.01,1
"6153",0.02,1995,4,1,91,0.0866666666666667,0.149358103687931,-0.0666666666666667,1
"6154",0.14,1995,4,4,94,0.0481159420289855,0.0759116235833183,0.0918840579710145,1
"6155",0.4,1995,4,6,96,0.119855072463768,0.215655585664512,0.280144927536232,1
"6156",1.29,1995,4,7,97,0.123768115942029,0.272650937416946,1.16623188405797,1
"6157",0.76,1995,4,8,98,0.126376811594203,0.244774632327088,0.633623188405797,1
"6158",0.05,1995,4,9,99,0.14231884057971,0.259151017337134,-0.0923188405797101,1
"6159",0.13,1995,4,10,100,0.137391304347826,0.291243036644418,-0.00739130434782609,1
"6160",0.64,1995,4,12,102,0.139420289855072,0.240476757211042,0.500579710144928,1
"6161",0.27,1995,4,13,103,0.137246376811594,0.301885662315519,0.132753623188406,1
"6162",0.15,1995,4,14,104,0.111159420289855,0.225444242695095,0.0388405797101449,1
"6163",0.16,1995,4,17,107,0.107246376811594,0.177191190011134,0.0527536231884058,1
"6164",0.18,1995,4,18,108,0.0772463768115942,0.154690241317086,0.102753623188406,1
"6165",0.59,1995,4,19,109,0.0726086956521739,0.158899266776462,0.517391304347826,1
"6166",0.28,1995,4,20,110,0.0836231884057971,0.169010711586163,0.196376811594203,1
"6167",0.36,1995,4,27,117,0.0886956521739131,0.228742811159802,0.271304347826087,1
"6168",0.07,1995,4,28,118,0.0734782608695652,0.156128021441649,-0.00347826086956521,1
"6169",0.1,1995,4,29,119,0.0573913043478261,0.0944901515863059,0.0426086956521739,1
"6170",0.91,1995,5,1,121,0.116666666666667,0.236255511399558,0.793333333333333,1
"6171",0.03,1995,5,2,122,0.082463768115942,0.170719978818958,-0.052463768115942,1
"6172",0.1,1995,5,3,123,0.101449275362319,0.195675867656926,-0.00144927536231884,1
"6173",0.14,1995,5,4,124,0.0847826086956522,0.159083854096734,0.0552173913043478,1
"6174",0.17,1995,5,9,129,0.0676811594202898,0.16080811480417,0.10231884057971,1
"6175",0.35,1995,5,10,130,0.0588405797101449,0.13781419964281,0.291159420289855,1
"6176",0.37,1995,5,11,131,0.0498550724637681,0.109537701723615,0.320144927536232,1
"6177",0.03,1995,5,12,132,0.0540579710144928,0.120980295437141,-0.0240579710144928,1
"6178",0.1,1995,6,4,155,0.0504347826086957,0.111175996967827,0.0495652173913044,1
"6179",0.3,1995,6,5,156,0.0779710144927536,0.190977206140241,0.222028985507246,1
"6180",0.19,1995,6,6,157,0.0536231884057971,0.158104312313224,0.136376811594203,1
"6181",0.2,1995,6,10,161,0.0489855072463768,0.135724038006366,0.151014492753623,1
"6182",0.17,1995,6,13,164,0.0618840579710145,0.217751040804691,0.108115942028986,1
"6183",0.87,1995,6,14,165,0.0643478260869565,0.172630839219464,0.805652173913043,1
"6184",0.02,1995,6,15,166,0.0378260869565217,0.133712483085882,-0.0178260869565217,1
"6185",0.01,1995,6,16,167,0.0210144927536232,0.0719097663238702,-0.0110144927536232,1
"6186",0.14,1995,6,17,168,0.0243478260869565,0.0679419791584651,0.115652173913043,1
"6187",0.11,1995,6,18,169,0.00971014492753623,0.0350197849328546,0.100289855072464,1
"6188",0.22,1995,6,19,170,0.03,0.0893933804629193,0.19,1
"6189",0.04,1995,7,6,187,0.00753623188405797,0.046253959992678,0.032463768115942,1
"6190",0.43,1995,7,8,189,0.0230434782608696,0.0772373033126992,0.40695652173913,1
"6191",0.61,1995,7,9,190,0.0202898550724638,0.0859714558391117,0.589710144927536,1
"6192",0.05,1995,7,19,200,0.00391304347826087,0.0142681660580415,0.0460869565217391,1
"6193",0.04,1995,8,6,218,0.00507246376811594,0.0220709543228863,0.0349275362318841,1
"6194",0.05,1995,8,10,222,0.00188405797101449,0.00809418133760307,0.0481159420289855,1
"6195",0.04,1995,8,16,228,0.0126086956521739,0.0515823776883108,0.0273913043478261,1
"6196",0.67,1995,8,17,229,0.0782608695652174,0.284113463880289,0.591739130434783,1
"6197",0.18,1995,8,28,240,0.0372463768115942,0.159998934352803,0.142753623188406,1
"6198",0.17,1995,9,5,248,0.0436231884057971,0.136090054683662,0.126376811594203,1
"6199",0.06,1995,9,24,267,0.0517391304347826,0.152131488423078,0.00826086956521739,1
"6200",0.11,1995,9,25,268,0.0510144927536232,0.12960511209435,0.0589855072463768,1
"6201",0.25,1995,9,26,269,0.0804347826086957,0.251650053368986,0.169565217391304,1
"6202",0.16,1995,9,27,270,0.0353623188405797,0.105420442684142,0.12463768115942,1
"6203",0.2,1995,9,28,271,0.0704347826086957,0.215477819130147,0.129565217391304,1
"6204",0.08,1995,9,29,272,0.06,0.244329815666303,0.02,1
"6205",0.07,1995,9,30,273,0.0820289855072464,0.236522475677104,-0.0120289855072464,1
"6206",0.17,1995,10,3,276,0.0668115942028985,0.174604534285366,0.103188405797101,1
"6207",0.09,1995,10,8,281,0.0605797101449275,0.129828892573932,0.0294202898550725,1
"6208",0.23,1995,10,10,283,0.0955072463768116,0.186078227002422,0.134492753623188,1
"6209",1.54,1995,10,11,284,0.120579710144928,0.266286467030234,1.41942028985507,1
