"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"10352",0,1978,5,5,125,0.208118279569892,0.24005541529204,-0.866959319858317
"10353",0,1978,5,6,126,0.208118279569892,0.24005541529204,-0.866959319858317
"10354",0,1978,5,7,127,0.208118279569892,0.24005541529204,-0.866959319858317
"10355",0,1978,5,8,128,0.208118279569892,0.24005541529204,-0.866959319858317
"10356",0.1,1978,5,9,129,0.208118279569892,0.24005541529204,-0.450388838087077
"10357",0,1978,5,10,130,0.208118279569892,0.24005541529204,-0.866959319858317
"10358",0.51,1978,5,11,131,0.208118279569892,0.24005541529204,1.25755013717501
"10359",0.18,1978,5,12,132,0.208118279569892,0.24005541529204,-0.117132452670085
"10360",0.08,1978,5,13,133,0.208118279569892,0.24005541529204,-0.533702934441325
"10361",0.59,1978,5,14,134,0.208118279569892,0.24005541529204,1.590806522592
"10362",0.03,1978,5,15,135,0.208118279569892,0.24005541529204,-0.741988175326945
"10363",0,1978,5,16,136,0.208118279569892,0.24005541529204,-0.866959319858317
"10364",0,1978,5,17,137,0.208118279569892,0.24005541529204,-0.866959319858317
"10365",0,1978,5,18,138,0.208118279569892,0.24005541529204,-0.866959319858317
"10366",0,1978,5,19,139,0.208118279569892,0.24005541529204,-0.866959319858317
"10367",0,1978,5,20,140,0.208118279569892,0.24005541529204,-0.866959319858317
"10368",0.02,1978,5,21,141,0.208118279569892,0.24005541529204,-0.783645223504069
"10369",0.07,1978,5,22,142,0.208118279569892,0.24005541529204,-0.575359982618449
"10370",0.17,1978,5,23,143,0.208118279569892,0.24005541529204,-0.158789500847209
"10371",0.14,1978,5,24,144,0.208118279569892,0.24005541529204,-0.283760645378581
"10372",0,1978,5,25,145,0.208118279569892,0.24005541529204,-0.866959319858317
"10373",0.16,1978,5,26,146,0.208118279569892,0.24005541529204,-0.200446549024333
"10374",0.07,1978,5,27,147,0.208118279569892,0.24005541529204,-0.575359982618449
"10375",0,1978,5,28,148,0.208118279569892,0.24005541529204,-0.866959319858317
"10376",0,1978,5,29,149,0.208118279569892,0.24005541529204,-0.866959319858317
"10377",0,1978,5,30,150,0.208118279569892,0.24005541529204,-0.866959319858317
"10378",0,1978,5,31,151,0.208118279569892,0.24005541529204,-0.866959319858317
"10379",0,1978,6,1,152,0.190164271047228,0.236037186066967,-0.805653864189331
"10380",0,1978,6,2,153,0.190164271047228,0.236037186066967,-0.805653864189331
"10381",0,1978,6,3,154,0.190164271047228,0.236037186066967,-0.805653864189331
"10382",0,1978,6,4,155,0.190164271047228,0.236037186066967,-0.805653864189331
"10383",0,1978,6,5,156,0.190164271047228,0.236037186066967,-0.805653864189331
"10384",0,1978,6,6,157,0.190164271047228,0.236037186066967,-0.805653864189331
"10385",0,1978,6,7,158,0.190164271047228,0.236037186066967,-0.805653864189331
"10386",0,1978,6,8,159,0.190164271047228,0.236037186066967,-0.805653864189331
"10387",0.06,1978,6,9,160,0.190164271047228,0.236037186066967,-0.551456629424055
"10388",0.36,1978,6,10,161,0.190164271047228,0.236037186066967,0.719529544402328
"10389",0,1978,6,11,162,0.190164271047228,0.236037186066967,-0.805653864189331
"10390",0.12,1978,6,12,163,0.190164271047228,0.236037186066967,-0.297259394658778
"10391",0.03,1978,6,13,164,0.190164271047228,0.236037186066967,-0.678555246806693
"10392",0.02,1978,6,14,165,0.190164271047228,0.236037186066967,-0.720921452600906
"10393",0,1978,6,15,166,0.190164271047228,0.236037186066967,-0.805653864189331
"10394",0,1978,6,16,167,0.190164271047228,0.236037186066967,-0.805653864189331
"10395",0,1978,6,17,168,0.190164271047228,0.236037186066967,-0.805653864189331
"10396",0,1978,6,18,169,0.190164271047228,0.236037186066967,-0.805653864189331
"10397",0,1978,6,19,170,0.190164271047228,0.236037186066967,-0.805653864189331
"10398",0,1978,6,20,171,0.190164271047228,0.236037186066967,-0.805653864189331
"10399",0,1978,6,21,172,0.190164271047228,0.236037186066967,-0.805653864189331
"10400",0,1978,6,22,173,0.190164271047228,0.236037186066967,-0.805653864189331
"10401",0,1978,6,23,174,0.190164271047228,0.236037186066967,-0.805653864189331
"10402",0,1978,6,24,175,0.190164271047228,0.236037186066967,-0.805653864189331
"10403",0,1978,6,25,176,0.190164271047228,0.236037186066967,-0.805653864189331
"10404",0,1978,6,26,177,0.190164271047228,0.236037186066967,-0.805653864189331
"10405",0,1978,6,27,178,0.190164271047228,0.236037186066967,-0.805653864189331
"10406",0,1978,6,28,179,0.190164271047228,0.236037186066967,-0.805653864189331
"10407",0.15,1978,6,29,180,0.190164271047228,0.236037186066967,-0.17016077727614
"10408",0,1978,6,30,181,0.190164271047228,0.236037186066967,-0.805653864189331
"10409",0.25,1978,7,1,182,0.153448275862069,0.252143768449883,0.382923300986206
"10410",0.04,1978,7,2,183,0.153448275862069,0.252143768449883,-0.449934878658793
"10411",0,1978,7,3,184,0.153448275862069,0.252143768449883,-0.608574531924507
"10412",0,1978,7,4,185,0.153448275862069,0.252143768449883,-0.608574531924507
"10413",0,1978,7,5,186,0.153448275862069,0.252143768449883,-0.608574531924507
"10414",0,1978,7,6,187,0.153448275862069,0.252143768449883,-0.608574531924507
"10415",0,1978,7,7,188,0.153448275862069,0.252143768449883,-0.608574531924507
"10416",0,1978,7,8,189,0.153448275862069,0.252143768449883,-0.608574531924507
"10417",0,1978,7,9,190,0.153448275862069,0.252143768449883,-0.608574531924507
"10418",0,1978,7,10,191,0.153448275862069,0.252143768449883,-0.608574531924507
"10419",0,1978,7,11,192,0.153448275862069,0.252143768449883,-0.608574531924507
"10420",0,1978,7,12,193,0.153448275862069,0.252143768449883,-0.608574531924507
"10421",0,1978,7,13,194,0.153448275862069,0.252143768449883,-0.608574531924507
"10422",0,1978,7,14,195,0.153448275862069,0.252143768449883,-0.608574531924507
"10423",0.4,1978,7,15,196,0.153448275862069,0.252143768449883,0.977822000732634
"10424",0.02,1978,7,16,197,0.153448275862069,0.252143768449883,-0.52925470529165
"10425",0,1978,7,17,198,0.153448275862069,0.252143768449883,-0.608574531924507
"10426",0,1978,7,18,199,0.153448275862069,0.252143768449883,-0.608574531924507
"10427",0,1978,7,19,200,0.153448275862069,0.252143768449883,-0.608574531924507
"10428",0,1978,7,20,201,0.153448275862069,0.252143768449883,-0.608574531924507
"10429",0,1978,7,21,202,0.153448275862069,0.252143768449883,-0.608574531924507
"10430",0,1978,7,22,203,0.153448275862069,0.252143768449883,-0.608574531924507
"10431",0,1978,7,23,204,0.153448275862069,0.252143768449883,-0.608574531924507
"10432",0,1978,7,24,205,0.153448275862069,0.252143768449883,-0.608574531924507
"10433",0,1978,7,25,206,0.153448275862069,0.252143768449883,-0.608574531924507
"10434",0.01,1978,7,26,207,0.153448275862069,0.252143768449883,-0.568914618608078
"10435",0,1978,7,27,208,0.153448275862069,0.252143768449883,-0.608574531924507
"10436",0,1978,7,28,209,0.153448275862069,0.252143768449883,-0.608574531924507
"10437",0,1978,7,29,210,0.153448275862069,0.252143768449883,-0.608574531924507
"10438",0,1978,7,30,211,0.153448275862069,0.252143768449883,-0.608574531924507
"10439",0,1978,7,31,212,0.153448275862069,0.252143768449883,-0.608574531924507
"10440",0,1978,8,1,213,0.200502092050209,0.284672447396177,-0.704325599067098
"10441",0,1978,8,2,214,0.200502092050209,0.284672447396177,-0.704325599067098
"10442",0,1978,8,3,215,0.200502092050209,0.284672447396177,-0.704325599067098
"10443",0,1978,8,4,216,0.200502092050209,0.284672447396177,-0.704325599067098
"10444",0,1978,8,5,217,0.200502092050209,0.284672447396177,-0.704325599067098
"10445",0,1978,8,6,218,0.200502092050209,0.284672447396177,-0.704325599067098
"10446",0,1978,8,7,219,0.200502092050209,0.284672447396177,-0.704325599067098
"10447",0,1978,8,8,220,0.200502092050209,0.284672447396177,-0.704325599067098
"10448",0,1978,8,9,221,0.200502092050209,0.284672447396177,-0.704325599067098
"10449",0,1978,8,10,222,0.200502092050209,0.284672447396177,-0.704325599067098
"10450",0,1978,8,11,223,0.200502092050209,0.284672447396177,-0.704325599067098
"10451",0.19,1978,8,12,224,0.200502092050209,0.284672447396177,-0.0368918458609853
"10452",0.09,1978,8,13,225,0.200502092050209,0.284672447396177,-0.388172768601045
"10453",0,1978,8,14,226,0.200502092050209,0.284672447396177,-0.704325599067098
"10454",0.64,1978,8,15,227,0.200502092050209,0.284672447396177,1.54387230646928
"10455",0.15,1978,8,16,228,0.200502092050209,0.284672447396177,-0.177404214957009
"10456",0,1978,8,17,229,0.200502092050209,0.284672447396177,-0.704325599067098
"10457",0,1978,8,18,230,0.200502092050209,0.284672447396177,-0.704325599067098
"10458",0,1978,8,19,231,0.200502092050209,0.284672447396177,-0.704325599067098
"10459",0.19,1978,8,20,232,0.200502092050209,0.284672447396177,-0.0368918458609853
"10460",0.07,1978,8,21,233,0.200502092050209,0.284672447396177,-0.458428953149056
"10461",0,1978,8,22,234,0.200502092050209,0.284672447396177,-0.704325599067098
"10462",0,1978,8,23,235,0.200502092050209,0.284672447396177,-0.704325599067098
"10463",0.68,1978,8,24,236,0.200502092050209,0.284672447396177,1.68438467556531
"10464",0.16,1978,8,25,237,0.200502092050209,0.284672447396177,-0.142276122683003
"10465",0,1978,8,26,238,0.200502092050209,0.284672447396177,-0.704325599067098
"10466",0,1978,8,27,239,0.200502092050209,0.284672447396177,-0.704325599067098
"10467",0,1978,8,28,240,0.200502092050209,0.284672447396177,-0.704325599067098
"10468",0,1978,8,29,241,0.200502092050209,0.284672447396177,-0.704325599067098
"10469",0,1978,8,30,242,0.200502092050209,0.284672447396177,-0.704325599067098
"10470",0,1978,8,31,243,0.200502092050209,0.284672447396177,-0.704325599067098
"10471",0,1978,9,1,244,0.236575,0.281800546922134,-0.839512210263273
"10472",0,1978,9,2,245,0.236575,0.281800546922134,-0.839512210263273
"10473",0.45,1978,9,3,246,0.236575,0.281800546922134,0.757361908381862
"10474",0.38,1978,9,4,247,0.236575,0.281800546922134,0.50895926770373
"10475",0.19,1978,9,5,248,0.236575,0.281800546922134,-0.165276471279771
"10476",0.1,1978,9,6,249,0.236575,0.281800546922134,-0.484651295008798
"10477",0.18,1978,9,7,250,0.236575,0.281800546922134,-0.200762562805219
"10478",0.18,1978,9,8,251,0.236575,0.281800546922134,-0.200762562805219
"10479",0.85,1978,9,9,252,0.236575,0.281800546922134,2.17680556939976
"10480",0.42,1978,9,10,253,0.236575,0.281800546922134,0.65090363380552
"10481",0.26,1978,9,11,254,0.236575,0.281800546922134,0.0831261693983606
"10482",0,1978,9,12,255,0.236575,0.281800546922134,-0.839512210263273
"10483",0.25,1978,9,13,256,0.236575,0.281800546922134,0.0476400778729132
"10484",0.01,1978,9,14,257,0.236575,0.281800546922134,-0.804026118737825
"10485",0,1978,9,15,258,0.236575,0.281800546922134,-0.839512210263273
"10486",0,1978,9,16,259,0.236575,0.281800546922134,-0.839512210263273
"10487",0.14,1978,9,17,260,0.236575,0.281800546922134,-0.342706928907009
"10488",0,1978,9,18,261,0.236575,0.281800546922134,-0.839512210263273
"10489",0,1978,9,19,262,0.236575,0.281800546922134,-0.839512210263273
"10490",0.04,1978,9,20,263,0.236575,0.281800546922134,-0.697567844161483
"10491",0,1978,9,21,264,0.236575,0.281800546922134,-0.839512210263273
"10492",0,1978,9,22,265,0.236575,0.281800546922134,-0.839512210263273
"10493",0,1978,9,23,266,0.236575,0.281800546922134,-0.839512210263273
"10494",0,1978,9,24,267,0.236575,0.281800546922134,-0.839512210263273
"10495",0,1978,9,25,268,0.236575,0.281800546922134,-0.839512210263273
"10496",0,1978,9,26,269,0.236575,0.281800546922134,-0.839512210263273
"10497",0,1978,9,27,270,0.236575,0.281800546922134,-0.839512210263273
"10498",0,1978,9,28,271,0.236575,0.281800546922134,-0.839512210263273
"10499",0,1978,9,29,272,0.236575,0.281800546922134,-0.839512210263273
"10500",0,1978,9,30,273,0.236575,0.281800546922134,-0.839512210263273
"10501",0,1978,10,1,274,0.311160714285714,0.402261239005364,-0.773528951124135
"10502",0,1978,10,2,275,0.311160714285714,0.402261239005364,-0.773528951124135
"10503",0,1978,10,3,276,0.311160714285714,0.402261239005364,-0.773528951124135
"10504",0,1978,10,4,277,0.311160714285714,0.402261239005364,-0.773528951124135
"10505",0,1978,10,5,278,0.311160714285714,0.402261239005364,-0.773528951124135
"10506",0,1978,10,6,279,0.311160714285714,0.402261239005364,-0.773528951124135
"10507",0,1978,10,7,280,0.311160714285714,0.402261239005364,-0.773528951124135
"10508",0,1978,10,8,281,0.311160714285714,0.402261239005364,-0.773528951124135
"10509",0,1978,10,9,282,0.311160714285714,0.402261239005364,-0.773528951124135
"10510",0,1978,10,10,283,0.311160714285714,0.402261239005364,-0.773528951124135
"10511",0,1978,10,11,284,0.311160714285714,0.402261239005364,-0.773528951124135
"10512",0,1978,10,12,285,0.311160714285714,0.402261239005364,-0.773528951124135
"10513",0,1978,10,13,286,0.311160714285714,0.402261239005364,-0.773528951124135
"10514",0,1978,10,14,287,0.311160714285714,0.402261239005364,-0.773528951124135
"10515",0,1978,10,15,288,0.311160714285714,0.402261239005364,-0.773528951124135
"10516",0,1978,10,16,289,0.311160714285714,0.402261239005364,-0.773528951124135
"10517",0,1978,10,17,290,0.311160714285714,0.402261239005364,-0.773528951124135
"10518",0,1978,10,18,291,0.311160714285714,0.402261239005364,-0.773528951124135
"10519",0,1978,10,19,292,0.311160714285714,0.402261239005364,-0.773528951124135
"10520",0.07,1978,10,20,293,0.311160714285714,0.402261239005364,-0.599512682062063
"10521",0,1978,10,21,294,0.311160714285714,0.402261239005364,-0.773528951124135
"10522",0,1978,10,22,295,0.311160714285714,0.402261239005364,-0.773528951124135
"10523",0,1978,10,23,296,0.311160714285714,0.402261239005364,-0.773528951124135
"10524",0,1978,10,24,297,0.311160714285714,0.402261239005364,-0.773528951124135
"10525",0,1978,10,25,298,0.311160714285714,0.402261239005364,-0.773528951124135
"10526",0,1978,10,26,299,0.311160714285714,0.402261239005364,-0.773528951124135
"10527",0,1978,10,27,300,0.311160714285714,0.402261239005364,-0.773528951124135
"10528",0.14,1978,10,28,301,0.311160714285714,0.402261239005364,-0.42549641299999
"10529",0.08,1978,10,29,302,0.311160714285714,0.402261239005364,-0.574653215053195
"10530",0,1978,10,30,303,0.311160714285714,0.402261239005364,-0.773528951124135
"10531",0,1978,10,31,304,0.311160714285714,0.402261239005364,-0.773528951124135
"10532",0,1978,11,1,305,0.415197255574614,0.496700620214247,-0.835910483452834
"10533",0,1978,11,2,306,0.415197255574614,0.496700620214247,-0.835910483452834
"10534",0.01,1978,11,3,307,0.415197255574614,0.496700620214247,-0.815777631603995
"10535",0.57,1978,11,4,308,0.415197255574614,0.496700620214247,0.311662071931002
"10536",0,1978,11,5,309,0.415197255574614,0.496700620214247,-0.835910483452834
"10537",0,1978,11,6,310,0.415197255574614,0.496700620214247,-0.835910483452834
"10538",0,1978,11,7,311,0.415197255574614,0.496700620214247,-0.835910483452834
"10539",0.46,1978,11,8,312,0.415197255574614,0.496700620214247,0.0902007015937703
"10540",0,1978,11,9,313,0.415197255574614,0.496700620214247,-0.835910483452834
"10541",0,1978,11,10,314,0.415197255574614,0.496700620214247,-0.835910483452834
"10542",0,1978,11,11,315,0.415197255574614,0.496700620214247,-0.835910483452834
"10543",0,1978,11,12,316,0.415197255574614,0.496700620214247,-0.835910483452834
"10544",0,1978,11,13,317,0.415197255574614,0.496700620214247,-0.835910483452834
"10545",0,1978,11,14,318,0.415197255574614,0.496700620214247,-0.835910483452834
"10546",0.02,1978,11,15,319,0.415197255574614,0.496700620214247,-0.795644779755156
"10547",0.05,1978,11,16,320,0.415197255574614,0.496700620214247,-0.735246224208638
"10548",0.02,1978,11,17,321,0.415197255574614,0.496700620214247,-0.795644779755156
"10549",0.92,1978,11,18,322,0.415197255574614,0.496700620214247,1.01631188664038
"10550",2.19,1978,11,19,323,0.415197255574614,0.496700620214247,3.57318407144296
"10551",0.1,1978,11,20,324,0.415197255574614,0.496700620214247,-0.634581964964442
"10552",0,1978,11,21,325,0.415197255574614,0.496700620214247,-0.835910483452834
"10553",0,1978,11,22,326,0.415197255574614,0.496700620214247,-0.835910483452834
"10554",0,1978,11,23,327,0.415197255574614,0.496700620214247,-0.835910483452834
"10555",0,1978,11,24,328,0.415197255574614,0.496700620214247,-0.835910483452834
"10556",0,1978,11,25,329,0.415197255574614,0.496700620214247,-0.835910483452834
"10557",0,1978,11,26,330,0.415197255574614,0.496700620214247,-0.835910483452834
"10558",0.06,1978,11,27,331,0.415197255574614,0.496700620214247,-0.715113372359799
"10559",0.61,1978,11,28,332,0.415197255574614,0.496700620214247,0.392193479326359
"10560",0.38,1978,11,29,333,0.415197255574614,0.496700620214247,-0.0708621131969436
"10561",1.22,1978,11,30,334,0.415197255574614,0.496700620214247,1.62029744210555
"10562",0.01,1978,12,1,335,0.428837025316456,0.551412488724611,-0.759571162933224
"10563",0.03,1978,12,2,336,0.428837025316456,0.551412488724611,-0.723300675033577
"10564",0.03,1978,12,3,337,0.428837025316456,0.551412488724611,-0.723300675033577
"10565",1.07,1978,12,4,338,0.428837025316456,0.551412488724611,1.16276469574804
"10566",0.12,1978,12,5,339,0.428837025316456,0.551412488724611,-0.560083479485167
"10567",0,1978,12,6,340,0.428837025316456,0.551412488724611,-0.777706406883047
"10568",0,1978,12,7,341,0.428837025316456,0.551412488724611,-0.777706406883047
"10569",0.13,1978,12,8,342,0.428837025316456,0.551412488724611,-0.541948235535344
"10570",0.01,1978,12,9,343,0.428837025316456,0.551412488724611,-0.759571162933224
"10571",0.7,1978,12,10,344,0.428837025316456,0.551412488724611,0.491760669604583
"10572",0.58,1978,12,11,345,0.428837025316456,0.551412488724611,0.274137742206704
"10573",0,1978,12,12,346,0.428837025316456,0.551412488724611,-0.777706406883047
"10574",0,1978,12,13,347,0.428837025316456,0.551412488724611,-0.777706406883047
"10575",0.04,1978,12,14,348,0.428837025316456,0.551412488724611,-0.705165431083754
"10576",0,1978,12,15,349,0.428837025316456,0.551412488724611,-0.777706406883047
"10577",0.02,1978,12,16,350,0.428837025316456,0.551412488724611,-0.7414359189834
"10578",0.02,1978,12,17,351,0.428837025316456,0.551412488724611,-0.7414359189834
"10579",0,1978,12,18,352,0.428837025316456,0.551412488724611,-0.777706406883047
