"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"6586",4.03,0,48,39,2002,1,11,0,11
"6587",10.07,0.08,53,36,2002,1,12,1,12
"6588",6.93,0,43,34,2002,1,13,0,13
"6589",5.59,0.14,42,31,2002,1,14,1,14
"6590",2.46,0,44,29,2002,1,15,0,15
"6591",6.49,0.08,39,27,2002,1,16,1,16
"6592",3.8,0,43,35,2002,1,17,0,17
"6593",9.4,0.05,46,39,2002,1,18,1,18
"6594",9.62,0.14,46,37,2002,1,19,1,19
"6595",13.42,1.25,49,38,2002,1,20,1,20
"6596",10.29,0.83,42,33,2002,1,21,1,21
"6597",9.84,0.25,41,35,2002,1,22,1,22
"6598",8.28,0,44,35,2002,1,23,0,23
"6599",10.29,0.35,46,38,2002,1,24,1,24
"6600",12.75,1.32,47,40,2002,1,25,1,25
"6601",12.97,0.23,41,33,2002,1,26,1,26
"6602",7.38,0.07,41,33,2002,1,27,1,27
"6603",4.7,0.01,40,32,2002,1,28,1,28
"6604",3.58,0,42,32,2002,1,29,0,29
"6605",6.93,0,45,34,2002,1,30,0,30
"6606",7.61,0.6,44,38,2002,1,31,1,31
"6607",3.36,0.09,49,34,2002,2,1,1,32
"6608",5.37,0.04,53,32,2002,2,2,1,33
"6609",5.59,0.05,53,36,2002,2,3,1,34
"6610",3.8,0,44,33,2002,2,4,0,35
"6611",7.83,0.07,51,31,2002,2,5,1,36
"6612",9.84,0.29,55,36,2002,2,6,1,37
"6613",11.86,0.98,46,42,2002,2,7,1,38
"6614",7.16,0.21,50,36,2002,2,8,1,39
"6615",3.8,0,48,32,2002,2,9,0,40
"6616",7.83,0.01,59,31,2002,2,10,1,41
"6617",11.63,0,46,35,2002,2,11,0,42
"6618",4.7,0,49,29,2002,2,12,0,43
"6619",5.82,0,51,30,2002,2,13,0,44
"6620",8.5,0,54,30,2002,2,14,0,45
"6621",3.8,0,56,29,2002,2,15,0,46
"6622",6.26,0.08,53,36,2002,2,16,1,47
"6623",5.14,0.03,54,33,2002,2,17,1,48
"6624",11.41,0.04,57,44,2002,2,18,1,49
"6625",8.28,0.04,53,44,2002,2,19,1,50
"6626",4.7,0,59,44,2002,2,20,0,51
"6627",8.5,0,68,52,2002,2,21,0,52
"6628",5.59,0.47,67,47,2002,2,22,1,53
"6629",10.74,0.01,57,43,2002,2,23,1,54
"6630",5.14,0,50,35,2002,2,24,0,55
"6631",10.74,0,53,31,2002,2,25,0,56
"6632",9.62,0,53,31,2002,2,26,0,57
"6633",6.71,0,54,28,2002,2,27,0,58
"6634",8.95,0,51,30,2002,2,28,0,59
"6635",5.59,0,52,26,2002,3,1,0,60
"6636",8.5,0,56,26,2002,3,2,0,61
"6637",3.8,0,59,27,2002,3,3,0,62
"6638",8.05,0,64,31,2002,3,4,0,63
"6639",4.92,0.55,48,44,2002,3,5,1,64
"6640",8.72,0.95,50,39,2002,3,6,1,65
"6641",7.61,0.06,43,31,2002,3,7,1,66
"6642",7.61,0.01,46,32,2002,3,8,1,67
"6643",6.71,0.05,48,32,2002,3,9,1,68
"6644",13.87,0.31,52,42,2002,3,10,1,69
"6645",14.32,0.64,54,45,2002,3,11,1,70
"6646",12.3,0.45,50,39,2002,3,12,1,71
"6647",8.95,0.5,47,37,2002,3,13,1,72
"6648",7.16,0.01,48,36,2002,3,14,1,73
"6649",9.17,0.12,46,37,2002,3,15,1,74
"6650",11.18,0.28,44,33,2002,3,16,1,75
"6651",5.82,0.05,44,31,2002,3,17,1,76
"6652",10.74,0.03,45,30,2002,3,18,1,77
"6653",9.84,0.01,55,40,2002,3,19,1,78
"6654",6.26,0,57,38,2002,3,20,0,79
"6655",11.63,0,54,39,2002,3,21,0,80
"6656",4.03,0.03,53,34,2002,3,22,1,81
"6657",4.03,0.23,60,38,2002,3,23,1,82
"6658",6.71,0,55,37,2002,3,24,0,83
"6659",4.03,0,58,32,2002,3,25,0,84
"6660",8.95,0,57,35,2002,3,26,0,85
"6661",3.36,0,57,38,2002,3,27,0,86
"6662",5.37,0,55,38,2002,3,28,0,87
"6663",5.37,0,59,36,2002,3,29,0,88
"6664",6.26,0,60,34,2002,3,30,0,89
"6665",8.72,0,60,35,2002,3,31,0,90
"6666",10.07,0,64,36,2002,4,1,0,91
"6667",10.07,0,64,38,2002,4,2,0,92
"6668",8.28,0,67,40,2002,4,3,0,93
"6669",6.49,0,71,36,2002,4,4,0,94
"6670",4.7,0.06,53,49,2002,4,5,1,95
"6671",6.71,0.03,56,48,2002,4,6,1,96
"6672",6.71,0,61,44,2002,4,7,0,97
"6673",4.7,0,65,39,2002,4,8,0,98
"6674",7.16,0.59,58,50,2002,4,9,1,99
"6675",7.38,0.09,60,51,2002,4,10,1,100
"6676",10.07,0.02,61,52,2002,4,11,1,101
"6677",8.05,0.01,68,50,2002,4,12,1,102
"6678",8.28,0.7,64,56,2002,4,13,1,103
"6679",9.62,0.02,57,42,2002,4,14,1,104
"6680",10.29,0.02,52,39,2002,4,15,1,105
"6681",11.41,0.06,51,40,2002,4,16,1,106
"6682",8.5,0.25,51,37,2002,4,17,1,107
"6683",5.59,0,57,37,2002,4,18,0,108
"6684",3.36,0,57,42,2002,4,19,0,109
"6685",3.36,0,58,41,2002,4,20,0,110
"6686",5.82,0,59,36,2002,4,21,0,111
"6687",6.71,0,64,36,2002,4,22,0,112
"6688",11.18,0,58,34,2002,4,23,0,113
"6689",10.29,0,66,33,2002,4,24,0,114
"6690",6.71,0,68,38,2002,4,25,0,115
"6691",6.93,0.03,57,35,2002,4,26,1,116
"6692",6.93,0.04,58,38,2002,4,27,1,117
"6693",4.7,0,64,35,2002,4,28,0,118
"6694",8.28,0,72,36,2002,4,29,0,119
"6695",9.4,0,57,45,2002,4,30,0,120
"6696",2.24,0,63,44,2002,5,1,0,121
"6697",8.5,0,54,43,2002,5,2,0,122
"6698",5.82,0,59,38,2002,5,3,0,123
"6699",4.92,0,64,33,2002,5,4,0,124
"6700",10.96,0.03,57,42,2002,5,5,1,125
"6701",6.93,0.01,55,35,2002,5,6,1,126
"6702",4.25,0,56,33,2002,5,7,0,127
"6703",5.14,0,63,31,2002,5,8,0,128
"6704",2.91,0,57,38,2002,5,9,0,129
"6705",7.61,0,61,40,2002,5,10,0,130
"6706",6.26,0,68,33,2002,5,11,0,131
"6707",5.82,0,83,38,2002,5,12,0,132
"6708",5.37,0.03,55,41,2002,5,13,1,133
"6709",7.38,0,65,35,2002,5,14,0,134
"6710",7.83,0,65,36,2002,5,15,0,135
"6711",4.47,0.19,75,36,2002,5,16,1,136
"6712",6.04,0.13,64,46,2002,5,17,1,137
"6713",5.14,0.05,64,45,2002,5,18,1,138
"6714",3.8,0.73,61,46,2002,5,19,1,139
"6715",4.7,0.58,63,45,2002,5,20,1,140
"6716",8.95,0.02,60,44,2002,5,21,1,141
"6717",5.59,0.02,61,41,2002,5,22,1,142
"6718",5.14,0,66,34,2002,5,23,0,143
"6719",4.7,0,72,40,2002,5,24,0,144
"6720",4.25,0,76,49,2002,5,25,0,145
"6721",5.82,0,75,53,2002,5,26,0,146
"6722",3.58,0.18,69,54,2002,5,27,1,147
"6723",4.25,0.15,67,53,2002,5,28,1,148
"6724",6.26,0.02,72,53,2002,5,29,1,149
"6725",5.37,0,72,48,2002,5,30,0,150
"6726",8.28,0,69,44,2002,5,31,0,151
"6727",4.47,0,70,45,2002,6,1,0,152
"6728",6.71,0,70,39,2002,6,2,0,153
"6729",5.14,0,75,42,2002,6,3,0,154
"6730",6.93,0,77,55,2002,6,4,0,155
"6731",8.5,0.01,71,50,2002,6,5,1,156
"6732",10.74,0,66,44,2002,6,6,0,157
"6733",7.61,0,66,39,2002,6,7,0,158
"6734",5.82,0.03,61,36,2002,6,8,1,159
"6735",6.04,0,69,39,2002,6,9,0,160
"6736",4.7,0,76,38,2002,6,10,0,161
"6737",5.82,0,80,40,2002,6,11,0,162
"6738",7.83,0,89,48,2002,6,12,0,163
"6739",10.07,0,85,53,2002,6,13,0,164
"6740",10.29,0,71,49,2002,6,14,0,165
"6741",4.92,0,72,44,2002,6,15,0,166
"6742",6.49,0,70,48,2002,6,16,0,167
"6743",9.17,0.05,61,51,2002,6,17,1,168
"6744",7.83,0.03,67,46,2002,6,18,1,169
"6745",8.05,0,73,41,2002,6,19,0,170
"6746",5.82,0,81,42,2002,6,20,0,171
"6747",7.38,0,79,50,2002,6,21,0,172
"6748",8.95,0,67,53,2002,6,22,0,173
"6749",5.82,0,77,46,2002,6,23,0,174
"6750",5.59,0,80,51,2002,6,24,0,175
"6751",4.92,0,89,46,2002,6,25,0,176
"6752",5.37,0,91,51,2002,6,26,0,177
"6753",8.95,0.01,74,56,2002,6,27,1,178
"6754",7.61,0.16,70,53,2002,6,28,1,179
"6755",5.14,0.13,71,56,2002,6,29,1,180
"6756",4.7,0,76,51,2002,6,30,0,181
"6757",10.96,0,76,48,2002,7,1,0,182
"6758",8.95,0,81,46,2002,7,2,0,183
"6759",4.7,0,74,46,2002,7,3,0,184
"6760",5.59,0,73,47,2002,7,4,0,185
"6761",8.05,0,82,48,2002,7,5,0,186
"6762",5.59,0,85,50,2002,7,6,0,187
"6763",8.28,0,77,58,2002,7,7,0,188
"6764",7.61,0,81,49,2002,7,8,0,189
"6765",10.07,0,94,50,2002,7,9,0,190
"6766",5.37,0,98,58,2002,7,10,0,191
"6767",7.61,0,93,53,2002,7,11,0,192
"6768",9.4,0,93,53,2002,7,12,0,193
"6769",9.17,0.01,86,57,2002,7,13,1,194
"6770",9.84,0,81,46,2002,7,14,0,195
"6771",8.28,0,86,47,2002,7,15,0,196
"6772",5.59,0,87,49,2002,7,16,0,197
"6773",7.61,0,84,55,2002,7,17,0,198
"6774",5.59,0,81,55,2002,7,18,0,199
"6775",7.61,0,77,55,2002,7,19,0,200
"6776",11.41,0,86,51,2002,7,20,0,201
"6777",7.61,0,90,52,2002,7,21,0,202
"6778",9.84,0,91,55,2002,7,22,0,203
"6779",8.5,0,90,59,2002,7,23,0,204
"6780",8.95,0,84,53,2002,7,24,0,205
"6781",6.04,0,84,57,2002,7,25,0,206
"6782",4.92,0,82,52,2002,7,26,0,207
"6783",8.28,0,81,45,2002,7,27,0,208
"6784",5.82,0,88,48,2002,7,28,0,209
"6785",10.51,0,89,57,2002,7,29,0,210
"6786",8.28,0,87,53,2002,7,30,0,211
"6787",12.08,0,80,46,2002,7,31,0,212
"6788",6.04,0,86,43,2002,8,1,0,213
"6789",10.29,0,76,42,2002,8,2,0,214
"6790",6.93,0,79,42,2002,8,3,0,215
"6791",7.16,0,73,48,2002,8,4,0,216
"6792",5.14,0,70,46,2002,8,5,0,217
"6793",6.26,0,75,42,2002,8,6,0,218
"6794",6.71,0,79,41,2002,8,7,0,219
"6795",7.61,0,84,42,2002,8,8,0,220
"6796",6.93,0,90,48,2002,8,9,0,221
"6797",11.41,0,87,58,2002,8,10,0,222
"6798",9.4,0,87,53,2002,8,11,0,223
"6799",9.17,0,94,50,2002,8,12,0,224
"6800",9.84,0,104,53,2002,8,13,0,225
"6801",6.04,0,100,58,2002,8,14,0,226
"6802",3.8,0,92,45,2002,8,15,0,227
"6803",5.37,0,86,42,2002,8,16,0,228
"6804",5.82,0,90,48,2002,8,17,0,229
"6805",9.17,0,80,43,2002,8,18,0,230
"6806",5.82,0,79,49,2002,8,19,0,231
"6807",5.14,0.12,70,50,2002,8,20,1,232
"6808",7.61,0,73,42,2002,8,21,0,233
"6809",5.37,0,83,44,2002,8,22,0,234
"6810",7.16,0,86,51,2002,8,23,0,235
"6811",8.72,0,86,53,2002,8,24,0,236
"6812",4.7,0,71,56,2002,8,25,0,237
"6813",7.16,0,80,54,2002,8,26,0,238
"6814",7.83,0,87,48,2002,8,27,0,239
"6815",7.61,0,96,55,2002,8,28,0,240
"6816",5.37,0,85,52,2002,8,29,0,241
"6817",6.49,0,77,46,2002,8,30,0,242
"6818",6.49,0,84,43,2002,8,31,0,243
"6819",8.05,0,84,49,2002,9,1,0,244
"6820",6.93,0,87,53,2002,9,2,0,245
"6821",7.83,0,74,50,2002,9,3,0,246
"6822",3.8,0,74,42,2002,9,4,0,247
"6823",5.14,0,73,42,2002,9,5,0,248
"6824",4.7,0,72,38,2002,9,6,0,249
"6825",5.37,0,72,43,2002,9,7,0,250
"6826",4.47,0,75,42,2002,9,8,0,251
"6827",4.7,0,83,41,2002,9,9,0,252
"6828",5.14,0,85,45,2002,9,10,0,253
"6829",4.7,0,88,56,2002,9,11,0,254
"6830",4.47,0,88,48,2002,9,12,0,255
"6831",6.49,0,89,47,2002,9,13,0,256
"6832",9.62,0,71,52,2002,9,14,0,257
"6833",4.7,0,70,55,2002,9,15,0,258
"6834",8.05,0.04,69,52,2002,9,16,1,259
"6835",7.83,0.46,64,52,2002,9,17,1,260
"6836",6.71,0,72,51,2002,9,18,0,261
"6837",7.38,0,80,43,2002,9,19,0,262
"6838",11.41,0,74,49,2002,9,20,0,263
"6839",13.87,0,83,44,2002,9,21,0,264
"6840",4.7,0,84,42,2002,9,22,0,265
"6841",4.7,0,87,43,2002,9,23,0,266
"6842",5.59,0,83,43,2002,9,24,0,267
"6843",8.05,0,84,44,2002,9,25,0,268
"6844",4.92,0,81,40,2002,9,26,0,269
"6845",8.72,0,74,54,2002,9,27,0,270
"6846",4.7,0,79,43,2002,9,28,0,271
"6847",9.17,0.21,65,51,2002,9,29,1,272
"6848",6.71,0.14,59,42,2002,9,30,1,273
"6849",5.14,0,60,36,2002,10,1,0,274
"6850",3.8,0,66,34,2002,10,2,0,275
"6851",7.83,0.31,56,40,2002,10,3,1,276
"6852",3.13,0.02,62,53,2002,10,4,1,277
"6853",5.82,0.02,66,50,2002,10,5,1,278
"6854",8.5,0,68,46,2002,10,6,0,279
"6855",8.05,0,71,48,2002,10,7,0,280
"6856",6.04,0,68,45,2002,10,8,0,281
"6857",7.83,0,68,46,2002,10,9,0,282
"6858",4.7,0,63,36,2002,10,10,0,283
"6859",6.04,0,60,30,2002,10,11,0,284
"6860",6.71,0,71,34,2002,10,12,0,285
"6861",4.7,0,71,29,2002,10,13,0,286
"6862",4.92,0,73,31,2002,10,14,0,287
"6863",4.7,0,78,31,2002,10,15,0,288
"6864",5.14,0,81,33,2002,10,16,0,289
"6865",6.04,0,77,37,2002,10,17,0,290
"6866",6.49,0,66,50,2002,10,18,0,291
"6867",5.14,0,70,48,2002,10,19,0,292
"6868",4.7,0,65,48,2002,10,20,0,293
"6869",6.04,0,62,53,2002,10,21,0,294
"6870",5.37,0,64,41,2002,10,22,0,295
"6871",5.14,0,66,36,2002,10,23,0,296
"6872",2.46,0,53,47,2002,10,24,0,297
"6873",4.03,0,59,35,2002,10,25,0,298
"6874",3.58,0,59,27,2002,10,26,0,299
"6875",5.59,0.05,51,29,2002,10,27,1,300
"6876",3.36,0,59,39,2002,10,28,0,301
"6877",6.71,0,58,33,2002,10,29,0,302
"6878",12.53,0,53,23,2002,10,30,0,303
"6879",10.29,0,58,17,2002,10,31,0,304
"6880",6.93,0,60,16,2002,11,1,0,305
"6881",4.25,0,55,17,2002,11,2,0,306
"6882",4.25,0,58,21,2002,11,3,0,307
"6883",4.92,0,63,25,2002,11,4,0,308
"6884",4.47,0,70,36,2002,11,5,0,309
"6885",2.91,0.02,54,37,2002,11,6,1,310
"6886",9.4,0.63,60,41,2002,11,7,1,311
"6887",13.2,1.45,53,47,2002,11,8,1,312
"6888",12.3,1.19,50,46,2002,11,9,1,313
"6889",10.96,0.29,51,46,2002,11,10,1,314
"6890",6.93,0.01,54,44,2002,11,11,1,315
"6891",10.29,0.22,62,47,2002,11,12,1,316
"6892",6.93,0.04,57,44,2002,11,13,1,317
"6893",4.25,0.08,59,39,2002,11,14,1,318
"6894",4.03,0,52,37,2002,11,15,0,319
"6895",9.17,0.2,59,34,2002,11,16,1,320
"6896",5.82,0.06,57,39,2002,11,17,1,321
"6897",8.95,0.09,52,37,2002,11,18,1,322
"6898",6.26,0,64,45,2002,11,19,0,323
"6899",2.68,0,52,43,2002,11,20,0,324
"6900",2.01,0,54,43,2002,11,21,0,325
"6901",3.36,0,50,48,2002,11,22,0,326
"6902",3.58,0.13,50,43,2002,11,23,1,327
"6903",5.82,0.31,50,39,2002,11,24,1,328
"6904",4.47,0,48,28,2002,11,25,0,329
"6905",2.68,0,44,28,2002,11,26,0,330
"6906",2.46,0,50,27,2002,11,27,0,331
"6907",1.57,0,52,28,2002,11,28,0,332
"6908",2.01,0,49,29,2002,11,29,0,333
"6909",2.68,0,50,29,2002,11,30,0,334
"6910",3.8,0,50,32,2002,12,1,0,335
"6911",3.8,0,43,37,2002,12,2,0,336
"6912",3.58,0.02,42,36,2002,12,3,1,337
"6913",4.7,0.19,45,39,2002,12,4,1,338
"6914",4.92,0,48,36,2002,12,5,0,339
"6915",2.24,0,45,32,2002,12,6,0,340
"6916",2.24,0,39,35,2002,12,7,0,341
"6917",3.36,0,38,32,2002,12,8,0,342
"6918",2.68,0.25,51,34,2002,12,9,1,343
"6919",11.86,0.28,50,43,2002,12,10,1,344
"6920",11.41,0.27,54,44,2002,12,11,1,345
"6921",10.74,1.03,61,45,2002,12,12,1,346
"6922",7.83,0.45,54,41,2002,12,13,1,347
"6923",14.99,0.63,60,45,2002,12,14,1,348
"6924",13.42,1.65,53,43,2002,12,15,1,349
"6925",9.84,0.64,52,39,2002,12,16,1,350
"6926",8.72,0.49,48,38,2002,12,17,1,351
"6927",8.72,0.2,45,36,2002,12,18,1,352
"6928",3.58,0,51,34,2002,12,19,0,353
"6929",11.41,0.26,53,34,2002,12,20,1,354
"6930",8.5,0.1,51,37,2002,12,21,1,355
"6931",4.92,0.16,45,37,2002,12,22,1,356
"6932",2.91,0,45,37,2002,12,23,0,357
"6933",9.17,0.1,48,37,2002,12,24,1,358
"6934",10.74,0.01,53,39,2002,12,25,1,359
"6935",5.14,1.21,49,41,2002,12,26,1,360
"6936",13.2,0.7,54,43,2002,12,27,1,361
"6937",4.7,0.75,44,42,2002,12,28,1,362
"6938",10.29,0.04,46,36,2002,12,29,1,363
"6939",10.96,2.27,50,44,2002,12,30,1,364
"6940",8.28,0.35,50,43,2002,12,31,1,365
"6941",11.41,0.03,54,43,2003,1,1,1,1
"6942",15.21,0.84,57,46,2003,1,2,1,2
"6943",6.93,0.06,56,45,2003,1,3,1,3
"6944",8.28,0.54,57,41,2003,1,4,1,4
"6945",3.8,0,43,38,2003,1,5,0,5
"6946",2.68,0.01,46,33,2003,1,6,1,6
"6947",1.12,0,41,32,2003,1,7,0,7
"6948",2.01,0,38,32,2003,1,8,0,8
"6949",3.36,0,43,32,2003,1,9,0,9
"6950",4.92,0,45,32,2003,1,10,0,10
"6951",2.01,0.27,41,36,2003,1,11,1,11
"6952",4.7,0.97,51,41,2003,1,12,1,12
"6953",3.8,0.3,50,39,2003,1,13,1,13
"6954",7.61,0.07,48,43,2003,1,14,1,14
"6955",5.14,0,46,41,2003,1,15,0,15
"6956",6.04,0,48,36,2003,1,16,0,16
"6957",7.38,0,50,32,2003,1,17,0,17
"6958",2.68,0,49,29,2003,1,18,0,18
"6959",3.36,0,41,31,2003,1,19,0,19
"6960",2.68,0,41,35,2003,1,20,0,20
"6961",3.13,0,60,39,2003,1,21,0,21
"6962",6.93,0.37,57,44,2003,1,22,1,22
"6963",7.38,0.01,61,41,2003,1,23,1,23
"6964",8.28,0.55,56,48,2003,1,24,1,24
"6965",8.05,0.12,59,51,2003,1,25,1,25
"6966",8.05,0.42,59,46,2003,1,26,1,26
"6967",4.47,0.01,55,43,2003,1,27,1,27
"6968",2.68,0,48,38,2003,1,28,0,28
"6969",6.93,0.84,52,43,2003,1,29,1,29
"6970",8.72,0.46,59,52,2003,1,30,1,30
"6971",9.4,0.89,60,47,2003,1,31,1,31
"6972",6.93,0.15,50,41,2003,2,1,1,32
"6973",4.7,0.01,52,39,2003,2,2,1,33
"6974",4.03,0.03,50,35,2003,2,3,1,34
"6975",5.59,0,46,32,2003,2,4,0,35
"6976",4.92,0,42,29,2003,2,5,0,36
"6977",6.49,0,53,26,2003,2,6,0,37
"6978",4.03,0,50,25,2003,2,7,0,38
"6979",3.8,0,49,25,2003,2,8,0,39
"6980",3.36,0,56,25,2003,2,9,0,40
"6981",6.26,0,51,32,2003,2,10,0,41
"6982",3.36,0,47,29,2003,2,11,0,42
"6983",4.03,0,52,26,2003,2,12,0,43
"6984",3.8,0.11,53,38,2003,2,13,1,44
"6985",5.14,0.01,59,44,2003,2,14,1,45
"6986",7.61,0.45,55,41,2003,2,15,1,46
"6987",13.87,0.69,49,42,2003,2,16,1,47
"6988",13.2,0.75,52,43,2003,2,17,1,48
"6989",6.71,0.04,53,38,2003,2,18,1,49
"6990",5.37,0.14,52,43,2003,2,19,1,50
"6991",11.63,0.02,49,42,2003,2,20,1,51
"6992",10.29,0.05,55,42,2003,2,21,1,52
"6993",5.59,0,52,35,2003,2,22,0,53
"6994",9.17,0,52,30,2003,2,23,0,54
"6995",17,0,47,31,2003,2,24,0,55
"6996",6.93,0,50,26,2003,2,25,0,56
"6997",5.37,0,50,27,2003,2,26,0,57
"6998",3.58,0.03,53,35,2003,2,27,1,58
"6999",6.93,0.31,46,34,2003,2,28,1,59
"7000",4.47,0.06,54,37,2003,3,1,1,60
"7001",7.38,0.12,49,32,2003,3,2,1,61
"7002",5.37,0.07,53,36,2003,3,3,1,62
"7003",8.05,0,49,37,2003,3,4,0,63
"7004",11.41,0.17,49,44,2003,3,5,1,64
"7005",11.41,0.44,48,45,2003,3,6,1,65
"7006",13.2,0.84,52,46,2003,3,7,1,66
"7007",10.29,0.06,56,46,2003,3,8,1,67
"7008",12.08,0.7,56,48,2003,3,9,1,68
"7009",6.71,0.01,60,49,2003,3,10,1,69
"7010",7.61,0.03,60,47,2003,3,11,1,70
"7011",9.17,0,66,48,2003,3,12,0,71
"7012",15.21,0.07,62,47,2003,3,13,1,72
"7013",11.41,0.19,63,47,2003,3,14,1,73
"7014",10.29,0.18,57,44,2003,3,15,1,74
"7015",7.16,0.06,56,38,2003,3,16,1,75
"7016",6.71,0.01,56,36,2003,3,17,1,76
"7017",8.28,0,60,36,2003,3,18,0,77
"7018",8.5,0.35,51,40,2003,3,19,1,78
"7019",10.74,0.1,55,44,2003,3,20,1,79
"7020",11.86,0.73,54,46,2003,3,21,1,80
"7021",10.74,0.5,54,40,2003,3,22,1,81
"7022",6.49,0.2,50,36,2003,3,23,1,82
"7023",5.82,0.16,55,33,2003,3,24,1,83
"7024",8.28,0.44,53,45,2003,3,25,1,84
"7025",9.4,0.15,53,40,2003,3,26,1,85
"7026",5.59,0.02,54,38,2003,3,27,1,86
"7027",4.25,0,60,39,2003,3,28,0,87
"7028",3.8,0,69,43,2003,3,29,0,88
"7029",7.38,0,78,46,2003,3,30,0,89
"7030",6.26,0.02,57,46,2003,3,31,1,90
"7031",11.18,0.06,52,39,2003,4,1,1,91
"7032",14.99,0.04,49,37,2003,4,2,1,92
"7033",10.74,0.42,51,37,2003,4,3,1,93
"7034",4.47,0.25,50,38,2003,4,4,1,94
"7035",12.75,0.39,47,37,2003,4,5,1,95
"7036",9.4,0.07,56,38,2003,4,6,1,96
"7037",8.72,0.04,63,46,2003,4,7,1,97
"7038",9.4,0.01,69,45,2003,4,8,1,98
"7039",4.47,0.01,61,46,2003,4,9,1,99
"7040",6.26,0.13,56,49,2003,4,10,1,100
"7041",5.82,0.53,63,48,2003,4,11,1,101
"7042",6.04,0.74,60,46,2003,4,12,1,102
"7043",7.83,0.03,59,40,2003,4,13,1,103
"7044",10.29,0.02,58,39,2003,4,14,1,104
"7045",6.26,0.14,55,44,2003,4,15,1,105
"7046",4.7,0.16,57,44,2003,4,16,1,106
"7047",8.72,0.13,56,42,2003,4,17,1,107
"7048",3.8,0,57,38,2003,4,18,0,108
"7049",5.37,0,64,37,2003,4,19,0,109
"7050",6.26,0.71,63,42,2003,4,20,1,110
"7051",2.91,0.13,54,46,2003,4,21,1,111
"7052",5.37,0,58,44,2003,4,22,0,112
"7053",7.61,1.08,54,41,2003,4,23,1,113
"7054",8.72,0.11,54,37,2003,4,24,1,114
"7055",5.37,0.16,53,35,2003,4,25,1,115
"7056",11.63,0.02,56,39,2003,4,26,1,116
"7057",7.16,0,63,36,2003,4,27,0,117
"7058",5.82,0.03,57,46,2003,4,28,1,118
"7059",4.7,0.22,64,41,2003,4,29,1,119
"7060",5.14,0,64,42,2003,4,30,0,120
"7061",6.26,0,69,39,2003,5,1,0,121
"7062",5.82,0,71,41,2003,5,2,0,122
"7063",7.38,0.11,57,44,2003,5,3,1,123
"7064",12.75,0.23,56,43,2003,5,4,1,124
"7065",5.37,0.01,57,41,2003,5,5,1,125
"7066",4.47,0,61,35,2003,5,6,0,126
"7067",6.71,0.06,57,42,2003,5,7,1,127
"7068",4.47,0.08,56,43,2003,5,8,1,128
"7069",3.36,0.04,59,44,2003,5,9,1,129
"7070",6.26,0,63,46,2003,5,10,0,130
"7071",3.58,0.02,64,42,2003,5,11,1,131
"7072",5.82,0,66,47,2003,5,12,0,132
"7073",5.37,0,74,41,2003,5,13,0,133
"7074",6.49,0,66,46,2003,5,14,0,134
"7075",9.17,0.01,58,40,2003,5,15,1,135
"7076",6.71,0.12,55,37,2003,5,16,1,136
"7077",4.47,0.28,53,36,2003,5,17,1,137
"7078",8.5,0,59,32,2003,5,18,0,138
"7079",6.26,0,71,36,2003,5,19,0,139
"7080",5.59,0,71,42,2003,5,20,0,140
"7081",4.25,0,74,43,2003,5,21,0,141
"7082",4.7,0,77,50,2003,5,22,0,142
"7083",5.37,0,81,48,2003,5,23,0,143
"7084",8.28,0.07,69,53,2003,5,24,1,144
"7085",4.03,0,64,52,2003,5,25,0,145
"7086",3.36,0,71,48,2003,5,26,0,146
"7087",5.59,0,77,44,2003,5,27,0,147
"7088",6.04,0,76,53,2003,5,28,0,148
"7089",7.61,0,77,50,2003,5,29,0,149
"7090",8.05,0.03,62,50,2003,5,30,1,150
"7091",2.68,0,73,47,2003,5,31,0,151
"7092",4.92,0,74,44,2003,6,1,0,152
"7093",11.18,0,71,45,2003,6,2,0,153
"7094",10.51,0,76,46,2003,6,3,0,154
"7095",9.84,0,86,46,2003,6,4,0,155
"7096",6.71,0,89,47,2003,6,5,0,156
"7097",7.16,0,91,50,2003,6,6,0,157
"7098",7.38,0,85,51,2003,6,7,0,158
"7099",6.04,0,82,50,2003,6,8,0,159
"7100",2.91,0,70,44,2003,6,9,0,160
"7101",3.8,0,72,44,2003,6,10,0,161
"7102",3.58,0,74,42,2003,6,11,0,162
"7103",7.61,0,63,50,2003,6,12,0,163
"7104",8.05,0.09,64,53,2003,6,13,1,164
"7105",4.03,0,71,48,2003,6,14,0,165
"7106",6.04,0,77,40,2003,6,15,0,166
"7107",5.82,0,83,44,2003,6,16,0,167
"7108",6.71,0,85,51,2003,6,17,0,168
"7109",4.92,0,72,45,2003,6,18,0,169
"7110",3.58,0,65,52,2003,6,19,0,170
"7111",5.59,0,67,50,2003,6,20,0,171
"7112",3.8,0.1,65,47,2003,6,21,1,172
"7113",5.14,0,65,42,2003,6,22,0,173
"7114",6.26,0,65,49,2003,6,23,0,174
"7115",9.17,0,75,46,2003,6,24,0,175
"7116",9.17,0,83,43,2003,6,25,0,176
"7117",10.07,0,90,50,2003,6,26,0,177
"7118",10.29,0,92,55,2003,6,27,0,178
"7119",9.17,0,96,53,2003,6,28,0,179
"7120",12.3,0,78,58,2003,6,29,0,180
"7121",8.72,0,76,49,2003,6,30,0,181
"7122",6.26,0,72,48,2003,7,1,0,182
"7123",8.95,0,78,43,2003,7,2,0,183
"7124",5.59,0,81,42,2003,7,3,0,184
"7125",6.04,0,84,45,2003,7,4,0,185
