"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"11258",NA,0,64,43,10,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11259",NA,0,60,36,10,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11260",NA,0,60,32,10,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11261",NA,0,58,39,10,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11262",NA,0,59,47,10,31,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11263",NA,0.74,63,46,11,1,1980,0.404251968503937,0.606791614141236,1,0.55331686145866
"11264",NA,0.01,67,40,11,2,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11265",NA,0.02,70,49,11,3,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11266",NA,0,67,47,11,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11267",NA,0.72,68,47,11,5,1980,0.404251968503937,0.606791614141236,1,0.520356616897099
"11268",NA,0.71,63,53,11,6,1980,0.404251968503937,0.606791614141236,1,0.503876494616318
"11269",NA,1.56,63,53,11,7,1980,0.404251968503937,0.606791614141236,1,1.9046868884827
"11270",NA,0.4,57,47,11,8,1980,0.404251968503937,0.606791614141236,1,-0.00700729608789109
"11271",NA,0.3,54,34,11,9,1980,0.404251968503937,0.606791614141236,1,-0.1718085188957
"11272",NA,0,42,30,11,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11273",NA,0,49,31,11,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11274",NA,0,48,29,11,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11275",NA,0,38,29,11,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11276",NA,0.43,54,34,11,14,1980,0.404251968503937,0.606791614141236,1,0.0424330707544517
"11277",NA,0,48,32,11,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11278",NA,0,46,31,11,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11279",NA,0,55,35,11,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11280",NA,0,55,35,11,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11281",NA,0,59,37,11,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11282",NA,0,59,36,11,20,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11283",NA,2,53,44,11,21,1980,0.404251968503937,0.606791614141236,1,2.62981226883706
"11284",NA,0.15,44,38,11,22,1980,0.404251968503937,0.606791614141236,1,-0.419010353107414
"11285",NA,0.25,50,34,11,23,1980,0.404251968503937,0.606791614141236,1,-0.254209130299605
"11286",NA,0,39,31,11,24,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11287",NA,0.2,56,37,11,25,1980,0.404251968503937,0.606791614141236,1,-0.33660974170351
"11288",NA,0,55,36,11,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11289",NA,0.26,60,35,11,27,1980,0.404251968503937,0.606791614141236,1,-0.237729008018824
"11290",NA,0,54,43,11,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11291",NA,0.91,55,38,11,29,1980,0.404251968503937,0.606791614141236,1,0.833478940231936
"11292",NA,0,46,36,11,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11293",NA,0.84,48,37,12,1,1980,0.404251968503937,0.606791614141236,1,0.71811808426647
"11294",NA,4.48,56,39,12,2,1980,0.404251968503937,0.606791614141236,1,6.71688259447073
"11295",NA,2.81,51,34,12,3,1980,0.404251968503937,0.606791614141236,1,3.96470217358031
"11296",NA,0.33,42,34,12,4,1980,0.404251968503937,0.606791614141236,1,-0.122368152053358
"11297",NA,0.45,43,33,12,5,1980,0.404251968503937,0.606791614141236,1,0.0753933153160135
"11298",NA,0.02,42,30,12,6,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11299",NA,0,33,24,12,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11300",NA,0,34,24,12,8,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11301",NA,0,32,24,12,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11302",NA,0,46,30,12,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11303",NA,0,56,28,12,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11304",NA,0,47,24,12,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11305",NA,0,49,23,12,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11306",NA,0,55,32,12,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11307",NA,0,52,30,12,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11308",NA,0,45,31,12,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11309",NA,0,38,34,12,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11310",NA,0,37,34,12,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11311",NA,0.21,43,36,12,19,1980,0.404251968503937,0.606791614141236,1,-0.320129619422729
"11312",NA,0.04,54,41,12,20,1980,0.404251968503937,0.606791614141236,1,-0.600291698196005
"11313",NA,0.87,61,45,12,21,1980,0.404251968503937,0.606791614141236,1,0.767558451108813
"11314",NA,0.36,55,45,12,22,1980,0.404251968503937,0.606791614141236,1,-0.0729277852110149
"11315",NA,0,50,35,12,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11316",NA,2.42,58,42,12,24,1980,0.404251968503937,0.606791614141236,1,3.32197740462986
"11317",NA,1.52,62,57,12,25,1980,0.404251968503937,0.606791614141236,1,1.83876639935957
"11318",NA,0.02,60,47,12,26,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11319",NA,0.3,60,40,12,27,1980,0.404251968503937,0.606791614141236,1,-0.1718085188957
"11320",NA,0,50,38,12,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11321",NA,0.06,51,36,12,29,1980,0.404251968503937,0.606791614141236,1,-0.567331453634443
"11322",NA,0,66,44,12,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11323",NA,0,53,43,12,31,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11324",NA,0,55,40,1,1,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11325",NA,0,45,40,1,2,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11326",NA,0.01,49,36,1,3,1981,0.380272108843537,0.543175525476829,1,-0.68168039883331
"11327",NA,0,43,34,1,4,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11328",NA,0,44,38,1,5,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11329",NA,0,48,37,1,6,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11330",NA,0,47,33,1,7,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11331",NA,0,45,34,1,8,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11332",NA,0,44,35,1,9,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11333",NA,0,45,33,1,10,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11334",NA,0,44,31,1,11,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11335",NA,0,40,31,1,12,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11336",NA,0,40,31,1,13,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11337",NA,0,42,28,1,14,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11338",NA,0,47,28,1,15,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11339",NA,0,40,28,1,16,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11340",NA,0.05,50,30,1,17,1981,0.380272108843537,0.543175525476829,1,-0.608039378345714
"11341",NA,0,51,35,1,18,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11342",NA,0,52,33,1,19,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11343",NA,0.05,44,30,1,20,1981,0.380272108843537,0.543175525476829,1,-0.608039378345714
"11344",NA,0.23,50,43,1,21,1981,0.380272108843537,0.543175525476829,1,-0.276654786151531
"11345",NA,0.44,55,46,1,22,1981,0.380272108843537,0.543175525476829,1,0.109960571408349
"11346",NA,0.2,49,37,1,23,1981,0.380272108843537,0.543175525476829,1,-0.331885551517228
"11347",NA,0.03,49,34,1,24,1981,0.380272108843537,0.543175525476829,1,-0.644859888589512
"11348",NA,0.08,46,27,1,25,1981,0.380272108843537,0.543175525476829,1,-0.552808612980016
"11349",NA,0.19,54,40,1,26,1981,0.380272108843537,0.543175525476829,1,-0.350295806639127
"11350",NA,0.49,44,38,1,27,1981,0.380272108843537,0.543175525476829,1,0.202011847017845
"11351",NA,0.32,45,34,1,28,1981,0.380272108843537,0.543175525476829,1,-0.110962490054439
"11352",NA,0.02,46,31,1,29,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11353",NA,0.02,50,29,1,30,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11354",NA,0,49,31,1,31,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11355",NA,0,41,32,2,1,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11356",NA,0,36,32,2,2,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11357",NA,0,41,31,2,3,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11358",NA,0.06,43,33,2,4,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11359",NA,0.04,43,38,2,5,1981,0.380272108843537,0.543175525476829,1,-0.626449633467613
"11360",NA,0,44,28,2,6,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11361",NA,0,39,28,2,7,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11362",NA,0,41,30,2,8,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11363",NA,0,47,27,2,9,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11364",NA,0.06,42,32,2,10,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11365",NA,0.02,57,34,2,11,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11366",NA,0,66,41,2,12,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11367",NA,0.9,57,47,2,13,1981,0.380272108843537,0.543175525476829,1,0.956832307015706
"11368",NA,0.06,58,46,2,14,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11369",NA,0.29,57,46,2,15,1981,0.380272108843537,0.543175525476829,1,-0.166193255420136
"11370",NA,0.72,60,45,2,16,1981,0.380272108843537,0.543175525476829,1,0.625447714821523
"11371",NA,0.26,57,40,2,17,1981,0.380272108843537,0.543175525476829,1,-0.221424020785834
"11372",NA,0.76,61,47,2,18,1981,0.380272108843537,0.543175525476829,1,0.699088735309119
"11373",NA,0.51,60,38,2,19,1981,0.380272108843537,0.543175525476829,1,0.238832357261643
"11374",NA,0,54,34,2,20,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11375",NA,0,55,33,2,21,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11376",NA,0,57,31,2,22,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11377",NA,0.15,60,34,2,23,1981,0.380272108843537,0.543175525476829,1,-0.423936827126723
"11378",NA,0.26,49,35,2,24,1981,0.380272108843537,0.543175525476829,1,-0.221424020785834
"11379",NA,0,46,33,2,25,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11380",NA,0.26,50,33,2,26,1981,0.380272108843537,0.543175525476829,1,-0.221424020785834
"11381",NA,0,58,34,2,27,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11382",NA,0,61,28,2,28,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11383",NA,0,63,30,3,1,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11384",NA,0,62,31,3,2,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11385",NA,0.8,50,39,3,3,1981,0.380272108843537,0.543175525476829,1,0.772729755796716
"11386",NA,0.3,50,31,3,4,1981,0.380272108843537,0.543175525476829,1,-0.147783000298237
"11387",NA,0,51,27,3,5,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11388",NA,0,53,27,3,6,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11389",NA,0.04,56,35,3,7,1981,0.380272108843537,0.543175525476829,1,-0.626449633467613
"11390",NA,0,58,33,3,8,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11391",NA,0,63,31,3,9,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11392",NA,0,59,42,3,10,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11393",NA,0,55,36,3,11,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11394",NA,0,65,33,3,12,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11395",NA,0,55,39,3,13,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11396",NA,0,61,42,3,14,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11397",NA,0.51,53,43,3,15,1981,0.380272108843537,0.543175525476829,1,0.238832357261643
"11398",NA,0.19,55,33,3,16,1981,0.380272108843537,0.543175525476829,1,-0.350295806639127
"11399",NA,0,57,30,3,17,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11400",NA,0.04,49,31,3,18,1981,0.380272108843537,0.543175525476829,1,-0.626449633467613
"11401",NA,0,56,36,3,19,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11402",NA,0.06,58,34,3,20,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11403",NA,0.38,53,41,3,21,1981,0.380272108843537,0.543175525476829,1,-0.000500959323044844
"11404",NA,0.1,61,43,3,22,1981,0.380272108843537,0.543175525476829,1,-0.515988102736218
"11405",NA,0.16,55,39,3,23,1981,0.380272108843537,0.543175525476829,1,-0.405526572004824
"11406",NA,0.28,55,34,3,24,1981,0.380272108843537,0.543175525476829,1,-0.184603510542035
"11407",NA,0.42,56,44,3,25,1981,0.380272108843537,0.543175525476829,1,0.0731400611645513
"11408",NA,0.1,58,37,3,26,1981,0.380272108843537,0.543175525476829,1,-0.515988102736218
"11409",NA,0,61,36,3,27,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11410",NA,0.02,62,36,3,28,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11411",NA,0.46,50,38,3,29,1981,0.380272108843537,0.543175525476829,1,0.146781081652148
"11412",NA,0,51,37,3,30,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11413",NA,0.3,50,37,3,31,1981,0.380272108843537,0.543175525476829,1,-0.147783000298237
"11414",NA,0.12,54,36,4,1,1981,0.380272108843537,0.543175525476829,1,-0.47916759249242
"11415",NA,0.05,48,33,4,2,1981,0.380272108843537,0.543175525476829,1,-0.608039378345714
"11416",NA,0,56,37,4,3,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11417",NA,0,65,33,4,4,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11418",NA,0.13,56,35,4,5,1981,0.380272108843537,0.543175525476829,1,-0.460757337370521
"11419",NA,0,55,33,4,6,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11420",NA,0,57,34,4,7,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11421",NA,0.26,51,42,4,8,1981,0.380272108843537,0.543175525476829,1,-0.221424020785834
"11422",NA,0.04,55,33,4,9,1981,0.380272108843537,0.543175525476829,1,-0.626449633467613
"11423",NA,0,53,33,4,10,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11424",NA,1.43,49,40,4,11,1981,0.380272108843537,0.543175525476829,1,1.93257582847636
"11425",NA,0.07,58,34,4,12,1981,0.380272108843537,0.543175525476829,1,-0.571218868101916
"11426",NA,0,63,29,4,13,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11427",NA,0,69,33,4,14,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11428",NA,0.35,66,39,4,15,1981,0.380272108843537,0.543175525476829,1,-0.0557317246887421
"11429",NA,0,64,43,4,16,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11430",NA,0,66,35,4,17,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11431",NA,0,71,37,4,18,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11432",NA,0,54,48,4,19,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11433",NA,0.01,60,40,4,20,1981,0.380272108843537,0.543175525476829,1,-0.68168039883331
"11434",NA,0.02,59,44,4,21,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11435",NA,0,73,52,4,22,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11436",NA,0.06,64,47,4,23,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11437",NA,0,59,38,4,24,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11438",NA,0.02,56,33,4,25,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11439",NA,0.06,58,39,4,26,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11440",NA,0.07,56,40,4,27,1981,0.380272108843537,0.543175525476829,1,-0.571218868101916
"11441",NA,0,76,48,4,28,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11442",NA,0,79,52,4,29,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11443",NA,0,76,47,4,30,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11444",NA,0,63,38,5,1,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11445",NA,0,60,37,5,2,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11446",NA,0,58,36,5,3,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11447",NA,0.36,58,36,5,4,1981,0.380272108843537,0.543175525476829,1,-0.037321469566843
"11448",NA,0.68,52,37,5,5,1981,0.380272108843537,0.543175525476829,1,0.551806694333927
"11449",NA,0,58,36,5,6,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11450",NA,0,63,43,5,7,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11451",NA,0.02,62,44,5,8,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11452",NA,0.01,64,43,5,9,1981,0.380272108843537,0.543175525476829,1,-0.68168039883331
"11453",NA,0,66,39,5,10,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11454",NA,0,66,38,5,11,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11455",NA,0,70,35,5,12,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11456",NA,0,75,48,5,13,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11457",NA,0,63,47,5,14,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11458",NA,0.21,58,43,5,15,1981,0.380272108843537,0.543175525476829,1,-0.313475296395329
"11459",NA,0,62,43,5,16,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11460",NA,0.29,60,48,5,17,1981,0.380272108843537,0.543175525476829,1,-0.166193255420136
"11461",NA,0.59,60,49,5,18,1981,0.380272108843537,0.543175525476829,1,0.386114398236835
"11462",NA,0.12,61,47,5,19,1981,0.380272108843537,0.543175525476829,1,-0.47916759249242
"11463",NA,0,61,41,5,20,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11464",NA,0,64,48,5,21,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11465",NA,0,74,47,5,22,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11466",NA,0.39,76,52,5,23,1981,0.380272108843537,0.543175525476829,1,0.0179092957988542
"11467",NA,0.4,68,55,5,24,1981,0.380272108843537,0.543175525476829,1,0.0363195509207533
"11468",NA,0.13,69,46,5,25,1981,0.380272108843537,0.543175525476829,1,-0.460757337370521
"11469",NA,0,71,42,5,26,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11470",NA,0,74,43,5,27,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11471",NA,0,80,43,5,28,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11472",NA,0.01,73,52,5,29,1981,0.380272108843537,0.543175525476829,1,-0.68168039883331
"11473",NA,0.06,70,45,5,30,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11474",NA,0,71,38,5,31,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11475",NA,0.01,69,42,6,1,1981,0.380272108843537,0.543175525476829,1,-0.68168039883331
"11476",NA,0,73,49,6,2,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11477",NA,0.05,73,49,6,3,1981,0.380272108843537,0.543175525476829,1,-0.608039378345714
"11478",NA,0.02,71,52,6,4,1981,0.380272108843537,0.543175525476829,1,-0.663270143711411
"11479",NA,0.06,73,52,6,5,1981,0.380272108843537,0.543175525476829,1,-0.589629123223815
"11480",NA,0,66,51,6,6,1981,0.380272108843537,0.543175525476829,0,-0.700090653955209
"11481",NA,0.85,63,49,6,7,1981,0.380272108843537,0.543175525476829,1,0.864781031406211
"11482",NA,1.34,65,53,6,8,1981,0.380272108843537,0.543175525476829,1,1.76688353237926
"11483",NA,0.15,68,50,6,9,1981,0.380272108843537,0.543175525476829,1,-0.423936827126723
