"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"3512",7.61,0,92,53,2010,8,15,0,7719.5,227
"3513",6.04,0,95,53,2010,8,16,0,7684.5,228
"3514",9.62,0,83,56,2010,8,17,0,7755,229
"3515",4.7,0,81,53,2010,8,18,0,7626,230
"3516",4.92,0,76,50,2010,8,19,0,7685,231
"3517",10.51,0,79,47,2010,8,20,0,7578.5,232
"3518",4.7,0,76,46,2010,8,21,0,7183.5,233
"3519",4.03,0,77,48,2010,8,22,0,7476.5,234
"3520",11.41,0,82,44,2010,8,23,0,7543,235
"3521",6.71,0,96,48,2010,8,24,0,7467,236
"3522",3.58,0,97,51,2010,8,25,0,7139,237
"3523",6.04,0,77,49,2010,8,26,0,7246,238
"3524",8.72,0,74,43,2010,8,27,0,7272.5,239
"3525",8.72,0,76,50,2010,8,28,0,5276.5,240
"3526",5.82,0,67,47,2010,8,29,0,6870,241
"3527",4.7,0.44,65,52,2010,8,30,1,6952,242
"3528",8.05,0,72,50,2010,8,31,0,7016.5,243
"3529",9.17,0,76,58,2010,9,1,0,6935,244
"3530",9.62,0,86,54,2010,9,2,0,6979,245
"3531",5.14,0,90,55,2010,9,3,0,6901,246
"3532",5.82,0,74,46,2010,9,4,0,6918,247
"3533",6.26,0,71,41,2010,9,5,0,6936,248
"3534",5.82,0,75,41,2010,9,6,0,7016,249
"3535",4.03,0.56,63,53,2010,9,7,1,6676,250
"3536",2.24,0.05,68,53,2010,9,8,1,5525,251
"3537",4.25,0,68,49,2010,9,9,0,5295,252
"3538",3.8,0,73,42,2010,9,10,0,6628,253
"3539",4.03,0,75,42,2010,9,11,0,6593.5,254
"3540",4.7,0,81,43,2010,9,12,0,6444.5,255
"3541",4.47,0,77,50,2010,9,13,0,5773.5,256
"3542",1.79,0,81,49,2010,9,14,0,6427.5,257
"3543",5.37,0.01,71,57,2010,9,15,1,6279.5,258
"3544",3.8,0,78,58,2010,9,16,0,6096.5,259
"3545",2.68,0.23,70,57,2010,9,17,1,5319,260
"3546",2.24,0.62,64,54,2010,9,18,1,6089.5,261
"3547",9.62,0.15,69,57,2010,9,19,1,4197,262
"3548",4.7,0,67,54,2010,9,20,0,6053.5,263
"3549",3.58,0,69,49,2010,9,21,0,5695,264
"3550",3.58,0,70,51,2010,9,22,0,5867.5,265
"3551",4.47,0,65,45,2010,9,23,0,5910.5,266
"3552",3.8,0,78,49,2010,9,24,0,5992.5,267
"3553",6.71,0,82,47,2010,9,25,0,5888.5,268
"3554",5.59,0,76,57,2010,9,26,0,5839.5,269
"3555",4.92,0,86,56,2010,9,27,0,5852,270
"3556",6.04,0,83,56,2010,9,28,0,5624,271
"3557",6.49,0,74,51,2010,9,29,0,5497,272
"3558",3.36,0,80,46,2010,9,30,0,5273,273
"3559",5.82,0,69,52,2010,10,1,0,5089.5,274
"3560",4.92,0,71,52,2010,10,2,0,4719.5,275
"3561",1.12,0,62,51,2010,10,3,0,4109.5,276
"3562",4.7,0,63,41,2010,10,4,0,4484,277
"3563",10.29,0,68,38,2010,10,5,0,4621.5,278
"3564",3.8,0,75,41,2010,10,6,0,4976,279
"3565",6.93,0,66,46,2010,10,7,0,4890,280
"3566",4.47,0.02,75,55,2010,10,8,1,4544.5,281
"3567",6.04,0.32,68,57,2010,10,9,1,4445,282
"3568",4.92,0.42,62,47,2010,10,10,1,4912,283
"3569",5.59,0,62,43,2010,10,11,0,4897.5,284
"3570",3.58,0,64,35,2010,10,12,0,4995,285
"3571",1.34,0,72,38,2010,10,13,0,4888,286
"3572",2.68,0,72,38,2010,10,14,0,4557,287
"3573",11.86,0,61,40,2010,10,15,0,4523,288
"3574",3.8,0,60,40,2010,10,16,0,3713.5,289
"3575",3.8,0,61,35,2010,10,17,0,1036.5,290
"3576",2.91,0,62,34,2010,10,18,0,4164.5,291
"3577",2.46,0,67,34,2010,10,19,0,4452.5,292
"3578",3.13,0,71,36,2010,10,20,0,4344,293
"3579",7.16,0,64,45,2010,10,21,0,3620,294
"3580",5.59,0.03,64,51,2010,10,22,1,2282.5,295
"3581",10.51,1.23,62,50,2010,10,23,1,994.5,296
"3582",13.65,1.21,59,45,2010,10,24,1,576.5,297
"3583",10.74,0.94,55,44,2010,10,25,1,4007.5,298
"3584",7.83,0.14,54,40,2010,10,26,1,4281,299
"3585",2.68,0.06,46,33,2010,10,27,1,3195,300
"3586",3.58,0.43,53,45,2010,10,28,1,3355.5,301
"3587",1.79,0,56,44,2010,10,29,0,2069.5,302
"3588",5.14,0.34,56,47,2010,10,30,1,1448.5,303
"3589",4.25,0.02,58,40,2010,10,31,1,3569.5,304
"3590",8.95,0.02,69,52,2010,11,1,1,3865.5,305
"3591",6.71,0.18,59,47,2010,11,2,1,3895.5,306
"3592",1.79,0,68,41,2010,11,3,0,3434.5,307
"3593",0.22,0,62,42,2010,11,4,0,3184.5,308
"3594",2.91,0,57,48,2010,11,5,0,3014.5,309
"3595",5.59,0.84,61,52,2010,11,6,1,3581,310
"3596",6.71,0.16,55,40,2010,11,7,1,831,311
"3597",5.14,0.17,50,40,2010,11,8,1,3653.5,312
"3598",11.41,0.18,50,41,2010,11,9,1,2872,313
"3599",3.36,0.01,56,36,2010,11,10,1,3337,314
"3600",5.82,0,56,34,2010,11,11,0,3416,315
"3601",2.24,0,52,37,2010,11,12,0,3435,316
"3602",6.49,0.2,49,37,2010,11,13,1,2977.5,317
"3603",6.49,0.01,56,49,2010,11,14,1,2951,318
"3604",8.28,0,59,49,2010,11,15,0,3400.5,319
"3605",6.26,0.06,54,42,2010,11,16,1,3427.5,320
"3606",12.08,0.58,50,40,2010,11,17,1,3299,321
"3607",8.5,0.59,50,37,2010,11,18,1,2892,322
"3608",10.51,0.18,46,37,2010,11,19,1,1092.5,323
"3609",7.16,0.28,48,37,2010,11,20,1,1669,324
"3610",7.83,0.17,43,33,2010,11,21,1,3196,325
"3611",11.41,0.55,43,34,2010,11,22,1,2283,326
"3612",6.26,0.04,37,25,2010,11,23,1,2469.5,327
"3613",1.79,0,38,27,2010,11,24,0,3267,328
"3614",4.25,0,45,28,2010,11,25,0,3163,329
"3615",8.28,0.54,50,36,2010,11,26,1,2589.5,330
"3616",4.25,0.26,46,33,2010,11,27,1,646.5,331
"3617",5.37,0.04,46,32,2010,11,28,1,2842,332
"3618",8.5,0.13,45,28,2010,11,29,1,3049,333
"3619",9.84,0.72,50,42,2010,11,30,1,2110,334
"3620",5.37,0.3,53,45,2010,12,1,1,2761.5,335
"3621",1.79,0.01,47,39,2010,12,2,1,745,336
"3622",4.7,0,41,32,2010,12,3,0,1629,337
"3623",8.72,0,47,34,2010,12,4,0,1535,338
"3624",7.16,0,48,34,2010,12,5,0,1385.5,339
"3625",2.24,0.04,46,37,2010,12,6,1,2627,340
"3626",1.79,0.06,45,37,2010,12,7,1,2581,341
"3627",9.17,0.27,56,44,2010,12,8,1,710,342
"3628",10.29,0.58,56,44,2010,12,9,1,1771,343
"3629",6.49,0.3,51,41,2010,12,10,1,1247.5,344
"3630",8.05,0.89,58,43,2010,12,11,1,744,345
"3631",9.17,0.41,60,53,2010,12,12,1,761,346
"3632",7.61,0.2,59,51,2010,12,13,1,700.5,347
"3633",12.3,0.62,54,38,2010,12,14,1,488,348
"3634",8.28,0,48,34,2010,12,15,0,1722.5,349
"3635",4.03,0,47,29,2010,12,16,0,1601,350
"3636",2.01,0.05,37,29,2010,12,17,1,497.5,351
"3637",10.07,0.53,46,36,2010,12,18,1,1006,352
"3638",6.93,0.16,43,35,2010,12,19,1,1297.5,353
"3639",11.63,0.19,47,39,2010,12,20,1,1101,354
"3640",4.92,0,51,36,2010,12,21,0,1803.5,355
"3641",6.71,0,51,38,2010,12,22,0,1416,356
"3642",9.4,0,50,40,2010,12,23,0,1958,357
"3643",4.47,0.01,49,42,2010,12,24,1,1358,358
"3644",4.47,0.14,47,40,2010,12,25,1,253,359
"3645",12.97,0.52,45,38,2010,12,26,1,1654.5,360
"3646",12.3,0.3,47,39,2010,12,27,1,1452.5,361
"3647",10.51,1.01,50,41,2010,12,28,1,782.5,362
"3648",7.16,0.19,41,34,2010,12,29,1,2380.5,363
"3649",5.14,0,45,29,2010,12,30,0,2758,364
"3650",4.92,0,37,28,2010,12,31,0,2154,365
"3651",6.71,0.01,38,29,2011,1,1,1,998,1
"3652",4.03,0,37,24,2011,1,2,0,797,2
"3653",3.36,0,36,23,2011,1,3,0,2408.5,3
"3654",2.91,0,38,23,2011,1,4,0,2829.5,4
"3655",3.8,0,48,34,2011,1,5,0,2924,5
"3656",2.91,0,51,28,2011,1,6,0,745.5,6
"3657",6.49,0.08,46,28,2011,1,7,1,418.5,7
"3658",4.7,0,44,28,2011,1,8,0,728.5,8
"3659",5.59,0,41,27,2011,1,9,0,2682,9
"3660",4.25,0,36,24,2011,1,10,0,2401.5,10
"3661",4.92,0.02,33,29,2011,1,11,1,1246,11
"3662",9.17,0.1,55,33,2011,1,12,1,2162,12
"3663",10.29,0.44,55,49,2011,1,13,1,671,13
"3664",6.93,0,58,50,2011,1,14,0,2840.5,14
"3665",9.17,0.63,55,51,2011,1,15,1,1144.5,15
"3666",10.29,0.47,58,54,2011,1,16,1,703,16
"3667",8.05,0.11,54,42,2011,1,17,1,698,17
"3668",6.49,0.12,49,41,2011,1,18,1,2866.5,18
"3669",10.51,0,43,38,2011,1,19,0,1757.5,19
"3670",3.36,0,44,35,2011,1,20,0,3332,20
"3671",5.59,0.07,47,36,2011,1,21,1,3264,21
"3672",4.47,0,49,33,2011,1,22,0,3182.5,22
"3673",2.01,0,51,37,2011,1,23,0,2005,23
"3674",5.59,0,60,37,2011,1,24,0,3059.5,24
"3675",3.36,0,52,34,2011,1,25,0,3022,25
"3676",1.12,0,45,31,2011,1,26,0,1777.5,26
"3677",1.34,0,62,32,2011,1,27,0,1369.5,27
"3678",8.95,0,55,35,2011,1,28,0,894,28
"3679",4.7,0,57,38,2011,1,29,0,886.5,29
"3680",0.67,0,56,35,2011,1,30,0,1350.5,30
"3681",4.92,0,48,33,2011,1,31,0,3478.5,31
"3682",11.63,0,45,28,2011,2,1,0,3729,32
"3683",3.13,0,45,23,2011,2,2,0,3794,33
"3684",2.01,0,58,28,2011,2,3,0,3548,34
"3685",6.26,0,60,33,2011,2,4,0,3015,35
"3686",6.04,0,56,48,2011,2,5,0,3048.5,36
"3687",7.16,0.03,53,41,2011,2,6,1,3743.5,37
"3688",7.61,0,51,37,2011,2,7,0,3963,38
"3689",5.37,0,47,29,2011,2,8,0,4162,39
"3690",3.13,0,46,26,2011,2,9,0,4198.5,40
"3691",1.34,0,47,25,2011,2,10,0,4159,41
"3692",4.25,0,60,32,2011,2,11,0,3873.5,42
"3693",11.18,0.36,57,36,2011,2,12,1,4268.5,43
"3694",2.46,0.08,51,42,2011,2,13,1,4222.5,44
"3695",11.41,0.82,57,40,2011,2,14,1,1111.5,45
"3696",11.86,1.24,44,35,2011,2,15,1,1652,46
"3697",8.72,0.17,42,33,2011,2,16,1,3228,47
"3698",4.03,0,47,32,2011,2,17,0,737.5,48
"3699",7.61,0.12,44,29,2011,2,18,1,1077,49
"3700",10.29,0,45,34,2011,2,19,0,2938.5,50
"3701",5.82,0,45,29,2011,2,20,0,4476,51
"3702",4.7,0.01,52,31,2011,2,21,1,3613,52
"3703",8.05,0,48,31,2011,2,22,0,4710.5,53
"3704",9.84,0.18,44,32,2011,2,23,1,3930,54
"3705",5.82,0.1,41,28,2011,2,24,1,726.5,55
"3706",14.76,0,36,24,2011,2,25,0,3130.5,56
"3707",3.8,0,36,19,2011,2,26,0,5021.5,57
"3708",14.32,0.05,46,34,2011,2,27,1,5071.5,58
"3709",13.65,1.75,46,41,2011,2,28,1,4973.5,59
"3710",8.5,0.08,58,40,2011,3,1,1,4716,60
"3711",12.75,0.15,52,37,2011,3,2,1,1546,61
"3712",8.95,0.04,51,33,2011,3,3,1,5044,62
"3713",8.72,0.58,56,40,2011,3,4,1,3865.5,63
"3714",3.36,0.07,55,41,2011,3,5,1,3482,64
"3715",3.58,0,46,34,2011,3,6,0,878,65
"3716",7.38,0.04,50,33,2011,3,7,1,4141,66
"3717",9.84,0.64,53,41,2011,3,8,1,5129,67
"3718",10.51,0.01,61,47,2011,3,9,1,3611,68
"3719",11.63,0.76,52,39,2011,3,10,1,2657,69
"3720",7.61,0,57,35,2011,3,11,0,5269,70
"3721",8.95,0.08,55,40,2011,3,12,1,4695.5,71
"3722",13.65,0.34,65,32,2011,3,13,1,2130,72
"3723",12.75,0.15,55,43,2011,3,14,1,2400,73
"3724",12.97,0.49,55,40,2011,3,15,1,1040,74
"3725",9.84,0.62,46,37,2011,3,16,1,4119.5,75
"3726",8.95,0.04,52,37,2011,3,17,1,5415.5,76
"3727",8.05,0.36,51,37,2011,3,18,1,1043,77
"3728",5.82,0.1,52,32,2011,3,19,1,1693,78
"3729",10.51,0.05,51,37,2011,3,20,1,1779.5,79
"3730",8.05,0.06,52,36,2011,3,21,1,4717.5,80
"3731",6.26,0,57,34,2011,3,22,0,5271,81
"3732",3.58,0.09,52,35,2011,3,23,1,3057.5,82
"3733",6.04,0.06,53,41,2011,3,24,1,730,83
"3734",8.95,0.36,52,40,2011,3,25,1,3363,84
"3735",10.96,0.08,50,42,2011,3,26,1,3236,85
"3736",11.41,0.45,47,41,2011,3,27,1,2974.5,86
"3737",8.5,0.15,54,39,2011,3,28,1,6337.5,87
"3738",11.86,0.39,51,45,2011,3,29,1,5782,88
"3739",7.61,0,62,50,2011,3,30,0,6046,89
"3740",5.82,0,67,49,2011,3,31,0,6592,90
"3741",7.83,0.08,70,45,2011,4,1,1,5882.5,91
"3742",6.93,0.15,50,36,2011,4,2,1,5392,92
"3743",2.46,0,53,33,2011,4,3,0,6719.5,93
"3744",8.05,0.17,55,46,2011,4,4,1,6743.5,94
"3745",8.5,0.01,55,39,2011,4,5,1,5166.5,95
"3746",10.07,0.53,47,35,2011,4,6,1,6655.5,96
"3747",5.14,0.07,51,34,2011,4,7,1,5747,97
"3748",4.92,0,57,32,2011,4,8,0,7117.5,98
"3749",6.93,0,58,39,2011,4,9,0,6811,99
"3750",8.95,0.07,62,45,2011,4,10,1,6989.5,100
"3751",8.28,0.05,54,34,2011,4,11,1,6622.5,101
"3752",2.91,0,57,32,2011,4,12,0,6868,102
"3753",9.17,0.29,53,41,2011,4,13,1,4816,103
"3754",12.75,0.15,55,40,2011,4,14,1,5963,104
"3755",9.4,0.47,56,45,2011,4,15,1,5662,105
"3756",4.03,0.5,54,46,2011,4,16,1,6491,106
"3757",8.95,0,51,39,2011,4,17,0,6233,107
"3758",5.82,0,56,33,2011,4,18,0,4264.5,108
"3759",6.04,0,57,31,2011,4,19,0,5385,109
"3760",7.83,0,57,39,2011,4,20,0,4743,110
"3761",4.03,0,54,35,2011,4,21,0,6933,111
"3762",7.61,0,60,31,2011,4,22,0,5262.5,112
"3763",4.7,0.11,66,33,2011,4,23,1,4401,113
"3764",7.38,0.21,56,44,2011,4,24,1,4897,114
"3765",13.2,0.34,54,41,2011,4,25,1,5939,115
"3766",9.62,0.11,54,41,2011,4,26,1,7690.5,116
"3767",8.5,0.01,60,39,2011,4,27,1,7257.5,117
"3768",8.5,0.15,50,36,2011,4,28,1,7235.5,118
"3769",6.26,0.31,57,38,2011,4,29,1,8069,119
"3770",5.59,0,58,36,2011,4,30,0,8065.5,120
"3771",3.36,0,64,33,2011,5,1,0,7964.5,121
"3772",7.61,0.03,60,41,2011,5,2,1,7890.5,122
"3773",6.49,0,61,37,2011,5,3,0,7926,123
"3774",7.16,0,68,35,2011,5,4,0,8091.5,124
"3775",5.37,0,60,44,2011,5,5,0,7923.5,125
"3776",5.59,0.07,57,47,2011,5,6,1,7764.5,126
"3777",8.5,0.02,56,46,2011,5,7,1,6915,127
"3778",3.13,0.41,55,39,2011,5,8,1,4802.5,128
"3779",3.36,0,61,36,2011,5,9,0,8188.5,129
"3780",3.36,0,66,38,2011,5,10,0,8202.5,130
"3781",7.61,0.12,60,42,2011,5,11,1,7777.5,131
"3782",3.8,0,64,36,2011,5,12,0,8086,132
"3783",5.59,0,68,38,2011,5,13,0,8193,133
"3784",6.93,0,56,46,2011,5,14,0,5723.5,134
"3785",8.95,0,62,45,2011,5,15,0,4797,135
"3786",4.03,0.01,62,38,2011,5,16,1,4899,136
"3787",2.46,0.24,61,44,2011,5,17,1,3508.5,137
"3788",2.91,0.02,67,44,2011,5,18,1,6579,138
"3789",3.58,0,70,38,2011,5,19,0,8439,139
"3790",3.8,0,72,36,2011,5,20,0,8102.5,140
"3791",2.46,0,65,48,2011,5,21,0,8190.5,141
"3792",2.68,0,60,47,2011,5,22,0,6917,142
"3793",4.03,0,63,42,2011,5,23,0,7898.5,143
"3794",4.92,0,70,39,2011,5,24,0,8067.5,144
"3795",7.38,0.47,59,39,2011,5,25,1,4045.5,145
"3796",8.72,0.25,57,44,2011,5,26,1,7952.5,146
"3797",8.72,0.34,57,46,2011,5,27,1,6232.5,147
"3798",3.8,0.2,57,40,2011,5,28,1,4023.5,148
"3799",4.25,0,58,44,2011,5,29,0,8616,149
"3800",4.7,0.35,65,47,2011,5,30,1,7489,150
"3801",4.03,0.1,63,48,2011,5,31,1,4050,151
"3802",4.92,0.16,58,43,2011,6,1,1,5432,152
"3803",4.92,0.12,61,40,2011,6,2,1,6517,153
"3804",8.28,0,73,40,2011,6,3,0,3979.5,154
"3805",8.05,0,80,50,2011,6,4,0,3131.5,155
"3806",7.16,0,73,55,2011,6,5,0,4569,156
"3807",8.05,0,67,52,2011,6,6,0,3953.5,157
"3808",7.38,0,63,46,2011,6,7,0,8478,158
"3809",3.36,0,66,46,2011,6,8,0,8653.5,159
"3810",3.8,0,73,40,2011,6,9,0,8630.5,160
"3811",2.01,0,64,51,2011,6,10,0,8645,161
"3812",2.24,0,69,48,2011,6,11,0,7614.5,162
"3813",3.36,0.44,69,42,2011,6,12,1,8410,163
"3814",7.16,0.01,71,53,2011,6,13,1,8491.5,164
"3815",5.82,0,69,50,2011,6,14,0,8696,165
"3816",6.26,0,67,46,2011,6,15,0,8773,166
"3817",5.82,0,67,37,2011,6,16,0,8404.5,167
"3818",3.13,0,75,41,2011,6,17,0,8620,168
"3819",6.04,0.07,63,48,2011,6,18,1,7271,169
"3820",2.01,0,73,48,2011,6,19,0,8869,170
"3821",3.8,0,73,46,2011,6,20,0,8771,171
"3822",4.25,0,81,46,2011,6,21,0,8627,172
"3823",4.47,0,72,49,2011,6,22,0,8715.5,173
"3824",3.58,0,69,47,2011,6,23,0,8726.5,174
"3825",6.26,0,71,44,2011,6,24,0,8744,175
"3826",6.26,0,74,43,2011,6,25,0,8638,176
"3827",4.03,0,78,43,2011,6,26,0,8656.5,177
"3828",6.04,0.01,79,50,2011,6,27,1,8626.5,178
"3829",3.8,0.18,70,56,2011,6,28,1,1679,179
"3830",7.38,0,69,55,2011,6,29,0,7802,180
"3831",5.14,0,69,47,2011,6,30,0,8618.5,181
"3832",6.71,0,78,42,2011,7,1,0,8761,182
"3833",4.25,0,83,44,2011,7,2,0,8624,183
"3834",5.14,0,74,47,2011,7,3,0,8693.5,184
"3835",6.04,0,81,43,2011,7,4,0,8791,185
"3836",8.28,0,85,48,2011,7,5,0,8599.5,186
"3837",7.83,0,88,49,2011,7,6,0,8359,187
"3838",5.14,0,75,49,2011,7,7,0,8561.5,188
"3839",10.51,0,73,43,2011,7,8,0,8741.5,189
"3840",5.37,0,79,43,2011,7,9,0,8789,190
"3841",5.82,0,81,47,2011,7,10,0,8690,191
"3842",6.93,0,74,59,2011,7,11,0,8524.5,192
"3843",6.26,0.09,68,52,2011,7,12,1,8416.5,193
"3844",5.82,0.03,73,49,2011,7,13,1,8460.5,194
"3845",5.14,0,75,48,2011,7,14,0,8239,195
"3846",7.83,0.03,80,48,2011,7,15,1,8392.5,196
"3847",6.49,0.3,73,57,2011,7,16,1,8326.5,197
"3848",2.24,0.68,64,57,2011,7,17,1,8421,198
"3849",5.37,0,73,56,2011,7,18,0,8162.5,199
"3850",5.59,0.04,70,55,2011,7,19,1,8518,200
"3851",3.8,0,77,47,2011,7,20,0,8423.5,201
"3852",5.82,0,74,56,2011,7,21,0,8368.5,202
"3853",9.62,0,76,53,2011,7,22,0,8255,203
"3854",6.71,0,86,48,2011,7,23,0,8278,204
"3855",6.04,0,90,54,2011,7,24,0,8388.5,205
"3856",5.37,0,77,58,2011,7,25,0,8487,206
"3857",7.61,0,80,51,2011,7,26,0,8297,207
"3858",11.41,0,77,51,2011,7,27,0,8231.5,208
"3859",10.51,0,84,52,2011,7,28,0,8197,209
"3860",10.74,0,87,53,2011,7,29,0,7854.5,210
"3861",5.59,0,87,54,2011,7,30,0,7894.5,211
"3862",6.93,0,86,50,2011,7,31,0,8022,212
"3863",7.16,0,86,54,2011,8,1,0,8212,213
"3864",5.59,0,83,60,2011,8,2,0,8296.5,214
"3865",3.58,0,84,52,2011,8,3,0,8172.5,215
"3866",3.13,0,85,54,2011,8,4,0,7921.5,216
"3867",4.92,0,81,53,2011,8,5,0,8023.5,217
"3868",6.04,0,80,51,2011,8,6,0,7928.5,218
"3869",4.03,0,81,47,2011,8,7,0,7957.5,219
"3870",3.58,0,71,50,2011,8,8,0,8052,220
"3871",4.7,0,79,54,2011,8,9,0,7978,221
"3872",4.25,0,83,44,2011,8,10,0,7921.5,222
"3873",4.92,0,84,49,2011,8,11,0,7828,223
"3874",5.37,0,85,48,2011,8,12,0,7212,224
"3875",3.8,0,71,48,2011,8,13,0,7791,225
"3876",4.03,0,80,52,2011,8,14,0,7799.5,226
"3877",4.25,0,81,46,2011,8,15,0,7788,227
"3878",6.04,0,86,48,2011,8,16,0,7726,228
"3879",5.59,0,88,47,2011,8,17,0,7690,229
"3880",6.93,0,82,44,2011,8,18,0,7574,230
"3881",8.95,0,84,52,2011,8,19,0,7568,231
"3882",6.04,0,93,50,2011,8,20,0,7498.5,232
"3883",8.28,0,91,57,2011,8,21,0,7464,233
"3884",8.05,0,79,59,2011,8,22,0,7381.5,234
"3885",5.59,0,91,61,2011,8,23,0,7356.5,235
"3886",5.82,0,90,57,2011,8,24,0,7110,236
"3887",4.47,0.01,92,61,2011,8,25,1,7220,237
"3888",5.37,0,91,59,2011,8,26,0,7282,238
"3889",6.49,0,92,54,2011,8,27,0,7257,239
"3890",4.25,0,87,50,2011,8,28,0,7317,240
"3891",4.03,0,74,54,2011,8,29,0,7238.5,241
"3892",8.05,0,73,55,2011,8,30,0,7177,242
"3893",5.82,0,73,48,2011,8,31,0,6980.5,243
"3894",6.93,0,79,40,2011,9,1,0,7005.5,244
"3895",11.41,0,80,48,2011,9,2,0,7007.5,245
"3896",8.5,0,93,44,2011,9,3,0,6859,246
"3897",3.8,0,92,49,2011,9,4,0,6762,247
"3898",4.25,0,90,51,2011,9,5,0,6801,248
"3899",4.92,0,91,47,2011,9,6,0,6824,249
"3900",2.68,0,92,52,2011,9,7,0,6402.5,250
"3901",5.14,0,91,59,2011,9,8,0,6619,251
"3902",6.49,0,92,53,2011,9,9,0,6152,252
"3903",6.26,0,94,53,2011,9,10,0,5970.5,253
"3904",9.17,0,83,55,2011,9,11,0,5160,254
"3905",3.8,0,81,57,2011,9,12,0,4537.5,255
"3906",5.82,0,70,55,2011,9,13,0,6022.5,256
"3907",5.37,0,74,60,2011,9,14,0,6086,257
"3908",4.25,0,73,48,2011,9,15,0,6216.5,258
"3909",2.68,0,74,46,2011,9,16,0,5778,259
"3910",6.49,0,72,42,2011,9,17,0,5806.5,260
"3911",7.16,0,82,57,2011,9,18,0,6189.5,261
"3912",7.83,0,76,51,2011,9,19,0,6104.5,262
"3913",1.79,0,83,44,2011,9,20,0,6087.5,263
"3914",2.91,0,88,44,2011,9,21,0,6098.5,264
"3915",6.04,0,83,49,2011,9,22,0,5915.5,265
"3916",4.92,0,88,54,2011,9,23,0,5780.5,266
"3917",7.16,0,85,52,2011,9,24,0,5311.5,267
"3918",10.51,0.08,67,54,2011,9,25,1,2842,268
"3919",10.74,0.01,79,51,2011,9,26,1,5668,269
"3920",5.82,0.03,67,50,2011,9,27,1,5622,270
"3921",7.61,0,72,45,2011,9,28,0,5604,271
"3922",2.91,0,84,40,2011,9,29,0,5234.5,272
"3923",7.61,0,69,46,2011,9,30,0,5321.5,273
"3924",3.36,0.07,67,54,2011,10,1,1,3977,274
"3925",3.8,0.18,64,55,2011,10,2,1,4803,275
"3926",5.59,0.43,62,52,2011,10,3,1,2625,276
"3927",9.17,0.24,65,47,2011,10,4,1,2343,277
"3928",7.83,0.09,60,42,2011,10,5,1,3811,278
"3929",5.59,0.01,61,40,2011,10,6,1,2715,279
"3930",5.82,0.04,61,44,2011,10,7,1,5181,280
"3931",4.03,0,68,44,2011,10,8,0,5124,281
"3932",3.13,0.01,66,53,2011,10,9,1,4431,282
"3933",9.62,0.43,64,55,2011,10,10,1,842.5,283
"3934",10.29,0.21,66,52,2011,10,11,1,4817.5,284
"3935",5.14,0,66,45,2011,10,12,0,4788.5,285
"3936",7.38,0,60,47,2011,10,13,0,4729,286
"3937",4.25,0,66,49,2011,10,14,0,4499.5,287
"3938",5.59,0.04,57,49,2011,10,15,1,4234,288
"3939",1.57,0,65,42,2011,10,16,0,4375.5,289
"3940",5.37,0,65,42,2011,10,17,0,4695.5,290
"3941",2.68,0,70,37,2011,10,18,0,4582,291
"3942",5.82,0,61,47,2011,10,19,0,4446,292
"3943",3.13,0,63,44,2011,10,20,0,4450,293
"3944",6.04,0,67,48,2011,10,21,0,4359,294
"3945",3.36,0,68,45,2011,10,22,0,4484,295
"3946",3.13,0,69,50,2011,10,23,0,4101,296
"3947",8.05,0,61,37,2011,10,24,0,3617.5,297
"3948",5.59,0,56,32,2011,10,25,0,4130,298
"3949",1.57,0,56,27,2011,10,26,0,4386,299
"3950",2.91,0,59,29,2011,10,27,0,4155,300
"3951",8.95,0,63,36,2011,10,28,0,4096.5,301
"3952",5.14,0,65,53,2011,10,29,0,4100.5,302
"3953",6.26,0.05,65,50,2011,10,30,1,4004.5,303
"3954",4.7,0.01,58,37,2011,10,31,1,3877.5,304
"3955",3.8,0,52,28,2011,11,1,0,4129.5,305
"3956",5.59,0.3,67,26,2011,11,2,1,3920.5,306
"3957",3.8,0.13,52,33,2011,11,3,1,1898,307
"3958",3.36,0.01,49,34,2011,11,4,1,3825,308
"3959",7.61,0.32,47,37,2011,11,5,1,1599,309
"3960",4.25,0.05,51,42,2011,11,6,1,2872.5,310
"3961",5.82,0.02,52,37,2011,11,7,1,3659,311
"3962",2.91,0.01,52,30,2011,11,8,1,3599.5,312
"3963",1.34,0,53,38,2011,11,9,0,3088,313
"3964",2.01,0,49,42,2011,11,10,0,3481,314
"3965",6.04,0.02,60,37,2011,11,11,1,1075,315
"3966",8.05,0.02,52,37,2011,11,12,1,3168.5,316
"3967",6.26,0.03,54,45,2011,11,13,1,2826,317
"3968",5.14,0.02,53,47,2011,11,14,1,3057.5,318
"3969",2.91,0,50,39,2011,11,15,0,3222,319
"3970",10.51,0.32,54,40,2011,11,16,1,3265.5,320
"3971",9.62,0.56,53,41,2011,11,17,1,2322.5,321
"3972",10.96,0.43,45,36,2011,11,18,1,1711,322
"3973",7.16,0.1,44,32,2011,11,19,1,2822,323
"3974",4.25,0,41,32,2011,11,20,0,953.5,324
"3975",13.42,0.58,53,35,2011,11,21,1,2180.5,325
"3976",16.55,0.49,60,49,2011,11,22,1,2311.5,326
"3977",8.05,1.27,58,38,2011,11,23,1,1295,327
"3978",10.51,0.15,48,34,2011,11,24,1,866.5,328
"3979",4.25,0.01,53,35,2011,11,25,1,3014,329
"3980",3.8,0,59,41,2011,11,26,0,1368.5,330
