"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"11432",NA,0,54,48,4,19,1981,0.380272108843537,0.543175525476829,0,0
"11433",NA,0.01,60,40,4,20,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11434",NA,0.02,59,44,4,21,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11435",NA,0,73,52,4,22,1981,0.380272108843537,0.543175525476829,0,0
"11436",NA,0.06,64,47,4,23,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11437",NA,0,59,38,4,24,1981,0.380272108843537,0.543175525476829,0,0
"11438",NA,0.02,56,33,4,25,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11439",NA,0.06,58,39,4,26,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11440",NA,0.07,56,40,4,27,1981,0.380272108843537,0.543175525476829,1,0.567440992749941
"11441",NA,0,76,48,4,28,1981,0.380272108843537,0.543175525476829,0,0
"11442",NA,0,79,52,4,29,1981,0.380272108843537,0.543175525476829,0,0
"11443",NA,0,76,47,4,30,1981,0.380272108843537,0.543175525476829,0,0
"11444",NA,0,63,38,5,1,1981,0.380272108843537,0.543175525476829,0,0
"11445",NA,0,60,37,5,2,1981,0.380272108843537,0.543175525476829,0,0
"11446",NA,0,58,36,5,3,1981,0.380272108843537,0.543175525476829,0,0
"11447",NA,0.36,58,36,5,4,1981,0.380272108843537,0.543175525476829,1,2.91826796271398
"11448",NA,0.68,52,37,5,5,1981,0.380272108843537,0.543175525476829,1,5.51228392957085
"11449",NA,0,58,36,5,6,1981,0.380272108843537,0.543175525476829,0,0
"11450",NA,0,63,43,5,7,1981,0.380272108843537,0.543175525476829,0,0
"11451",NA,0.02,62,44,5,8,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11452",NA,0.01,64,43,5,9,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11453",NA,0,66,39,5,10,1981,0.380272108843537,0.543175525476829,0,0
"11454",NA,0,66,38,5,11,1981,0.380272108843537,0.543175525476829,0,0
"11455",NA,0,70,35,5,12,1981,0.380272108843537,0.543175525476829,0,0
"11456",NA,0,75,48,5,13,1981,0.380272108843537,0.543175525476829,0,0
"11457",NA,0,63,47,5,14,1981,0.380272108843537,0.543175525476829,0,0
"11458",NA,0.21,58,43,5,15,1981,0.380272108843537,0.543175525476829,1,1.70232297824982
"11459",NA,0,62,43,5,16,1981,0.380272108843537,0.543175525476829,0,0
"11460",NA,0.29,60,48,5,17,1981,0.380272108843537,0.543175525476829,1,2.35082696996404
"11461",NA,0.59,60,49,5,18,1981,0.380272108843537,0.543175525476829,1,4.78271693889236
"11462",NA,0.12,61,47,5,19,1981,0.380272108843537,0.543175525476829,1,0.972755987571327
"11463",NA,0,61,41,5,20,1981,0.380272108843537,0.543175525476829,0,0
"11464",NA,0,64,48,5,21,1981,0.380272108843537,0.543175525476829,0,0
"11465",NA,0,74,47,5,22,1981,0.380272108843537,0.543175525476829,0,0
"11466",NA,0.39,76,52,5,23,1981,0.380272108843537,0.543175525476829,1,3.16145695960681
"11467",NA,0.4,68,55,5,24,1981,0.380272108843537,0.543175525476829,1,3.24251995857109
"11468",NA,0.13,69,46,5,25,1981,0.380272108843537,0.543175525476829,1,1.0538189865356
"11469",NA,0,71,42,5,26,1981,0.380272108843537,0.543175525476829,0,0
"11470",NA,0,74,43,5,27,1981,0.380272108843537,0.543175525476829,0,0
"11471",NA,0,80,43,5,28,1981,0.380272108843537,0.543175525476829,0,0
"11472",NA,0.01,73,52,5,29,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11473",NA,0.06,70,45,5,30,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11474",NA,0,71,38,5,31,1981,0.380272108843537,0.543175525476829,0,0
"11475",NA,0.01,69,42,6,1,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11476",NA,0,73,49,6,2,1981,0.380272108843537,0.543175525476829,0,0
"11477",NA,0.05,73,49,6,3,1981,0.380272108843537,0.543175525476829,1,0.405314994821386
"11478",NA,0.02,71,52,6,4,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11479",NA,0.06,73,52,6,5,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11480",NA,0,66,51,6,6,1981,0.380272108843537,0.543175525476829,0,0
"11481",NA,0.85,63,49,6,7,1981,0.380272108843537,0.543175525476829,1,6.89035491196356
"11482",NA,1.34,65,53,6,8,1981,0.380272108843537,0.543175525476829,1,10.8624418612131
"11483",NA,0.15,68,50,6,9,1981,0.380272108843537,0.543175525476829,1,1.21594498446416
"11484",NA,0,69,46,6,10,1981,0.380272108843537,0.543175525476829,0,0
"11485",NA,0,71,41,6,11,1981,0.380272108843537,0.543175525476829,0,0
"11486",NA,0.33,63,45,6,12,1981,0.380272108843537,0.543175525476829,1,2.67507896582115
"11487",NA,0.55,62,45,6,13,1981,0.380272108843537,0.543175525476829,1,4.45846494303525
"11488",NA,0,69,38,6,14,1981,0.380272108843537,0.543175525476829,0,0
"11489",NA,0,81,40,6,15,1981,0.380272108843537,0.543175525476829,0,0
"11490",NA,0.13,65,45,6,16,1981,0.380272108843537,0.543175525476829,1,1.0538189865356
"11491",NA,0,71,41,6,17,1981,0.380272108843537,0.543175525476829,0,0
"11492",NA,0,69,54,6,18,1981,0.380272108843537,0.543175525476829,0,0
"11493",NA,0,71,57,6,19,1981,0.380272108843537,0.543175525476829,0,0
"11494",NA,0,71,53,6,20,1981,0.380272108843537,0.543175525476829,0,0
"11495",NA,0,77,52,6,21,1981,0.380272108843537,0.543175525476829,0,0
"11496",NA,0.02,70,48,6,22,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11497",NA,0,72,47,6,23,1981,0.380272108843537,0.543175525476829,0,0
"11498",NA,0,80,44,6,24,1981,0.380272108843537,0.543175525476829,0,0
"11499",NA,0,83,48,6,25,1981,0.380272108843537,0.543175525476829,0,0
"11500",NA,0,72,46,6,26,1981,0.380272108843537,0.543175525476829,0,0
"11501",NA,0,73,40,6,27,1981,0.380272108843537,0.543175525476829,0,0
"11502",NA,0,77,45,6,28,1981,0.380272108843537,0.543175525476829,0,0
"11503",NA,0,86,49,6,29,1981,0.380272108843537,0.543175525476829,0,0
"11504",NA,0,72,50,6,30,1981,0.380272108843537,0.543175525476829,0,0
"11505",NA,0,75,44,7,1,1981,0.380272108843537,0.543175525476829,0,0
"11506",NA,0,90,48,7,2,1981,0.380272108843537,0.543175525476829,0,0
"11507",NA,0,93,52,7,3,1981,0.380272108843537,0.543175525476829,0,0
"11508",NA,0,90,52,7,4,1981,0.380272108843537,0.543175525476829,0,0
"11509",NA,0,82,54,7,5,1981,0.380272108843537,0.543175525476829,0,0
"11510",NA,0.04,61,47,7,6,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11511",NA,0.04,68,42,7,7,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11512",NA,0,78,41,7,8,1981,0.380272108843537,0.543175525476829,0,0
"11513",NA,0,71,50,7,9,1981,0.380272108843537,0.543175525476829,0,0
"11514",NA,0,70,48,7,10,1981,0.380272108843537,0.543175525476829,0,0
"11515",NA,0,74,40,7,11,1981,0.380272108843537,0.543175525476829,0,0
"11516",NA,0,75,44,7,12,1981,0.380272108843537,0.543175525476829,0,0
"11517",NA,0,75,49,7,13,1981,0.380272108843537,0.543175525476829,0,0
"11518",NA,0,83,47,7,14,1981,0.380272108843537,0.543175525476829,0,0
"11519",NA,0,87,50,7,15,1981,0.380272108843537,0.543175525476829,0,0
"11520",NA,0,87,50,7,16,1981,0.380272108843537,0.543175525476829,0,0
"11521",NA,0,79,52,7,17,1981,0.380272108843537,0.543175525476829,0,0
"11522",NA,0,80,52,7,18,1981,0.380272108843537,0.543175525476829,0,0
"11523",NA,0,81,49,7,19,1981,0.380272108843537,0.543175525476829,0,0
"11524",NA,0,81,55,7,20,1981,0.380272108843537,0.543175525476829,0,0
"11525",NA,0,79,52,7,21,1981,0.380272108843537,0.543175525476829,0,0
"11526",NA,0,79,49,7,22,1981,0.380272108843537,0.543175525476829,0,0
"11527",NA,0,76,51,7,23,1981,0.380272108843537,0.543175525476829,0,0
"11528",NA,0,75,55,7,24,1981,0.380272108843537,0.543175525476829,0,0
"11529",NA,0,86,52,7,25,1981,0.380272108843537,0.543175525476829,0,0
"11530",NA,0,95,53,7,26,1981,0.380272108843537,0.543175525476829,0,0
"11531",NA,0,98,58,7,27,1981,0.380272108843537,0.543175525476829,0,0
"11532",NA,0,84,50,7,28,1981,0.380272108843537,0.543175525476829,0,0
"11533",NA,0,75,51,7,29,1981,0.380272108843537,0.543175525476829,0,0
"11534",NA,0,78,46,7,30,1981,0.380272108843537,0.543175525476829,0,0
"11535",NA,0,82,47,7,31,1981,0.380272108843537,0.543175525476829,0,0
"11536",NA,0,81,48,8,1,1981,0.380272108843537,0.543175525476829,0,0
"11537",NA,0,72,56,8,2,1981,0.380272108843537,0.543175525476829,0,0
"11538",NA,0,76,55,8,3,1981,0.380272108843537,0.543175525476829,0,0
"11539",NA,0,82,55,8,4,1981,0.380272108843537,0.543175525476829,0,0
"11540",NA,0,87,48,8,5,1981,0.380272108843537,0.543175525476829,0,0
"11541",NA,0,96,54,8,6,1981,0.380272108843537,0.543175525476829,0,0
"11542",NA,0,101,58,8,7,1981,0.380272108843537,0.543175525476829,0,0
"11543",NA,0,103,59,8,8,1981,0.380272108843537,0.543175525476829,0,0
"11544",NA,0,108,60,8,9,1981,0.380272108843537,0.543175525476829,0,0
"11545",NA,0,106,56,8,10,1981,0.380272108843537,0.543175525476829,0,0
"11546",NA,0,98,60,8,11,1981,0.380272108843537,0.543175525476829,0,0
"11547",NA,0,86,55,8,12,1981,0.380272108843537,0.543175525476829,0,0
"11548",NA,0,86,56,8,13,1981,0.380272108843537,0.543175525476829,0,0
"11549",NA,0,85,54,8,14,1981,0.380272108843537,0.543175525476829,0,0
"11550",NA,0,82,53,8,15,1981,0.380272108843537,0.543175525476829,0,0
"11551",NA,0,88,48,8,16,1981,0.380272108843537,0.543175525476829,0,0
"11552",NA,0,93,52,8,17,1981,0.380272108843537,0.543175525476829,0,0
"11553",NA,0,88,52,8,18,1981,0.380272108843537,0.543175525476829,0,0
"11554",NA,0,66,58,8,19,1981,0.380272108843537,0.543175525476829,0,0
"11555",NA,0,75,51,8,20,1981,0.380272108843537,0.543175525476829,0,0
"11556",NA,0,81,43,8,21,1981,0.380272108843537,0.543175525476829,0,0
"11557",NA,0,87,47,8,22,1981,0.380272108843537,0.543175525476829,0,0
"11558",NA,0,81,51,8,23,1981,0.380272108843537,0.543175525476829,0,0
"11559",NA,0,78,54,8,24,1981,0.380272108843537,0.543175525476829,0,0
"11560",NA,0,76,46,8,25,1981,0.380272108843537,0.543175525476829,0,0
"11561",NA,0,77,44,8,26,1981,0.380272108843537,0.543175525476829,0,0
"11562",NA,0,80,41,8,27,1981,0.380272108843537,0.543175525476829,0,0
"11563",NA,0,83,45,8,28,1981,0.380272108843537,0.543175525476829,0,0
"11564",NA,0,70,48,8,29,1981,0.380272108843537,0.543175525476829,0,0
"11565",NA,0,77,49,8,30,1981,0.380272108843537,0.543175525476829,0,0
"11566",NA,0,82,42,8,31,1981,0.380272108843537,0.543175525476829,0,0
"11567",NA,0.02,73,50,9,1,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11568",NA,0,78,43,9,2,1981,0.380272108843537,0.543175525476829,0,0
"11569",NA,0,81,43,9,3,1981,0.380272108843537,0.543175525476829,0,0
"11570",NA,0,78,44,9,4,1981,0.380272108843537,0.543175525476829,0,0
"11571",NA,0,81,48,9,5,1981,0.380272108843537,0.543175525476829,0,0
"11572",NA,0,94,49,9,6,1981,0.380272108843537,0.543175525476829,0,0
"11573",NA,0,96,49,9,7,1981,0.380272108843537,0.543175525476829,0,0
"11574",NA,0,90,50,9,8,1981,0.380272108843537,0.543175525476829,0,0
"11575",NA,0,75,54,9,9,1981,0.380272108843537,0.543175525476829,0,0
"11576",NA,0,81,49,9,10,1981,0.380272108843537,0.543175525476829,0,0
"11577",NA,0,87,47,9,11,1981,0.380272108843537,0.543175525476829,0,0
"11578",NA,0,86,47,9,12,1981,0.380272108843537,0.543175525476829,0,0
"11579",NA,0,87,46,9,13,1981,0.380272108843537,0.543175525476829,0,0
"11580",NA,0,89,42,9,14,1981,0.380272108843537,0.543175525476829,0,0
"11581",NA,0,96,48,9,15,1981,0.380272108843537,0.543175525476829,0,0
"11582",NA,0,82,52,9,16,1981,0.380272108843537,0.543175525476829,0,0
"11583",NA,0,81,52,9,17,1981,0.380272108843537,0.543175525476829,0,0
"11584",NA,0.46,78,48,9,18,1981,0.380272108843537,0.543175525476829,1,3.72889795235675
"11585",NA,0,72,49,9,19,1981,0.380272108843537,0.543175525476829,0,0
"11586",NA,0.08,68,51,9,20,1981,0.380272108843537,0.543175525476829,1,0.648503991714218
"11587",NA,0.16,68,46,9,21,1981,0.380272108843537,0.543175525476829,1,1.29700798342844
"11588",NA,0.2,62,43,9,22,1981,0.380272108843537,0.543175525476829,1,1.62125997928554
"11589",NA,0,69,38,9,23,1981,0.380272108843537,0.543175525476829,0,0
"11590",NA,0,69,41,9,24,1981,0.380272108843537,0.543175525476829,0,0
"11591",NA,0,69,42,9,25,1981,0.380272108843537,0.543175525476829,0,0
"11592",NA,1.34,60,50,9,26,1981,0.380272108843537,0.543175525476829,1,10.8624418612131
"11593",NA,0.68,71,51,9,27,1981,0.380272108843537,0.543175525476829,1,5.51228392957085
"11594",NA,0.21,65,45,9,28,1981,0.380272108843537,0.543175525476829,1,1.70232297824982
"11595",NA,0,66,39,9,29,1981,0.380272108843537,0.543175525476829,0,0
"11596",NA,0,70,39,9,30,1981,0.380272108843537,0.543175525476829,0,0
"11597",NA,0.02,75,39,10,1,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11598",NA,0.01,64,44,10,2,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11599",NA,0.01,64,39,10,3,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11600",NA,0,63,34,10,4,1981,0.380272108843537,0.543175525476829,0,0
"11601",NA,0.54,65,41,10,5,1981,0.380272108843537,0.543175525476829,1,4.37740194407097
"11602",NA,0.76,64,45,10,6,1981,0.380272108843537,0.543175525476829,1,6.16078792128507
"11603",NA,0.11,63,44,10,7,1981,0.380272108843537,0.543175525476829,1,0.891692988607049
"11604",NA,0.2,55,46,10,8,1981,0.380272108843537,0.543175525476829,1,1.62125997928554
"11605",NA,1.02,56,46,10,9,1981,0.380272108843537,0.543175525476829,1,8.26842589435628
"11606",NA,0.47,63,43,10,10,1981,0.380272108843537,0.543175525476829,1,3.80996095132103
"11607",NA,0,59,36,10,11,1981,0.380272108843537,0.543175525476829,0,0
"11608",NA,0,55,36,10,12,1981,0.380272108843537,0.543175525476829,0,0
"11609",NA,0,58,33,10,13,1981,0.380272108843537,0.543175525476829,0,0
"11610",NA,0,62,32,10,14,1981,0.380272108843537,0.543175525476829,0,0
"11611",NA,0,67,32,10,15,1981,0.380272108843537,0.543175525476829,0,0
"11612",NA,0,69,34,10,16,1981,0.380272108843537,0.543175525476829,0,0
"11613",NA,0,61,37,10,17,1981,0.380272108843537,0.543175525476829,0,0
"11614",NA,0,68,39,10,18,1981,0.380272108843537,0.543175525476829,0,0
"11615",NA,0,68,41,10,19,1981,0.380272108843537,0.543175525476829,0,0
"11616",NA,0,49,33,10,20,1981,0.380272108843537,0.543175525476829,0,0
"11617",NA,0,67,36,10,21,1981,0.380272108843537,0.543175525476829,0,0
"11618",NA,0,65,30,10,22,1981,0.380272108843537,0.543175525476829,0,0
"11619",NA,0,64,29,10,23,1981,0.380272108843537,0.543175525476829,0,0
"11620",NA,0,66,34,10,24,1981,0.380272108843537,0.543175525476829,0,0
"11621",NA,0.06,52,37,10,25,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11622",NA,0.19,60,49,10,26,1981,0.380272108843537,0.543175525476829,1,1.54019698032127
"11623",NA,0.92,64,51,10,27,1981,0.380272108843537,0.543175525476829,1,7.4577959047135
"11624",NA,0.11,54,43,10,28,1981,0.380272108843537,0.543175525476829,1,0.891692988607049
"11625",NA,0.93,48,38,10,29,1981,0.380272108843537,0.543175525476829,1,7.53885890367778
"11626",NA,0.07,55,41,10,30,1981,0.380272108843537,0.543175525476829,1,0.567440992749941
"11627",NA,0,69,37,10,31,1981,0.380272108843537,0.543175525476829,0,0
"11628",NA,0,51,39,11,1,1981,0.380272108843537,0.543175525476829,0,0
"11629",NA,0,60,40,11,2,1981,0.380272108843537,0.543175525476829,0,0
"11630",NA,0.08,54,39,11,3,1981,0.380272108843537,0.543175525476829,1,0.648503991714218
"11631",NA,0,55,33,11,4,1981,0.380272108843537,0.543175525476829,0,0
"11632",NA,0,60,31,11,5,1981,0.380272108843537,0.543175525476829,0,0
"11633",NA,0,62,31,11,6,1981,0.380272108843537,0.543175525476829,0,0
"11634",NA,0,63,36,11,7,1981,0.380272108843537,0.543175525476829,0,0
"11635",NA,0,47,38,11,8,1981,0.380272108843537,0.543175525476829,0,0
"11636",NA,0,47,43,11,9,1981,0.380272108843537,0.543175525476829,0,0
"11637",NA,0.06,57,42,11,10,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11638",NA,1.7,67,50,11,11,1981,0.380272108843537,0.543175525476829,1,13.7807098239271
"11639",NA,0.46,62,46,11,12,1981,0.380272108843537,0.543175525476829,1,3.72889795235675
"11640",NA,0.13,57,42,11,13,1981,0.380272108843537,0.543175525476829,1,1.0538189865356
"11641",NA,1.02,52,44,11,14,1981,0.380272108843537,0.543175525476829,1,8.26842589435628
"11642",NA,0.34,58,41,11,15,1981,0.380272108843537,0.543175525476829,1,2.75614196478543
"11643",NA,0.99,48,40,11,16,1981,0.380272108843537,0.543175525476829,1,8.02523689746344
"11644",NA,0.61,51,41,11,17,1981,0.380272108843537,0.543175525476829,1,4.94484293682091
"11645",NA,0.09,54,39,11,18,1981,0.380272108843537,0.543175525476829,1,0.729566990678495
"11646",NA,0.13,54,37,11,19,1981,0.380272108843537,0.543175525476829,1,1.0538189865356
"11647",NA,0.62,55,46,11,20,1981,0.380272108843537,0.543175525476829,1,5.02590593578519
"11648",NA,1.24,55,44,11,21,1981,0.380272108843537,0.543175525476829,1,10.0518118715704
"11649",NA,0.98,52,41,11,22,1981,0.380272108843537,0.543175525476829,1,7.94417389849917
"11650",NA,0.1,51,41,11,23,1981,0.380272108843537,0.543175525476829,1,0.810629989642772
"11651",NA,0.01,50,37,11,24,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11652",NA,0.26,46,30,11,25,1981,0.380272108843537,0.543175525476829,1,2.10763797307121
"11653",NA,0,46,31,11,26,1981,0.380272108843537,0.543175525476829,0,0
"11654",NA,0,47,24,11,27,1981,0.380272108843537,0.543175525476829,0,0
"11655",NA,0,42,22,11,28,1981,0.380272108843537,0.543175525476829,0,0
"11656",NA,0.06,47,28,11,29,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11657",NA,0.63,44,31,11,30,1981,0.380272108843537,0.543175525476829,1,5.10696893474946
"11658",NA,0.51,51,43,12,1,1981,0.380272108843537,0.543175525476829,1,4.13421294717814
"11659",NA,0.63,53,36,12,2,1981,0.380272108843537,0.543175525476829,1,5.10696893474946
"11660",NA,0.19,54,31,12,3,1981,0.380272108843537,0.543175525476829,1,1.54019698032127
"11661",NA,0,58,41,12,4,1981,0.380272108843537,0.543175525476829,0,0
"11662",NA,4.89,56,45,12,5,1981,0.380272108843537,0.543175525476829,1,39.6398064935316
"11663",NA,1.45,56,45,12,6,1981,0.380272108843537,0.543175525476829,1,11.7541348498202
"11664",NA,0,50,39,12,7,1981,0.380272108843537,0.543175525476829,0,0
"11665",NA,0,45,39,12,8,1981,0.380272108843537,0.543175525476829,0,0
"11666",NA,0.43,50,41,12,9,1981,0.380272108843537,0.543175525476829,1,3.48570895546392
"11667",NA,0.96,49,31,12,10,1981,0.380272108843537,0.543175525476829,1,7.78204790057061
"11668",NA,0,36,29,12,11,1981,0.380272108843537,0.543175525476829,0,0
"11669",NA,0.61,39,34,12,12,1981,0.380272108843537,0.543175525476829,1,4.94484293682091
"11670",NA,0.51,51,36,12,13,1981,0.380272108843537,0.543175525476829,1,4.13421294717814
"11671",NA,2.22,54,43,12,14,1981,0.380272108843537,0.543175525476829,1,17.9959857700695
"11672",NA,0.46,54,38,12,15,1981,0.380272108843537,0.543175525476829,1,3.72889795235675
"11673",NA,0,40,30,12,16,1981,0.380272108843537,0.543175525476829,0,0
"11674",NA,0,43,35,12,17,1981,0.380272108843537,0.543175525476829,0,0
"11675",NA,0.99,54,39,12,18,1981,0.380272108843537,0.543175525476829,1,8.02523689746344
"11676",NA,0.96,56,40,12,19,1981,0.380272108843537,0.543175525476829,1,7.78204790057061
"11677",NA,0.63,50,40,12,20,1981,0.380272108843537,0.543175525476829,1,5.10696893474946
"11678",NA,0.09,47,30,12,21,1981,0.380272108843537,0.543175525476829,1,0.729566990678495
"11679",NA,0,40,31,12,22,1981,0.380272108843537,0.543175525476829,0,0
"11680",NA,0,45,36,12,23,1981,0.380272108843537,0.543175525476829,0,0
"11681",NA,0.12,51,40,12,24,1981,0.380272108843537,0.543175525476829,1,0.972755987571327
"11682",NA,0.08,48,37,12,25,1981,0.380272108843537,0.543175525476829,1,0.648503991714218
"11683",NA,0.87,44,36,12,26,1981,0.380272108843537,0.543175525476829,1,7.05248090989212
"11684",NA,0.64,42,33,12,27,1981,0.380272108843537,0.543175525476829,1,5.18803193371374
"11685",NA,0.16,44,33,12,28,1981,0.380272108843537,0.543175525476829,1,1.29700798342844
"11686",NA,0.04,36,26,12,29,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11687",NA,0,42,24,12,30,1981,0.380272108843537,0.543175525476829,0,0
"11688",NA,0.19,40,31,12,31,1981,0.380272108843537,0.543175525476829,1,1.54019698032127
"11689",NA,0.14,38,32,1,1,1982,0.428714285714286,0.513559790859113,1,1.13488198549988
"11690",NA,0.68,38,30,1,2,1982,0.428714285714286,0.513559790859113,1,5.51228392957085
"11691",NA,2.23,39,31,1,3,1982,0.428714285714286,0.513559790859113,1,18.0770487690338
"11692",NA,0.24,37,23,1,4,1982,0.428714285714286,0.513559790859113,1,1.94551197514265
"11693",NA,0.04,35,20,1,5,1982,0.428714285714286,0.513559790859113,1,0.324251995857109
"11694",NA,0,24,12,1,6,1982,0.428714285714286,0.513559790859113,0,0
"11695",NA,0,28,18,1,7,1982,0.428714285714286,0.513559790859113,0,0
"11696",NA,0,29,22,1,8,1982,0.428714285714286,0.513559790859113,0,0
"11697",NA,0,31,23,1,9,1982,0.428714285714286,0.513559790859113,0,0
"11698",NA,0,32,25,1,10,1982,0.428714285714286,0.513559790859113,0,0
"11699",NA,0,42,31,1,11,1982,0.428714285714286,0.513559790859113,0,0
"11700",NA,0,36,28,1,12,1982,0.428714285714286,0.513559790859113,0,0
"11701",NA,0,46,30,1,13,1982,0.428714285714286,0.513559790859113,0,0
"11702",NA,0,45,26,1,14,1982,0.428714285714286,0.513559790859113,0,0
