"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"3365",2007,3,19,718,3629,7.08333333333333,0,99.331875,8.45833333333333,99.331875,99.331875,8.05,6.096,27.7777777777778,14.4444444444444,6.66666666666667,1,78,3.06369284981683e-09
"3366",2007,3,20,4791,5669,3.02083333333333,0.0666666666666667,94.8554166666667,5.1875,94.8554166666667,94.8554166666667,9.17,0.508,18.3333333333333,11.1111111111111,0.555555555555556,1,79,0.106149196202981
"3367",2007,3,21,17156,10902,0.833333333333333,0.314583333333333,80.5277083333333,5.02083333333333,80.5277083333333,80.5277083333333,4.03,0,16.6666666666667,12.2222222222222,-2.22222222222222,0,80,1.72474834069618
"3368",2007,3,22,11121,9606,4.14583333333333,0.3125,88.0620833333333,7.64583333333333,88.0620833333333,88.0620833333333,4.25,0,25.5555555555556,18.3333333333333,0.555555555555556,0,81,1.47521053697525
"3369",2007,3,23,6662,8145,7.3125,0.160416666666667,89.774375,10.4166666666667,89.774375,89.774375,5.14,0,28.3333333333333,18.8888888888889,2.77777777777778,0,82,0.728333650987465
"3370",2007,3,24,2853,5679,9.45833333333333,0.0270833333333333,92.7466666666667,12.0625,92.7466666666667,92.7466666666667,10.07,2.54,33.8888888888889,18.3333333333333,8.88888888888889,1,83,0.102278849846833
"3371",2007,3,25,10484,9092,4.79166666666667,0.172916666666667,82.028125,9.4375,82.028125,82.028125,5.37,8.636,26.6666666666667,15,5,1,84,1.22345855301594
"3372",2007,3,26,2009,3687,3.5625,0.0354166666666667,95.2314583333333,5.79166666666667,95.2314583333333,95.2314583333333,8.72,4.064,18.8888888888889,9.44444444444444,2.77777777777778,1,85,0.052393215641095
"3373",2007,3,27,1605,2962,1.95833333333333,0.00625,95.7575,4,95.7575,95.7575,9.84,2.032,17.2222222222222,10.5555555555556,0,1,86,0.0080624251269075
"3374",2007,3,28,14182,10888,0.729166666666667,0.172916666666667,83.2485416666667,4.77083333333333,83.2485416666667,83.2485416666667,6.49,0,17.2222222222222,11.6666666666667,-1.11111111111111,0,87,0.852222533388727
"3375",2007,3,29,12804,10802,3.79166666666667,0.2125,76.145625,9.3125,76.145625,76.145625,4.7,0,21.1111111111111,16.1111111111111,-1.66666666666667,0,88,1.78818745321576
"3376",2007,3,30,3976,7042,5.9375,0.06875,88.6897916666667,9.29166666666667,88.6897916666667,88.6897916666667,7.16,0.508,31.1111111111111,20.5555555555556,3.88888888888889,1,89,0.391613663726452
"3377",2007,3,31,2204,4971,6.70833333333333,0,97.3172916666667,8.29166666666667,97.3172916666667,97.3172916666667,7.61,1.524,21.6666666666667,13.3333333333333,1.66666666666667,1,90,4.39603109437552e-09
"3378",2007,4,1,6479,8421,0.854166666666667,0.0354166666666667,84.8670833333333,4.79166666666667,84.8670833333333,84.8670833333333,3.58,0,16.6666666666667,11.6666666666667,-1.66666666666667,0,91,0.162885430742595
"3379",2007,4,2,12897,10996,0.458333333333333,0.139583333333333,82.625625,4.72916666666667,82.625625,82.625625,5.14,0,19.4444444444444,12.2222222222222,0.555555555555556,0,92,0.768931987497306
"3380",2007,4,3,3997,7785,2.39583333333333,0.1625,78.495625,7.08333333333333,78.495625,78.495625,3.58,0,17.2222222222222,11.1111111111111,-0.555555555555556,0,93,1.0196809140096
"3381",2007,4,4,5508,7839,5.97916666666667,0.322916666666667,82.9527083333333,10.5208333333333,82.9527083333333,82.9527083333333,4.47,0,30.5555555555556,18.3333333333333,5.55555555555556,0,94,2.40524368145507
"3382",2007,4,5,17924,12456,9.39583333333333,0.24375,83.5122916666667,14.0833333333333,83.5122916666667,83.5122916666667,4.03,0,30.5555555555556,21.6666666666667,2.22222222222222,0,95,1.95091106345268
"3383",2007,4,6,16107,12114,11.5833333333333,0.158333333333333,88.2739583333333,15.1458333333333,88.2739583333333,88.2739583333333,4.25,0,37.2222222222222,24.4444444444444,6.11111111111111,0,96,1.1237910876479
"3384",2007,4,7,6137,7930,9.14583333333333,0.0833333333333333,98.2085416666667,10.7083333333333,98.2085416666667,98.2085416666667,7.61,4.826,30,16.6666666666667,6.66666666666667,1,97,0.0675152128754913
"3385",2007,4,8,4119,5643,6.5625,0,89.0258333333333,9.875,89.0258333333333,89.0258333333333,5.59,7.366,25,16.1111111111111,2.22222222222222,1,98,5.36719515948078e-09
"3386",2007,4,9,8393,8697,4.64583333333333,0,95.1270833333333,6.9375,95.1270833333333,95.1270833333333,10.96,4.572,23.8888888888889,13.3333333333333,3.88888888888889,1,99,6.96390212530758e-09
"3387",2007,4,10,16210,12340,4,0.133333333333333,85.2233333333333,8.27083333333333,85.2233333333333,85.2233333333333,4.92,0,25,15.5555555555556,2.77777777777778,0,100,0.762195212314779
"3388",2007,4,11,3353,6698,4.22916666666667,0.0208333333333333,99.0258333333333,5.875,99.0258333333333,99.0258333333333,11.18,5.588,24.4444444444444,13.3333333333333,4.44444444444444,1,101,0.00773953575351732
"3389",2007,4,12,2529,4851,3.72916666666667,0.14375,98.8422916666667,5.27083333333333,98.8422916666667,98.8422916666667,7.16,5.08,21.6666666666667,11.6666666666667,3.33333333333333,1,102,0.055294513096954
"3390",2007,4,13,10073,10645,5.33333333333333,0.025,86.9214583333333,9.0625,86.9214583333333,86.9214583333333,6.93,1.016,28.3333333333333,20,1.66666666666667,1,103,0.156310415999478
"3391",2007,4,14,4081,7259,4.47916666666667,0.06875,94.5991666666667,6.79166666666667,94.5991666666667,94.5991666666667,5.82,9.906,23.3333333333333,13.3333333333333,3.33333333333333,1,104,0.135361464294007
"3392",2007,4,15,14919,12670,2.14583333333333,0.254166666666667,85.1208333333333,6.1875,85.1208333333333,85.1208333333333,4.25,0,22.2222222222222,13.3333333333333,2.22222222222222,0,105,1.26298735696898
"3393",2007,4,16,459,3174,3.9375,0.127083333333333,90.6552083333333,7,90.6552083333333,90.6552083333333,6.71,0.254,22.2222222222222,13.8888888888889,1.66666666666667,1,106,0.417406282690304
"3394",2007,4,17,3060,6162,3.41666666666667,0,96.434375,5.29166666666667,96.434375,96.434375,4.47,6.604,18.8888888888889,9.44444444444444,2.77777777777778,1,107,4.50813507351543e-09
"3395",2007,4,18,9036,9896,2.33333333333333,0.0895833333333333,95.8254166666667,4.3125,95.8254166666667,95.8254166666667,9.62,0.762,20.5555555555556,11.6666666666667,2.22222222222222,1,108,0.12276316551033
"3396",2007,4,19,15827,13039,1.27083333333333,0.15625,80.71375,6.1875,80.71375,80.71375,5.14,0,20,13.3333333333333,0,0,109,0.985290587228283
"3397",2007,4,20,15708,13208,2.85416666666667,0.2125,79.8322916666667,8.0625,79.8322916666667,79.8322916666667,2.91,0,22.7777777777778,16.6666666666667,-0.555555555555556,0,110,1.58463347734588
"3398",2007,4,21,149,3717,5.83333333333333,0.0145833333333333,99.736875,7.0625,99.736875,99.736875,7.16,10.16,22.7777777777778,11.1111111111111,5,1,111,0.00136514807356761
"3399",2007,4,22,6194,8992,5.72916666666667,0.0708333333333333,94.00125,8.375,94.00125,94.00125,3.58,0.254,26.1111111111111,15.5555555555556,3.88888888888889,1,112,0.172204638600322
"3400",2007,4,23,16634,13775,6.3125,0.147916666666667,83.1502083333333,11,83.1502083333333,83.1502083333333,3.58,0,27.7777777777778,19.4444444444444,1.66666666666667,0,113,1.11532160273537
"3401",2007,4,24,1111,5762,7.60416666666667,0.0104166666666667,94.94875,9.625,94.94875,94.94875,5.82,0,32.2222222222222,17.2222222222222,8.33333333333333,0,114,0.0260124286154332
"3402",2007,4,25,6021,10194,5.89583333333333,0.03125,84.5166666666667,10.0625,84.5166666666667,84.5166666666667,1.34,0,27.2222222222222,15,5.55555555555556,0,115,0.202433403869312
"3403",2007,4,26,11252,12481,6.5,0.1375,85.2322916666667,10.5416666666667,85.2322916666667,85.2322916666667,2.68,0,27.7777777777778,18.8888888888889,2.22222222222222,0,116,0.898430035831872
"3404",2007,4,27,14586,13497,8.89583333333333,0.189583333333333,84.45125,13.1875,84.45125,84.45125,3.8,0,32.7777777777778,21.6666666666667,4.44444444444444,0,117,1.51540580063541
"3405",2007,4,28,9933,11375,9.3125,0.04375,86.7064583333333,13,86.7064583333333,86.7064583333333,6.71,0,33.3333333333333,18.8888888888889,7.77777777777778,0,118,0.299444520821952
"3406",2007,4,29,14389,13636,6.02083333333333,0.03125,82.9177083333333,10.6458333333333,82.9177083333333,82.9177083333333,4.47,0,31.1111111111111,17.7777777777778,6.66666666666667,0,119,0.256912633982618
"3407",2007,4,30,11186,12439,5.20833333333333,0.0666666666666667,82.3720833333333,9.8125,82.3720833333333,82.3720833333333,4.7,0,27.7777777777778,17.7777777777778,3.33333333333333,0,120,0.518162684942814
"3408",2007,5,1,2411,7616,7.6875,0.0479166666666667,96.2910416666667,9.77083333333333,96.2910416666667,96.2910416666667,4.7,11.43,29.4444444444444,15.5555555555556,7.22222222222222,1,121,0.0789735959390673
"3409",2007,5,2,5308,8690,5.52083333333333,0,93.5566666666667,7.91666666666667,93.5566666666667,93.5566666666667,10.51,7.112,22.7777777777778,11.6666666666667,4.44444444444444,1,122,6.45233077807944e-09
"3410",2007,5,3,2741,7515,4.75,0.0125,95.9333333333333,6.64583333333333,95.9333333333333,95.9333333333333,7.83,6.604,23.8888888888889,12.7777777777778,4.44444444444444,1,123,0.0190118576534363
"3411",2007,5,4,7531,10090,3.85416666666667,0.13125,88.9897916666667,7.25,88.9897916666667,88.9897916666667,3.36,3.302,22.2222222222222,12.7777777777778,2.77777777777778,1,124,0.497199072804638
"3412",2007,5,5,6696,9345,3.70833333333333,0.264583333333333,79.7454166666667,8.85416666666667,79.7454166666667,79.7454166666667,2.91,0,22.7777777777778,15,1.11111111111111,0,125,1.86931693883178
"3413",2007,5,6,5953,9886,9.8125,0.18125,86.1777083333333,13.7708333333333,86.1777083333333,86.1777083333333,4.25,0,33.8888888888889,21.1111111111111,6.11111111111111,0,126,1.30280374243841
"3414",2007,5,7,20348,15659,11.7916666666667,0.127083333333333,85.400625,15.9166666666667,85.400625,85.400625,6.71,0,36.1111111111111,23.8888888888889,5.55555555555556,0,127,1.0960041028686
"3415",2007,5,8,19898,15531,10.7708333333333,0.0333333333333333,84.9458333333333,15.1458333333333,84.9458333333333,84.9458333333333,4.7,0,40,26.1111111111111,7.22222222222222,0,128,0.347236398370707
"3416",2007,5,9,10719,12440,5.77083333333333,0.00833333333333333,82.1670833333333,10.5416666666667,82.1670833333333,82.1670833333333,9.17,0,30.5555555555556,17.7777777777778,6.11111111111111,0,129,0.0711253849181046
"3417",2007,5,10,18187,15478,6.83333333333333,0.04375,84.670625,11.125,84.670625,84.670625,4.92,0,27.2222222222222,19.4444444444444,1.11111111111111,0,130,0.307444730663536
"3418",2007,5,11,7865,11904,7.6875,0.0583333333333333,88.4264583333333,10.9791666666667,88.4264583333333,88.4264583333333,5.14,0,27.7777777777778,18.3333333333333,2.77777777777778,0,131,0.30238303520439
"3419",2007,5,12,123,2663,6.22916666666667,0.01875,93.2504166666667,8.66666666666667,93.2504166666667,93.2504166666667,7.16,0,24.4444444444444,11.1111111111111,6.66666666666667,0,132,0.0472886142093175
"3420",2007,5,13,11054,12680,4.4375,0.0645833333333333,83.0170833333333,8.9375,83.0170833333333,83.0170833333333,7.16,0,24.4444444444444,15,2.77777777777778,0,133,0.423757046860365
"3421",2007,5,14,15344,15070,8.35416666666667,0.154166666666667,80.0047916666667,13.7708333333333,80.0047916666667,80.0047916666667,6.93,0,29.4444444444444,21.6666666666667,1.11111111111111,0,134,1.51116540180161
"3422",2007,5,15,16263,15191,9,0.108333333333333,85.1089583333333,12.9583333333333,85.1089583333333,85.1089583333333,8.72,0,33.8888888888889,21.1111111111111,6.11111111111111,0,135,0.858954787402999
"3423",2007,5,16,14940,14854,7.91666666666667,0.0375,85.81,11.9166666666667,85.81,85.81,5.14,0,29.4444444444444,20.5555555555556,2.22222222222222,0,136,0.262480849703436
"3424",2007,5,17,18408,15870,8.1875,0.108333333333333,84.0691666666667,12.5625,84.0691666666667,84.0691666666667,3.8,0,33.3333333333333,21.6666666666667,5,0,137,0.920600975215172
"3425",2007,5,18,11760,13728,9.29166666666667,0.13125,86.7683333333333,13.2708333333333,86.7683333333333,86.7683333333333,6.93,1.016,33.8888888888889,21.6666666666667,5.55555555555556,1,138,0.929511592004789
"3426",2007,5,19,5451,10534,7.375,0.0229166666666667,87.3966666666667,10.875,87.3966666666667,87.3966666666667,7.38,0,31.6666666666667,17.7777777777778,7.22222222222222,0,139,0.141295220646717
"3427",2007,5,20,850,3402,7.66666666666667,0.00208333333333333,98.6797916666667,9.1875,98.6797916666667,98.6797916666667,8.05,3.81,27.7777777777778,13.3333333333333,7.77777777777778,1,140,0.0011593235861893
"3428",2007,5,21,5853,9101,5.3125,0.0104166666666667,89.7954166666667,8.5625,89.7954166666667,89.7954166666667,6.49,0,27.7777777777778,16.6666666666667,4.44444444444444,0,141,0.0466765420544535
"3429",2007,5,22,16454,15117,5.77083333333333,0.06875,83.8058333333333,10.25,83.8058333333333,83.8058333333333,6.71,0,23.8888888888889,17.2222222222222,0,0,142,0.447325821000791
"3430",2007,5,23,16656,15415,8.3125,0.214583333333333,81.3345833333333,13.3333333333333,81.3345833333333,81.3345833333333,3.58,0.508,32.7777777777778,23.3333333333333,2.77777777777778,1,143,2.13861553325883
"3431",2007,5,24,19463,16159,11.3125,0.1875,83.366875,15.9791666666667,83.366875,83.366875,3.13,0,38.3333333333333,23.8888888888889,7.77777777777778,0,144,1.88410969979343
"3432",2007,5,25,7761,11500,12.2916666666667,0.135416666666667,87.9141666666667,15.875,87.9141666666667,87.9141666666667,3.36,0,38.3333333333333,23.3333333333333,8.33333333333333,0,145,0.993279390650363
"3433",2007,5,26,11862,14204,11.2916666666667,0.01875,90.5102083333333,14.3125,90.5102083333333,90.5102083333333,4.03,0,36.6666666666667,22.7777777777778,7.22222222222222,0,146,0.107195714864121
"3434",2007,5,27,1097,4532,6.70833333333333,0.00208333333333333,84.9945833333333,10.7708333333333,84.9945833333333,84.9945833333333,4.92,0.254,27.2222222222222,15,5.55555555555556,1,147,0.013208610824852
"3435",2007,5,28,20127,16728,5.9375,0.0708333333333333,81.6070833333333,10.7083333333333,81.6070833333333,81.6070833333333,9.17,0,25,18.3333333333333,0,0,148,0.550879614701552
"3436",2007,5,29,21957,17052,10.125,0.16875,73.935,16.875,73.935,73.935,4.92,0,37.2222222222222,28.3333333333333,2.22222222222222,0,149,2.98482009770928
"3437",2007,5,30,20758,16773,12.3541666666667,0.158333333333333,82.9333333333333,17.125,82.9333333333333,82.9333333333333,5.37,0,43.3333333333333,28.8888888888889,7.77777777777778,0,150,2.04521143773676
"3438",2007,5,31,19382,16380,12.8125,0.0583333333333333,85.8729166666667,16.7916666666667,85.8729166666667,85.8729166666667,4.25,0,40.5555555555556,27.2222222222222,6.66666666666667,0,151,0.588167950577462
"3439",2007,6,1,17884,16051,12.75,0.025,86.5891666666667,16.8125,86.5891666666667,86.5891666666667,4.25,0,42.7777777777778,28.3333333333333,7.77777777777778,0,152,0.258786384369039
"3440",2007,6,2,18173,16092,13.3333333333333,0.183333333333333,85.63375,17.375,85.63375,85.63375,4.92,0,43.3333333333333,27.7777777777778,8.88888888888889,0,153,1.92003763307828
"3441",2007,6,3,11460,14026,14.5833333333333,0.152083333333333,90.3572916666667,17.7916666666667,90.3572916666667,90.3572916666667,7.61,0,46.6666666666667,28.8888888888889,11.1111111111111,0,154,1.17778107681441
"3442",2007,6,4,3736,8988,12.0833333333333,0.0145833333333333,93.0816666666667,14.8958333333333,93.0816666666667,93.0816666666667,6.04,0,40,21.6666666666667,11.6666666666667,0,155,0.0642934747216721
"3443",2007,6,5,2840,6797,7.9375,0,91.8927083333333,10.6666666666667,91.8927083333333,91.8927083333333,6.04,2.286,32.7777777777778,16.6666666666667,9.44444444444444,1,156,5.36319233702666e-09
"3444",2007,6,6,4769,9654,7.14583333333333,0,89.41125,10.2916666666667,89.41125,89.41125,7.61,0,32.7777777777778,18.3333333333333,7.77777777777778,0,157,8.20305890386384e-09
"3445",2007,6,7,3446,9956,7.89583333333333,0.0270833333333333,85.2708333333333,11.875,85.2708333333333,85.2708333333333,4.03,0,31.6666666666667,18.8888888888889,6.11111111111111,0,158,0.198664160302964
"3446",2007,6,8,18113,16440,8.66666666666667,0.0520833333333333,83.3820833333333,13.125,83.3820833333333,83.3820833333333,4.25,0,33.3333333333333,22.7777777777778,3.88888888888889,0,159,0.484137002917929
"3447",2007,6,9,373,4894,10.7291666666667,0.00625,96.495625,12.5208333333333,96.495625,96.495625,7.61,3.81,31.6666666666667,16.1111111111111,8.88888888888889,1,160,0.0105503614309721
"3448",2007,6,10,1606,7143,9.29166666666667,0,93.5939583333333,11.75,93.5939583333333,93.5939583333333,7.38,0.254,34.4444444444444,18.8888888888889,8.88888888888889,1,161,6.19114618333179e-09
"3449",2007,6,11,12093,13078,7.29166666666667,0.1125,84.306875,11.4791666666667,84.306875,84.306875,3.58,0,32.2222222222222,18.8888888888889,6.66666666666667,0,162,0.865560629481303
"3450",2007,6,12,19063,16463,9.08333333333333,0.141666666666667,82.005625,13.875,82.005625,82.005625,4.7,0,35.5555555555556,26.1111111111111,2.77777777777778,0,163,1.58458618085083
"3451",2007,6,13,15302,15104,9.89583333333333,0.0291666666666667,88.4822916666667,13.125,88.4822916666667,88.4822916666667,6.93,0,38.8888888888889,21.6666666666667,10.5555555555556,0,164,0.207365436142786
"3452",2007,6,14,20664,16777,9.5,0.0895833333333333,83.2883333333333,13.9791666666667,83.2883333333333,83.2883333333333,4.92,0,38.3333333333333,22.2222222222222,9.44444444444444,0,165,0.902472218640748
"3453",2007,6,15,10841,13484,11.25,0.108333333333333,91.0027083333333,14.2708333333333,91.0027083333333,91.0027083333333,7.38,0.254,37.7777777777778,21.1111111111111,10,1,166,0.565892592806721
"3454",2007,6,16,1992,6701,8.70833333333333,0.0166666666666667,87.2485416666667,12.3541666666667,87.2485416666667,87.2485416666667,2.91,0,30.5555555555556,18.8888888888889,5,0,167,0.10362772927461
"3455",2007,6,17,20455,17005,8.125,0.0770833333333333,85.2129166666667,12.2291666666667,85.2129166666667,85.2129166666667,6.71,0,31.6666666666667,21.1111111111111,3.88888888888889,0,168,0.586790463096238
"3456",2007,6,18,15991,14870,8.22916666666667,0.0395833333333333,82.4475,12.8125,82.4475,82.4475,8.5,0,35,22.2222222222222,6.11111111111111,0,169,0.396972349611966
"3457",2007,6,19,20165,16714,11.5625,0.1375,83.8366666666667,15.9583333333333,83.8366666666667,83.8366666666667,2.68,0,41.1111111111111,28.3333333333333,6.11111111111111,0,170,1.60956020133069
"3458",2007,6,20,19644,16692,12.1041666666667,0.10625,85.9933333333333,16.25,85.9933333333333,85.9933333333333,10.07,0,41.1111111111111,24.4444444444444,10,0,171,0.988283122527267
"3459",2007,6,21,16247,15618,11.4375,0.0208333333333333,86.6135416666667,15.2916666666667,86.6135416666667,86.6135416666667,5.59,0,43.8888888888889,25,12.2222222222222,0,172,0.204390025443912
"3460",2007,6,22,7763,11515,8.72916666666667,0.0541666666666667,84.6935416666667,12.75,84.6935416666667,84.6935416666667,4.25,0,36.6666666666667,22.2222222222222,7.77777777777778,0,173,0.48772208461057
"3461",2007,6,23,13923,14202,7.54166666666667,0.152083333333333,83.0391666666667,12.0208333333333,83.0391666666667,83.0391666666667,4.92,0,30,22.2222222222222,1.11111111111111,0,174,1.29875549205448
"3462",2007,6,24,7280,10611,7.39583333333333,0.104166666666667,88.6789583333333,10.8333333333333,88.6789583333333,88.6789583333333,7.83,0.254,31.1111111111111,19.4444444444444,5,1,175,0.571956497724502
"3463",2007,6,25,23271,17557,7.66666666666667,0.197916666666667,80.2822916666667,12.9166666666667,80.2822916666667,80.2822916666667,7.16,0,32.7777777777778,23.3333333333333,2.77777777777778,0,176,2.09477598174357
