"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"4222",6.71,0,86,48,7,23,2011,0.0933150684931507,0.23697665744418,0,0
"4223",6.04,0,90,54,7,24,2011,0.0933150684931507,0.23697665744418,0,0
"4224",5.37,0,77,58,7,25,2011,0.0933150684931507,0.23697665744418,0,0
"4225",7.61,0,80,51,7,26,2011,0.0933150684931507,0.23697665744418,0,0
"4226",11.41,0,77,51,7,27,2011,0.0933150684931507,0.23697665744418,0,0
"4227",10.51,0,84,52,7,28,2011,0.0933150684931507,0.23697665744418,0,0
"4228",10.74,0,87,53,7,29,2011,0.0933150684931507,0.23697665744418,0,0
"4229",5.59,0,87,54,7,30,2011,0.0933150684931507,0.23697665744418,0,0
"4230",6.93,0,86,50,7,31,2011,0.0933150684931507,0.23697665744418,0,0
"4231",7.16,0,86,54,8,1,2011,0.0933150684931507,0.23697665744418,0,0
"4232",5.59,0,83,60,8,2,2011,0.0933150684931507,0.23697665744418,0,0
"4233",3.58,0,84,52,8,3,2011,0.0933150684931507,0.23697665744418,0,0
"4234",3.13,0,85,54,8,4,2011,0.0933150684931507,0.23697665744418,0,0
"4235",4.92,0,81,53,8,5,2011,0.0933150684931507,0.23697665744418,0,0
"4236",6.04,0,80,51,8,6,2011,0.0933150684931507,0.23697665744418,0,0
"4237",4.03,0,81,47,8,7,2011,0.0933150684931507,0.23697665744418,0,0
"4238",3.58,0,71,50,8,8,2011,0.0933150684931507,0.23697665744418,0,0
"4239",4.7,0,79,54,8,9,2011,0.0933150684931507,0.23697665744418,0,0
"4240",4.25,0,83,44,8,10,2011,0.0933150684931507,0.23697665744418,0,0
"4241",4.92,0,84,49,8,11,2011,0.0933150684931507,0.23697665744418,0,0
"4242",5.37,0,85,48,8,12,2011,0.0933150684931507,0.23697665744418,0,0
"4243",3.8,0,71,48,8,13,2011,0.0933150684931507,0.23697665744418,0,0
"4244",4.03,0,80,52,8,14,2011,0.0933150684931507,0.23697665744418,0,0
"4245",4.25,0,81,46,8,15,2011,0.0933150684931507,0.23697665744418,0,0
"4246",6.04,0,86,48,8,16,2011,0.0933150684931507,0.23697665744418,0,0
"4247",5.59,0,88,47,8,17,2011,0.0933150684931507,0.23697665744418,0,0
"4248",6.93,0,82,44,8,18,2011,0.0933150684931507,0.23697665744418,0,0
"4249",8.95,0,84,52,8,19,2011,0.0933150684931507,0.23697665744418,0,0
"4250",6.04,0,93,50,8,20,2011,0.0933150684931507,0.23697665744418,0,0
"4251",8.28,0,91,57,8,21,2011,0.0933150684931507,0.23697665744418,0,0
"4252",8.05,0,79,59,8,22,2011,0.0933150684931507,0.23697665744418,0,0
"4253",5.59,0,91,61,8,23,2011,0.0933150684931507,0.23697665744418,0,0
"4254",5.82,0,90,57,8,24,2011,0.0933150684931507,0.23697665744418,0,0
"4255",4.47,0.01,92,61,8,25,2011,0.0933150684931507,0.23697665744418,1,0
"4256",5.37,0,91,59,8,26,2011,0.0933150684931507,0.23697665744418,0,0
"4257",6.49,0,92,54,8,27,2011,0.0933150684931507,0.23697665744418,0,0
"4258",4.25,0,87,50,8,28,2011,0.0933150684931507,0.23697665744418,0,0
"4259",4.03,0,74,54,8,29,2011,0.0933150684931507,0.23697665744418,0,0
"4260",8.05,0,73,55,8,30,2011,0.0933150684931507,0.23697665744418,0,0
"4261",5.82,0,73,48,8,31,2011,0.0933150684931507,0.23697665744418,0,0
"4262",6.93,0,79,40,9,1,2011,0.0933150684931507,0.23697665744418,0,0
"4263",11.41,0,80,48,9,2,2011,0.0933150684931507,0.23697665744418,0,0
"4264",8.5,0,93,44,9,3,2011,0.0933150684931507,0.23697665744418,0,0
"4265",3.8,0,92,49,9,4,2011,0.0933150684931507,0.23697665744418,0,0
"4266",4.25,0,90,51,9,5,2011,0.0933150684931507,0.23697665744418,0,0
"4267",4.92,0,91,47,9,6,2011,0.0933150684931507,0.23697665744418,0,0
"4268",2.68,0,92,52,9,7,2011,0.0933150684931507,0.23697665744418,0,0
"4269",5.14,0,91,59,9,8,2011,0.0933150684931507,0.23697665744418,0,0
"4270",6.49,0,92,53,9,9,2011,0.0933150684931507,0.23697665744418,0,0
"4271",6.26,0,94,53,9,10,2011,0.0933150684931507,0.23697665744418,0,0
"4272",9.17,0,83,55,9,11,2011,0.0933150684931507,0.23697665744418,0,0
"4273",3.8,0,81,57,9,12,2011,0.0933150684931507,0.23697665744418,0,0
"4274",5.82,0,70,55,9,13,2011,0.0933150684931507,0.23697665744418,0,0
"4275",5.37,0,74,60,9,14,2011,0.0933150684931507,0.23697665744418,0,0
"4276",4.25,0,73,48,9,15,2011,0.0933150684931507,0.23697665744418,0,0
"4277",2.68,0,74,46,9,16,2011,0.0933150684931507,0.23697665744418,0,0
"4278",6.49,0,72,42,9,17,2011,0.0933150684931507,0.23697665744418,0,0
"4279",7.16,0,82,57,9,18,2011,0.0933150684931507,0.23697665744418,0,0
"4280",7.83,0,76,51,9,19,2011,0.0933150684931507,0.23697665744418,0,0
"4281",1.79,0,83,44,9,20,2011,0.0933150684931507,0.23697665744418,0,0
"4282",2.91,0,88,44,9,21,2011,0.0933150684931507,0.23697665744418,0,0
"4283",6.04,0,83,49,9,22,2011,0.0933150684931507,0.23697665744418,0,0
"4284",4.92,0,88,54,9,23,2011,0.0933150684931507,0.23697665744418,0,0
"4285",7.16,0,85,52,9,24,2011,0.0933150684931507,0.23697665744418,0,0
"4286",10.51,0.08,67,54,9,25,2011,0.0933150684931507,0.23697665744418,1,0
"4287",10.74,0.01,79,51,9,26,2011,0.0933150684931507,0.23697665744418,1,0
"4288",5.82,0.03,67,50,9,27,2011,0.0933150684931507,0.23697665744418,1,0
"4289",7.61,0,72,45,9,28,2011,0.0933150684931507,0.23697665744418,0,0
"4290",2.91,0,84,40,9,29,2011,0.0933150684931507,0.23697665744418,0,0
"4291",7.61,0,69,46,9,30,2011,0.0933150684931507,0.23697665744418,0,0
"4292",3.36,0.07,67,54,10,1,2011,0.0933150684931507,0.23697665744418,1,0
"4293",3.8,0.18,64,55,10,2,2011,0.0933150684931507,0.23697665744418,1,0
"4294",5.59,0.43,62,52,10,3,2011,0.0933150684931507,0.23697665744418,1,0
"4295",9.17,0.24,65,47,10,4,2011,0.0933150684931507,0.23697665744418,1,0
"4296",7.83,0.09,60,42,10,5,2011,0.0933150684931507,0.23697665744418,1,0
"4297",5.59,0.01,61,40,10,6,2011,0.0933150684931507,0.23697665744418,1,0
"4298",5.82,0.04,61,44,10,7,2011,0.0933150684931507,0.23697665744418,1,0
"4299",4.03,0,68,44,10,8,2011,0.0933150684931507,0.23697665744418,0,0
"4300",3.13,0.01,66,53,10,9,2011,0.0933150684931507,0.23697665744418,1,0
"4301",9.62,0.43,64,55,10,10,2011,0.0933150684931507,0.23697665744418,1,0
"4302",10.29,0.21,66,52,10,11,2011,0.0933150684931507,0.23697665744418,1,0
"4303",5.14,0,66,45,10,12,2011,0.0933150684931507,0.23697665744418,0,0
"4304",7.38,0,60,47,10,13,2011,0.0933150684931507,0.23697665744418,0,0
"4305",4.25,0,66,49,10,14,2011,0.0933150684931507,0.23697665744418,0,0
"4306",5.59,0.04,57,49,10,15,2011,0.0933150684931507,0.23697665744418,1,0
"4307",1.57,0,65,42,10,16,2011,0.0933150684931507,0.23697665744418,0,0
"4308",5.37,0,65,42,10,17,2011,0.0933150684931507,0.23697665744418,0,0
"4309",2.68,0,70,37,10,18,2011,0.0933150684931507,0.23697665744418,0,0
"4310",5.82,0,61,47,10,19,2011,0.0933150684931507,0.23697665744418,0,0
"4311",3.13,0,63,44,10,20,2011,0.0933150684931507,0.23697665744418,0,0
"4312",6.04,0,67,48,10,21,2011,0.0933150684931507,0.23697665744418,0,0
"4313",3.36,0,68,45,10,22,2011,0.0933150684931507,0.23697665744418,0,0
"4314",3.13,0,69,50,10,23,2011,0.0933150684931507,0.23697665744418,0,0
"4315",8.05,0,61,37,10,24,2011,0.0933150684931507,0.23697665744418,0,0
"4316",5.59,0,56,32,10,25,2011,0.0933150684931507,0.23697665744418,0,0
"4317",1.57,0,56,27,10,26,2011,0.0933150684931507,0.23697665744418,0,0
"4318",2.91,0,59,29,10,27,2011,0.0933150684931507,0.23697665744418,0,0
"4319",8.95,0,63,36,10,28,2011,0.0933150684931507,0.23697665744418,0,0
"4320",5.14,0,65,53,10,29,2011,0.0933150684931507,0.23697665744418,0,0
"4321",6.26,0.05,65,50,10,30,2011,0.0933150684931507,0.23697665744418,1,0
"4322",4.7,0.01,58,37,10,31,2011,0.0933150684931507,0.23697665744418,1,0
"4323",3.8,0,52,28,11,1,2011,0.0933150684931507,0.23697665744418,0,0
"4324",5.59,0.3,67,26,11,2,2011,0.0933150684931507,0.23697665744418,1,0
"4325",3.8,0.13,52,33,11,3,2011,0.0933150684931507,0.23697665744418,1,0
"4326",3.36,0.01,49,34,11,4,2011,0.0933150684931507,0.23697665744418,1,0
"4327",7.61,0.32,47,37,11,5,2011,0.0933150684931507,0.23697665744418,1,0
"4328",4.25,0.05,51,42,11,6,2011,0.0933150684931507,0.23697665744418,1,0
"4329",5.82,0.02,52,37,11,7,2011,0.0933150684931507,0.23697665744418,1,0
"4330",2.91,0.01,52,30,11,8,2011,0.0933150684931507,0.23697665744418,1,0
"4331",1.34,0,53,38,11,9,2011,0.0933150684931507,0.23697665744418,0,0
"4332",2.01,0,49,42,11,10,2011,0.0933150684931507,0.23697665744418,0,0
"4333",6.04,0.02,60,37,11,11,2011,0.0933150684931507,0.23697665744418,1,0
"4334",8.05,0.02,52,37,11,12,2011,0.0933150684931507,0.23697665744418,1,0
"4335",6.26,0.03,54,45,11,13,2011,0.0933150684931507,0.23697665744418,1,0
"4336",5.14,0.02,53,47,11,14,2011,0.0933150684931507,0.23697665744418,1,0
"4337",2.91,0,50,39,11,15,2011,0.0933150684931507,0.23697665744418,0,0
"4338",10.51,0.32,54,40,11,16,2011,0.0933150684931507,0.23697665744418,1,0
"4339",9.62,0.56,53,41,11,17,2011,0.0933150684931507,0.23697665744418,1,0
"4340",10.96,0.43,45,36,11,18,2011,0.0933150684931507,0.23697665744418,1,0
"4341",7.16,0.1,44,32,11,19,2011,0.0933150684931507,0.23697665744418,1,0
"4342",4.25,0,41,32,11,20,2011,0.0933150684931507,0.23697665744418,0,0
"4343",13.42,0.58,53,35,11,21,2011,0.0933150684931507,0.23697665744418,1,0
"4344",16.55,0.49,60,49,11,22,2011,0.0933150684931507,0.23697665744418,1,0
"4345",8.05,1.27,58,38,11,23,2011,0.0933150684931507,0.23697665744418,1,0
"4346",10.51,0.15,48,34,11,24,2011,0.0933150684931507,0.23697665744418,1,0
"4347",4.25,0.01,53,35,11,25,2011,0.0933150684931507,0.23697665744418,1,0
"4348",3.8,0,59,41,11,26,2011,0.0933150684931507,0.23697665744418,0,0
"4349",6.93,0.48,60,41,11,27,2011,0.0933150684931507,0.23697665744418,1,0
"4350",7.61,0,47,42,11,28,2011,0.0933150684931507,0.23697665744418,0,0
"4351",5.82,0.02,47,40,11,29,2011,0.0933150684931507,0.23697665744418,1,0
"4352",5.37,0,53,35,11,30,2011,0.0933150684931507,0.23697665744418,0,0
"4353",5.82,0,47,30,12,1,2011,0.0933150684931507,0.23697665744418,0,0
"4354",2.68,0,45,28,12,2,2011,0.0933150684931507,0.23697665744418,0,0
"4355",2.01,0,38,27,12,3,2011,0.0933150684931507,0.23697665744418,0,0
"4356",5.59,0,41,32,12,4,2011,0.0933150684931507,0.23697665744418,0,0
"4357",2.91,0,41,27,12,5,2011,0.0933150684931507,0.23697665744418,0,0
"4358",1.57,0,34,28,12,6,2011,0.0933150684931507,0.23697665744418,0,0
"4359",5.37,0,38,31,12,7,2011,0.0933150684931507,0.23697665744418,0,0
"4360",4.47,0,38,28,12,8,2011,0.0933150684931507,0.23697665744418,0,0
"4361",2.24,0,34,31,12,9,2011,0.0933150684931507,0.23697665744418,0,0
"4362",3.8,0,43,29,12,10,2011,0.0933150684931507,0.23697665744418,0,0
"4363",5.82,0,41,34,12,11,2011,0.0933150684931507,0.23697665744418,0,0
"4364",12.08,0,44,24,12,12,2011,0.0933150684931507,0.23697665744418,0,0
"4365",2.01,0,42,20,12,13,2011,0.0933150684931507,0.23697665744418,0,0
"4366",5.37,0.1,45,22,12,14,2011,0.0933150684931507,0.23697665744418,1,0
"4367",4.47,0,50,33,12,15,2011,0.0933150684931507,0.23697665744418,0,0
"4368",2.01,0,42,38,12,16,2011,0.0933150684931507,0.23697665744418,0,0
"4369",2.01,0,39,35,12,17,2011,0.0933150684931507,0.23697665744418,0,0
"4370",2.91,0.05,45,31,12,18,2011,0.0933150684931507,0.23697665744418,1,0
"4371",4.92,0,43,34,12,19,2011,0.0933150684931507,0.23697665744418,0,0
"4372",3.36,0,46,38,12,20,2011,0.0933150684931507,0.23697665744418,0,0
"4373",7.61,0,42,30,12,21,2011,0.0933150684931507,0.23697665744418,0,0
"4374",4.47,0,45,26,12,22,2011,0.0933150684931507,0.23697665744418,0,0
"4375",5.37,0,57,28,12,23,2011,0.0933150684931507,0.23697665744418,0,0
"4376",4.03,0,55,28,12,24,2011,0.0933150684931507,0.23697665744418,0,0
"4377",7.61,0.09,51,30,12,25,2011,0.0933150684931507,0.23697665744418,1,0
"4378",4.03,0.02,45,32,12,26,2011,0.0933150684931507,0.23697665744418,1,0
"4379",10.07,0.41,52,43,12,27,2011,0.0933150684931507,0.23697665744418,1,0
"4380",11.41,2.38,57,51,12,28,2011,0.0933150684931507,0.23697665744418,1,0
"4381",8.5,0.94,55,47,12,29,2011,0.0933150684931507,0.23697665744418,1,0
"4382",9.17,1.02,54,36,12,30,2011,0.0933150684931507,0.23697665744418,1,0
"4383",3.13,0,38,30,12,31,2011,0.0933150684931507,0.23697665744418,0,0
"4384",1.34,0,43,32,1,1,2012,0.137131147540984,0.312540135307223,0,0
"4385",5.59,0.02,55,32,1,2,2012,0.137131147540984,0.312540135307223,1,0
"4386",4.92,0,56,37,1,3,2012,0.137131147540984,0.312540135307223,0,0
"4387",8.5,0.06,62,35,1,4,2012,0.137131147540984,0.312540135307223,1,0
"4388",3.36,0.04,51,34,1,5,2012,0.137131147540984,0.312540135307223,1,0
"4389",4.25,0.01,41,31,1,6,2012,0.137131147540984,0.312540135307223,1,0
"4390",4.25,0,51,32,1,7,2012,0.137131147540984,0.312540135307223,0,0
"4391",2.91,0,41,30,1,8,2012,0.137131147540984,0.312540135307223,0,0
"4392",2.91,0.05,47,33,1,9,2012,0.137131147540984,0.312540135307223,1,0
"4393",9.17,0.07,46,29,1,10,2012,0.137131147540984,0.312540135307223,1,0
"4394",8.05,0,45,26,1,11,2012,0.137131147540984,0.312540135307223,0,0
"4395",4.7,0,42,23,1,12,2012,0.137131147540984,0.312540135307223,0,0
"4396",2.24,0,48,22,1,13,2012,0.137131147540984,0.312540135307223,0,0
"4397",8.95,0.05,47,29,1,14,2012,0.137131147540984,0.312540135307223,1,0
"4398",6.71,0.02,39,27,1,15,2012,0.137131147540984,0.312540135307223,1,0
"4399",7.61,0.02,37,19,1,16,2012,0.137131147540984,0.312540135307223,1,0
"4400",13.42,0.73,41,32,1,17,2012,0.137131147540984,0.312540135307223,1,0
"4401",16.33,2.39,51,40,1,18,2012,0.137131147540984,0.312540135307223,1,0
"4402",13.2,1.17,54,49,1,19,2012,0.137131147540984,0.312540135307223,1,0
"4403",11.41,0.78,54,48,1,20,2012,0.137131147540984,0.312540135307223,1,0
"4404",10.74,0.21,51,36,1,21,2012,0.137131147540984,0.312540135307223,1,0
"4405",12.75,0.17,50,37,1,22,2012,0.137131147540984,0.312540135307223,1,0
"4406",3.36,0,41,36,1,23,2012,0.137131147540984,0.312540135307223,0,0
"4407",11.63,1.71,55,40,1,24,2012,0.137131147540984,0.312540135307223,1,0
"4408",6.93,0.11,56,49,1,25,2012,0.137131147540984,0.312540135307223,1,0
"4409",6.93,0.11,51,34,1,26,2012,0.137131147540984,0.312540135307223,1,0
"4410",2.91,0,40,28,1,27,2012,0.137131147540984,0.312540135307223,0,0
"4411",4.47,0,54,28,1,28,2012,0.137131147540984,0.312540135307223,0,0
"4412",7.83,0.3,52,37,1,29,2012,0.137131147540984,0.312540135307223,1,0
"4413",3.13,0,55,37,1,30,2012,0.137131147540984,0.312540135307223,0,0
"4414",4.03,0.1,52,38,1,31,2012,0.137131147540984,0.312540135307223,1,0
"4415",5.14,0.14,51,35,2,1,2012,0.137131147540984,0.312540135307223,1,0
"4416",3.8,0,51,33,2,2,2012,0.137131147540984,0.312540135307223,0,0
"4417",1.79,0,54,26,2,3,2012,0.137131147540984,0.312540135307223,0,0
"4418",2.01,0,52,25,2,4,2012,0.137131147540984,0.312540135307223,0,0
"4419",3.13,0,52,26,2,5,2012,0.137131147540984,0.312540135307223,0,0
"4420",3.8,0,54,24,2,6,2012,0.137131147540984,0.312540135307223,0,0
"4421",2.01,0.01,47,27,2,7,2012,0.137131147540984,0.312540135307223,1,0
"4422",3.13,0.34,51,33,2,8,2012,0.137131147540984,0.312540135307223,1,0
"4423",2.68,0.04,56,46,2,9,2012,0.137131147540984,0.312540135307223,1,0
"4424",5.82,0.37,57,43,2,10,2012,0.137131147540984,0.312540135307223,1,0
"4425",2.24,0,51,33,2,11,2012,0.137131147540984,0.312540135307223,0,0
"4426",5.14,0.18,49,32,2,12,2012,0.137131147540984,0.312540135307223,1,0
"4427",3.8,0.01,49,37,2,13,2012,0.137131147540984,0.312540135307223,1,0
"4428",8.05,0.13,45,31,2,14,2012,0.137131147540984,0.312540135307223,1,0
"4429",3.58,0,48,29,2,15,2012,0.137131147540984,0.312540135307223,0,0
"4430",6.26,0,48,32,2,16,2012,0.137131147540984,0.312540135307223,0,0
"4431",6.93,0.08,55,40,2,17,2012,0.137131147540984,0.312540135307223,1,0
"4432",8.05,0.09,46,34,2,18,2012,0.137131147540984,0.312540135307223,1,0
"4433",6.26,0.16,49,33,2,19,2012,0.137131147540984,0.312540135307223,1,0
"4434",9.4,0.13,51,39,2,20,2012,0.137131147540984,0.312540135307223,1,0
"4435",9.17,0,57,48,2,21,2012,0.137131147540984,0.312540135307223,0,0
"4436",8.95,0.18,54,33,2,22,2012,0.137131147540984,0.312540135307223,1,0
"4437",2.24,0,51,31,2,23,2012,0.137131147540984,0.312540135307223,0,0
"4438",10.51,0.34,60,28,2,24,2012,0.137131147540984,0.312540135307223,1,0
"4439",9.84,0.17,46,33,2,25,2012,0.137131147540984,0.312540135307223,1,0
"4440",3.8,0.15,46,31,2,26,2012,0.137131147540984,0.312540135307223,1,0
"4441",7.38,0,45,30,2,27,2012,0.137131147540984,0.312540135307223,0,0
"4442",12.75,0.65,45,31,2,28,2012,0.137131147540984,0.312540135307223,1,0
"4443",15.21,0.88,40,33,2,29,2012,0.137131147540984,0.312540135307223,1,0
"4444",6.49,0.12,47,31,3,1,2012,0.137131147540984,0.312540135307223,1,0
"4445",6.71,0,51,28,3,2,2012,0.137131147540984,0.312540135307223,0,0
"4446",4.7,0,62,43,3,3,2012,0.137131147540984,0.312540135307223,0,0
"4447",2.91,0,49,36,3,4,2012,0.137131147540984,0.312540135307223,0,0
"4448",9.62,0.22,50,33,3,5,2012,0.137131147540984,0.312540135307223,1,0
"4449",4.92,0.03,46,30,3,6,2012,0.137131147540984,0.312540135307223,1,0
"4450",4.03,0,50,25,3,7,2012,0.137131147540984,0.312540135307223,0,0
"4451",3.8,0,68,27,3,8,2012,0.137131147540984,0.312540135307223,0,0
"4452",6.04,0,62,37,3,9,2012,0.137131147540984,0.312540135307223,0,0
"4453",8.05,0.12,54,41,3,10,2012,0.137131147540984,0.312540135307223,1,0
"4454",11.41,0.24,49,38,3,11,2012,0.137131147540984,0.312540135307223,1,0
"4455",19.24,0.9,53,35,3,12,2012,0.137131147540984,0.312540135307223,1,0
"4456",10.07,0.37,45,33,3,13,2012,0.137131147540984,0.312540135307223,1,0
"4457",9.17,0.23,51,39,3,14,2012,0.137131147540984,0.312540135307223,1,0
"4458",13.87,1.04,54,46,3,15,2012,0.137131147540984,0.312540135307223,1,0
"4459",7.83,0.68,57,41,3,16,2012,0.137131147540984,0.312540135307223,1,0
"4460",8.5,0.12,49,36,3,17,2012,0.137131147540984,0.312540135307223,1,0
"4461",6.71,0.06,45,33,3,18,2012,0.137131147540984,0.312540135307223,1,0
"4462",10.51,0.03,48,34,3,19,2012,0.137131147540984,0.312540135307223,1,0
"4463",8.72,0.88,49,36,3,20,2012,0.137131147540984,0.312540135307223,1,0
"4464",5.14,1.92,36,32,3,21,2012,0.137131147540984,0.312540135307223,1,0
"4465",4.25,0.02,46,32,3,22,2012,0.137131147540984,0.312540135307223,1,0
"4466",6.71,0,50,30,3,23,2012,0.137131147540984,0.312540135307223,0,0
"4467",5.37,0,56,39,3,24,2012,0.137131147540984,0.312540135307223,0,0
"4468",4.7,0.22,46,34,3,25,2012,0.137131147540984,0.312540135307223,1,0
"4469",9.4,0,57,34,3,26,2012,0.137131147540984,0.312540135307223,0,0
"4470",9.62,0.11,59,45,3,27,2012,0.137131147540984,0.312540135307223,1,0
"4471",15.21,0.02,56,42,3,28,2012,0.137131147540984,0.312540135307223,1,0
"4472",17.22,0.81,59,47,3,29,2012,0.137131147540984,0.312540135307223,1,0
"4473",9.17,1.45,54,40,3,30,2012,0.137131147540984,0.312540135307223,1,0
"4474",10.51,0.35,57,40,3,31,2012,0.137131147540984,0.312540135307223,1,0
"4475",11.41,0.32,47,37,4,1,2012,0.137131147540984,0.312540135307223,1,0
"4476",7.16,0,66,36,4,2,2012,0.137131147540984,0.312540135307223,0,0
"4477",6.26,0.09,49,39,4,3,2012,0.137131147540984,0.312540135307223,1,0
"4478",8.5,0.36,47,36,4,4,2012,0.137131147540984,0.312540135307223,1,0
"4479",3.8,0.21,50,36,4,5,2012,0.137131147540984,0.312540135307223,1,0
"4480",4.92,0,54,33,4,6,2012,0.137131147540984,0.312540135307223,0,0
"4481",4.03,0,57,34,4,7,2012,0.137131147540984,0.312540135307223,0,0
"4482",3.36,0,68,40,4,8,2012,0.137131147540984,0.312540135307223,0,0
"4483",2.68,0,64,43,4,9,2012,0.137131147540984,0.312540135307223,0,0
"4484",3.58,0.17,65,43,4,10,2012,0.137131147540984,0.312540135307223,1,0
"4485",4.47,0.94,54,40,4,11,2012,0.137131147540984,0.312540135307223,1,0
"4486",8.5,0.01,58,39,4,12,2012,0.137131147540984,0.312540135307223,1,0
"4487",3.58,0.04,54,42,4,13,2012,0.137131147540984,0.312540135307223,1,0
"4488",4.92,0,64,37,4,14,2012,0.137131147540984,0.312540135307223,0,0
"4489",5.14,0.18,65,39,4,15,2012,0.137131147540984,0.312540135307223,1,0
"4490",9.17,0.18,59,41,4,16,2012,0.137131147540984,0.312540135307223,1,0
"4491",3.8,0.13,55,39,4,17,2012,0.137131147540984,0.312540135307223,1,0
"4492",6.26,0.12,60,46,4,18,2012,0.137131147540984,0.312540135307223,1,0
"4493",5.59,0.3,62,47,4,19,2012,0.137131147540984,0.312540135307223,1,0
"4494",7.61,0,71,51,4,20,2012,0.137131147540984,0.312540135307223,0,0
"4495",4.7,0,72,47,4,21,2012,0.137131147540984,0.312540135307223,0,0
"4496",3.36,0,78,47,4,22,2012,0.137131147540984,0.312540135307223,0,0
"4497",8.05,0,80,51,4,23,2012,0.137131147540984,0.312540135307223,0,0
"4498",7.38,0,66,53,4,24,2012,0.137131147540984,0.312540135307223,0,0
"4499",6.49,0.05,71,50,4,25,2012,0.137131147540984,0.312540135307223,1,0
"4500",10.51,0.28,57,44,4,26,2012,0.137131147540984,0.312540135307223,1,0
"4501",6.71,0.07,57,41,4,27,2012,0.137131147540984,0.312540135307223,1,0
"4502",3.36,0,67,48,4,28,2012,0.137131147540984,0.312540135307223,0,0
"4503",3.58,0.04,68,43,4,29,2012,0.137131147540984,0.312540135307223,1,0
"4504",9.84,0.13,58,42,4,30,2012,0.137131147540984,0.312540135307223,1,0
"4505",7.83,0.01,56,41,5,1,2012,0.137131147540984,0.312540135307223,1,0
"4506",2.24,0.2,56,39,5,2,2012,0.137131147540984,0.312540135307223,1,0
"4507",11.63,0.47,57,44,5,3,2012,0.137131147540984,0.312540135307223,1,0
"4508",7.16,0.09,55,41,5,4,2012,0.137131147540984,0.312540135307223,1,0
"4509",5.14,0,60,34,5,5,2012,0.137131147540984,0.312540135307223,0,0
"4510",6.04,0,67,37,5,6,2012,0.137131147540984,0.312540135307223,0,0
"4511",4.92,0,75,40,5,7,2012,0.137131147540984,0.312540135307223,0,0
"4512",4.47,0,73,42,5,8,2012,0.137131147540984,0.312540135307223,0,0
"4513",9.17,0,61,39,5,9,2012,0.137131147540984,0.312540135307223,0,0
"4514",10.74,0,61,34,5,10,2012,0.137131147540984,0.312540135307223,0,0
"4515",6.26,0,70,36,5,11,2012,0.137131147540984,0.312540135307223,0,0
"4516",4.25,0,79,38,5,12,2012,0.137131147540984,0.312540135307223,0,0
"4517",4.7,0,83,41,5,13,2012,0.137131147540984,0.312540135307223,0,0
"4518",11.18,0,70,50,5,14,2012,0.137131147540984,0.312540135307223,0,0
"4519",3.58,0,75,50,5,15,2012,0.137131147540984,0.312540135307223,0,0
"4520",7.16,0,74,43,5,16,2012,0.137131147540984,0.312540135307223,0,0
"4521",4.92,0,68,39,5,17,2012,0.137131147540984,0.312540135307223,0,0
"4522",4.7,0,67,33,5,18,2012,0.137131147540984,0.312540135307223,0,0
"4523",1.34,0,70,34,5,19,2012,0.137131147540984,0.312540135307223,0,0
"4524",5.14,0,70,52,5,20,2012,0.137131147540984,0.312540135307223,0,0
"4525",6.71,0.55,62,52,5,21,2012,0.137131147540984,0.312540135307223,1,0
