STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/1990,6.71,0,,63,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/1990,7.61,0,,65,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/1990,6.49,0,,69,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/1990,6.49,0,,64,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/1990,5.59,0,,64,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/1990,6.49,0,,65,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/1990,6.04,0,,67,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/1990,6.04,0,,61,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/1990,5.82,0,,69,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/1990,4.92,0,,72,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/1990,6.26,0,,69,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/1990,5.82,0,,67,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/1990,8.95,0,,53,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/1990,5.59,0,,58,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/1990,4.92,0,,69,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/1990,4.7,0,,73,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/1990,7.61,0.02,,69,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/1990,4.92,0,,67,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/1990,6.04,0,,77,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/1990,7.16,0,,77,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/1990,8.72,0,,73,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/1990,6.93,0.01,,63,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/1990,5.82,0.14,,61,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/1990,6.71,0,,66,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/1990,6.49,0.15,,63,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/1990,6.71,0,,67,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/1990,5.59,0,,63,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/1990,11.18,0.52,,59,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/1990,10.07,0.02,,57,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/1990,6.71,0.01,,60,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/1990,11.18,0.18,,59,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/1990,6.93,0.22,,60,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/1990,11.63,1.15,,58,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/1990,9.4,0.02,,58,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/1990,8.5,0,,61,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/1990,9.17,0,,66,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/1990,7.61,0,,70,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/1990,5.82,0,,73,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/1990,7.83,0,,75,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/1990,6.49,0,,83,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/1990,12.08,0,,76,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/1990,7.61,0,,63,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/1990,6.71,0,,62,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/1990,10.96,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/1990,9.4,0,,76,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/1990,6.26,0,,58,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/1990,8.95,0,,62,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/1990,6.93,0,,60,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/1990,7.38,0,,63,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/1990,4.7,0,,63,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/1990,7.16,0,,65,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/1990,6.26,0,,70,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/1990,6.04,0,,63,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/1990,6.04,0,,62,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/1990,7.16,0.36,,66,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/20/1990,11.63,0.42,,60,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/21/1990,8.5,0.39,,60,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/22/1990,4.7,0.72,,60,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/23/1990,7.38,0.11,,61,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/24/1990,9.17,0.11,,62,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/25/1990,6.04,0.04,,70,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/26/1990,6.71,0.22,,68,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/27/1990,5.82,0.17,,70,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/28/1990,7.38,0,,67,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/29/1990,8.72,0.15,,63,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/30/1990,9.4,0.17,,64,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/31/1990,10.07,0.13,,59,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/1/1990,8.28,0.07,,65,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/2/1990,9.17,0.13,,73,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/3/1990,11.18,0.2,,68,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/4/1990,8.28,0,,69,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/5/1990,5.82,0.24,,69,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/6/1990,9.4,0.8,,64,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/7/1990,6.49,0,,73,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/8/1990,8.5,0,,71,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/9/1990,7.61,0.5,,62,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/10/1990,10.74,0.01,,65,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/11/1990,8.5,0,,68,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/12/1990,11.18,0.06,,62,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/1990,8.05,0,,67,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/1990,8.05,0,,79,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/1990,8.05,0,,82,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/1990,6.71,0,,63,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/1990,6.49,0,,71,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/1990,8.05,0,,79,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/1990,9.17,0,,82,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/1990,12.97,0,,83,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/1990,9.4,0,,95,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/1990,12.3,0,,71,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/1990,6.26,0,,68,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/1990,6.93,0,,76,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/1990,5.37,0,,66,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/1990,4.7,0,,79,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/1990,9.84,0,,73,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/1990,7.61,0,,76,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/1990,7.83,0,,81,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/1990,7.16,0,,78,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/1990,5.59,0.06,,72,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/1990,6.49,0.63,,69,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/1990,5.59,0,,73,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/1990,8.72,0,,80,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/1990,7.61,0.19,,72,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/1990,7.61,0,,75,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/1990,9.62,0,,83,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/1990,8.05,0,,88,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/1990,8.5,0,,88,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/1990,8.5,0,,92,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/1990,5.37,0,,95,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/1990,7.38,0,,97,65
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/1990,12.53,0,,92,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/1990,9.4,0,,90,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/1990,10.07,0,,95,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/1990,13.2,0,,87,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/1990,11.41,0,,88,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/1990,12.3,0,,92,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/1990,6.04,0,,93,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/1990,6.26,0,,98,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/1990,6.93,0,,99,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/1990,8.28,0,,94,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/1990,8.5,0,,80,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/1990,6.49,0,,76,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/1990,6.26,0,,77,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/1990,9.17,0,,79,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/1990,10.29,0,,86,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/1990,8.5,0,,90,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/1990,8.28,0,,96,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/1990,9.4,0,,88,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/1990,7.61,0,,82,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/1990,9.4,0,,84,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/1990,12.3,0,,85,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/1990,10.07,0,,91,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/1990,8.05,0,,100,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/1990,8.95,0,,94,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/1990,9.17,0,,90,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/1990,8.72,0,,94,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/1990,8.5,0,,93,62
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/1990,8.5,0,,95,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/1990,6.93,0,,99,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/1990,8.5,0,,100,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/1990,11.86,0,,85,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/1990,6.04,0,,83,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/1990,6.49,0,,86,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/1990,9.4,0,,75,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/1990,8.05,0.22,,78,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/1990,8.95,1.07,,71,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/1990,6.71,0,,74,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/1990,7.16,0,,79,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/1990,6.04,0,,83,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/1990,8.95,0,,69,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/1990,6.71,0,,75,63
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/23/1990,11.63,0,,75,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/24/1990,6.71,0,,72,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/25/1990,8.05,0,,77,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/26/1990,6.49,0.16,,82,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/27/1990,4.7,0.09,,73,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/28/1990,5.59,0,,76,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/29/1990,5.82,0.84,,68,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/30/1990,8.5,0,,78,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/31/1990,5.59,0,,82,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/1/1990,4.25,0,,78,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/2/1990,7.61,0,,78,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/3/1990,8.28,0,,83,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/4/1990,7.61,0,,92,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/5/1990,8.05,0,,84,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/6/1990,6.71,0,,87,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/7/1990,5.82,0,,76,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/8/1990,4.47,0,,79,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/9/1990,6.04,0,,82,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/10/1990,7.83,0,,86,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/11/1990,7.16,0,,65,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/12/1990,6.71,0,,73,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/13/1990,7.38,0,,80,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/14/1990,8.72,0,,76,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/15/1990,8.05,0.28,,70,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/16/1990,6.49,0,,76,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/17/1990,8.5,0,,74,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/18/1990,4.7,0,,79,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/19/1990,6.71,0,,76,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/20/1990,8.95,0,,81,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/21/1990,6.71,0,,92,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/22/1990,9.4,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/23/1990,5.37,0,,70,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/24/1990,5.37,0,,72,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/25/1990,6.71,0,,73,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/26/1990,6.71,0,,73,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/27/1990,4.7,0,,77,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/28/1990,5.14,0,,82,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/29/1990,9.17,0,,78,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/30/1990,9.17,0,,74,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/1/1990,6.71,0.1,,63,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/2/1990,5.82,0,,65,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/3/1990,10.07,0,,71,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/4/1990,8.95,0.35,,75,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/5/1990,7.61,0.04,,63,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/6/1990,6.49,0,,60,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/7/1990,6.04,0,,62,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/8/1990,8.05,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/9/1990,4.92,0,,71,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/10/1990,11.41,0.14,,61,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/11/1990,5.59,0,,63,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/12/1990,8.72,0.15,,66,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/13/1990,6.71,0,,63,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/14/1990,7.61,0.24,,57,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/15/1990,10.07,0.02,,64,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/16/1990,6.04,0.02,,60,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/17/1990,5.59,0,,65,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/18/1990,7.38,1.69,,58,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/19/1990,4.7,0,,58,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/20/1990,2.91,0,,57,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/21/1990,7.61,0.84,,54,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/22/1990,5.82,0,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/23/1990,4.47,0,,61,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/24/1990,6.26,0,,70,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/25/1990,10.29,0.33,,69,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/26/1990,3.58,0,,59,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/27/1990,9.17,0.33,,67,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/28/1990,9.4,0.01,,62,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/29/1990,10.07,0.15,,66,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/30/1990,4.7,2.75,,53,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/31/1990,6.71,0.43,,56,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/1/1990,5.82,0,,55,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/2/1990,4.7,0,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/3/1990,8.95,0.08,,58,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/4/1990,8.28,0.58,,61,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/5/1990,7.83,0.08,,56,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/6/1990,5.59,0,,45,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/7/1990,10.07,0.12,,53,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/8/1990,8.28,0,,60,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/9/1990,9.4,0,,61,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/10/1990,6.71,0,,67,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/11/1990,5.37,0,,65,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/12/1990,6.93,0,,60,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/13/1990,8.05,1.67,,53,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/14/1990,8.28,0,,51,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/15/1990,6.04,0,,59,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/16/1990,5.37,0,,59,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/17/1990,7.83,1.14,,49,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/18/1990,9.17,0,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/19/1990,9.62,0.3,,48,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/20/1990,10.07,0.21,,47,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/21/1990,10.51,0.32,,52,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/22/1990,10.74,0.02,,57,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/23/1990,12.3,0,,57,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/24/1990,16.11,0.72,,59,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/25/1990,8.5,1.2,,55,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/26/1990,8.72,0.03,,46,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/27/1990,7.38,0.2,,53,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/28/1990,6.49,0,,48,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/29/1990,10.29,0.92,,51,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/30/1990,6.49,0,,49,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/1/1990,12.75,0.51,,49,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/2/1990,8.95,0.02,,47,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/3/1990,7.83,0,,49,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/4/1990,11.41,0.4,,54,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/5/1990,6.26,0,,48,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/6/1990,4.25,0,,39,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/7/1990,4.7,0,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/8/1990,5.37,0.02,,57,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/9/1990,5.37,1.5,,52,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/10/1990,6.71,0.35,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/11/1990,4.92,0,,50,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/12/1990,4.92,0,,38,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/13/1990,8.05,0.26,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/14/1990,8.5,0,,48,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/15/1990,4.47,0.02,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/16/1990,7.61,0,,45,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/17/1990,12.3,0.13,,50,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/18/1990,10.07,0.56,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/19/1990,10.96,0.17,,31,15
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/20/1990,11.63,0,,17,8
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/21/1990,8.72,0,,16,6
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/22/1990,4.47,0,,20,4
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/23/1990,5.59,0,,22,10
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/24/1990,2.91,0,,28,9
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/25/1990,5.37,0,,36,15
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/26/1990,6.04,0.01,,43,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/27/1990,9.4,0.38,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/28/1990,8.5,0.14,,43,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/29/1990,7.83,0,,26,16
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/30/1990,3.8,0,,32,13
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/31/1990,6.26,0,,47,23
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/1991,4.7,0,,45,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/1991,5.14,0,,32,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/1991,4.47,0,,37,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/1991,2.46,0,,32,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/1991,2.91,0,,28,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/1991,2.68,0.12,,33,26
