"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"13107",9.62,0.25,42,31,11,19,1985,0.0926849315068493,0.252865820123247,1,0.622128638882373
"13108",8.28,0.13,42,28,11,20,1985,0.0926849315068493,0.252865820123247,1,0.14756865311003
"13109",11.63,0.48,40,30,11,21,1985,0.0926849315068493,0.252865820123247,1,1.53170194494603
"13110",10.96,0.01,35,25,11,22,1985,0.0926849315068493,0.252865820123247,1,-0.326991332662313
"13111",13.2,0,27,18,11,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13112",10.07,0,25,18,11,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13113",8.28,0,44,24,11,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13114",6.26,0,40,24,11,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13115",8.5,0,45,24,11,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13116",12.53,0.04,35,24,11,28,1985,0.0926849315068493,0.252865820123247,1,-0.208351336219227
"13117",12.08,0,26,16,11,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13118",7.83,0.08,29,16,11,30,1985,0.0926849315068493,0.252865820123247,1,-0.050164674295113
"13119",16.33,0.56,26,21,12,1,1985,0.0926849315068493,0.252865820123247,1,1.84807526879426
"13120",12.97,0.72,46,22,12,2,1985,0.0926849315068493,0.252865820123247,1,2.48082191649072
"13121",10.29,0.44,45,37,12,3,1985,0.0926849315068493,0.252865820123247,1,1.37351528302192
"13122",6.26,0.02,41,32,12,4,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13123",8.5,0.26,55,37,12,5,1985,0.0926849315068493,0.252865820123247,1,0.661675304363402
"13124",10.29,0.63,52,44,12,6,1985,0.0926849315068493,0.252865820123247,1,2.12490192716146
"13125",11.63,0.79,51,41,12,7,1985,0.0926849315068493,0.252865820123247,1,2.75764857485792
"13126",12.08,0.09,49,36,12,8,1985,0.0926849315068493,0.252865820123247,1,-0.0106180088140844
"13127",8.72,0,39,34,12,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13128",14.99,0,44,28,12,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13129",6.49,0,38,23,12,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13130",4.47,0,40,21,12,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13131",4.92,0,41,23,12,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13132",2.91,0,38,23,12,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13133",4.03,0,40,28,12,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13134",3.8,0,34,22,12,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13135",2.91,0,37,24,12,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13136",2.91,0,34,23,12,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13137",2.91,0,35,22,12,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13138",2.91,0,35,20,12,20,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13139",2.91,0,38,21,12,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13140",4.7,0,39,22,12,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13141",6.26,0,40,24,12,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13142",4.25,0,42,22,12,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13143",5.82,0,39,21,12,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13144",4.92,0,36,18,12,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13145",4.7,0,36,18,12,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13146",2.24,0,34,19,12,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13147",3.13,0,33,30,12,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13148",3.58,0,33,28,12,30,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13149",6.26,0,42,32,12,31,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13150",10.51,0.25,52,30,1,1,1986,0.144931506849315,0.343837918977196,1,0.305575642916956
"13151",11.18,0.59,49,29,1,2,1986,0.144931506849315,0.343837918977196,1,1.29441364255175
"13152",9.4,0.01,53,34,1,3,1986,0.144931506849315,0.343837918977196,1,-0.392427650942896
"13153",5.14,0.29,38,27,1,4,1986,0.144931506849315,0.343837918977196,1,0.421909525226931
"13154",10.96,0.27,54,37,1,5,1986,0.144931506849315,0.343837918977196,1,0.363742584071944
"13155",7.38,0,52,31,1,6,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13156",4.7,0,44,29,1,7,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13157",6.71,0.23,58,35,1,8,1986,0.144931506849315,0.343837918977196,1,0.247408701761968
"13158",5.59,0.08,54,44,1,9,1986,0.144931506849315,0.343837918977196,1,-0.188843356900439
"13159",6.93,0.1,53,34,1,10,1986,0.144931506849315,0.343837918977196,1,-0.130676415745452
"13160",4.92,0,43,35,1,11,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13161",4.47,0,40,36,1,12,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13162",4.92,0,48,32,1,13,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13163",5.14,0.03,45,37,1,14,1986,0.144931506849315,0.343837918977196,1,-0.334260709787909
"13164",8.95,0.77,49,38,1,15,1986,0.144931506849315,0.343837918977196,1,1.81791611294664
"13165",12.97,0.79,55,44,1,16,1986,0.144931506849315,0.343837918977196,1,1.87608305410162
"13166",9.84,0.16,58,40,1,17,1986,0.144931506849315,0.343837918977196,1,0.0438244077195113
"13167",15.43,0.22,66,50,1,18,1986,0.144931506849315,0.343837918977196,1,0.218325231184474
"13168",6.93,0.93,51,42,1,19,1986,0.144931506849315,0.343837918977196,1,2.28325164218654
"13169",7.61,0,52,34,1,20,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13170",6.04,0.12,46,34,1,21,1986,0.144931506849315,0.343837918977196,1,-0.0725094745904641
"13171",12.3,0.66,51,43,1,22,1986,0.144931506849315,0.343837918977196,1,1.4979979365942
"13172",11.18,0.46,52,39,1,23,1986,0.144931506849315,0.343837918977196,1,0.916328525044327
"13173",6.93,0,41,31,1,24,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13174",4.7,0,47,33,1,25,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13175",4.25,0,45,31,1,26,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13176",6.71,0.34,52,42,1,27,1986,0.144931506849315,0.343837918977196,1,0.567326878114401
"13177",7.61,0,48,43,1,28,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13178",5.14,0.63,44,42,1,29,1986,0.144931506849315,0.343837918977196,1,1.41074752486172
"13179",4.03,0.03,58,43,1,30,1986,0.144931506849315,0.343837918977196,1,-0.334260709787909
"13180",7.38,0.01,51,44,1,31,1986,0.144931506849315,0.343837918977196,1,-0.392427650942896
"13181",9.4,0.22,55,41,2,1,1986,0.144931506849315,0.343837918977196,1,0.218325231184474
"13182",13.2,0.38,56,44,2,2,1986,0.144931506849315,0.343837918977196,1,0.683660760424376
"13183",10.29,0.04,51,40,2,3,1986,0.144931506849315,0.343837918977196,1,-0.305177239210415
"13184",10.74,0.12,48,38,2,4,1986,0.144931506849315,0.343837918977196,1,-0.0725094745904641
"13185",7.38,0.02,47,35,2,5,1986,0.144931506849315,0.343837918977196,1,-0.363344180365403
"13186",8.28,0,41,36,2,6,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13187",9.17,0,42,33,2,7,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13188",9.17,0,47,27,2,8,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13189",5.14,0,50,25,2,9,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13190",4.7,0,42,29,2,10,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13191",5.59,1.86,43,35,2,11,1986,0.144931506849315,0.343837918977196,1,4.98801440589346
"13192",8.5,1.64,37,35,2,12,1986,0.144931506849315,0.343837918977196,1,4.3481780531886
"13193",9.17,0.3,58,35,2,13,1986,0.144931506849315,0.343837918977196,1,0.450992995804425
"13194",12.08,1.11,41,35,2,14,1986,0.144931506849315,0.343837918977196,1,2.80675411258143
"13195",12.97,0.52,56,37,2,15,1986,0.144931506849315,0.343837918977196,1,1.09082934850929
"13196",13.42,1.21,52,49,2,16,1986,0.144931506849315,0.343837918977196,1,3.09758881835636
"13197",8.95,1.21,50,38,2,17,1986,0.144931506849315,0.343837918977196,1,3.09758881835636
"13198",10.29,0.84,38,32,2,18,1986,0.144931506849315,0.343837918977196,1,2.02150040698909
"13199",8.5,0,39,32,2,19,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13200",10.07,0.3,48,36,2,20,1986,0.144931506849315,0.343837918977196,1,0.450992995804425
"13201",13.2,1.16,52,42,2,21,1986,0.144931506849315,0.343837918977196,1,2.9521714654689
"13202",12.3,2.18,59,52,2,22,1986,0.144931506849315,0.343837918977196,1,5.91868546437327
"13203",12.53,0.76,61,53,2,23,1986,0.144931506849315,0.343837918977196,1,1.78883264236914
"13204",8.5,0,63,44,2,24,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13205",8.5,0.35,57,49,2,25,1986,0.144931506849315,0.343837918977196,1,0.596410348691894
"13206",7.16,0,58,48,2,26,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13207",5.59,0,67,44,2,27,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13208",5.82,0,56,45,2,28,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13209",6.49,0,63,46,3,1,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13210",5.37,0,60,36,3,2,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13211",5.82,0,63,34,3,3,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13212",6.93,0,65,41,3,4,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13213",6.04,0,70,43,3,5,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13214",9.17,0.06,61,51,3,6,1986,0.144931506849315,0.343837918977196,1,-0.247010298055427
"13215",10.74,1.19,58,46,3,7,1986,0.144931506849315,0.343837918977196,1,3.03942187720138
"13216",7.16,0.71,49,45,3,8,1986,0.144931506849315,0.343837918977196,1,1.64341528948167
"13217",9.4,0,56,43,3,9,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13218",10.96,0.2,63,41,3,10,1986,0.144931506849315,0.343837918977196,1,0.160158290029487
"13219",12.3,0.48,56,43,3,11,1986,0.144931506849315,0.343837918977196,1,0.974495466199314
"13220",12.75,0.34,52,42,3,12,1986,0.144931506849315,0.343837918977196,1,0.567326878114401
"13221",13.2,0.18,52,35,3,13,1986,0.144931506849315,0.343837918977196,1,0.101991348874499
"13222",7.16,0,57,35,3,14,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13223",8.05,0.2,56,40,3,15,1986,0.144931506849315,0.343837918977196,1,0.160158290029487
"13224",5.59,0,57,36,3,16,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13225",6.04,0,55,41,3,17,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13226",6.71,0,59,44,3,18,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13227",7.38,0,59,41,3,19,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13228",8.28,0.04,68,39,3,20,1986,0.144931506849315,0.343837918977196,1,-0.305177239210415
"13229",10.51,0.06,58,40,3,21,1986,0.144931506849315,0.343837918977196,1,-0.247010298055427
"13230",5.82,0,60,36,3,22,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13231",10.29,0.66,57,45,3,23,1986,0.144931506849315,0.343837918977196,1,1.4979979365942
"13232",10.74,0.2,54,40,3,24,1986,0.144931506849315,0.343837918977196,1,0.160158290029487
"13233",8.05,0,63,39,3,25,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13234",6.49,0,69,44,3,26,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13235",5.14,0,67,43,3,27,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13236",6.49,0,66,45,3,28,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13237",6.49,0,67,43,3,29,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13238",9.84,0.09,58,39,3,30,1986,0.144931506849315,0.343837918977196,1,-0.159759886322946
"13239",9.62,0,60,35,3,31,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13240",10.29,0.23,55,39,4,1,1986,0.144931506849315,0.343837918977196,1,0.247408701761968
"13241",6.93,0,56,36,4,2,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13242",4.92,0,57,33,4,3,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13243",7.16,0.09,55,39,4,4,1986,0.144931506849315,0.343837918977196,1,-0.159759886322946
"13244",10.96,0,60,35,4,5,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13245",8.5,0,67,37,4,6,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13246",9.84,0,63,42,4,7,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13247",6.71,0,60,47,4,8,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13248",9.84,0.16,52,45,4,9,1986,0.144931506849315,0.343837918977196,1,0.0438244077195113
"13249",11.18,0,57,33,4,10,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13250",9.17,0.24,52,33,4,11,1986,0.144931506849315,0.343837918977196,1,0.276492172339462
"13251",10.29,0.2,52,38,4,12,1986,0.144931506849315,0.343837918977196,1,0.160158290029487
"13252",8.28,0,55,41,4,13,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13253",6.26,0,63,39,4,14,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13254",12.3,0.06,61,43,4,15,1986,0.144931506849315,0.343837918977196,1,-0.247010298055427
"13255",12.75,0.08,55,39,4,16,1986,0.144931506849315,0.343837918977196,1,-0.188843356900439
"13256",8.72,0.01,57,39,4,17,1986,0.144931506849315,0.343837918977196,1,-0.392427650942896
"13257",6.71,0,59,33,4,18,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13258",7.16,0,70,39,4,19,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13259",7.16,0,76,43,4,20,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13260",6.71,0,77,45,4,21,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13261",8.5,0.07,54,36,4,22,1986,0.144931506849315,0.343837918977196,1,-0.217926827477933
"13262",9.17,0,55,34,4,23,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13263",10.29,0.08,55,31,4,24,1986,0.144931506849315,0.343837918977196,1,-0.188843356900439
"13264",12.08,0.15,53,40,4,25,1986,0.144931506849315,0.343837918977196,1,0.0147409371420174
"13265",10.29,0.28,53,43,4,26,1986,0.144931506849315,0.343837918977196,1,0.392826054649437
"13266",10.96,0.09,58,42,4,27,1986,0.144931506849315,0.343837918977196,1,-0.159759886322946
"13267",9.4,0,55,39,4,28,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13268",8.28,0.11,57,36,4,29,1986,0.144931506849315,0.343837918977196,1,-0.101592945167958
"13269",6.93,0,60,34,4,30,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13270",8.28,1.3,53,45,5,1,1986,0.144931506849315,0.343837918977196,1,3.35934005355381
"13271",7.61,0.64,53,46,5,2,1986,0.144931506849315,0.343837918977196,1,1.43983099543922
"13272",7.83,0,61,41,5,3,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13273",10.51,0.23,60,38,5,4,1986,0.144931506849315,0.343837918977196,1,0.247408701761968
"13274",12.3,0.59,51,41,5,5,1986,0.144931506849315,0.343837918977196,1,1.29441364255175
"13275",8.28,0.04,58,35,5,6,1986,0.144931506849315,0.343837918977196,1,-0.305177239210415
"13276",6.26,0,55,41,5,7,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13277",8.05,0,60,42,5,8,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13278",8.72,0,57,38,5,9,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13279",9.84,0.15,52,38,5,10,1986,0.144931506849315,0.343837918977196,1,0.0147409371420174
"13280",8.5,0,58,37,5,11,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13281",8.28,0,68,37,5,12,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13282",9.84,0.04,61,40,5,13,1986,0.144931506849315,0.343837918977196,1,-0.305177239210415
"13283",8.5,0,62,36,5,14,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13284",6.04,0,65,38,5,15,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13285",6.71,0,67,36,5,16,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13286",6.71,0,74,42,5,17,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13287",7.16,0,68,47,5,18,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13288",8.95,0.15,76,45,5,19,1986,0.144931506849315,0.343837918977196,1,0.0147409371420174
"13289",7.61,0,59,42,5,20,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13290",9.17,0.07,57,42,5,21,1986,0.144931506849315,0.343837918977196,1,-0.217926827477933
"13291",7.83,0,62,38,5,22,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13292",5.59,0,70,45,5,23,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13293",6.26,0,83,52,5,24,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13294",6.71,0,84,56,5,25,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13295",7.61,0,72,58,5,26,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13296",6.93,0,73,54,5,27,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13297",7.38,0,76,53,5,28,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13298",7.38,0,80,52,5,29,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13299",7.38,0,87,57,5,30,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13300",9.17,0,90,60,5,31,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13301",8.5,0,83,57,6,1,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13302",9.84,0,86,55,6,2,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13303",8.28,0,73,57,6,3,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13304",8.05,0,71,56,6,4,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13305",8.72,0,67,55,6,5,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13306",6.71,0,63,53,6,6,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13307",5.59,0,70,47,6,7,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13308",10.07,0,66,42,6,8,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13309",9.62,0,77,44,6,9,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13310",8.28,0,86,49,6,10,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13311",9.4,0,87,54,6,11,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13312",6.26,0,87,53,6,12,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13313",9.4,0,91,51,6,13,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13314",9.4,0.12,67,48,6,14,1986,0.144931506849315,0.343837918977196,1,-0.0725094745904641
"13315",8.72,0,73,47,6,15,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13316",6.93,0.02,63,54,6,16,1986,0.144931506849315,0.343837918977196,1,-0.363344180365403
"13317",6.49,0.18,61,53,6,17,1986,0.144931506849315,0.343837918977196,1,0.101991348874499
"13318",9.17,0.01,64,46,6,18,1986,0.144931506849315,0.343837918977196,1,-0.392427650942896
"13319",6.04,0,71,41,6,19,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13320",5.14,0,73,49,6,20,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13321",8.5,0,77,46,6,21,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13322",8.28,0,86,52,6,22,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13323",7.38,0,88,55,6,23,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13324",9.17,0,82,51,6,24,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13325",7.61,0,83,51,6,25,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13326",6.93,0,85,55,6,26,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13327",8.95,0,83,55,6,27,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13328",7.38,0,62,56,6,28,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13329",6.71,0,73,52,6,29,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
"13330",5.37,0,84,45,6,30,1986,0.144931506849315,0.343837918977196,0,-0.42151112152039
