"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"11672",NA,0.46,54,38,12,15,1981,0.380272108843537,0.543175525476829,1,0.0797278911564626
"11673",NA,0,40,30,12,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11674",NA,0,43,35,12,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11675",NA,0.99,54,39,12,18,1981,0.380272108843537,0.543175525476829,1,0.609727891156463
"11676",NA,0.96,56,40,12,19,1981,0.380272108843537,0.543175525476829,1,0.579727891156463
"11677",NA,0.63,50,40,12,20,1981,0.380272108843537,0.543175525476829,1,0.249727891156463
"11678",NA,0.09,47,30,12,21,1981,0.380272108843537,0.543175525476829,1,-0.290272108843537
"11679",NA,0,40,31,12,22,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11680",NA,0,45,36,12,23,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11681",NA,0.12,51,40,12,24,1981,0.380272108843537,0.543175525476829,1,-0.260272108843537
"11682",NA,0.08,48,37,12,25,1981,0.380272108843537,0.543175525476829,1,-0.300272108843537
"11683",NA,0.87,44,36,12,26,1981,0.380272108843537,0.543175525476829,1,0.489727891156463
"11684",NA,0.64,42,33,12,27,1981,0.380272108843537,0.543175525476829,1,0.259727891156463
"11685",NA,0.16,44,33,12,28,1981,0.380272108843537,0.543175525476829,1,-0.220272108843537
"11686",NA,0.04,36,26,12,29,1981,0.380272108843537,0.543175525476829,1,-0.340272108843537
"11687",NA,0,42,24,12,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11688",NA,0.19,40,31,12,31,1981,0.380272108843537,0.543175525476829,1,-0.190272108843537
"11689",NA,0.14,38,32,1,1,1982,0.428714285714286,0.513559790859113,1,-0.288714285714286
"11690",NA,0.68,38,30,1,2,1982,0.428714285714286,0.513559790859113,1,0.251285714285714
"11691",NA,2.23,39,31,1,3,1982,0.428714285714286,0.513559790859113,1,1.80128571428571
"11692",NA,0.24,37,23,1,4,1982,0.428714285714286,0.513559790859113,1,-0.188714285714286
"11693",NA,0.04,35,20,1,5,1982,0.428714285714286,0.513559790859113,1,-0.388714285714286
"11694",NA,0,24,12,1,6,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11695",NA,0,28,18,1,7,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11696",NA,0,29,22,1,8,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11697",NA,0,31,23,1,9,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11698",NA,0,32,25,1,10,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11699",NA,0,42,31,1,11,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11700",NA,0,36,28,1,12,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11701",NA,0,46,30,1,13,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11702",NA,0,45,26,1,14,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11703",NA,0,44,31,1,15,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11704",NA,0.76,48,40,1,16,1982,0.428714285714286,0.513559790859113,1,0.331285714285714
"11705",NA,0.3,47,39,1,17,1982,0.428714285714286,0.513559790859113,1,-0.128714285714286
"11706",NA,0.24,43,29,1,18,1982,0.428714285714286,0.513559790859113,1,-0.188714285714286
"11707",NA,0,45,29,1,19,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11708",NA,0,39,30,1,20,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11709",NA,0.05,41,31,1,21,1982,0.428714285714286,0.513559790859113,1,-0.378714285714286
"11710",NA,1.33,45,32,1,22,1982,0.428714285714286,0.513559790859113,1,0.901285714285714
"11711",NA,1.63,51,43,1,23,1982,0.428714285714286,0.513559790859113,1,1.20128571428571
"11712",NA,0.78,51,44,1,24,1982,0.428714285714286,0.513559790859113,1,0.351285714285714
"11713",NA,0.39,57,42,1,25,1982,0.428714285714286,0.513559790859113,1,-0.0387142857142857
"11714",NA,0.48,46,38,1,26,1982,0.428714285714286,0.513559790859113,1,0.0512857142857143
"11715",NA,0,44,38,1,27,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11716",NA,0,46,31,1,28,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11717",NA,0,49,28,1,29,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11718",NA,0,55,33,1,30,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11719",NA,0.02,50,33,1,31,1982,0.428714285714286,0.513559790859113,1,-0.408714285714286
"11720",NA,0,47,27,2,1,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11721",NA,0,49,38,2,2,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11722",NA,0,49,31,2,3,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11723",NA,0,41,25,2,4,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11724",NA,0,40,23,2,5,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11725",NA,0,41,21,2,6,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11726",NA,0,45,24,2,7,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11727",NA,0,39,22,2,8,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11728",NA,0,42,22,2,9,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11729",NA,0,48,17,2,10,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11730",NA,0,49,28,2,11,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11731",NA,0,54,35,2,12,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11732",NA,2.08,55,44,2,13,1982,0.428714285714286,0.513559790859113,1,1.65128571428571
"11733",NA,1.55,59,50,2,14,1982,0.428714285714286,0.513559790859113,1,1.12128571428571
"11734",NA,0.05,60,48,2,15,1982,0.428714285714286,0.513559790859113,1,-0.378714285714286
"11735",NA,0.68,58,50,2,16,1982,0.428714285714286,0.513559790859113,1,0.251285714285714
"11736",NA,0.32,55,38,2,17,1982,0.428714285714286,0.513559790859113,1,-0.108714285714286
"11737",NA,0.81,53,36,2,18,1982,0.428714285714286,0.513559790859113,1,0.381285714285714
"11738",NA,0.13,64,52,2,19,1982,0.428714285714286,0.513559790859113,1,-0.298714285714286
"11739",NA,1.12,59,40,2,20,1982,0.428714285714286,0.513559790859113,1,0.691285714285714
"11740",NA,0,47,33,2,21,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11741",NA,0.62,45,32,2,22,1982,0.428714285714286,0.513559790859113,1,0.191285714285714
"11742",NA,0.19,43,30,2,23,1982,0.428714285714286,0.513559790859113,1,-0.238714285714286
"11743",NA,0,50,28,2,24,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11744",NA,0,52,30,2,25,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11745",NA,0.37,48,34,2,26,1982,0.428714285714286,0.513559790859113,1,-0.0587142857142857
"11746",NA,0.11,53,33,2,27,1982,0.428714285714286,0.513559790859113,1,-0.318714285714286
"11747",NA,0.11,43,33,2,28,1982,0.428714285714286,0.513559790859113,1,-0.318714285714286
"11748",NA,1.23,52,42,3,1,1982,0.428714285714286,0.513559790859113,1,0.801285714285714
"11749",NA,0.16,52,39,3,2,1982,0.428714285714286,0.513559790859113,1,-0.268714285714286
"11750",NA,0.31,50,40,3,3,1982,0.428714285714286,0.513559790859113,1,-0.118714285714286
"11751",NA,0.1,52,36,3,4,1982,0.428714285714286,0.513559790859113,1,-0.328714285714286
"11752",NA,0,52,30,3,5,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11753",NA,0,55,28,3,6,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11754",NA,0,53,31,3,7,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11755",NA,0.04,58,40,3,8,1982,0.428714285714286,0.513559790859113,1,-0.388714285714286
"11756",NA,0.32,59,46,3,9,1982,0.428714285714286,0.513559790859113,1,-0.108714285714286
"11757",NA,0.09,56,42,3,10,1982,0.428714285714286,0.513559790859113,1,-0.338714285714286
"11758",NA,0.3,49,32,3,11,1982,0.428714285714286,0.513559790859113,1,-0.128714285714286
"11759",NA,0,54,30,3,12,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11760",NA,0.09,51,40,3,13,1982,0.428714285714286,0.513559790859113,1,-0.338714285714286
"11761",NA,0.3,45,31,3,14,1982,0.428714285714286,0.513559790859113,1,-0.128714285714286
"11762",NA,0,50,30,3,15,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11763",NA,0.25,54,33,3,16,1982,0.428714285714286,0.513559790859113,1,-0.178714285714286
"11764",NA,0,54,33,3,17,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11765",NA,0.2,57,33,3,18,1982,0.428714285714286,0.513559790859113,1,-0.228714285714286
"11766",NA,0,54,30,3,19,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11767",NA,0,52,34,3,20,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11768",NA,0,58,26,3,21,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11769",NA,0,59,28,3,22,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11770",NA,0,65,29,3,23,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11771",NA,0,63,34,3,24,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11772",NA,0,60,39,3,25,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11773",NA,0.02,57,37,3,26,1982,0.428714285714286,0.513559790859113,1,-0.408714285714286
"11774",NA,0.59,58,36,3,27,1982,0.428714285714286,0.513559790859113,1,0.161285714285714
"11775",NA,0.25,46,33,3,28,1982,0.428714285714286,0.513559790859113,1,-0.178714285714286
"11776",NA,0.04,52,29,3,29,1982,0.428714285714286,0.513559790859113,1,-0.388714285714286
"11777",NA,0.28,46,33,3,30,1982,0.428714285714286,0.513559790859113,1,-0.148714285714286
"11778",NA,0.31,50,35,3,31,1982,0.428714285714286,0.513559790859113,1,-0.118714285714286
"11779",NA,0.08,51,28,4,1,1982,0.428714285714286,0.513559790859113,1,-0.348714285714286
"11780",NA,1.18,48,35,4,2,1982,0.428714285714286,0.513559790859113,1,0.751285714285714
"11781",NA,0.48,47,34,4,3,1982,0.428714285714286,0.513559790859113,1,0.0512857142857143
"11782",NA,0.24,44,36,4,4,1982,0.428714285714286,0.513559790859113,1,-0.188714285714286
"11783",NA,0,51,35,4,5,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11784",NA,0.41,48,34,4,6,1982,0.428714285714286,0.513559790859113,1,-0.0187142857142857
"11785",NA,0.01,56,34,4,7,1982,0.428714285714286,0.513559790859113,1,-0.418714285714286
"11786",NA,0,61,31,4,8,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11787",NA,0,64,29,4,9,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11788",NA,1.19,53,34,4,10,1982,0.428714285714286,0.513559790859113,1,0.761285714285714
"11789",NA,0.12,63,44,4,11,1982,0.428714285714286,0.513559790859113,1,-0.308714285714286
"11790",NA,0.02,55,42,4,12,1982,0.428714285714286,0.513559790859113,1,-0.408714285714286
"11791",NA,2.05,50,38,4,13,1982,0.428714285714286,0.513559790859113,1,1.62128571428571
"11792",NA,0.58,46,35,4,14,1982,0.428714285714286,0.513559790859113,1,0.151285714285714
"11793",NA,0.44,52,34,4,15,1982,0.428714285714286,0.513559790859113,1,0.0112857142857143
"11794",NA,0,57,30,4,16,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11795",NA,0,53,35,4,17,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11796",NA,0,54,29,4,18,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11797",NA,0,60,32,4,19,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11798",NA,0,73,31,4,20,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11799",NA,0,76,34,4,21,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11800",NA,0,81,39,4,22,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11801",NA,0,66,37,4,23,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11802",NA,0,60,36,4,24,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11803",NA,0,64,31,4,25,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11804",NA,0,65,32,4,26,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11805",NA,0,65,41,4,27,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11806",NA,0.09,59,37,4,28,1982,0.428714285714286,0.513559790859113,1,-0.338714285714286
"11807",NA,0,63,30,4,29,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11808",NA,0,66,36,4,30,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11809",NA,0,65,39,5,1,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11810",NA,0,58,38,5,2,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11811",NA,0.1,59,37,5,3,1982,0.428714285714286,0.513559790859113,1,-0.328714285714286
"11812",NA,0,61,32,5,4,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11813",NA,0,69,37,5,5,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11814",NA,0,76,37,5,6,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11815",NA,0,64,41,5,7,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11816",NA,0.03,56,37,5,8,1982,0.428714285714286,0.513559790859113,1,-0.398714285714286
"11817",NA,0,56,42,5,9,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11818",NA,0,58,37,5,10,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11819",NA,0,69,32,5,11,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11820",NA,0,69,44,5,12,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11821",NA,0,71,44,5,13,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11822",NA,0,71,43,5,14,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11823",NA,0,73,44,5,15,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11824",NA,0.06,75,43,5,16,1982,0.428714285714286,0.513559790859113,1,-0.368714285714286
"11825",NA,0.07,60,43,5,17,1982,0.428714285714286,0.513559790859113,1,-0.358714285714286
"11826",NA,0,64,39,5,18,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11827",NA,0,68,33,5,19,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11828",NA,0,75,40,5,20,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11829",NA,0,74,46,5,21,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11830",NA,0,71,38,5,22,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11831",NA,0,74,44,5,23,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11832",NA,0,83,47,5,24,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11833",NA,0,74,39,5,25,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11834",NA,0,61,35,5,26,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11835",NA,0,67,39,5,27,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11836",NA,0,72,35,5,28,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11837",NA,0,77,40,5,29,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11838",NA,0,81,40,5,30,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11839",NA,0,58,48,5,31,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11840",NA,0,62,48,6,1,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11841",NA,0,63,47,6,2,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11842",NA,0.07,63,42,6,3,1982,0.428714285714286,0.513559790859113,1,-0.358714285714286
"11843",NA,0.14,60,46,6,4,1982,0.428714285714286,0.513559790859113,1,-0.288714285714286
"11844",NA,0,66,46,6,5,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11845",NA,0,67,46,6,6,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11846",NA,0,70,40,6,7,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11847",NA,0,79,40,6,8,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11848",NA,0,86,43,6,9,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11849",NA,0,87,48,6,10,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11850",NA,0,59,52,6,11,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11851",NA,0.23,56,52,6,12,1982,0.428714285714286,0.513559790859113,1,-0.198714285714286
"11852",NA,0,67,50,6,13,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11853",NA,0,71,48,6,14,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11854",NA,0,79,43,6,15,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11855",NA,0,86,47,6,16,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11856",NA,0,88,52,6,17,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11857",NA,0,97,58,6,18,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11858",NA,0,92,55,6,19,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11859",NA,0.07,70,55,6,20,1982,0.428714285714286,0.513559790859113,1,-0.358714285714286
"11860",NA,0,84,57,6,21,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11861",NA,0,86,52,6,22,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11862",NA,0,90,49,6,23,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11863",NA,0,82,51,6,24,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11864",NA,0,78,55,6,25,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11865",NA,1.04,70,59,6,26,1982,0.428714285714286,0.513559790859113,1,0.611285714285714
"11866",NA,0.03,68,53,6,27,1982,0.428714285714286,0.513559790859113,1,-0.398714285714286
"11867",NA,0.33,60,55,6,28,1982,0.428714285714286,0.513559790859113,1,-0.0987142857142857
"11868",NA,0.01,73,56,6,29,1982,0.428714285714286,0.513559790859113,1,-0.418714285714286
"11869",NA,0,73,56,6,30,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11870",NA,0,70,53,7,1,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11871",NA,0.02,66,49,7,2,1982,0.428714285714286,0.513559790859113,1,-0.408714285714286
"11872",NA,0.02,70,48,7,3,1982,0.428714285714286,0.513559790859113,1,-0.408714285714286
"11873",NA,0.08,67,46,7,4,1982,0.428714285714286,0.513559790859113,1,-0.348714285714286
"11874",NA,0,74,53,7,5,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11875",NA,0,76,47,7,6,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11876",NA,0,71,49,7,7,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11877",NA,0,79,43,7,8,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11878",NA,0,82,51,7,9,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11879",NA,0,87,50,7,10,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11880",NA,0,85,56,7,11,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11881",NA,0,88,54,7,12,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11882",NA,0.4,69,56,7,13,1982,0.428714285714286,0.513559790859113,1,-0.0287142857142857
"11883",NA,0,74,47,7,14,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11884",NA,0,71,42,7,15,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11885",NA,0,78,43,7,16,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11886",NA,0,88,50,7,17,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11887",NA,0,87,52,7,18,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11888",NA,0,88,53,7,19,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11889",NA,0,87,53,7,20,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11890",NA,0,75,48,7,21,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11891",NA,0,82,43,7,22,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11892",NA,0,87,48,7,23,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11893",NA,0,88,49,7,24,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11894",NA,0,85,52,7,25,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11895",NA,0,86,54,7,26,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11896",NA,0,83,55,7,27,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
"11897",NA,0,67,57,7,28,1982,0.428714285714286,0.513559790859113,0,-0.428714285714286
