"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"4874",2011,5,6,2896,7129,126,7910,5014,2.51100378441775,0.094,1.12916666666667,97.13875,8.625,0.0605244047619048,0.121261262844881,2235.3,1614.23728445552,0.940625000000001,0.332608518434342,87.3717083333333,6.14922067207736,10.4854166666667,2.41334750135175,0.27606174018588,0.566857600503362,1.58833813055649,-0.770886358315419
"4875",2011,5,7,6245,7722,127,7919,1674,-0.0045895612029444,0.138,1.42916666666667,93.69375,8.75,0.0636589285714286,0.112134793586708,2027.95,1769.86456439915,0.940833333333333,0.248278429112505,87.0198333333333,5.54560536293147,10.8229166666667,2.91891752120782,0.66296168254938,1.96687781165255,1.2034604393737,-0.710166235121612
"4876",2011,5,8,4255,7878,128,8037,3782,1.43904492919913,0.1125,0.854166666666667,93.41,7.75,0.0306428571428572,0.0505393307508023,2480.1,1953.02006080192,0.932708333333333,0.220538428544579,87.7215,5.13547327270323,10.2979166666667,2.3789124053769,1.61967207798539,-0.356135967708641,1.10768758747831,-1.07104265836261
"4877",2011,5,9,4128,7835,129,8072,3944,1.41226501503748,0.14,0.7875,88.4845833333333,9.75,0.0781041666666667,0.160781254351156,2496.1,2186.68159788441,0.928958333333333,0.436443953098112,86.48525,5.76470309873115,10.2979166666667,2.37656823416401,0.384969215367292,-0.324115690752929,0.346823296723363,-0.230549520434623
"4878",2011,5,10,5621,7733,130,8070,2449,0.451767257582029,0.004,0.483333333333333,87.46375,10.5,0.0531166666666667,0.149547476276996,2568.05,2089.6217102876,0.937916666666667,0.30932421388932,88.5213541666667,5.58792210762666,10.40625,2.36765465385928,-0.328435276137267,-1.46960151492049,-0.189266089665637,0.0395961462737743
"4879",2011,5,11,1693,7733,131,8034,6341,3.16717766022756,0.126,1.42083333333333,96.7779166666667,8.33333333333333,0.0508456349206349,0.0805315005165878,2870.8,2170.3191761388,0.976875,0.349745299451335,88.8696041666667,5.40212271887557,10.9666666666667,2.41759661478355,0.933229414543007,1.26937612608316,1.46392685089651,-1.08923602772711
"4880",2011,5,12,6972,8055,132,8188,1216,-0.375037774125031,0.158,1.10833333333333,83.0425,8.66666666666667,0.0722928571428571,0.12892731796566,2583.6,2030.51153523856,0.920625,0.347541161999016,87.2081041666667,5.97451674817114,11.1145833333333,2.85514293714351,0.664771005939728,0.540103889431841,-0.697228636599234,-0.857370969005054
"4881",2011,5,13,5926,7738,133,8093,2167,0.286369948846585,0.002,1.12083333333333,88.5058333333333,10.7083333333333,0.0653638888888889,0.100151868881618,2768,2163.38662384016,0.998125,0.302107833247264,88.8222708333333,5.23412009128808,11.6645833333333,2.86697886279401,-0.632678047813431,0.406173954559125,-0.0604566755215865,-0.333539257093831
"4882",2011,5,14,4552,7496,134,8049,3497,1.39311188188806,0,0.716666666666667,95.2870833333333,10.2916666666667,0.119507341269841,0.252126493710201,2349.9,2016.67039031119,0.947708333333333,0.377495292077842,88.9236875,6.60277461707687,12.3708333333333,3.04947927200848,-0.473997553812037,-0.61203853800387,0.963745728481408,-0.681810394893169
"4883",2011,5,15,3695,7889,135,8075,4380,1.76783374540995,0.114,1.06666666666667,93.26125,9.33333333333333,0.0853,0.127315930081948,2903.55,2067.89848765919,0.964166666666667,0.27047175593809,90.056375,4.85468718898045,12.05,3.23482738135044,0.225423479854618,0.378967480890924,0.660160969232929,-0.839818125173823
"4884",2011,5,16,5695,8153,136,8153,2458,0.393298976010797,0.12,0.7875,85.6741666666667,9.25,0.106383333333333,0.135637300835606,2903.1,1874.51104922969,0.88375,0.279023922657546,88.5012291666667,4.73183218697249,11.9854166666667,3.38086384143572,0.100390280422715,-0.344952501144966,-0.597456204762151,-0.80908808960051
"4885",2011,5,17,5500,7945,137,8228,2728,0.657489706186608,0.026,0.508333333333333,89.0245833333333,9.58333333333333,0.0921333333333333,0.137732945686518,2472.5,1796.61080048547,0.947083333333333,0.344389291236137,88.709625,4.36361713209484,11.96875,2.92651454641027,-0.480156240060774,-1.27399431737604,0.0721782694949927,-0.815105009333607
"4886",2011,5,18,7435,8232,138,8232,797,-0.683232807334432,0.002,0.866666666666667,80.9825,11.5,0.0824333333333333,0.145889078568665,2104.35,1541.30376373551,0.974375,0.417580740783264,88.1749166666667,5.44011209458116,12.1583333333333,1.85255079402549,-0.551332108766978,-0.257934149767784,-1.32210817380601,-0.355365874693676
"4887",2011,5,19,8003,8334,139,8334,331,-0.956713023004898,0.002,0.65,81.335,11.375,0.0554698412698413,0.0818658420980654,3103.1,1662.99931639066,0.902916666666667,0.401238716115408,89.077625,5.12748060260045,11.9895833333333,1.85433914041117,-0.653139818751157,-0.630339637000334,-1.51002521512675,-0.331429844703088
"4888",2011,5,20,7251,8076,140,8256,1005,-0.421986580452398,0,0.8,87.0520833333333,11.3333333333333,0.0884888888888889,0.172000205509344,2702.45,2164.0343774631,0.892708333333333,0.285200487986878,89.6515625,4.45051135826601,11.8833333333333,1.83674921010429,-0.514469669538165,-0.325063726179876,-0.584085503307087,-0.299442077870179
"4889",2011,5,21,3121,8093,141,8314,5193,2.35428174889754,0.004,0.6875,86.7995833333333,11.25,0.103753571428571,0.182498532982642,3239.9,2037.43047411246,1.04166666666667,0.266937225684505,90.8203541666667,5.08082737568854,12.0979166666667,2.96147519718927,-0.546599305749266,-1.32677885506032,-0.791361433095033,-0.286315640080805
"4890",2011,5,22,3007,8077,142,8387,5380,2.43908642457028,0.006,0.779166666666667,88.9170833333333,9.83333333333333,0.0799,0.138391885727046,3174.25,2201.27467558422,1.11395833333333,0.405157437722801,90.5246458333333,4.12257480160053,12.2854166666667,3.38397050758407,-0.53399084499618,-0.826324869039484,-0.389941378231855,-0.724617229328031
"4891",2011,5,23,5243,8244,143,8416,3173,0.863486171766179,0.085,0.675,88.385,9.95833333333333,0.0940111111111111,0.217450838102668,3104.6,2109.54388684529,0.942291666666666,0.32064466712933,90.0362708333333,5.37940566837433,12.71875,3.0662719938157,-0.0414397626136374,-0.833607086185705,-0.306961574406108,-0.90025172986418
"4892",2011,5,24,6424,8232,144,8430,2006,0.295974926399935,0.0775,0.6375,84.9266666666667,11.75,0.0761138888888889,0.121990892824419,2303.4,2002.81371548813,0.910625,0.264997775975441,88.2108958333333,4.93371705380577,12.70625,1.99878778138882,0.0113624146771852,-1.0306690272952,-0.665670351755021,-0.478414971766325
"4893",2011,5,25,4023,8206,145,8480,4457,1.84906296050705,0.49,1.2375,95.0566666666667,9.29166666666667,0.0677166666666667,0.117181484426498,2614.85,1708.43527286782,0.892291666666666,0.26189632270238,88.5865,4.69769282910948,12.5541666666667,1.95854795389832,3.60366943122494,1.31811065451893,1.37730730850983,-1.66577488874156
"4894",2011,5,26,2500,8253,146,8474,5974,2.98168115455516,0.196,1.77083333333333,96.18625,8.83333333333333,0.0506666666666667,0.0875717917679562,2791.25,1826.95602098999,1.011875,0.36890335298697,90.1396041666667,5.8499280567298,12.8375,2.46373180667147,1.65959072435598,2.0573365007071,1.03362738390898,-1.62524453993892
"4895",2011,5,27,5326,8322,147,8480,3154,1.12119020455582,0.196,1.41666666666667,96.7833333333333,8.125,0.0954809523809524,0.157451300465066,2680.85,1894.10496221691,1.04604166666667,0.370275983191011,89.7270208333333,5.82262202244683,12.8208333333333,2.84090513024711,0.638413575004735,1.00094258559787,1.21187885334084,-1.65293563777854
"4896",2011,5,28,5240,8296,148,8421,3181,1.03651999432319,0.09,0.7375,90.0158333333333,8.66666666666667,0.0687833333333333,0.134367101019027,2869.85,1859.44044427066,1.06979166666667,0.316198508393899,90.4385833333333,4.1814757364829,12.51875,2.60813206863206,0.15790075476632,-1.05089574379877,-0.101100670347454,-1.47695102547231
"4897",2011,5,29,2258,8017,149,8575,6317,3.00007052496346,0.006,0.870833333333333,91.4445833333333,9.95833333333333,0.0368625,0.134041936341204,3056.3,2251.16437941744,0.912916666666667,0.39056840233253,88.0746666666667,5.59472337589427,12.9458333333333,2.37244399240025,-0.230245107183765,-0.107748945081083,0.602338389273444,-1.25924995893264
"4898",2011,5,30,4748,8357,150,8472,3724,1.59377860937021,0.074,0.920833333333333,89.0429166666667,10.75,0.0215166666666667,0.0545813920908316,1965.3,1767.28775543948,0.835416666666667,0.236474393727712,86.8146666666667,4.78151302089683,13.5416666666667,2.13527358313959,0.961560915229007,0.361208946644004,0.4660135798568,-1.30740467578021
"4899",2011,5,31,4574,8234,151,8479,3905,1.71749474350818,0.2525,0.6125,93.5958333333333,10.6666666666667,0.0399892857142857,0.0781699183222346,2241.7,1962.38456180766,0.82,0.168241463553072,88.6473958333333,4.19840384264447,14.10625,2.31791092895335,2.71857408638571,-1.2333463797677,1.17864733490789,-1.48391523175847
"4900",2011,6,1,3188,8469,152,8540,5352,2.6930684478217,0.12,0.741666666666667,91.2104166666667,10.5833333333333,0.0565392857142857,0.0847089744464676,2895.1,1991.81596328048,0.922708333333333,0.238490451676657,89.7560208333333,4.29632693548855,13.5729166666667,1.94143394245695,0.749161640787172,-0.759114947344394,0.338520753930469,-1.53988413819011
"4901",2011,6,2,4523,8478,153,8582,4059,1.76622935922307,0.155,1.15833333333333,93.4941666666667,10.0416666666667,0.0693583333333334,0.143504630658623,2506.75,1800.70588132894,0.959166666666667,0.331203723458461,89.7207708333333,4.73033365359399,13.2645833333333,2.13138767326422,0.596786781538749,0.601341870758415,0.797701834513605,-1.51212128468902
"4902",2011,6,3,8568,8593,154,8594,26,-1.17530537056453,0.1,1.65833333333333,83.5945833333333,13.8333333333333,0.0637041666666667,0.126252011954902,2334.2,1736.56444255832,0.868749999999999,0.329186097583273,86.5754791666667,3.87606589347772,14.1583333333333,2.88566227816522,0.287487167699936,2.39859258677712,-0.769051898304757,-0.112625792165351
"4903",2011,6,4,7684,8533,155,8659,975,-0.461482976509686,0,1.3125,82.6854166666667,16.9166666666667,0.102416666666667,0.185845212428128,2772.7,2026.17035964792,0.980833333333333,0.221728984776593,88.8988333333333,5.05673404332692,14.3875,3.19705239335359,-0.551085848963013,1.4958200751284,-1.22874104380991,0.791093280774702
"4904",2011,6,5,5802,7976,156,8624,2822,0.794054052087245,0.17,0.85,88.895,16.7916666666667,0.0799916666666667,0.126926735267756,2381.55,2149.85988466323,1.14270833333333,0.302996954778861,89.3013125,5.05413974927205,14.0895833333333,3.34223796905798,0.709136125997867,-0.966043812377465,-0.0803920192468995,0.808465273373381
"4905",2011,6,6,5476,8288,157,8633,3157,1.15132812418681,0.23,0.975,87.88375,14.125,0.101683333333333,0.192109609459765,2590.9,2116.26736695084,1.09479166666667,0.323935151057496,89.0537083333333,5.9718663681042,13.9416666666667,3.40096950401668,0.667934659944956,-0.369801382392749,-0.19591167337268,0.0539061973701346
"4906",2011,6,7,3716,8439,158,8741,5025,2.37677089160741,0,1.1875,87.4616666666667,12.0833333333333,0.0730375,0.122531576294959,2736.05,1764.66014246966,0.899166666666667,0.259059533901501,88.369,4.15069000640132,13.7791666666667,3.09413411727297,-0.596070843193784,1.11300027831812,-0.218598192573764,-0.548080099006178
"4907",2011,6,8,4693,8332,159,8663,3970,1.57128519739872,0,0.6,86.6516666666667,12.8333333333333,0.0524458333333333,0.084462656005497,2393.35,1766.35867714227,0.884375,0.273246252040876,87.7051041666667,4.14721596197843,13.5479166666667,2.50070439637918,-0.620935166068186,-1.04072790706552,-0.254010765211617,-0.28575282003264
"4908",2011,6,9,7008,8304,160,8722,1714,-0.0438606152578303,0,0.741666666666667,88.89125,13.875,0.04245,0.0879049875837843,3365.9,2352.73330181593,1.083125,0.357300313817923,89.5408541666667,5.41995631124867,12.875,1.72242264444064,-0.482907752640769,-0.955662002321491,-0.119854133384521,0.580577597041956
"4909",2011,6,10,3086,8381,161,8718,5632,2.57741655765572,0,0.616666666666667,89.4029166666667,12.9583333333333,0.0500571428571428,0.0762066435697542,3280.75,2032.99017200617,0.958333333333333,0.35363349961052,90.6575416666667,4.42058802645468,12.3479166666667,1.63239293327204,-0.656860616244357,-0.966160352576797,-0.283814051997554,0.373939787550462
"4910",2011,6,11,6116,8428,162,8667,2551,0.604598059760574,0,0.6,87.2120833333333,13.25,0.0574958333333333,0.128388802306699,3043.6,1878.90784065749,0.902916666666666,0.359966951455756,87.6103333333333,4.64059877121578,13.4270833333333,2.21862773528543,-0.447825918618555,-0.841512437299117,-0.085818666864771,-0.0798166048846188
"4911",2011,6,12,3985,8230,163,8816,4831,1.98498030650625,0.03,0.975,92.8391666666667,12.4166666666667,0.0273535714285714,0.0515243233259767,2895.1,2110.91825616496,1.0225,0.290068932118069,88.6680833333333,5.82754780042412,13.9041666666667,2.16354785652765,0.0513627040705712,-0.163754179577789,0.715752744753086,-0.687528124470195
"4912",2011,6,13,4736,8572,164,8714,3978,1.57820009484222,0.045,1.20833333333333,96.2929166666667,13.0416666666667,0.0392833333333333,0.0897639708782775,2482.05,1724.28204662572,1.03541666666667,0.198599353514492,89.1298125,4.29706561161483,13.7479166666667,2.08388041062568,0.0636855367552604,0.870680914145297,1.66697574905653,-0.338911002953341
"4913",2011,6,14,4663,8613,165,8760,4097,1.8465875464017,0,0.845833333333333,87.5354166666667,12.375,0.0258875,0.0682971677670458,2402.65,1685.40319321052,0.897083333333333,0.242712121610372,87.0469166666667,3.53652750823749,13.5083333333333,1.99870206422079,-0.379042072261319,-0.211155502493906,0.138129845975236,-0.567034653949375
"4914",2011,6,15,4519,8679,166,8777,4258,1.68450603775042,0.025,0.8875,85.91625,11.2083333333333,0.0231789682539683,0.0565671305490195,2659.95,2036.15929671009,0.937708333333333,0.313702292451735,87.6341875,4.64567374534139,13.6270833333333,1.73813201093211,0.0321924009289049,-0.160050897113089,-0.36979297173477,-1.39158014741522
"4915",2011,6,16,5735,8733,167,8932,3197,0.898876240856381,0.0025,0.633333333333333,85.6558333333333,11.7083333333333,0.034925,0.0925905353523896,2915.15,2026.68158314859,0.97875,0.267753746404136,87.6440625,4.46025355818155,13.9541666666667,2.0571112928923,-0.350197780762299,-1.29005353353791,-0.445765950462531,-1.09174128842379
"4916",2011,6,17,8378,8460,168,8832,454,-0.885400774777929,0,0.691666666666667,84.66125,13,0.0306303571428571,0.0840272714117083,2868.55,2203.38745129546,0.908333333333334,0.257522070819308,87.2576041666667,4.94311952747658,14.1770833333333,2.17726301407435,-0.364528761058748,-0.841351834339249,-0.525246082404988,-0.540625237155267
"4917",2011,6,18,3144,8381,169,8683,5539,2.85276774459857,0.0466666666666667,1.15,99.3533333333333,12.5,0.00798809523809524,0.0150216605749951,2746.1,1829.59466031486,0.968541666666666,0.243206208531815,87.2669375,4.91049081212769,13.9770833333333,2.20336145873441,2.57485324178842,0.746108968306193,2.4613417061046,-0.670377221802613
"4918",2011,6,19,4304,8488,170,8703,4399,1.9097003427965,0,0.666666666666667,91.0304166666667,13.8333333333333,0.0105753968253968,0.0281768284270732,1730.05,1631.07773460243,0.901875,0.24116127962921,85.9750416666667,4.24290385806198,14.5395833333333,2.18424360795423,-0.375322469410206,-0.975315497143534,1.1914894065757,-0.32333847627074
"4919",2011,6,20,4681,8496,171,8772,4091,1.67047243569103,0,0.5375,90.825,15.1666666666667,0.024125,0.0581811768710918,2066,2109.29274751914,0.934583333333333,0.17986705210446,85.6986875,3.81993836319291,15.35,2.06741285340706,-0.414653008024437,-2.2076490868529,1.34198827640642,-0.0886776596320227
"4920",2011,6,21,7851,8526,172,8751,900,-0.576098856594017,0,0.75,84.5958333333333,17.6666666666667,0.0035,0.00800493268981202,1807.75,1758.47023454748,0.906249999999999,0.218566652486026,86.3906458333333,3.31010459697138,15.2895833333333,1.91019478470052,-0.437230409751539,-0.71488490226106,-0.542222291598344,1.24441934004444
"4921",2011,6,22,4447,8410,173,8795,4348,1.75239704042056,0,0.879166666666667,90.59125,14.5833333333333,0.00865,0.0213893111525114,2811.45,2047.70943855246,0.851875,0.194893109667598,86.3096041666666,3.79850293560624,14.68125,1.27892520150813,-0.404407600521739,0.14003402538558,1.127192977317,-0.0765616836318727
"4922",2011,6,23,4649,8690,174,8786,4137,1.47385314049511,0,0.804166666666667,84.4766666666667,12.875,0.0201196428571428,0.0552051591478186,2629,2081.90247003476,0.91,0.260325510361603,86.7060833333333,4.69110801767338,14.75,2.0478111977803,-0.36445222091055,-0.406542306154806,-0.475243089322924,-0.915611752700828
"4923",2011,6,24,4902,8635,175,8821,3919,1.64088142991579,0.004,0.858333333333333,85.6508333333333,12.875,0.0461190476190476,0.0724362583026446,2691.65,2021.42587181998,1.04479166666667,0.272442503591414,87.1966666666667,4.75563854508427,15.16875,2.65810285394748,-0.581463601323398,-0.684395169165556,-0.325052738697151,-0.862927481001577
"4924",2011,6,25,8423,8701,176,8749,326,-0.946235473785339,0,0.908333333333333,82.6208333333333,13.3333333333333,0.0206666666666667,0.0511766805447457,2101.95,2292.03597094489,0.99875,0.267443700694063,85.7277708333333,5.80718977591364,15.825,3.05195627991342,-0.403829760873159,-0.338077383883111,-0.535015665044495,-0.816416238681303
"4925",2011,6,26,6574,8515,177,8659,2085,0.269122675376005,0,0.608333333333333,79.9995833333333,15.5,0.0442805555555556,0.109019425090708,2313.25,2234.31522242451,0.950624999999999,0.234988937620674,85.4864583333333,5.56365440826751,16.5145833333333,3.27353922044287,-0.406171244424675,-1.4566288529684,-0.9861998243181,-0.309934680787507
"4926",2011,6,27,3924,8155,178,8650,4726,2.23010614866161,0.018,0.870833333333333,90.9241666666667,15.7916666666667,0.0586666666666667,0.154373701666061,2182.8,2268.21029842798,1.00729166666667,0.329497876338674,86.2790416666667,6.2576349171987,16.8166666666667,2.51822305771771,-0.263430015784919,-0.414140251371681,0.742313200029167,-0.407033045328771
