"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"3100",178,78.6666666666667,9.09578657034857,53.9047619047619,5.76978996068975,5.99619047619048,1.7716898040867,12795.45,4033.20343458359,66.2857142857143,6.33161004123641,6.49,0,74,90,58,2006,6,27,16956,0,1,0,1.24599816032172,0.709772474065682,0.278722337663439,1.03157454551497,1.21837663154304,0,0.965277777777778,0.0347222222222222,0
"3101",179,79.3333333333333,9.71768147931045,54,4.19523539268061,5.88,2.17717247823869,12736.3,5019.00286909661,66.6666666666667,5.32760108616752,8.05,0,67,82,52,2006,6,28,16018,0,0,0,0.274413878695672,-0.476731294622796,0.99670559943671,0.653854975896973,0.0625672470483552,0,0.965277777777778,0.0347222222222222,0
"3102",180,81.1904761904762,8.51245585961565,53.8571428571429,4.38503950136956,6.33809523809524,1.72782122642251,14006.75,3382.34499586494,67.5238095238095,5.66673669424518,3.8,0,68.5,83,54,2006,6,29,12742,0,0,0,0.212573649645393,0.0325783023875903,-1.4689570884312,-0.373926965329146,0.172266778723255,0,0.965277777777778,0.0347222222222222,0
"3103",181,80.9523809523809,8.47039662870748,53.0952380952381,4.41480194238385,6.09333333333333,1.90231262765439,13970.8,4009.91063819579,67.0238095238095,5.49653570550622,5.82,0,72,90,54,2006,6,30,16777,0,0,0,1.06814585481809,0.204938277315644,-0.143684759991507,0.699816093972262,0.905332147884625,0,0.965277777777778,0.0347222222222222,0
"3104",182,80.3333333333333,9.58818717659044,53.9047619047619,4.75294394985636,6.2847619047619,2.09591893700023,14029.1,4335.23023003028,67.1190476190476,5.85641691203922,4.92,0,71.5,90,53,2006,7,1,17095,0,0,0,1.00818501856825,-0.190358210470638,-0.651152046326376,0.707205808531784,0.748060195637082,0,0.947368421052632,0.0526315789473684,0
"3105",183,80.2380952380952,9.84837429175375,52.8571428571429,3.97851372104853,5.70952380952381,1.49429072201656,13960.05,4076.49527587247,66.5476190476191,5.99146217943659,5.82,0,71.5,90,53,2006,7,2,16588,0,0,0,0.991219918406087,0.0359071635473702,0.0739321932797001,0.644659155023198,0.826573014076282,0,0.947368421052632,0.0526315789473684,0
"3106",184,79.9047619047619,9.03827838642273,52.5238095238095,4.84374903993846,5.66857142857143,1.79862526868241,13580.5,3559.03788743679,66.2142857142857,6.17165178167772,5.82,0,68.5,86,51,2006,7,3,16449,0,0,0,0.674380433379254,-0.314592996302072,0.0841912843465727,0.805976247155348,0.370356975178035,0,0.947368421052632,0.0526315789473684,0
"3107",185,79.5714285714286,8.40578032410691,53.0476190476191,3.80100237406122,5.56142857142857,1.63423463956155,13905.95,3253.30875255849,66.3095238095238,5.44856905635826,5.82,0,65,77,53,2006,7,4,14095,0,0,1,-0.305911940626616,-0.0125280236455553,0.158221727964842,0.0581100702020136,-0.240342702089028,0,0.947368421052632,0.0526315789473684,0
"3108",186,80.1428571428571,8.07642070651173,53.2857142857143,4.18500725379129,6.80619047619048,1.45224817503923,14484.35,3485.88133196274,66.7142857142857,5.01889287734713,4.92,0,59,65,53,2006,7,5,5446,0,0,0,-1.87494655035095,-0.0682709176801187,-1.29880726215375,-2.59284500511408,-1.53704928612928,0,0.947368421052632,0.0526315789473684,0
"3109",187,80.9523809523809,7.4126661227671,53.3809523809524,3.65343934500342,6.32714285714286,1.83997049665788,14046.1,4311.55998023429,67.1666666666667,4.30793840872097,4.25,0.01,59,68,50,2006,7,6,6842,0,1,0,-1.74733095189588,-0.925416316429693,-1.12890008884152,-1.67088015312929,-1.89572502943267,0,0.947368421052632,0.0526315789473684,0
"3110",188,81.2857142857143,7.1073402700508,53.5714285714286,3.57171427428663,6.27380952380952,1.40153657173288,14029.4,3096.72564595506,67.4285714285714,4.31070097050849,4.92,0,64,81,47,2006,7,7,17032,0,0,0,-0.0401998884052655,-1.83985281766164,-0.965946626805215,0.969604783659797,-0.795362854447079,0,0.947368421052632,0.0526315789473684,0
"3111",189,82.5714285714286,8.50042015768296,53.2380952380952,3.46272669878467,6.61428571428571,1.54928232233048,14276.95,3849.49949549152,67.9047619047619,4.68673406440734,4.7,0,71,92,50,2006,7,8,16484,0,1,0,1.10918886992304,-0.935128735176163,-1.23559514408335,0.573334274386804,0.660425373554773,0,0.947368421052632,0.0526315789473684,0
"3112",190,84.6190476190476,8.21873585459583,53.9047619047619,3.99880934660258,5.76238095238095,2.11130268972003,14894.3,2804.35942774816,69.2619047619048,5.13716616340918,6.26,0,72,89,55,2006,7,9,15366,0,0,0,0.533044553135577,0.273891051137163,0.235692897111325,0.168202404917392,0.532997211107954,0,0.947368421052632,0.0526315789473684,0
"3113",191,83.4285714285714,8.42360628573908,55.9047619047619,3.08066164816524,6.31666666666667,1.74743621724323,13509.55,3709.11930921614,69.6666666666667,4.93288286231625,6.93,0,66.5,75,58,2006,7,10,10838,0,1,0,-1.0005894319682,0.680126003608985,0.350990397979122,-0.720265318336332,-0.641950509479512,0,0.947368421052632,0.0526315789473684,0
"3114",192,81.1428571428571,7.13642567596492,54.6190476190476,4.42126894088327,6.93428571428571,2.03302132656933,13359.1,3174.09320494597,67.8809523809524,4.54946359998836,5.82,0,62,74,50,2006,7,11,11281,0,0,0,-1.00090121682537,-1.04473346471541,-0.548093470404485,-0.654706672369242,-1.29266939974362,0,0.947368421052632,0.0526315789473684,0
"3115",193,82.1428571428571,8.62140194101698,55.7142857142857,4.06377727173694,6.84904761904762,1.86926163166611,12989.4,4130.61647495357,68.9285714285714,5.26850480280154,9.4,0.06,64.5,72,57,2006,7,12,5157,1,0,0,-1.17647422220297,0.316384043647339,1.36468450308835,-1.89618185263449,-0.840574621136633,0,0.947368421052632,0.0526315789473684,1
"3116",194,81.5238095238095,7.40012869900955,54.8571428571429,4.12656896568704,6.11476190476191,1.58078024737033,12963,3420.95952990724,68.1904761904762,4.49020097121552,5.37,0,68.5,81,56,2006,7,13,12597,0,0,0,-0.0707838397296558,0.276950937294433,-0.471135634444343,-0.106987526978995,0.068933175042279,0,0.947368421052632,0.0526315789473684,0
"3117",195,84.1428571428571,6.43650304346789,53.4761904761905,4.13060585893943,6.40095238095238,1.36069065096334,15131.05,2409.50135647235,68.8095238095238,4.91038743501007,6.49,0,67.5,84,51,2006,7,14,16245,0,0,0,-0.0221948380809231,-0.599473917568658,0.065442956475504,0.46231557289135,-0.26668441683179,0,0.947368421052632,0.0526315789473684,0
"3118",196,85.0476190476191,6.65188838207761,54.9523809523809,4.00594795867583,6.11428571428571,1.63674851895021,14989.35,2425.91567682239,70,4.59891291502677,7.83,0,70.5,81,60,2006,7,15,14939,0,0,0,-0.608491726729011,1.26003110866361,1.04824550983234,-0.0207550495184366,0.108721345508907,0,0.947368421052632,0.0526315789473684,0
"3119",197,82.9047619047619,8.59013831032284,55.5714285714286,3.81538239985756,6.42285714285714,1.60162149978434,13500.75,3977.84266941662,69.2380952380952,5.46721832292037,6.71,0,71,87,55,2006,7,16,16888,0,0,0,0.476737154548119,-0.149769672222082,0.179282594034559,0.851529404629963,0.322267130712209,0,0.947368421052632,0.0526315789473684,0
"3120",198,82.6666666666667,7.89514618821801,55.0476190476191,3.20119025483008,5.37761904761905,1.81239869996065,13677.4,3909.04829446005,68.8571428571429,4.05630021430508,8.95,0,65.5,79,52,2006,7,17,16237,0,0,0,-0.464420364012825,-0.952026841585154,1.97107896428005,0.654788533471816,-0.827636683622049,0,0.947368421052632,0.0526315789473684,0
"3121",199,83.0476190476191,7.06028462936297,55.0952380952381,3.54830610157526,5.74190476190476,1.0960365826359,13238.85,3721.74424691887,69.0714285714286,4.39398940111863,7.61,0,65,80,50,2006,7,18,16744,0,0,0,-0.431656683491814,-1.43596351311858,1.70440956779251,0.94180302768032,-0.926590439747546,0,0.947368421052632,0.0526315789473684,0
"3122",200,81.9047619047619,7.4826784102002,56.0952380952381,3.88464621175162,6.56238095238095,1.80364604277531,13513.8,3897.60506222124,69,4.05894074852048,6.93,0,68.5,85,52,2006,7,19,15730,0,0,1,0.413653764809503,-1.05421134178176,0.203819950755628,0.568605583331471,-0.12318484821003,0,0.947368421052632,0.0526315789473684,0
"3123",201,81.9047619047619,6.50311280776185,54.6666666666667,3.63776488153555,6.29571428571429,1.69183501390819,13382.85,3422.88243067309,68.2857142857143,3.67957683902452,7.61,0,74.5,94,55,2006,7,20,16192,0,0,0,1.85991515952202,0.0916313572175207,0.776840355874701,0.820697192175425,1.68885879712547,0,0.947368421052632,0.0526315789473684,0
"3124",202,84.2857142857143,7.43063158246227,55.6190476190476,4.38721085059962,5.6452380952381,1.50717490374415,13468.25,3526.33820623275,69.9523809523809,4.31249568667831,4.03,0,81,102,60,2006,7,21,14252,0,0,0,2.38395424637858,0.99857347415924,-1.0716991712279,0.222256049806775,2.56176929793719,0,0.947368421052632,0.0526315789473684,0
"3125",203,85.9523809523809,6.51518373091803,57.2380952380952,5.13716616340918,6.2947619047619,1.47888342693946,13989.6,2565.19945669563,71.5952380952381,4.97146620128068,5.59,0,86,98,74,2006,7,22,8329,0,1,0,1.84916029158881,3.26286988365217,-0.476550005175463,-2.20669000425086,2.89748764681356,0,0.947368421052632,0.0526315789473684,0
"3126",204,84.0476190476191,9.69781516876967,56.7619047619048,3.7802746183943,7.02952380952381,1.79881760106598,13132.1,3754.04777890689,70.4047619047619,6.01792956011253,5.59,0,86,105,67,2006,7,23,16074,0,0,0,2.16052591101704,2.70829404516753,-0.800261131907286,0.783660777182922,2.59146238576885,0,0.947368421052632,0.0526315789473684,0
"3127",205,85.1904761904762,9.34140807169373,55.4285714285714,4.14211816069301,7.04,1.748058923492,14830.9,2596.32618784393,70.3095238095238,6.27589872145056,6.93,0,83.5,101,66,2006,7,24,16143,0,0,0,1.69241335869158,2.55217938294157,-0.0629269405748976,0.505367933406552,2.10176689840327,0,0.947368421052632,0.0526315789473684,0
"3128",206,86.4285714285714,6.77179022542362,54.6666666666667,4.04145188432738,6.04047619047619,1.56154883430034,14717.9,3158.66858860368,70.5476190476191,4.41277906172732,8.05,0,72.5,88,57,2006,7,25,16164,0,0,0,0.232055116759065,0.577350269189626,1.28687862036936,0.45781947660399,0.442437956913419,0,0.947368421052632,0.0526315789473684,0
"3129",207,87.3809523809524,7.1237363123307,55.2380952380952,4.20600477775242,5.88,2.03009851977681,14580.9,2428.39656650443,71.3095238095238,5.17077409697086,9.4,0,75.5,91,60,2006,7,26,15772,0,0,0,0.508026611370117,1.13216817705314,1.73390599801382,0.490488257325505,0.810415638333737,0,0.947368421052632,0.0526315789473684,0
"3130",208,87.0476190476191,7.24897365477479,55.6190476190476,5.0938805490136,5.81666666666667,1.72074789941273,14939.1,1453.97368035253,71.3333333333333,5.76917093986071,8.5,0,73.5,88,59,2006,7,27,15815,0,0,0,0.131381488985497,0.663728241842476,1.55939945313844,0.602418057380259,0.375559450266347,0,0.947368421052632,0.0526315789473684,0
"3131",209,87.2857142857143,8.4506973507685,55.6190476190476,4.17703471946536,5.75190476190476,1.67385668158185,14348.9,2420.75733908561,71.4523809523809,5.85001017500133,8.5,0,65.5,77,54,2006,7,28,13311,0,0,0,-1.21714384728012,-0.387606933574842,1.64177451291601,-0.428750120155391,-1.01749924774782,0,0.947368421052632,0.0526315789473684,0
"3132",210,87.1904761904762,10.0330406538549,56.4285714285714,3.90603928003071,5.66666666666667,1.35059369661395,13994.25,3159.37268715101,71.8095238095238,6.26393684210695,6.71,0,65.5,75,56,2006,7,29,12348,0,0,0,-1.21503307033769,-0.109720204495245,0.772499779873885,-0.521068630711155,-1.00727768631229,0,0.947368421052632,0.0526315789473684,0
"3133",211,86.1904761904762,9.20119039917688,55.5714285714286,3.72251834879868,5.75238095238095,1.74727188714838,13617.35,3265.06710296161,70.8809523809524,6.05991906279441,7.83,0,63,73,53,2006,7,30,7847,0,0,0,-1.43356192168963,-0.690776600808002,1.18906454278837,-1.76729905329234,-1.30050456108208,0,0.947368421052632,0.0526315789473684,0
"3134",212,85.2380952380952,8.43744488518154,55.3333333333333,3.90299030658972,6.23142857142857,1.51145719659634,13904.8,2928.32243335399,70.2857142857143,5.52623612545517,7.38,0,65,79,51,2006,7,31,15603,0,0,0,-0.739334635423935,-1.11025982463165,0.75990999358626,0.579922477339679,-0.956476373017618,0,0.947368421052632,0.0526315789473684,0
"3135",213,85.0476190476191,8.32752178307683,55,4.40454310910905,5.81619047619048,1.27938452464643,13580.75,3074.85277140052,70.0238095238095,5.67995640492995,6.04,0,63.5,77,50,2006,8,1,14067,0,0,0,-0.966388231367152,-1.13519152296625,0.174935306389904,0.158137652808178,-1.148566830222,0,0.982142857142857,0.0178571428571429,0
"3136",214,84,8.31264097624816,55.9523809523809,4.94445336186105,5.89190476190476,1.84284459205767,13194.85,3743.66269110037,69.9761904761905,5.51696517678921,8.05,0,65.5,80,51,2006,8,2,14611,0,0,0,-0.481194846671384,-1.00160333002249,1.17106740709241,0.378279272693704,-0.811350141382542,0,0.982142857142857,0.0178571428571429,0
"3137",215,83.2380952380952,9.53889281785241,54.9047619047619,3.97372321513165,5.82666666666667,1.65772836536428,13379.05,2381.02654718948,69.0714285714286,5.52558981984212,8.5,0,66,83,49,2006,8,3,14213,0,0,0,-0.0249604689602588,-1.48595198635803,1.6126486034676,0.350248089835193,-0.555855333379836,0,0.982142857142857,0.0178571428571429,0
"3138",216,85.4761904761905,7.21539359715773,54.4761904761905,4.17874440016433,5.99714285714286,1.89460323777076,13954.35,2040.08106843563,69.9761904761905,5.32324194095147,7.38,0,64,82,46,2006,8,4,14991,0,0,0,-0.481774199755342,-2.02840606280134,0.729892737058896,0.508141571449864,-1.12265993965367,0,0.982142857142857,0.0178571428571429,0
"3139",217,85.2380952380952,8.13575295780767,54.8095238095238,3.64168982230842,5.24095238095238,1.4453923507543,13461.85,2759.15170554475,70.0238095238095,4.66496567639085,4.7,0,70,89,51,2006,8,5,15337,0,0,0,0.462391714868205,-1.04608684303294,-0.374259889136729,0.679611054452614,-0.00510390117766936,0,0.982142857142857,0.0178571428571429,0
"3140",218,83.7142857142857,7.89393980939085,55.5238095238095,3.07602093001734,5.43238095238095,1.48278759356121,12814.25,3612.88980231673,69.6190476190476,4.50806156209285,4.25,0,73,91,55,2006,8,6,13955,0,0,0,0.922950321593154,-0.17028802330242,-0.797404130918864,0.31574447669799,0.749979194912055,0,0.982142857142857,0.0178571428571429,0
"3141",219,82.2857142857143,7.7919372247398,55.7619047619048,3.96112057257491,5.9752380952381,1.85548812727977,12064.6,4327.19607038772,69.0238095238095,4.7288375698373,6.93,0,74,91,57,2006,8,7,14003,0,0,1,1.11837216637442,0.312561866121238,0.514561042307303,0.447957515321536,1.05230733826235,0,0.982142857142857,0.0178571428571429,0
"3142",220,82.9047619047619,5.81295761127468,55,3.33166624979154,5.52809523809524,1.75923170460181,12614.9,2623.50492561703,68.9523809523809,3.85326083306322,4.47,0,66,80,52,2006,8,8,13525,0,0,0,-0.499704642457377,-0.900450337781496,-0.601453029369278,0.346902340877424,-0.766203244547528,0,0.982142857142857,0.0178571428571429,0
"3143",221,84.4285714285714,8.05339325111737,55.9523809523809,3.41286083039128,5.33619047619048,1.46346669313133,12807.15,2493.97613788019,70.1904761904762,4.51241673185276,5.59,0,68.5,82,55,2006,8,9,12957,0,0,0,-0.301558778125541,-0.279056486540578,0.17343033838813,0.0600847769647743,-0.374627675352603,0,0.982142857142857,0.0178571428571429,0
"3144",222,84.1904761904762,7.46069063571897,55,3.67423461417477,5.58047619047619,1.53115471520835,12781.15,2377.46991292048,69.5952380952381,4.787011195984,8.5,0,68,80,56,2006,8,10,14520,0,0,0,-0.56167403194736,0.272165526975909,1.90674644470957,0.731386753014259,-0.333243025747758,0,0.982142857142857,0.0178571428571429,0
"3145",223,82.5714285714286,7.35235627925789,55.9523809523809,5.10368680931923,5.36904761904762,1.54193029920909,12224.2,3156.83373351411,69.2619047619048,5.13229735990387,7.83,0,61.5,74,49,2006,8,11,13417,0,0,0,-1.16580702102398,-1.36222719224974,1.59602050897805,0.377846950676178,-1.51236458404471,0,0.982142857142857,0.0178571428571429,0
"3146",224,83.9047619047619,7.52930781615921,55.1428571428571,4.39642712080747,5.81619047619048,1.54306343418045,12668.7,3156.23198233523,69.5238095238095,4.63539693682265,7.61,0,63,80,46,2006,8,12,14829,0,0,0,-0.518608350210041,-2.07961075928809,1.16249888635476,0.684455392408018,-1.40738961791723,0,0.982142857142857,0.0178571428571429,0
"3147",225,86.5238095238095,9.51640188106328,55.7619047619048,3.50577754435106,5.51809523809524,1.42057248687851,12721.75,2973.14610746189,71.1428571428571,5.70776413568145,8.05,0,73,91,55,2006,8,13,14695,0,0,0,0.470365851729914,-0.217328325105063,1.78231296557646,0.663690894654525,0.325371338583026,0,0.982142857142857,0.0178571428571429,0
"3148",226,86.4761904761905,8.93654881718355,55.6666666666667,3.67876790968571,5.55952380952381,1.64599658623727,12581.7,2712.60828258281,71.0714285714286,5.60420760296608,4.92,0,71,88,54,2006,8,14,14049,0,0,0,0.170514317661364,-0.453050235182968,-0.388532889357779,0.540918498782622,-0.0127455255923719,0,0.982142857142857,0.0178571428571429,0
"3149",227,84,7.64852927038918,56.0952380952381,4.79483849472286,5.35904761904762,1.44561718570964,11882.1,2909.11710064465,70.0476190476191,4.93686328022349,7.38,0,62.5,75,50,2006,8,15,9484,0,0,0,-1.1766968108291,-1.27120821732503,1.39798585748019,-0.824339453186187,-1.52882885735442,0,0.982142857142857,0.0178571428571429,0
"3150",228,84.0952380952381,7.86069183917524,54.6666666666667,4.19920627420627,5.1452380952381,1.52693686525547,12419.85,2773.68089605814,69.3809523809524,5.39422089347656,4.92,0,63,72,54,2006,8,16,6152,0,0,0,-1.53869892659565,-0.1587601615957,-0.147509763084024,-2.25975886732596,-1.18292381920605,0,0.982142857142857,0.0178571428571429,0
"3151",229,86.1904761904762,6.27390665868602,55.5714285714286,5.03558763771845,5.74095238095238,1.79707235458649,13172.8,1553.56187009418,70.8809523809524,5.21992519559611,7.61,0,66.5,78,55,2006,8,17,11927,0,0,0,-1.3054826340358,-0.113478031272528,1.04005140042215,-0.801899186624911,-0.839274935328279,0,0.982142857142857,0.0178571428571429,0
"3152",230,84.9523809523809,7.4126661227671,55.1428571428571,4.22238930329398,5.53904761904762,1.46436984659581,12410.9,2396.59978214751,70.0476190476191,5.03464189864771,6.04,0,73.5,92,55,2006,8,18,13751,0,0,0,0.950753606178639,-0.0338332476225486,0.342094165703379,0.559167204296074,0.68572522572226,0,0.982142857142857,0.0178571428571429,0
"3153",231,84.2380952380952,9.25151210292005,55.7619047619048,4.3000553706291,5.77285714285714,1.89096309550753,12035.6,3345.27812391074,70,5.95818764390649,4.47,0,74.5,93,56,2006,8,19,14006,0,0,0,0.947078127816451,0.0553702726066077,-0.688991311333582,0.589009322099812,0.75526322246702,0,0.982142857142857,0.0178571428571429,0
"3154",232,82.6666666666667,8.42812751050513,53.9047619047619,4.27673662860787,6.15619047619048,1.82068249892856,12077.4,2893.45694537466,68.2857142857143,4.99142121186799,4.92,0,71,91,51,2006,8,20,13423,0,0,0,0.988752640838236,-0.679200558044988,-0.678970922672102,0.465049256098665,0.543790154962681,0,0.982142857142857,0.0178571428571429,0
