"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"13075",6.04,0,66,34,10,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13076",6.93,0.52,56,50,10,19,1985,0.334950495049505,0.388313336784551,1,1.02144098090207
"13077",10.07,1.16,62,44,10,20,1985,0.334950495049505,0.388313336784551,1,2.66959451922644
"13078",12.53,0.24,56,43,10,21,1985,0.334950495049505,0.388313336784551,1,0.300373807885163
"13079",12.97,1.13,56,46,10,22,1985,0.334950495049505,0.388313336784551,1,2.59233732211749
"13080",7.38,0.54,58,52,10,23,1985,0.334950495049505,0.388313336784551,1,1.07294577897471
"13081",10.96,0.06,64,54,10,24,1985,0.334950495049505,0.388313336784551,1,-0.163169374768565
"13082",7.38,0.3,58,44,10,25,1985,0.334950495049505,0.388313336784551,1,0.454888202103073
"13083",8.95,0,64,44,10,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13084",10.96,0.32,67,45,10,27,1985,0.334950495049505,0.388313336784551,1,0.506393000175709
"13085",8.5,0,53,35,10,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13086",5.59,0,54,31,10,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13087",7.16,0.14,53,36,10,30,1985,0.334950495049505,0.388313336784551,1,0.0428498175219812
"13088",6.93,0,50,35,10,31,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13089",8.5,0,58,49,11,1,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13090",7.83,0,65,51,11,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13091",6.49,0,62,49,11,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13092",8.5,0.82,55,36,11,4,1985,0.334950495049505,0.388313336784551,1,1.79401295199162
"13093",8.28,0.01,53,37,11,5,1985,0.334950495049505,0.388313336784551,1,-0.291931369950156
"13094",9.4,0,56,48,11,6,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13095",12.3,0.43,56,43,11,7,1985,0.334950495049505,0.388313336784551,1,0.78966938957521
"13096",10.29,0.93,48,36,11,8,1985,0.334950495049505,0.388313336784551,1,2.07728934139112
"13097",12.97,1.27,41,31,11,9,1985,0.334950495049505,0.388313336784551,1,2.95287090862594
"13098",7.83,0,42,28,11,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13099",10.07,0,40,23,11,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13100",7.61,0,40,20,11,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13101",5.59,0,52,22,11,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13102",4.7,0.2,46,23,11,14,1985,0.334950495049505,0.388313336784551,1,0.197364211739891
"13103",7.61,0.63,52,40,11,15,1985,0.334950495049505,0.388313336784551,1,1.30471737030157
"13104",9.4,0.35,49,40,11,16,1985,0.334950495049505,0.388313336784551,1,0.583650197284664
"13105",9.84,0.68,45,32,11,17,1985,0.334950495049505,0.388313336784551,1,1.43347936548317
"13106",8.05,0,44,31,11,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13107",9.62,0.25,42,31,11,19,1985,0.334950495049505,0.388313336784551,1,0.326126206921482
"13108",8.28,0.13,42,28,11,20,1985,0.334950495049505,0.388313336784551,1,0.0170974184856629
"13109",11.63,0.48,40,30,11,21,1985,0.334950495049505,0.388313336784551,1,0.918431384756801
"13110",10.96,0.01,35,25,11,22,1985,0.334950495049505,0.388313336784551,1,-0.291931369950156
"13111",13.2,0,27,18,11,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13112",10.07,0,25,18,11,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13113",8.28,0,44,24,11,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13114",6.26,0,40,24,11,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13115",8.5,0,45,24,11,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13116",12.53,0.04,35,24,11,28,1985,0.334950495049505,0.388313336784551,1,-0.214674172841201
"13117",12.08,0,26,16,11,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13118",7.83,0.08,29,16,11,30,1985,0.334950495049505,0.388313336784551,1,-0.111664576695928
"13119",16.33,0.56,26,21,12,1,1985,0.334950495049505,0.388313336784551,1,1.12445057704735
"13120",12.97,0.72,46,22,12,2,1985,0.334950495049505,0.388313336784551,1,1.53648896162844
"13121",10.29,0.44,45,37,12,3,1985,0.334950495049505,0.388313336784551,1,0.815421788611528
"13122",6.26,0.02,41,32,12,4,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13123",8.5,0.26,55,37,12,5,1985,0.334950495049505,0.388313336784551,1,0.3518786059578
"13124",10.29,0.63,52,44,12,6,1985,0.334950495049505,0.388313336784551,1,1.30471737030157
"13125",11.63,0.79,51,41,12,7,1985,0.334950495049505,0.388313336784551,1,1.71675575488267
"13126",12.08,0.09,49,36,12,8,1985,0.334950495049505,0.388313336784551,1,-0.08591217765961
"13127",8.72,0,39,34,12,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13128",14.99,0,44,28,12,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13129",6.49,0,38,23,12,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13130",4.47,0,40,21,12,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13131",4.92,0,41,23,12,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13132",2.91,0,38,23,12,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13133",4.03,0,40,28,12,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13134",3.8,0,34,22,12,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13135",2.91,0,37,24,12,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13136",2.91,0,34,23,12,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13137",2.91,0,35,22,12,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13138",2.91,0,35,20,12,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13139",2.91,0,38,21,12,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13140",4.7,0,39,22,12,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13141",6.26,0,40,24,12,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13142",4.25,0,42,22,12,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13143",5.82,0,39,21,12,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13144",4.92,0,36,18,12,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13145",4.7,0,36,18,12,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13146",2.24,0,34,19,12,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13147",3.13,0,33,30,12,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13148",3.58,0,33,28,12,30,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13149",6.26,0,42,32,12,31,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13150",10.51,0.25,52,30,1,1,1986,0.397744360902256,0.474021506578573,1,0.267159092710023
"13151",11.18,0.59,49,29,1,2,1986,0.397744360902256,0.474021506578573,1,0.984426126550062
"13152",9.4,0.01,53,34,1,3,1986,0.397744360902256,0.474021506578573,1,-0.239147048824123
"13153",5.14,0.29,38,27,1,4,1986,0.397744360902256,0.474021506578573,1,0.35154344963238
"13154",10.96,0.27,54,37,1,5,1986,0.397744360902256,0.474021506578573,1,0.309351271171202
"13155",7.38,0,52,31,1,6,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13156",4.7,0,44,29,1,7,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13157",6.71,0.23,58,35,1,8,1986,0.397744360902256,0.474021506578573,1,0.224966914248844
"13158",5.59,0.08,54,44,1,9,1986,0.397744360902256,0.474021506578573,1,-0.0914744242099972
"13159",6.93,0.1,53,34,1,10,1986,0.397744360902256,0.474021506578573,1,-0.0492822457488184
"13160",4.92,0,43,35,1,11,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13161",4.47,0,40,36,1,12,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13162",4.92,0,48,32,1,13,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13163",5.14,0.03,45,37,1,14,1986,0.397744360902256,0.474021506578573,1,-0.196954870362944
"13164",8.95,0.77,49,38,1,15,1986,0.397744360902256,0.474021506578573,1,1.36415573270067
"13165",12.97,0.79,55,44,1,16,1986,0.397744360902256,0.474021506578573,1,1.40634791116185
"13166",9.84,0.16,58,40,1,17,1986,0.397744360902256,0.474021506578573,1,0.0772942896347181
"13167",15.43,0.22,66,50,1,18,1986,0.397744360902256,0.474021506578573,1,0.203870825018254
"13168",6.93,0.93,51,42,1,19,1986,0.397744360902256,0.474021506578573,1,1.7016931603901
"13169",7.61,0,52,34,1,20,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13170",6.04,0.12,46,34,1,21,1986,0.397744360902256,0.474021506578573,1,-0.00709006728763957
"13171",12.3,0.66,51,43,1,22,1986,0.397744360902256,0.474021506578573,1,1.13209875116419
"13172",11.18,0.46,52,39,1,23,1986,0.397744360902256,0.474021506578573,1,0.7101769665524
"13173",6.93,0,41,31,1,24,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13174",4.7,0,47,33,1,25,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13175",4.25,0,45,31,1,26,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13176",6.71,0.34,52,42,1,27,1986,0.397744360902256,0.474021506578573,1,0.457023895785327
"13177",7.61,0,48,43,1,28,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13178",5.14,0.63,44,42,1,29,1986,0.397744360902256,0.474021506578573,1,1.06881048347242
"13179",4.03,0.03,58,43,1,30,1986,0.397744360902256,0.474021506578573,1,-0.196954870362944
"13180",7.38,0.01,51,44,1,31,1986,0.397744360902256,0.474021506578573,1,-0.239147048824123
"13181",9.4,0.22,55,41,2,1,1986,0.397744360902256,0.474021506578573,1,0.203870825018254
"13182",13.2,0.38,56,44,2,2,1986,0.397744360902256,0.474021506578573,1,0.541408252707685
"13183",10.29,0.04,51,40,2,3,1986,0.397744360902256,0.474021506578573,1,-0.175858781132355
"13184",10.74,0.12,48,38,2,4,1986,0.397744360902256,0.474021506578573,1,-0.00709006728763957
"13185",7.38,0.02,47,35,2,5,1986,0.397744360902256,0.474021506578573,1,-0.218050959593534
"13186",8.28,0,41,36,2,6,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13187",9.17,0,42,33,2,7,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13188",9.17,0,47,27,2,8,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13189",5.14,0,50,25,2,9,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13190",4.7,0,42,29,2,10,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13191",5.59,1.86,43,35,2,11,1986,0.397744360902256,0.474021506578573,1,3.66362945883492
"13192",8.5,1.64,37,35,2,12,1986,0.397744360902256,0.474021506578573,1,3.19951549576195
"13193",9.17,0.3,58,35,2,13,1986,0.397744360902256,0.474021506578573,1,0.37263953886297
"13194",12.08,1.11,41,35,2,14,1986,0.397744360902256,0.474021506578573,1,2.08142276654071
"13195",12.97,0.52,56,37,2,15,1986,0.397744360902256,0.474021506578573,1,0.836753501935937
"13196",13.42,1.21,52,49,2,16,1986,0.397744360902256,0.474021506578573,1,2.29238365884661
"13197",8.95,1.21,50,38,2,17,1986,0.397744360902256,0.474021506578573,1,2.29238365884661
"13198",10.29,0.84,38,32,2,18,1986,0.397744360902256,0.474021506578573,1,1.5118283573148
"13199",8.5,0,39,32,2,19,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13200",10.07,0.3,48,36,2,20,1986,0.397744360902256,0.474021506578573,1,0.37263953886297
"13201",13.2,1.16,52,42,2,21,1986,0.397744360902256,0.474021506578573,1,2.18690321269366
"13202",12.3,2.18,59,52,2,22,1986,0.397744360902256,0.474021506578573,1,4.33870431421378
"13203",12.53,0.76,61,53,2,23,1986,0.397744360902256,0.474021506578573,1,1.34305964347008
"13204",8.5,0,63,44,2,24,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13205",8.5,0.35,57,49,2,25,1986,0.397744360902256,0.474021506578573,1,0.478119985015917
"13206",7.16,0,58,48,2,26,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13207",5.59,0,67,44,2,27,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13208",5.82,0,56,45,2,28,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13209",6.49,0,63,46,3,1,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13210",5.37,0,60,36,3,2,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13211",5.82,0,63,34,3,3,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13212",6.93,0,65,41,3,4,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13213",6.04,0,70,43,3,5,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13214",9.17,0.06,61,51,3,6,1986,0.397744360902256,0.474021506578573,1,-0.133666602671176
"13215",10.74,1.19,58,46,3,7,1986,0.397744360902256,0.474021506578573,1,2.25019148038543
"13216",7.16,0.71,49,45,3,8,1986,0.397744360902256,0.474021506578573,1,1.23757919731714
"13217",9.4,0,56,43,3,9,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13218",10.96,0.2,63,41,3,10,1986,0.397744360902256,0.474021506578573,1,0.161678646557076
"13219",12.3,0.48,56,43,3,11,1986,0.397744360902256,0.474021506578573,1,0.752369145013579
"13220",12.75,0.34,52,42,3,12,1986,0.397744360902256,0.474021506578573,1,0.457023895785327
"13221",13.2,0.18,52,35,3,13,1986,0.397744360902256,0.474021506578573,1,0.119486468095897
"13222",7.16,0,57,35,3,14,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13223",8.05,0.2,56,40,3,15,1986,0.397744360902256,0.474021506578573,1,0.161678646557076
"13224",5.59,0,57,36,3,16,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13225",6.04,0,55,41,3,17,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13226",6.71,0,59,44,3,18,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13227",7.38,0,59,41,3,19,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13228",8.28,0.04,68,39,3,20,1986,0.397744360902256,0.474021506578573,1,-0.175858781132355
"13229",10.51,0.06,58,40,3,21,1986,0.397744360902256,0.474021506578573,1,-0.133666602671176
"13230",5.82,0,60,36,3,22,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13231",10.29,0.66,57,45,3,23,1986,0.397744360902256,0.474021506578573,1,1.13209875116419
"13232",10.74,0.2,54,40,3,24,1986,0.397744360902256,0.474021506578573,1,0.161678646557076
"13233",8.05,0,63,39,3,25,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13234",6.49,0,69,44,3,26,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13235",5.14,0,67,43,3,27,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13236",6.49,0,66,45,3,28,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13237",6.49,0,67,43,3,29,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13238",9.84,0.09,58,39,3,30,1986,0.397744360902256,0.474021506578573,1,-0.0703783349794078
"13239",9.62,0,60,35,3,31,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13240",10.29,0.23,55,39,4,1,1986,0.397744360902256,0.474021506578573,1,0.224966914248844
"13241",6.93,0,56,36,4,2,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13242",4.92,0,57,33,4,3,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13243",7.16,0.09,55,39,4,4,1986,0.397744360902256,0.474021506578573,1,-0.0703783349794078
"13244",10.96,0,60,35,4,5,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13245",8.5,0,67,37,4,6,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13246",9.84,0,63,42,4,7,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13247",6.71,0,60,47,4,8,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13248",9.84,0.16,52,45,4,9,1986,0.397744360902256,0.474021506578573,1,0.0772942896347181
"13249",11.18,0,57,33,4,10,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13250",9.17,0.24,52,33,4,11,1986,0.397744360902256,0.474021506578573,1,0.246063003479433
"13251",10.29,0.2,52,38,4,12,1986,0.397744360902256,0.474021506578573,1,0.161678646557076
"13252",8.28,0,55,41,4,13,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13253",6.26,0,63,39,4,14,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13254",12.3,0.06,61,43,4,15,1986,0.397744360902256,0.474021506578573,1,-0.133666602671176
"13255",12.75,0.08,55,39,4,16,1986,0.397744360902256,0.474021506578573,1,-0.0914744242099972
"13256",8.72,0.01,57,39,4,17,1986,0.397744360902256,0.474021506578573,1,-0.239147048824123
"13257",6.71,0,59,33,4,18,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13258",7.16,0,70,39,4,19,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13259",7.16,0,76,43,4,20,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13260",6.71,0,77,45,4,21,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13261",8.5,0.07,54,36,4,22,1986,0.397744360902256,0.474021506578573,1,-0.112570513440587
"13262",9.17,0,55,34,4,23,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13263",10.29,0.08,55,31,4,24,1986,0.397744360902256,0.474021506578573,1,-0.0914744242099972
"13264",12.08,0.15,53,40,4,25,1986,0.397744360902256,0.474021506578573,1,0.0561982004041286
"13265",10.29,0.28,53,43,4,26,1986,0.397744360902256,0.474021506578573,1,0.330447360401791
"13266",10.96,0.09,58,42,4,27,1986,0.397744360902256,0.474021506578573,1,-0.0703783349794078
"13267",9.4,0,55,39,4,28,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13268",8.28,0.11,57,36,4,29,1986,0.397744360902256,0.474021506578573,1,-0.028186156518229
"13269",6.93,0,60,34,4,30,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13270",8.28,1.3,53,45,5,1,1986,0.397744360902256,0.474021506578573,1,2.48224846192191
"13271",7.61,0.64,53,46,5,2,1986,0.397744360902256,0.474021506578573,1,1.08990657270301
"13272",7.83,0,61,41,5,3,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13273",10.51,0.23,60,38,5,4,1986,0.397744360902256,0.474021506578573,1,0.224966914248844
"13274",12.3,0.59,51,41,5,5,1986,0.397744360902256,0.474021506578573,1,0.984426126550062
"13275",8.28,0.04,58,35,5,6,1986,0.397744360902256,0.474021506578573,1,-0.175858781132355
"13276",6.26,0,55,41,5,7,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13277",8.05,0,60,42,5,8,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13278",8.72,0,57,38,5,9,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13279",9.84,0.15,52,38,5,10,1986,0.397744360902256,0.474021506578573,1,0.0561982004041286
"13280",8.5,0,58,37,5,11,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13281",8.28,0,68,37,5,12,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13282",9.84,0.04,61,40,5,13,1986,0.397744360902256,0.474021506578573,1,-0.175858781132355
"13283",8.5,0,62,36,5,14,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13284",6.04,0,65,38,5,15,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13285",6.71,0,67,36,5,16,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13286",6.71,0,74,42,5,17,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13287",7.16,0,68,47,5,18,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13288",8.95,0.15,76,45,5,19,1986,0.397744360902256,0.474021506578573,1,0.0561982004041286
"13289",7.61,0,59,42,5,20,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13290",9.17,0.07,57,42,5,21,1986,0.397744360902256,0.474021506578573,1,-0.112570513440587
"13291",7.83,0,62,38,5,22,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13292",5.59,0,70,45,5,23,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13293",6.26,0,83,52,5,24,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
"13294",6.71,0,84,56,5,25,1986,0.397744360902256,0.474021506578573,0,-0.260243138054712
