"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"2751",2750,20284,20285,2005,0.104904109589041,0.248632090857041,196,82.3188405797101,8.60316759999613,53.0144927536232,4.87639196906649,6.57657142857143,1.69912251204096,14989.35,2425.91567682239,5.37,0,86,53,7,15,16360,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2752",2751,20285,20286,2005,0.104904109589041,0.248632090857041,197,82.3913043478261,8.64702837651441,52.5942028985507,4.39357432066056,6.75542857142857,1.64720858862919,13500.75,3977.84266941662,6.71,0,79,53,7,16,13758,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2753",2752,20286,20287,2005,0.104904109589041,0.248632090857041,198,83.0144927536232,8.61341763424127,52.5652173913044,4.53249139666801,5.94942857142857,1.80121191694589,13677.4,3909.04829446005,8.72,0,94,56,7,17,16788,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2754",2753,20287,20288,2005,0.104904109589041,0.248632090857041,199,83.2608695652174,8.6918693818064,52.9565217391304,4.88525627784825,6.21285714285714,1.44764427591167,13238.85,3721.74424691887,6.71,0,95,61,7,18,16505,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2755",2754,20288,20289,2005,0.104904109589041,0.248632090857041,200,83.7246376811594,8.37869156212742,53.3478260869565,5.41736338885961,6.64057142857143,2.00517557227048,13513.8,3897.60506222124,8.28,0,86,55,7,19,16736,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2756",2755,20289,20290,2005,0.104904109589041,0.248632090857041,201,83.536231884058,8.59647621060843,52.5072463768116,4.60378101770643,6.28257142857143,1.55334429132596,13382.85,3422.88243067309,8.5,0,86,53,7,20,16696,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2757",2756,20290,20291,2005,0.104904109589041,0.248632090857041,202,84.1014492753623,8.06799218323324,52.6811594202899,4.84006791889386,6.03342857142857,1.59406609734009,13468.25,3526.33820623275,6.71,0,90,56,7,21,12956,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2758",2757,20291,20292,2005,0.104904109589041,0.248632090857041,203,84.463768115942,7.9290599363891,53.1159420289855,6.11780485402109,6.99142857142857,1.80412622301529,13989.6,2565.19945669563,6.93,0.04,80,59,7,22,12564,1,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,1,0,0,0,0.0016,0.00486265877820522
"2759",2758,20292,20293,2005,0.104904109589041,0.248632090857041,204,84.1594202898551,8.2294721230283,53.3188405797101,5.25103002115156,7.22885714285714,1.63374303442157,13132.1,3754.04777890689,9.84,0,84,54,7,23,16346,0,1,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2760",2759,20293,20294,2005,0.104904109589041,0.248632090857041,205,83.304347826087,8.17871043305887,52.7826086956522,5.04062777724628,7.10628571428571,1.83457493989317,14830.9,2596.32618784393,6.49,0,80,52,7,24,16311,0,0,1,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2761",2760,20294,20295,2005,0.104904109589041,0.248632090857041,206,84.5217391304348,7.19396948359849,52.6521739130435,4.50433153281869,6.35314285714286,1.60817538447362,14717.9,3158.66858860368,7.38,0,84,49,7,25,16301,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2762",2761,20295,20296,2005,0.104904109589041,0.248632090857041,207,85.5217391304348,7.99744204629752,52.5217391304348,4.5068858938693,6.25742857142857,1.9430378623315,14580.9,2428.39656650443,9.17,0,96,59,7,26,16420,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2763",2762,20296,20297,2005,0.104904109589041,0.248632090857041,208,85.9855072463768,7.96775256825394,53.0869565217391,5.07224028249608,5.944,1.73014994249903,14939.1,1453.97368035253,7.38,0,98,59,7,27,16095,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2764",2763,20297,20298,2005,0.104904109589041,0.248632090857041,209,85.2463768115942,8.34267166457987,52.3623188405797,4.91986075392609,5.95628571428571,1.47180378670345,14348.9,2420.75733908561,5.59,0,90,56,7,28,15797,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2765",2764,20298,20299,2005,0.104904109589041,0.248632090857041,210,85.304347826087,8.57202074437199,52.6521739130435,5.0898575241718,6.16742857142857,1.67280205723483,13994.25,3159.37268715101,6.93,0,90,53,7,29,16024,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2766",2765,20299,20300,2005,0.104904109589041,0.248632090857041,211,85,8.40343067198293,52.6086956521739,4.93551770722821,6.28342857142857,1.83403435540524,13617.35,3265.06710296161,5.37,0,92,56,7,30,15830,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2767",2766,20300,20301,2005,0.104904109589041,0.248632090857041,212,85.1014492753623,8.12067971571243,52.695652173913,4.73505185953987,6.63428571428571,1.58022575772519,13904.8,2928.32243335399,5.37,0,92,54,7,31,15636,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2768",2767,20301,20302,2005,0.104904109589041,0.248632090857041,213,84.1884057971015,7.58728689461143,52.9565217391304,4.83685235095735,6.65971428571429,2.05746772644874,13580.75,3074.85277140052,6.49,0,77,58,8,1,9811,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2769",2768,20302,20303,2005,0.104904109589041,0.248632090857041,214,82.9710144927536,7.75919002461095,52.7971014492754,5.33462526977935,6.32828571428571,1.86518960669085,13194.85,3743.66269110037,6.71,0,83,51,8,2,15832,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2770",2769,20303,20304,2005,0.104904109589041,0.248632090857041,215,82.6666666666667,8.94536795459735,52.7101449275362,4.38279205018419,6.35885714285714,1.73939098778951,13379.05,2381.02654718948,7.38,0,94,50,8,3,15743,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2771",2770,20304,20305,2005,0.104904109589041,0.248632090857041,216,83.3623188405797,7.95570645085273,53.0434782608696,4.60956417044304,6.19342857142857,1.71007557943939,13954.35,2040.08106843563,3.13,0,97,54,8,4,15293,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2772",2771,20305,20306,2005,0.104904109589041,0.248632090857041,217,83.4057971014493,7.42673794391848,52.5942028985507,4.34307711658217,5.79057142857143,1.65878577643433,13461.85,2759.15170554475,5.59,0,94,55,8,5,15317,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2773",2772,20306,20307,2005,0.104904109589041,0.248632090857041,218,83.6521739130435,7.42180033446088,52.6086956521739,4.44316193487697,6.078,1.76715257838539,12814.25,3612.88980231673,6.71,0,88,58,8,6,15479,0,0,0,0,0,0,0,0,1,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2774",2773,20307,20308,2005,0.104904109589041,0.248632090857041,219,83.3623188405797,8.92117608722071,53.1014492753623,4.85418233114567,6.48714285714286,1.89259947508955,12064.6,4327.19607038772,7.38,0,86,55,8,7,14169,0,0,0,0,0,0,0,0,1,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2775",2774,20308,20309,2005,0.104904109589041,0.248632090857041,220,84.2898550724638,8.58881189016091,52.9855072463768,5.01612914279054,6.13514285714286,1.85914491956189,12614.9,2623.50492561703,4.7,0,88,52,8,8,15204,0,0,0,0,0,0,0,0,1,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2776",2775,20309,20310,2005,0.104904109589041,0.248632090857041,221,85.3188405797101,8.52244916748975,53.3913043478261,5.15984892421436,6.05857142857143,1.88915347188526,12807.15,2493.97613788019,4.7,0,87,53,8,9,15214,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2777",2776,20310,20311,2005,0.104904109589041,0.248632090857041,222,85.1739130434783,8.43130811450626,53.2608695652174,4.51680578803807,6.06485714285714,1.71530201667326,12781.15,2377.46991292048,6.04,0,80,55,8,10,12963,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2778",2777,20311,20312,2005,0.104904109589041,0.248632090857041,223,84.6086956521739,8.16955861595592,53.0724637681159,5.11433636825332,5.76514285714286,1.53090970923014,12224.2,3156.83373351411,7.38,0,80,53,8,11,14883,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2779",2778,20312,20313,2005,0.104904109589041,0.248632090857041,224,83.7101449275362,7.99099023767938,52.5942028985507,4.44349769683255,5.81,1.35785081048303,12668.7,3156.23198233523,5.59,0,82,52,8,12,14116,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2780",2779,20313,20314,2005,0.104904109589041,0.248632090857041,225,83.3913043478261,8.54953970433556,52.9130434782609,4.36476240993031,5.80971428571429,1.53343421906572,12721.75,2973.14610746189,5.82,0,94,55,8,13,14531,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2781",2780,20314,20315,2005,0.104904109589041,0.248632090857041,226,83.9565217391304,8.77904386896415,52.536231884058,4.86457697255472,5.592,1.37621561238227,12581.7,2712.60828258281,5.59,0,96,55,8,14,14853,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2782",2781,20315,20316,2005,0.104904109589041,0.248632090857041,227,82.4347826086957,7.38734661604391,52.9710144927536,5.14487470405015,5.88028571428571,1.57775247017485,11882.1,2909.11710064465,5.14,0,92,56,8,15,14277,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2783",2782,20316,20317,2005,0.104904109589041,0.248632090857041,228,81.6376811594203,8.09497123217784,51.9130434782609,4.49751281080732,5.61171428571429,1.47123494687543,12419.85,2773.68089605814,6.04,0,81,52,8,16,14095,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2784",2783,20317,20318,2005,0.104904109589041,0.248632090857041,229,82.9565217391304,7.96764557187876,52.3913043478261,5.0358053018721,6.37171428571429,1.81227754937437,13172.8,1553.56187009418,6.71,0,78,57,8,17,10371,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2785",2784,20318,20319,2005,0.104904109589041,0.248632090857041,230,82.6521739130435,7.37409234086897,51.9130434782609,4.57852766738643,5.71342857142857,1.73978690861696,12410.9,2396.59978214751,5.37,0,83,53,8,18,11243,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2786",2785,20319,20320,2005,0.104904109589041,0.248632090857041,231,81.695652173913,8.80892653509877,52.7826086956522,5.10728880884781,5.91771428571429,1.66175507099163,12035.6,3345.27812391074,4.7,0,89,53,8,19,14059,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2787",2786,20320,20321,2005,0.104904109589041,0.248632090857041,232,81.3623188405797,8.13122343463175,52.5217391304348,4.84952604006817,6.16742857142857,1.713433674813,12077.4,2893.45694537466,4.7,0,88,51,8,20,13752,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2788",2787,20321,20322,2005,0.104904109589041,0.248632090857041,233,81.768115942029,7.90782361584406,51.8550724637681,5.35854282848162,5.87942857142857,1.99115092768146,11052.55,3092.32492122368,4.7,0,84,52,8,21,13575,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2789",2788,20322,20323,2005,0.104904109589041,0.248632090857041,234,81.4492753623188,6.76177889899861,51.5652173913044,4.71380407411093,6.00142857142857,1.42451259540019,11162.05,2841.88487257091,7.16,0,81,55,8,22,12310,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2790",2789,20323,20324,2005,0.104904109589041,0.248632090857041,235,79.5507246376812,7.57227184785163,51.9565217391304,4.22330642217089,6.43571428571429,2.05293518094042,11107.85,2991.38009471425,6.71,0,75,52,8,23,10362,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2791",2790,20324,20325,2005,0.104904109589041,0.248632090857041,236,80.1449275362319,8.34244174003321,51.1014492753623,5.03559368407198,5.66942857142857,1.78742987169245,12172.9,2399.33032104245,9.4,0,86,47,8,24,13914,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2792",2791,20325,20326,2005,0.104904109589041,0.248632090857041,237,80.6376811594203,8.18709711984577,51.1884057971015,4.97427311366974,5.75885714285714,2.14038447814539,11442.9,3071.0576765394,2.91,0,92,48,8,25,13922,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2793",2792,20326,20327,2005,0.104904109589041,0.248632090857041,238,81.0724637681159,7.6144576891203,51.4057971014493,5.63163031608524,5.68857142857143,1.81698221503346,11581.3,2284.16443550394,3.58,0,87,50,8,26,13290,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2794",2793,20327,20328,2005,0.104904109589041,0.248632090857041,239,80.4492753623188,8.18990812252576,51.4492753623188,5.40298455617236,5.24,1.95029258740082,11757.6,2132.55348300922,2.91,0,87,49,8,27,13395,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2795",2794,20328,20329,2005,0.104904109589041,0.248632090857041,240,79.9565217391304,8.69657603787886,51.8985507246377,5.45339863683576,5.56685714285714,1.73029710374458,11423.05,2325.09998596552,5.59,0,82,51,8,28,11927,0,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2796",2795,20329,20330,2005,0.104904109589041,0.248632090857041,241,79.3768115942029,7.37065215662639,51.9710144927536,5.8635740317879,5.91085714285714,2.31645948330963,9796.9,3413.22932287391,6.93,0.05,70,51,8,29,6418,1,0,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,1,0,0,0,0.0025,0.00356800344039516
"2797",2796,20330,20331,2005,0.104904109589041,0.248632090857041,242,79.1594202898551,7.81142298629121,51.8695652173913,4.88669575443565,5.63057142857143,2.0975881708414,10496.7,2663.64092135084,5.37,0,76,50,8,30,12943,0,1,0,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2798",2797,20331,20332,2005,0.104904109589041,0.248632090857041,243,79.6231884057971,7.68899413844491,51.3768115942029,4.89327704844154,6.01457142857143,1.72874545273043,10685.4,2517.14406672157,7.16,0,82,52,8,31,12961,0,0,1,0,0,0,0,0,3,0,0.971631205673759,0.0283687943262411,0,0,0,0,0,0.0120412801294455
"2799",2798,20332,20333,2005,0.104904109589041,0.248632090857041,244,80.3623188405797,8.05125312587089,50.7391304347826,5.38148288636747,5.85428571428571,1.50267464623483,11060.55,2679.10689115058,5.82,0,88,51,9,1,12607,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2800",2799,20333,20334,2005,0.104904109589041,0.248632090857041,245,79.9275362318841,8.64379893432571,50.5507246376812,5.05131384156654,5.86057142857143,1.75442288626931,11085.65,2227.50807843062,4.03,0,78,53,9,2,11810,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2801",2800,20334,20335,2005,0.104904109589041,0.248632090857041,246,79.9130434782609,9.13258408511037,49.9710144927536,5.42047049860595,5.57942857142857,2.05855309388321,10427,2019.64439287816,5.37,0,78,53,9,3,10639,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2802",2801,20335,20336,2005,0.104904109589041,0.248632090857041,247,81.2608695652174,8.50026327258896,49.6666666666667,4.67680970530209,5.01085714285714,1.37334793035673,10164.95,2410.64748836446,4.7,0,75,52,9,4,10648,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2803",2802,20336,20337,2005,0.104904109589041,0.248632090857041,248,79.8260869565217,8.67375439733386,49.7246376811594,5.14176685691915,5.34914285714286,1.92000822827368,10062.5,2971.35777044771,4.47,0,77,46,9,5,12270,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2804",2803,20337,20338,2005,0.104904109589041,0.248632090857041,249,79.7536231884058,8.18069067467708,49.4492753623188,4.67639954478574,5.53542857142857,2.14430619913068,10340.4,2346.46435930182,3.8,0,80,48,9,6,12159,0,0,0,0,0,0,0,0,1,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2805",2804,20338,20339,2005,0.104904109589041,0.248632090857041,250,78.1739130434783,8.11671572551349,49.536231884058,4.76068368219415,5.54171428571429,1.97407831913631,9966.05,2484.17961624949,8.95,0,87,51,9,7,12143,0,0,0,0,0,0,0,0,1,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2806",2805,20339,20340,2005,0.104904109589041,0.248632090857041,251,78.4492753623188,7.49222387444644,49.5797101449275,5.71223093613079,5.604,2.3377908123596,10383.55,2226.36315368928,8.05,0,86,52,9,8,11242,0,0,0,0,0,0,0,0,1,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2807",2806,20340,20341,2005,0.104904109589041,0.248632090857041,252,79.2898550724638,7.82360953493704,48.8840579710145,5.15220179056562,6.206,2.07289113246664,9707.85,2900.37816545215,6.71,0.05,65,49,9,9,4920,1,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,1,1,1,0.0443226230258628,3.22326093064637e-05,0.00356800344039516
"2808",2807,20341,20342,2005,0.104904109589041,0.248632090857041,253,78.5072463768116,8.67996880654092,49.7971014492754,5.85757355441987,5.90514285714286,1.68642045456637,10278.6,2568.80161287628,6.49,0.79,69,47,9,10,5797,2,1,0,0,0,0,0,0,3,0,0.8984375,0.1015625,1,1,1,0.015103551733548,0.600464505535962,0.462763508442451
"2809",2808,20342,20343,2005,0.104904109589041,0.248632090857041,254,78.8405797101449,8.84444522984341,48.8260869565217,5.45289054954054,5.44542857142857,2.49563423844538,10361.8,2297.12242416005,2.01,0,71,47,9,11,9069,0,2,1,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2810",2809,20343,20344,2005,0.104904109589041,0.248632090857041,255,78.8550724637681,7.85769641875898,48.5072463768116,5.34576024529444,5.44485714285714,1.95892283039996,10896,1425.14202431676,3.36,0,76,47,9,12,11590,0,0,2,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2811",2810,20344,20345,2005,0.104904109589041,0.248632090857041,256,77.8260869565217,8.8699037095031,47.9710144927536,5.11908486333467,5.47114285714286,2.09239627816385,9652.1,2943.1351865512,3.58,0,77,46,9,13,11683,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2812",2811,20345,20346,2005,0.104904109589041,0.248632090857041,257,76.7246376811594,9.17939517738924,48.536231884058,5.67911475637068,5.662,2.6151760710042,8887.1,2551.45877572234,4.47,0,77,47,9,14,11405,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2813",2812,20346,20347,2005,0.104904109589041,0.248632090857041,258,75.7391304347826,9.19343143693788,48.0724637681159,5.51286954364835,5.38714285714286,2.36023998210124,8597.9,2540.06719554714,5.37,0,71,53,9,15,10909,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2814",2813,20347,20348,2005,0.104904109589041,0.248632090857041,259,74.5217391304348,7.73001920637629,48.2173913043478,5.55684412450457,5.82885714285714,2.74332963367358,7024.8,2988.19932753032,2.24,0.26,60,49,9,16,3292,1,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,1,0,0,0,0.0676,0.0225802413463839
"2815",2814,20348,20349,2005,0.104904109589041,0.248632090857041,260,74.5797101449275,7.68575036924033,48.6521739130435,5.69268386759429,5.63628571428571,2.52011564360504,7181.6,2486.77219238959,2.24,0,68,46,9,17,10957,0,1,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2816",2815,20349,20350,2005,0.104904109589041,0.248632090857041,261,74.8550724637681,7.32898227891648,47.8840579710145,5.57445917156216,5.05542857142857,2.49742613723096,7871.7,3014.71671183738,3.58,0,74,41,9,18,11209,0,0,1,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
"2817",2816,20350,20351,2005,0.104904109589041,0.248632090857041,262,74.6521739130435,7.94063652611664,47.463768115942,5.61662372454183,5.34885714285714,2.384416035832,7992.3,2687.93667884377,3.58,0,76,42,9,19,10844,0,0,0,0,0,0,0,0,3,0,0.8984375,0.1015625,0,0,0,0,0,0.0120412801294455
