"","Year","Month","Day","simMax","simMin","simP","V43"
"4571",2010,7,11,15,30.5555555555556,0,174.362417854982
"4572",2010,7,12,11.1111111111111,22.2222222222222,0,125.401640668534
"4573",2010,7,13,8.88888888888889,22.7777777777778,0,118.144475806157
"4574",2010,7,14,10.5555555555556,30,0,167.383984469533
"4575",2010,7,15,13.8888888888889,31.6666666666667,0,178.788642564079
"4576",2010,7,16,11.1111111111111,26.6666666666667,0,151.336594993675
"4577",2010,7,17,10,26.1111111111111,0,140.232961795018
"4578",2010,7,18,11.1111111111111,24.4444444444444,0,124.32394294322
"4579",2010,7,19,10.5555555555556,25,0,140.604170133688
"4580",2010,7,20,10,25.5555555555556,0,128.831307916332
"4581",2010,7,21,9.44444444444444,27.7777777777778,0,117.579086180752
"4582",2010,7,22,12.2222222222222,27.2222222222222,0,152.037263529294
"4583",2010,7,23,11.6666666666667,29.4444444444444,0,176.350239918601
"4584",2010,7,24,15.5555555555556,35.5555555555556,0,231.76368936598
"4585",2010,7,25,12.2222222222222,33.3333333333333,0,160.548297718597
"4586",2010,7,26,13.3333333333333,32.7777777777778,0,166.432459828678
"4587",2010,7,27,12.2222222222222,31.1111111111111,0,149.176756663485
"4588",2010,7,28,12.2222222222222,26.1111111111111,0,123.639406095206
"4589",2010,7,29,11.1111111111111,29.4444444444444,0,144.371268288628
"4590",2010,7,30,11.6666666666667,27.7777777777778,0,128.324395210752
"4591",2010,7,31,10,23.8888888888889,0,117.08030534188
"4592",2010,8,1,10,26.6666666666667,0,110.241391367737
"4593",2010,8,2,11.6666666666667,29.4444444444444,0,111.045413530316
"4594",2010,8,3,12.2222222222222,27.7777777777778,0,126.864065755247
"4595",2010,8,4,12.2222222222222,27.2222222222222,0,87.0756313470569
"4596",2010,8,5,13.3333333333333,31.1111111111111,0,145.014508307451
"4597",2010,8,6,13.3333333333333,30,0,151.095238484288
"4598",2010,8,7,13.3333333333333,27.2222222222222,0,145.730455278352
"4599",2010,8,8,14.4444444444444,26.6666666666667,0,151.240831839425
"4600",2010,8,9,12.7777777777778,22.2222222222222,0,121.271909761715
"4601",2010,8,10,11.1111111111111,21.6666666666667,0,101.042003291597
"4602",2010,8,11,13.8888888888889,27.2222222222222,0,136.513495522658
"4603",2010,8,12,11.1111111111111,31.1111111111111,0,107.169762347469
"4604",2010,8,13,12.7777777777778,35.5555555555556,0,227.531437275064
"4605",2010,8,14,14.4444444444444,38.3333333333333,0,249.772991678354
"4606",2010,8,15,12.7777777777778,33.8888888888889,0,165.832483020698
"4607",2010,8,16,12.7777777777778,35.5555555555556,0,133.311955676947
"4608",2010,8,17,15,32.2222222222222,0,176.441598014647
"4609",2010,8,18,12.7777777777778,26.1111111111111,0,113.858250708015
"4610",2010,8,19,12.2222222222222,23.3333333333333,0,120.270896220337
"4611",2010,8,20,8.88888888888889,25.5555555555556,0,140.248463084558
"4612",2010,8,21,9.44444444444444,23.3333333333333,0,111.511718119479
"4613",2010,8,22,11.6666666666667,24.4444444444444,0,125.825639330334
"4614",2010,8,23,9.44444444444444,27.2222222222222,0,149.124246224992
"4615",2010,8,24,10,35,0,192.657766125938
"4616",2010,8,25,12.7777777777778,35,0,137.088255692058
"4617",2010,8,26,10.5555555555556,23.3333333333333,0,128.491154401632
"4618",2010,8,27,7.77777777777778,23.3333333333333,0,115.9949605674
"4619",2010,8,28,12.2222222222222,24.4444444444444,0,142.455960699245
"4620",2010,8,29,8.33333333333333,20.5555555555556,0,97.0256522051168
"4621",2010,8,30,10.5555555555556,20,0,70.5482519707288
"4622",2010,8,31,10.5555555555556,19.4444444444444,1.59444067817211,109.358988082245
"4623",2010,9,1,14.4444444444444,24.4444444444444,1.03703808048322,152.861440353248
"4624",2010,9,2,11.1111111111111,32.2222222222222,0,182.67237933317
"4625",2010,9,3,12.7777777777778,32.2222222222222,0,157.847010792744
"4626",2010,9,4,10,22.7777777777778,0,118.687179716691
"4627",2010,9,5,8.33333333333333,22.2222222222222,0,106.913367767098
"4628",2010,9,6,5.55555555555556,23.8888888888889,0,84.6057596364161
"4629",2010,9,7,13.3333333333333,16.6666666666667,30.2447956413728,92.9250129173566
"4630",2010,9,8,10.5555555555556,18.8888888888889,0,79.1602799331423
"4631",2010,9,9,10.5555555555556,20.5555555555556,0.954400598604401,99.0538871628251
"4632",2010,9,10,7.22222222222222,22.7777777777778,0,93.1390121087317
"4633",2010,9,11,7.22222222222222,23.8888888888889,0,80.6246575956172
"4634",2010,9,12,7.77777777777778,27.2222222222222,0,108.652068623668
"4635",2010,9,13,12.7777777777778,26.1111111111111,0,116.910988814855
"4636",2010,9,14,10.5555555555556,26.6666666666667,0,92.4194980212225
"4637",2010,9,15,12.7777777777778,23.3333333333333,0.313051536915242,127.973087431673
"4638",2010,9,16,16.1111111111111,23.8888888888889,0.641276166821388,109.975720181674
"4639",2010,9,17,15.5555555555556,21.1111111111111,0,95.0287237004448
"4640",2010,9,18,11.6666666666667,17.7777777777778,0,66.8959296956786
"4641",2010,9,19,14.4444444444444,21.1111111111111,0.770351988832186,136.883229813313
"4642",2010,9,20,11.6666666666667,18.8888888888889,3.2998246789936,110.300381192947
"4643",2010,9,21,10,21.1111111111111,0,98.1799848005423
"4644",2010,9,22,10,21.6666666666667,0,84.1405764451456
"4645",2010,9,23,9.44444444444444,16.1111111111111,3.59441631708192,91.9982418304454
"4646",2010,9,24,10,24.4444444444444,0,74.2304531446688
"4647",2010,9,25,9.44444444444444,27.7777777777778,0,114.508902952328
"4648",2010,9,26,14.4444444444444,22.2222222222222,3.26613298714766,129.31327972337
"4649",2010,9,27,15,30.5555555555556,0,118.085320864158
"4650",2010,9,28,15.5555555555556,28.3333333333333,0,147.736915644936
"4651",2010,9,29,13.8888888888889,24.4444444444444,0,128.726770173432
"4652",2010,9,30,10.5555555555556,28.8888888888889,0,77.64247249871
"4653",2010,10,1,12.7777777777778,20.5555555555556,0,94.4251334769721
"4654",2010,10,2,11.6666666666667,21.6666666666667,0,100.349173918817
"4655",2010,10,3,12.2222222222222,18.3333333333333,1.94825910125815,75.6980464374206
"4656",2010,10,4,6.66666666666667,16.6666666666667,0,42.8585140661839
"4657",2010,10,5,6.66666666666667,21.1111111111111,0,107.774713086882
"4658",2010,10,6,7.22222222222222,27.2222222222222,0,115.923285716278
"4659",2010,10,7,11.6666666666667,18.3333333333333,23.6494549805012,108.083581077992
"4660",2010,10,8,13.3333333333333,22.7777777777778,0,117.382087889561
"4661",2010,10,9,13.8888888888889,20,8.17540485814346,132.226959606931
"4662",2010,10,10,7.77777777777778,18.3333333333333,5.98897078978813,78.2684221711654
"4663",2010,10,11,5,17.2222222222222,0,74.4631118542364
"4664",2010,10,12,3.88888888888889,19.4444444444444,0,56.3119794499592
"4665",2010,10,13,5,22.2222222222222,0,35.0116844493653
"4666",2010,10,14,4.44444444444444,22.2222222222222,0,74.2073275764484
"4667",2010,10,15,3.88888888888889,16.1111111111111,0,76.5593084352152
"4668",2010,10,16,2.77777777777778,16.6666666666667,0,39.1410143410457
"4669",2010,10,17,2.22222222222222,17.7777777777778,0,50.5275445074131
"4670",2010,10,18,1.66666666666667,18.3333333333333,0,54.0184788540702
"4671",2010,10,19,2.77777777777778,22.2222222222222,0,62.6915673629631
"4672",2010,10,20,3.88888888888889,22.2222222222222,0,51.4233379434002
"4673",2010,10,21,5,17.2222222222222,9.72289017361543,79.3243342239829
"4674",2010,10,22,10,17.7777777777778,0.903456806192266,93.1763137071097
"4675",2010,10,23,10,18.3333333333333,5.26892097012177,113.888631636155
"4676",2010,10,24,8.33333333333333,13.8888888888889,4.84245468451485,95.8079303493953
"4677",2010,10,25,7.22222222222222,12.7777777777778,3.31401008327204,87.110292719035
"4678",2010,10,26,6.11111111111111,12.7777777777778,1.78823758939129,83.0953760442555
"4679",2010,10,27,1.66666666666667,12.7777777777778,0,32.1784311721303
"4680",2010,10,28,9.44444444444444,13.3333333333333,0,53.4831814114702
"4681",2010,10,29,5,16.1111111111111,0,40.2058106875855
"4682",2010,10,30,5.55555555555556,13.3333333333333,6.16154514454409,64.4111619107022
"4683",2010,10,31,5.55555555555556,15,27.8561474507677,74.341836826151
"4684",2010,11,1,13.3333333333333,19.4444444444444,2.20608055574136,131.389220272914
"4685",2010,11,2,9.44444444444444,17.7777777777778,0,81.6762801554585
"4686",2010,11,3,6.66666666666667,23.3333333333333,0,56.8402318297611
"4687",2010,11,4,5,20,0,47.5104527788442
"4688",2010,11,5,6.11111111111111,12.7777777777778,0,51.7775567304315
"4689",2010,11,6,11.1111111111111,15.5555555555556,0.655813333912073,92.8618322485869
"4690",2010,11,7,5.55555555555556,14.4444444444444,7.20424974329997,74.4546364452744
"4691",2010,11,8,5,10.5555555555556,6.94525819811005,65.0057892661701
"4692",2010,11,9,6.66666666666667,10,11.0930649287338,76.0148537731495
"4693",2010,11,10,2.22222222222222,10.5555555555556,0,36.9377325707394
"4694",2010,11,11,1.11111111111111,11.1111111111111,13.1755754911381,56.3886384415214
"4695",2010,11,12,1.66666666666667,12.2222222222222,0,31.4194754116673
"4696",2010,11,13,5.55555555555556,10.5555555555556,8.69035267779331,68.9782884499275
"4697",2010,11,14,10.5555555555556,13.8888888888889,3.9594309444955,89.3981347877151
"4698",2010,11,15,9.44444444444444,15.5555555555556,13.5862678314778,98.413466281278
"4699",2010,11,16,6.66666666666667,13.3333333333333,30.6407213926632,77.2599423548575
"4700",2010,11,17,6.66666666666667,11.1111111111111,7.99961242163793,82.5364372157228
"4701",2010,11,18,5,9.44444444444444,36.0704744501921,69.0917228420077
"4702",2010,11,19,2.77777777777778,8.33333333333333,10.0780857123002,65.9513634855678
"4703",2010,11,20,1.11111111111111,8.33333333333333,18.0826450141144,52.5800443411285
"4704",2010,11,21,-2.77777777777778,5,21.9758108805812,42.0506977924055
"4705",2010,11,22,-0.555555555555556,6.11111111111111,3.59276071689681,52.2990066547689
"4706",2010,11,23,-4.44444444444444,-0.555555555555556,0,25.6630193362211
"4707",2010,11,24,-7.22222222222222,1.66666666666667,0,16.9103578706547
"4708",2010,11,25,-0.555555555555556,6.11111111111111,0,26.7044078434825
"4709",2010,11,26,4.44444444444444,8.88888888888889,2.5190156782496,69.0174918044802
"4710",2010,11,27,1.66666666666667,7.77777777777778,0,42.3901774994823
"4711",2010,11,28,1.11111111111111,8.33333333333333,0,47.3321510434466
"4712",2010,11,29,-1.66666666666667,7.77777777777778,3.40395621273604,44.1655139817336
"4713",2010,11,30,6.11111111111111,9.44444444444444,1.60707306161857,76.5766918951332
"4714",2010,12,1,7.22222222222222,10,8.31253593821286,60.9361708119867
"4715",2010,12,2,2.77777777777778,8.33333333333333,0,39.5367480987614
"4716",2010,12,3,1.66666666666667,9.44444444444444,0,49.4468850004521
"4717",2010,12,4,2.77777777777778,10,6.1303080775564,63.8714047425472
"4718",2010,12,5,3.88888888888889,10.5555555555556,2.82187919389393,65.6107496211692
"4719",2010,12,6,3.88888888888889,8.88888888888889,0,44.8126775885605
"4720",2010,12,7,4.44444444444444,7.77777777777778,0,33.3388387323827
"4721",2010,12,8,7.22222222222222,12.2222222222222,23.9245779490491,85.0473657338576
"4722",2010,12,9,6.66666666666667,11.6666666666667,1.19159227408096,83.2748772749867
"4723",2010,12,10,6.11111111111111,11.1111111111111,3.35488049641797,64.0778428100037
"4724",2010,12,11,6.11111111111111,15,5.52011682327104,87.4173339971524
"4725",2010,12,12,12.7777777777778,16.1111111111111,8.63419045688236,116.021567824808
"4726",2010,12,13,11.6666666666667,14.4444444444444,25.9825220204799,98.4681193846023
"4727",2010,12,14,5,12.2222222222222,7.64375891043964,80.967076544311
"4728",2010,12,15,3.88888888888889,8.88888888888889,1.26381196778218,65.3582134281433
"4729",2010,12,16,0,8.33333333333333,0,25.4986690663384
"4730",2010,12,17,-2.22222222222222,4.44444444444444,0,18.2836148712572
"4731",2010,12,18,3.88888888888889,8.33333333333333,8.13813715571592,62.6948928389498
"4732",2010,12,19,-0.555555555555556,6.11111111111111,39.711505314272,43.102075452694
"4733",2010,12,20,2.77777777777778,8.33333333333333,4.33156974187088,62.1145865658599
"4734",2010,12,21,1.66666666666667,10.5555555555556,0,36.3811916067683
"4735",2010,12,22,3.88888888888889,10.5555555555556,27.3942576028367,64.6110903639813
"4736",2010,12,23,3.88888888888889,13.3333333333333,7.83078455294186,69.6152639799134
"4737",2010,12,24,5.55555555555556,8.33333333333333,0,37.5754578588923
"4738",2010,12,25,3.88888888888889,8.88888888888889,28.7439571850199,52.5969809496653
"4739",2010,12,26,3.33333333333333,7.22222222222222,2.79076201272697,64.5381889233727
"4740",2010,12,27,4.44444444444444,8.88888888888889,6.12227297493462,71.6633304390049
"4741",2010,12,28,3.88888888888889,10.5555555555556,5.27866124495017,71.2231930290125
"4742",2010,12,29,1.11111111111111,5.55555555555556,10.981035946363,48.0616452812871
"4743",2010,12,30,-1.11111111111111,4.44444444444444,0,34.0832870020601
"4744",2010,12,31,-2.77777777777778,0.555555555555556,0,30.2152586395834
"4745",2011,1,1,-2.22222222222222,2.22222222222222,1.64491175085172,35.4801269442151
"4746",2011,1,2,-4.44444444444444,3.33333333333333,0,30.8197828576296
"4747",2011,1,3,-5.55555555555556,3.88888888888889,0,23.5837561074478
"4748",2011,1,4,-6.11111111111111,1.66666666666667,0,16.0662485424861
"4749",2011,1,5,0,8.33333333333333,28.4681137670711,47.3390412995285
"4750",2011,1,6,1.66666666666667,10.5555555555556,0,41.8511193615439
"4751",2011,1,7,3.33333333333333,8.33333333333333,5.57993397998165,58.3343908983603
"4752",2011,1,8,-2.22222222222222,6.66666666666667,25.7495614913514,38.7014108409199
"4753",2011,1,9,0,5.55555555555556,2.08655476458156,41.6228261493508
"4754",2011,1,10,-2.22222222222222,6.66666666666667,0,34.2155923862271
"4755",2011,1,11,-2.77777777777778,2.77777777777778,29.6510545672267,32.3437942610592
"4756",2011,1,12,0.555555555555556,12.2222222222222,2.44603047159409,70.6435546554756
"4757",2011,1,13,9.44444444444444,13.3333333333333,1.12211286604904,96.0305107186341
"4758",2011,1,14,11.1111111111111,15,3.71232631192836,104.571498577224
"4759",2011,1,15,10,13.8888888888889,3.45701068605373,96.0400712877347
"4760",2011,1,16,12.2222222222222,14.4444444444444,31.1505327494274,108.561802804158
"4761",2011,1,17,3.33333333333333,12.7777777777778,12.0575998883266,73.4660291550248
"4762",2011,1,18,5,8.88888888888889,1.46655694920085,57.0416372821099
"4763",2011,1,19,-0.555555555555556,6.11111111111111,0,40.4606568333916
"4764",2011,1,20,0,5.55555555555556,0,20.4825821422746
"4765",2011,1,21,4.44444444444444,8.88888888888889,10.9639008643186,61.6816982667835
"4766",2011,1,22,2.22222222222222,11.1111111111111,0,47.9881714132065
"4767",2011,1,23,5,10.5555555555556,0,37.5902633805143
"4768",2011,1,24,3.33333333333333,15,0,62.5910485145441
"4769",2011,1,25,2.22222222222222,12.7777777777778,0,42.6964150955553
"4770",2011,1,26,2.22222222222222,7.22222222222222,0,17.3934663372197
"4771",2011,1,27,2.22222222222222,13.8888888888889,0,37.1994823852042
"4772",2011,1,28,1.66666666666667,13.3333333333333,15.7682348640786,74.6740562526385
"4773",2011,1,29,4.44444444444444,13.8888888888889,0,58.5848089125191
"4774",2011,1,30,1.66666666666667,14.4444444444444,0,31.1259149160314
"4775",2011,1,31,2.22222222222222,7.77777777777778,6.23934282305429,45.2056224408864
"4776",2011,2,1,-0.555555555555556,7.77777777777778,13.133200448164,53.6788905883699
"4777",2011,2,2,-3.33333333333333,8.33333333333333,0,29.0234937266744
"4778",2011,2,3,-0.555555555555556,11.1111111111111,0,5.66617874886321
"4779",2011,2,4,2.22222222222222,13.3333333333333,7.70704680084811,68.6406625233827
"4780",2011,2,5,8.33333333333333,12.2222222222222,0.563066091181202,65.7856744991985
"4781",2011,2,6,7.77777777777778,12.7777777777778,0.970617629017598,81.7851207761401
"4782",2011,2,7,6.11111111111111,10,9.96319402816861,71.5311952143099
"4783",2011,2,8,-0.555555555555556,9.44444444444444,0,43.7451853348143
"4784",2011,2,9,-2.77777777777778,10,0,27.7879252644106
"4785",2011,2,10,-3.33333333333333,10.5555555555556,0,13.810922142815
"4786",2011,2,11,1.11111111111111,13.3333333333333,0,44.5661270994513
"4787",2011,2,12,3.88888888888889,14.4444444444444,6.15001321321103,86.0034805581915
"4788",2011,2,13,6.66666666666667,10.5555555555556,0,51.9993842037943
"4789",2011,2,14,5,13.3333333333333,5.18501191809916,82.9416188309618
"4790",2011,2,15,2.77777777777778,7.22222222222222,6.60697513997196,62.1223362347504
"4791",2011,2,16,2.22222222222222,6.66666666666667,0.605380386361977,57.2812394954535
"4792",2011,2,17,0.555555555555556,8.88888888888889,0,53.9818524528805
"4793",2011,2,18,0,5,0.790705994480396,46.5452670007663
"4794",2011,2,19,0,10,0,56.7182892654127
"4795",2011,2,20,-2.22222222222222,8.33333333333333,28.7139684450057,46.4228442157309
"4796",2011,2,21,0.555555555555556,10.5555555555556,0,42.1253887532659
"4797",2011,2,22,0,8.33333333333333,2.25918683253091,56.1115714344351
"4798",2011,2,23,0,6.11111111111111,4.31519758865429,50.653694500125
"4799",2011,2,24,-1.66666666666667,4.44444444444444,26.6470722662035,41.3121486183737
"4800",2011,2,25,-5.55555555555556,2.77777777777778,6.50939588659916,39.3290836119249
"4801",2011,2,26,-8.33333333333333,2.22222222222222,0,29.1487138455399
"4802",2011,2,27,2.77777777777778,8.88888888888889,7.59785751602333,70.2322569760191
"4803",2011,2,28,3.88888888888889,6.66666666666667,4.86542810498084,62.7369901918723
"4804",2011,3,1,3.88888888888889,12.7777777777778,0,55.1750790921509
"4805",2011,3,2,4.44444444444444,11.1111111111111,2.4504604183595,71.6266515103057
"4806",2011,3,3,2.77777777777778,10.5555555555556,4.21796422272298,63.5518823357666
"4807",2011,3,4,2.22222222222222,10,1.46249730529384,53.9682329132268
"4808",2011,3,5,2.77777777777778,12.2222222222222,0,50.9979723182397
"4809",2011,3,6,0,10,0,29.7524844479074
"4810",2011,3,7,1.11111111111111,10.5555555555556,0,59.7972786972887
"4811",2011,3,8,6.11111111111111,15.5555555555556,3.11443104777416,94.0290616382756
"4812",2011,3,9,10,15,2.78621521860015,99.4423458185614
"4813",2011,3,10,5,11.6666666666667,3.96992570864761,79.9227041260553
"4814",2011,3,11,3.88888888888889,13.8888888888889,12.9841062428458,76.6122417618306
"4815",2011,3,12,5.55555555555556,11.6666666666667,5.20501381773839,68.9340321398553
"4816",2011,3,13,7.22222222222222,13.3333333333333,2.34611661149001,79.1951240805347
"4817",2011,3,14,7.22222222222222,13.3333333333333,1.25207824702404,89.5060428856673
"4818",2011,3,15,6.11111111111111,12.7777777777778,6.59503389959602,84.8651619479308
"4819",2011,3,16,2.77777777777778,7.77777777777778,0.948979752493044,57.8190549101272
