"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"2935",2.24,0,61,47,34,2008,1,13,0,2555,13,5.22684210526316,2.89584386594071,0.224736842105263,0.411060531106938,60.2105263157895,15.0649665241669,45.7894736842105,8.03173530003477,34.7368421052632,7.87289375899046,2324.44444444444,852.858978910638,-1.03142373813475,-0.546724448343588,0.0524046092597731,0.150717904732771,-0.0935922835770164,0.270332565238447,1
"2936",7.38,0.13,62,50,32,2008,1,14,1,1974.5,14,5.43842105263158,2.62377222749125,0.0563157894736842,0.0711188774998741,58.7894736842105,13.8426833757381,45.5789473684211,6.95474090478082,33.6315789473684,7.22042262779518,2265.38888888889,775.634210246412,0.739995235495303,1.03607105618963,0.231929477012855,0.635689048967996,-0.225967236472782,-0.375033598371681,0
"2937",3.13,0,48,42,27,2008,1,15,0,2481.5,15,4.83894736842105,2.17547158294176,0.15,0.238863047697955,55.4210526315789,14.5270467652341,43.6842105263158,7.81773362710239,32.3684210526316,7.31217042042306,2331.05555555556,901.871027183601,-0.78555260469555,-0.627974906314001,-0.510843859148227,-0.215434626792219,-0.734176139773419,0.16681370163787,1
"2938",4.47,0,45,38,28,2008,1,16,0,2875.5,16,6.46315789473684,3.87414084042669,0.121052631578947,0.17129878824382,58.9473684210526,16.6181750709895,45.2631578947368,8.15708352880528,34.2105263157895,8.76596288283027,2348.08333333333,1002.4900505594,-0.514477396881968,-0.706675352581278,-0.839283998481917,-0.890411121706465,-0.708481931626008,0.526106634547009,0
"2939",0.89,0,42,35,28,2008,1,17,0,3163,17,6.03789473684211,3.50897512569533,0.362631578947368,0.638573428347761,60.7894736842105,15.0649665241669,46.7894736842105,9.02822086182126,34.5263157894737,7.31336995624856,1918.25,1183.8113702335,-1.46706504105583,-0.567877651730104,-1.2472297003826,-1.30584684010846,-0.892381464156286,1.05147663833849,0
"2940",4.92,0,50,37,34,2008,1,18,0,3183,18,6.77,4.21514465284935,0.223684210526316,0.541953365422153,64.5789473684211,13.631319286741,48.3157894736842,7.91659741428621,36.6315789473684,6.44817395612285,2190.27777777778,1077.73314963866,-0.438893597340589,-0.412737008011893,-1.06951844218056,-1.42937538458933,-0.408112275703978,0.92112061557637,0
"2941",6.93,0,54,42,33,2008,1,19,0,3020.5,19,6.87578947368421,3.30804123948074,0.208421052631579,0.410301557907172,64.7368421052632,13.253268382064,48.2631578947368,7.80912646461503,36.7894736842105,6.39078283648865,2015.22222222222,1077.12393768042,0.0163875001522952,-0.507970414966674,-0.810127871536474,-0.80203053736121,-0.592959232251524,0.933298149461457,0
"2942",6.04,0.04,57,45,33,2008,1,20,1,2880,20,6.12157894736842,3.36545896351266,0.17,0.349444002826077,61.8947368421053,11.2590444475251,47.1052631578947,6.53957811111275,35.2631578947368,5.55619879317144,2271.47222222222,928.010228648976,-0.0242400659918534,-0.372019548049599,-0.434738211126008,-0.321926448789908,-0.407321260268488,0.65573391218294,0
"2943",13.87,0,43,39,25,2008,1,21,0,1510.5,21,6.28684210526316,3.77373827719879,0.111052631578947,0.200246923595237,62,12.6798177344068,47.4210526315789,7.8196034957285,34.9473684210526,5.66150435652463,2046.69444444444,946.846595110952,2.00945517089906,-0.554578465352208,-1.49844425195824,-1.07691555411716,-1.7570185934042,-0.56629494916398,1
"2944",8.28,0,39,39,21,2008,1,22,0,658,22,5.74473684210526,3.0913146581656,0.0889473684210526,0.136865495077065,63.2631578947368,11.4980293251745,48.6315789473684,6.65173767034507,34.8421052631579,5.54038865358276,2056.75,1136.52465942037,0.820124587187503,-0.649888917370803,-2.11020142744057,-1.44797937391731,-2.49839968432661,-1.23072560582484,0
"2945",6.49,0,38,38,21,2008,1,23,0,971.5,23,5.87578947368421,2.8576511640574,0.0857894736842105,0.156002699031982,61.8421052631579,11.3248162010827,47.7894736842105,7.04413820427564,34.4736842105263,5.55146047903544,1867.83333333333,1105.1252923378,0.214935445599914,-0.549923009130905,-2.10529732578606,-1.38973333576399,-2.42705217147963,-0.811069423121442,0
"2946",2.91,0,29,32,18,2008,1,24,0,1458,24,5.94526315789474,3.41027103585796,0.265263157894737,0.43501428355927,64,12.6710518724988,49.6842105263158,7.88847705044761,34.5789473684211,6.57702896006399,2203.22222222222,1036.74245514528,-0.890035755510302,-0.609780340370353,-2.76220161926445,-2.24177752096171,-2.52073504147376,-0.718811329201134,0
"2947",4.7,0,37,38,20,2008,1,25,0,444,25,6.21578947368421,3.11382993146788,0.14,0.30199337741083,64.2105263157895,12.0857075707374,48.6315789473684,5.42842852557809,35.9473684210526,7.41225474925385,2369.08333333333,987.61978052404,-0.48679263384486,-0.463586324972765,-2.25146323924576,-1.9585003094862,-2.15148682290742,-1.94921504337617,0
"2948",3.58,0.95,49,41,29,2008,1,26,1,2432.5,26,6.25105263157895,3.79198115140774,0.134736842105263,0.234576886733271,62.4736842105263,11.7585355335916,48.9473684210526,6.06880625467028,33.8947368421053,6.33240990497917,2300.05555555556,833.783560730116,-0.704395018046791,3.47546243471866,-1.14586414031194,-1.30954393459779,-0.772965887482509,0.158847512330979,0
"2949",3.58,0.97,49,39,31,2008,1,27,1,1773.5,27,5.74578947368421,3.44135037414978,0.103157894736842,0.225044505020154,61.9473684210526,13.9820268925286,48.2631578947368,7.76632406442612,34.2105263157895,7.05989413965662,2619.77777777778,974.078044074351,-0.629342914325976,3.85186967877988,-0.92600082381269,-1.19273388773036,-0.454755588721282,-0.868798740435609,1
"2950",9.62,0.11,42,37,26,2008,1,28,1,3436.5,28,6.27526315789474,3.77768942965149,0.141578947368421,0.240422386596191,63.8947368421053,12.7056187782418,49.3157894736842,7.14183785542744,34.8947368421053,7.11723055410136,2584.02777777778,913.711781565304,0.885392223048318,-0.131347782606703,-1.72323262835492,-1.72445660668771,-1.2497469028848,0.93297715912323,1
"2951",11.86,0.69,51,40,32,2008,1,29,1,799,29,7.39315789473684,3.97115299885951,0.184210526315789,0.253909778146877,66.1578947368421,11.3786503685862,50.4210526315789,5.42950570160329,36,6.31576510716547,2411.05555555556,1129.54157657105,1.12482246504882,1.99200470882075,-1.33213467729789,-1.91933726646639,-0.633335776763111,-1.42717682021876,1
"2952",13.87,0.35,53,41,33,2008,1,30,1,3416.5,30,5.80368421052632,3.67472933323185,0.146315789473684,0.229133889202987,64.3157894736842,9.64395395847659,49.7894736842105,4.84858452848092,34.8421052631579,5.80481751933242,2727.11111111111,926.237702237256,2.19507753034412,0.888930970598918,-1.17335581675379,-1.81279167818578,-0.317340770321019,0.744289384057378,1
"2953",13.2,0.77,61,44,37,2008,1,31,1,694,31,6.20631578947368,3.45386612769953,0.214736842105263,0.327488225760402,62.6315789473684,9.19668132363088,48.8421052631579,4.83348457113656,34.1578947368421,5.82392725357819,2865.33333333333,1003.77072903656,2.02488572282461,1.69552098126722,-0.177409533934385,-1.00178353564483,0.488004938834311,-2.1631765805897,1
"2954",11.41,0.24,56,42,35,2008,2,1,1,2602,32,6.46263157894737,3.56825018135292,0.0852631578947368,0.118854178679059,62.4210526315789,9.81674187562409,48.4736842105263,4.3508418221539,34.3157894736842,6.36005443354543,2707.63888888889,1029.85951077227,1.38649706988225,1.30190493784066,-0.654092031035575,-1.48791532194142,0.107579350690301,-0.102576019140389,1
"2955",11.41,0.46,55,40,36,2008,2,2,1,822,33,5.86315789473684,3.29867995926919,0.0942105263157895,0.142256255065509,66.2105263157895,12.1132569588879,50.4736842105263,6.06784256966942,36.0526315789474,7.35204948153557,2539.25,1067.60404163055,1.68153387832508,2.57134193161323,-0.92547581165311,-1.72609689362737,-0.00715876288367651,-1.60850833552227,1
"2956",5.59,0.12,57,44,34,2008,2,3,1,3354.5,34,4.55578947368421,2.26724089733528,0.146315789473684,0.219170418885898,66.7894736842105,9.13831340728827,51.4210526315789,5.18883191172996,35.5789473684211,6.01217089165048,2983.5,921.679987848277,0.456153789185485,-0.120069987580689,-1.07125606749304,-1.43019715377613,-0.262625164333544,0.402525827718278,1
"2957",5.37,0,56,43,34,2008,2,4,0,3886.5,35,5.56736842105263,3.4104184202484,0.0794736842105263,0.150387413931505,67.5263157894737,9.93516997032166,51.8421052631579,5.46974667191916,36,6.39444203108363,2969.33333333333,896.64671054402,-0.0578722012175431,-0.528459677129119,-1.1601528533387,-1.61654749177908,-0.312771621085612,1.02288521876157,1
"2958",8.5,0.04,58,44,35,2008,2,5,1,3687.5,36,6.24,3.48453886635106,0.126315789473684,0.291589714159311,67.3157894736842,13.0811681077925,51.4736842105263,7.1675846005365,36.1052631578947,6.8709916544695,2974.61111111111,868.670291401403,0.648579363491683,-0.29601795016173,-0.712152721906751,-1.04270610352711,-0.160859336392263,0.82066682370224,0
"2959",12.08,0.17,57,44,34,2008,2,6,1,3334.5,37,6.80473684210526,3.51826720042228,0.153684210526316,0.224751975057835,64.6842105263158,13.0726713735986,49.6315789473684,7.28171626835772,35.3157894736842,7.40159616103136,2619.86111111111,1064.05794852088,1.49939241603411,0.0725946433595777,-0.587807212979797,-0.773386210039537,-0.177771043577291,0.671616512880987,1
"2960",10.07,0.25,68,48,40,2008,2,7,1,3282.5,38,5.32263157894737,3.03358761224554,0.19,0.335343936214084,62,12.2701082128706,48.5263157894737,6.39764210951218,33.8947368421053,7.37785528036513,2815.75,1088.90355336431,1.56493532670332,0.178920784068378,0.488993242431745,-0.082267151001014,0.827511915846713,0.428642186498443,1
"2961",10.07,0,68,49,39,2008,2,8,0,3703,39,5.67473684210526,1.69117765812614,0.117368421052632,0.194389131648156,64.2105263157895,12.3088899552244,49.8947368421053,7.54169695641877,34.6315789473684,5.88982669350569,2899.22222222222,1343.91249739468,2.59893639013938,-0.603780777544027,0.307864778870828,-0.118638662793756,0.741689234667693,0.59808788097141,1
"2962",5.37,0,72,57,35,2008,2,9,0,3831.5,40,5.96947368421053,4.30412782968501,0.0852631578947368,0.226504069648321,65.0526315789474,12.2314425614685,50.4210526315789,7.41856372347763,34.9473684210526,6.41589765271069,2918.77777777778,1438.13231844621,-0.139278782585413,-0.376431019659469,0.567992563930132,0.886822249379697,0.00820330712805765,0.634658028691231,0
"2963",5.82,0,67,51,36,2008,2,10,0,3947,41,6.02894736842105,2.50742429759846,0.0863157894736842,0.143341493035795,63.7894736842105,9.94752312760664,49.8421052631579,5.86195983433998,34.2631578947368,5.21581042241502,3261.94444444444,943.196799514491,-0.0833314762966826,-0.60216890200892,0.322746303235982,0.197526897072722,0.332995635308955,0.726312425899014,0
"2964",2.91,0,67,52,35,2008,2,11,0,3158.5,42,5.41578947368421,3.04900223349919,0.111578947368421,0.195028862761237,65.4210526315789,9.83370501825049,50.9473684210526,5.16907131365142,34.7368421052632,6.1809933152021,2980.36111111111,1037.10990973439,-0.821839172878676,-0.572115048965961,0.160564849717443,0.203640366919951,0.0425753404537112,0.171764715790355,0
"2965",6.04,0,72,59,33,2008,2,12,0,4098.5,43,6.03947368421053,2.55895263662523,0.200526315789474,0.332724004481033,66.7894736842105,10.9573868912885,52.2631578947368,4.81712345311734,34.8947368421053,7.12503206107488,3135.05555555556,1142.93898618596,0.000205676252831157,-0.602680639475486,0.475526361119187,1.39851971219536,-0.265926781222009,0.842953522531857,0
"2966",4.7,0,65,50,35,2008,2,13,0,3730,44,4.35526315789474,1.75768903968646,0.0642105263157895,0.104419867706916,65,10.2089285540757,50.4210526315789,4.42613186369925,34.8947368421053,6.47983827680655,2889.66666666667,1141.30125682202,0.196130734345796,-0.614926332755128,0,-0.0951288042347296,0.0162447199140002,0.736294057603388,0
"2967",5.37,0,60,48,32,2008,2,14,0,4434,45,6.79210526315789,2.60606041318941,0.214210526315789,0.344598249003639,68,10.847426730182,52.4210526315789,4.93643809366952,35.7894736842105,6.70471598013436,3366.66666666667,1097.49086824554,-0.545691594853497,-0.621623954663586,-0.737502100635603,-0.895595680060993,-0.565195258895156,0.972521379644445,0
"2968",2.24,0,62,54,28,2008,2,15,0,4365.5,46,6.99315789473684,2.62373366837663,0.242631578947368,0.380975970447586,68.9473684210526,11.525207562414,53,5.46707315561891,36.1578947368421,7.06527626175868,2923.83333333333,1323.55954998366,-1.8116007550712,-0.636868458297554,-0.602797683549698,0.182913228254908,-1.15464624943221,1.08923445619388,0
"2969",4.25,0,62,53,29,2008,2,16,0,4316,47,7.29947368421053,2.79707480868498,0.216315789473684,0.447675608328617,68.4736842105263,11.0973891877155,52.2631578947368,5.8294473271787,36.3157894736842,7.0714813125127,3205.80555555556,1264.01846527476,-1.09023672686259,-0.483197622227604,-0.58335200298215,0.126399993671402,-1.03454837117921,0.878305558774509,0
"2970",3.36,0,57,50,28,2008,2,17,0,4308.5,48,7.25157894736842,3.64999583433232,0.144736842105263,0.2429075823585,67.7894736842105,11.863009489672,52.6842105263158,6.99247716064238,35.4210526315789,6.14017543609015,2810.69444444444,1455.5092411743,-1.06618722979455,-0.595851478574475,-0.909505610157687,-0.383871189658515,-1.20860596066363,1.02905946124198,0
"2971",4.47,0,62,55,27,2008,2,18,0,4047,49,7.68736842105263,3.39989843329549,0.102105263157895,0.172323305555073,65.1578947368421,10.1448572515817,51.1578947368421,5.59030070642931,34.2631578947368,6.19894350553345,2943.97222222222,1016.92656152544,-0.946313098516318,-0.592521498058561,-0.311280352057171,0.687280607059143,-1.17167673624601,1.08466807684046,0
"2972",4.92,0.03,71,53,38,2008,2,19,1,1728.5,50,7.02894736842105,3.23180186194231,0.0815789473684211,0.117391233720351,66,9.86576572463249,50.6842105263158,4.76156640401906,35.5263157894737,6.32779074183989,2751.88888888889,1222.97120782273,-0.652560849492665,-0.439376482670695,0.506803033799614,0.486350347173472,0.390923832890065,-0.836805382124111,0
"2973",2.68,0,71,55,36,2008,2,20,0,3670,51,5.94578947368421,2.73240495573135,0.0952631578947368,0.17176755679479,64.1578947368421,10.122928638024,50.7894736842105,4.9281385641642,33.6315789473684,6.79223843250343,3259.44444444444,1227.33599466114,-1.19520697941718,-0.554605070202793,0.675901758060153,0.854384725788158,0.348695216778285,0.334509504603022,1
"2974",3.13,0,60,47,33,2008,2,21,0,1030,52,6.35842105263158,2.54344967658296,0.0815789473684211,0.229716326462171,67.3157894736842,11.8839416935392,52.1052631578947,6.45406621907723,35.3157894736842,6.47261437458661,3318.02777777778,1221.58838827138,-1.26930801201023,-0.35512907865456,-0.615602942385817,-0.791014994981669,-0.357782704122878,-1.87299404590401,0
"2975",7.61,0.01,61,50,31,2008,2,22,1,2369.5,53,6.5221052631579,3.06148761760497,0.123684210526316,0.168957934485868,65.8947368421053,9.45101250802794,52.1052631578947,6.09092892789584,33.8947368421053,5.00993165668738,3566.33333333333,1390.11396062676,0.355348403366458,-0.672855115518853,-0.517906080216013,-0.345639094268995,-0.577799666836032,-0.860960588291423,0
"2976",3.8,0.06,58,49,30,2008,2,23,1,845.5,54,6.39315789473684,2.45138748156943,0.106842105263158,0.188857754572028,62.7368421052632,9.26667928813983,50.6315789473684,5.47936052955685,32.4736842105263,5.49108794171298,3868.22222222222,1461.34541375428,-1.0578327229919,-0.248028498323022,-0.511169315131658,-0.297768131621807,-0.450490729120363,-2.0684515746737,1
"2977",6.26,0.09,66,52,34,2008,2,24,1,1429.5,55,8.13473684210526,3.67168651594128,0.207894736842105,0.39178478995161,66.6842105263158,10.9293317452469,52.6315789473684,6.54226028148096,34.2631578947368,6.32316820433799,3187.63888888889,1621.1893310845,-0.510592839003482,-0.300917084751214,-0.0626031437478651,-0.0965383399917939,-0.0416180443462352,-1.08447474652006,1
"2978",4.47,0,68,53,35,2008,2,25,0,3690,56,7.84,4.0534100869926,0.186315789473684,0.3039409761106,64.2631578947368,10.1206175989806,50.8421052631579,5.93729416386826,33.7368421052632,5.51605842833407,3688.77777777778,1104.54503838914,-0.831398730371333,-0.612999904974598,0.369230639209169,0.363447502731816,0.228996467522614,0.00110653905431023,1
"2979",2.01,0,63,52,31,2008,2,26,0,4193,57,6.29842105263158,3.01076450822322,0.147368421052632,0.207841876468711,63,11.6237305161085,49.6315789473684,5.30419672749575,33.8421052631579,7.30496906902522,3301.19444444444,1411.35362787237,-1.42436282908169,-0.709041043876528,0,0.446518327714775,-0.389064653977672,0.631879592714097,0
"2980",4.92,0,78,60,38,2008,2,27,0,4438.5,58,7.20526315789474,3.15052265226837,0.141578947368421,0.301316798180083,68.2105263157895,10.6644734587342,52.4736842105263,5.872425403269,36,6.52346193026031,3848.86111111111,1183.55352031816,-0.725360014869073,-0.469867422671224,0.917951900962623,1.28163667865138,0.306585678184558,0.498193684329866,0
"2981",3.58,0,77,61,36,2008,2,28,0,4978,59,8.52421052631579,3.38871544949717,0.225263157894737,0.417137979051598,68,9.01233722306385,51.4210526315789,5.2102014193704,36.7368421052632,5.72365564286747,4160.80555555556,927.447115011843,-1.45902203947204,-0.540020734642512,0.998631073964667,1.83849847585711,-0.128736274723545,0.881122417890113,0
"2982",7.61,0.18,83,60,43,2008,2,29,1,NA,60,7.24,3.48942529492879,0.139473684210526,0.203564723101101,69.7894736842105,10.3847053527367,53.2631578947368,6.30557165672777,36.6842105263158,5.34428699723096,4060.07692307692,1264.57622753886,0.106034652909098,0.199083196597606,1.27211373525471,1.06839513877782,1.18178336548105,NA,0
"2983",7.83,0.29,62,50,32,2008,3,1,1,4153,61,8.32421052631579,3.18375793990106,0.111052631578947,0.110398004050099,69.3684210526316,8.91447341447098,52.8947368421053,3.69526328699782,36.5789473684211,6.21213677206594,3414.86111111111,1523.02265061326,-0.155228674932224,1.62092938147547,-0.82656829069346,-0.783364165766132,-0.737096998413037,0.48465391410408,1
