,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
11899,NA,0.02,61.5,67,56,1982,7,30,1
11900,NA,0,65.5,75,56,1982,7,31,0
11901,NA,0,63,71,55,1982,8,1,0
11902,NA,0,64.5,74,55,1982,8,2,0
11903,NA,0,61.5,75,48,1982,8,3,0
11904,NA,0,65,80,50,1982,8,4,0
11905,NA,0,66,85,47,1982,8,5,0
11906,NA,0,69,91,47,1982,8,6,0
11907,NA,0,73,92,54,1982,8,7,0
11908,NA,0,76,92,60,1982,8,8,0
11909,NA,0.01,62.5,67,58,1982,8,9,1
11910,NA,0.03,64.5,72,57,1982,8,10,1
11911,NA,0.18,65,76,54,1982,8,11,1
11912,NA,0,63,81,45,1982,8,12,0
11913,NA,0.02,61.5,75,48,1982,8,13,1
11914,NA,0,63.5,74,53,1982,8,14,0
11915,NA,0,63.5,79,48,1982,8,15,0
11916,NA,0,64.5,82,47,1982,8,16,0
11917,NA,0,66.5,85,48,1982,8,17,0
11918,NA,0,68,88,48,1982,8,18,0
11919,NA,0,69.5,87,52,1982,8,19,0
11920,NA,0,71,85,57,1982,8,20,0
11921,NA,0,70,89,51,1982,8,21,0
11922,NA,0,72,93,51,1982,8,22,0
11923,NA,0,71,92,50,1982,8,23,0
11924,NA,0,74,96,52,1982,8,24,0
11925,NA,0,69,85,53,1982,8,25,0
11926,NA,0,66.5,78,55,1982,8,26,0
11927,NA,0,63,75,51,1982,8,27,0
11928,NA,0.07,63,82,44,1982,8,28,1
11929,NA,0.41,63.5,69,58,1982,8,29,1
11930,NA,0,65,77,53,1982,8,30,0
11931,NA,0,63.5,79,48,1982,8,31,0
11932,NA,0,68.5,89,48,1982,9,1,0
11933,NA,0,72.5,91,54,1982,9,2,0
11934,NA,0,63.5,71,56,1982,9,3,0
11935,NA,0,67,79,55,1982,9,4,0
11936,NA,0,66.5,83,50,1982,9,5,0
11937,NA,0,66.5,86,47,1982,9,6,0
11938,NA,0,65.5,84,47,1982,9,7,0
11939,NA,0,65.5,84,47,1982,9,8,0
11940,NA,0.43,57,65,49,1982,9,9,1
11941,NA,0.02,58,70,46,1982,9,10,1
11942,NA,0,54,65,43,1982,9,11,0
11943,NA,0.02,61,73,49,1982,9,12,1
11944,NA,0,57.5,76,39,1982,9,13,0
11945,NA,0,60,75,45,1982,9,14,0
11946,NA,0,60,77,43,1982,9,15,0
11947,NA,0,60.5,82,39,1982,9,16,0
11948,NA,0,63,81,45,1982,9,17,0
11949,NA,0.67,63.5,78,49,1982,9,18,1
11950,NA,0,61,72,50,1982,9,19,0
11951,NA,0.22,59,67,51,1982,9,20,1
11952,NA,0,60,69,51,1982,9,21,0
11953,NA,0,61,76,46,1982,9,22,0
11954,NA,0,64.5,81,48,1982,9,23,0
11955,NA,0.17,62.5,71,54,1982,9,24,1
11956,NA,0,60,67,53,1982,9,25,0
11957,NA,1.08,55,61,49,1982,9,26,1
11958,NA,0,54.5,63,46,1982,9,27,0
11959,NA,0.2,54.5,63,46,1982,9,28,1
11960,NA,0,50,62,38,1982,9,29,0
11961,NA,0,54,70,38,1982,9,30,0
11962,NA,0,55,72,38,1982,10,1,0
11963,NA,0.16,51.5,57,46,1982,10,2,1
11964,NA,0.05,48.5,59,38,1982,10,3,1
11965,NA,0,56,64,48,1982,10,4,0
11966,NA,0,53.5,69,38,1982,10,5,0
11967,NA,0.32,51,59,43,1982,10,6,1
11968,NA,0.23,50,58,42,1982,10,7,1
11969,NA,0,54,63,45,1982,10,8,0
11970,NA,0,57.5,70,45,1982,10,9,0
11971,NA,0,56.5,74,39,1982,10,10,0
11972,NA,0,54.5,72,37,1982,10,11,0
11973,NA,0,56,74,38,1982,10,12,0
11974,NA,0,56,75,37,1982,10,13,0
11975,NA,0,56,74,38,1982,10,14,0
11976,NA,0,58,69,47,1982,10,15,0
11977,NA,0.04,55,61,49,1982,10,16,1
11978,NA,0.02,48,57,39,1982,10,17,1
11979,NA,0,46.5,57,36,1982,10,18,0
11980,NA,0,43.5,61,26,1982,10,19,0
11981,NA,0.01,48,63,33,1982,10,20,1
11982,NA,0.28,53,58,48,1982,10,21,1
11983,NA,0.36,58.5,65,52,1982,10,22,1
11984,NA,0.42,58,69,47,1982,10,23,1
11985,NA,0.05,54,68,40,1982,10,24,1
11986,NA,0.32,58.5,69,48,1982,10,25,1
11987,NA,0.75,50.5,57,44,1982,10,26,1
11988,NA,0.01,48,57,39,1982,10,27,1
11989,NA,0.44,43.5,51,36,1982,10,28,1
11990,NA,0.49,52.5,58,47,1982,10,29,1
11991,NA,0,43,54,32,1982,10,30,0
11992,NA,0,41.5,53,30,1982,10,31,0
11993,NA,0,48,59,37,1982,11,1,0
11994,NA,0,40,49,31,1982,11,2,0
11995,NA,0,46.5,60,33,1982,11,3,0
11996,NA,0.02,45.5,57,34,1982,11,4,1
11997,NA,0.3,43.5,52,35,1982,11,5,1
11998,NA,0.14,43,51,35,1982,11,6,1
11999,NA,0,39,50,28,1982,11,7,0
12000,NA,0.08,36.5,47,26,1982,11,8,1
12001,NA,0,33.5,43,24,1982,11,9,0
12002,NA,0,37,51,23,1982,11,10,0
12003,NA,0,36,48,24,1982,11,11,0
12004,NA,0,41.5,54,29,1982,11,12,0
12005,NA,0,35,42,28,1982,11,13,0
12006,NA,0,35,47,23,1982,11,14,0
12007,NA,0,38.5,48,29,1982,11,15,0
12008,NA,0.11,48.5,56,41,1982,11,16,1
12009,NA,1.04,53,59,47,1982,11,17,1
12010,NA,1.14,45,48,42,1982,11,18,1
12011,NA,0.58,46.5,53,40,1982,11,19,1
12012,NA,0.4,39.5,46,33,1982,11,20,1
12013,NA,0.09,39,46,32,1982,11,21,1
12014,NA,0,36.5,47,26,1982,11,22,0
12015,NA,0,38,49,27,1982,11,23,0
12016,NA,0,32.5,41,24,1982,11,24,0
12017,NA,0,30.5,37,24,1982,11,25,0
12018,NA,0,33.5,38,29,1982,11,26,0
12019,NA,0.28,45,55,35,1982,11,27,1
12020,NA,0.8,51,56,46,1982,11,28,1
12021,NA,1.67,45.5,48,43,1982,11,29,1
12022,NA,0.42,42.5,48,37,1982,11,30,1
12023,NA,0.38,42,47,37,1982,12,1,1
12024,NA,1.06,45.5,52,39,1982,12,2,1
12025,NA,1.46,54,57,51,1982,12,3,1
12026,NA,0.28,48,52,44,1982,12,4,1
12027,NA,0.88,48.5,55,42,1982,12,5,1
12028,NA,0.04,42,49,35,1982,12,6,1
12029,NA,0,35.5,42,29,1982,12,7,0
12030,NA,0,31.5,38,25,1982,12,8,0
12031,NA,0,32,40,24,1982,12,9,0
12032,NA,0,33,43,23,1982,12,10,0
12033,NA,0,32.5,42,23,1982,12,11,0
12034,NA,1.11,37.5,43,32,1982,12,12,1
12035,NA,0.4,42.5,48,37,1982,12,13,1
12036,NA,0.55,46.5,50,43,1982,12,14,1
12037,NA,3.02,48.5,53,44,1982,12,15,1
12038,NA,1.02,49,54,44,1982,12,16,1
12039,NA,0.88,43,47,39,1982,12,17,1
12040,NA,0.28,44,50,38,1982,12,18,1
12041,NA,0.2,40,42,38,1982,12,19,1
12042,NA,0.48,42.5,47,38,1982,12,20,1
12043,NA,1,42,47,37,1982,12,21,1
12044,NA,0.2,40,42,38,1982,12,22,1
12045,NA,0.17,37,43,31,1982,12,23,1
12046,NA,0,36,43,29,1982,12,24,0
12047,NA,0.02,36,44,28,1982,12,25,1
12048,NA,0.1,39.5,43,36,1982,12,26,1
12049,NA,0,36.5,44,29,1982,12,27,0
12050,NA,0,31,38,24,1982,12,28,0
12051,NA,0,28.5,36,21,1982,12,29,0
12052,NA,0,27,36,18,1982,12,30,0
12053,NA,0,25.5,34,17,1982,12,31,0
12054,NA,0,28,35,21,1983,1,1,0
12055,NA,0.48,37,44,30,1983,1,2,1
12056,NA,0.84,38.5,47,30,1983,1,3,1
12057,NA,1.25,48,53,43,1983,1,4,1
12058,NA,0.25,46.5,52,41,1983,1,5,1
12059,NA,0.52,50,53,47,1983,1,6,1
12060,NA,0.07,53,57,49,1983,1,7,1
12061,NA,0.47,45,52,38,1983,1,8,1
12062,NA,0,41.5,49,34,1983,1,9,0
12063,NA,0,39,49,29,1983,1,10,0
12064,NA,0,42,57,27,1983,1,11,0
12065,NA,0,43.5,59,28,1983,1,12,0
12066,NA,0,33,40,26,1983,1,13,0
12067,NA,0,34.5,37,32,1983,1,14,0
12068,NA,0,34.5,37,32,1983,1,15,0
12069,NA,0.03,39.5,43,36,1983,1,16,1
12070,NA,0.06,45.5,53,38,1983,1,17,1
12071,NA,0.22,47.5,52,43,1983,1,18,1
12072,NA,0.1,39.5,46,33,1983,1,19,1
12073,NA,0,37,46,28,1983,1,20,0
12074,NA,0.2,33.5,39,28,1983,1,21,1
12075,NA,0.64,41.5,49,34,1983,1,22,1
12076,NA,0.12,44,51,37,1983,1,23,1
12077,NA,0.04,47.5,55,40,1983,1,24,1
12078,NA,0.03,46,53,39,1983,1,25,1
12079,NA,0.61,53,61,45,1983,1,26,1
12080,NA,0.03,41,50,32,1983,1,27,1
12081,NA,0,36,42,30,1983,1,28,0
12082,NA,0.27,44.5,54,35,1983,1,29,1
12083,NA,0.51,39,47,31,1983,1,30,1
12084,NA,0.01,42.5,50,35,1983,1,31,1
12085,NA,0,39.5,46,33,1983,2,1,0
12086,NA,0,39.5,54,25,1983,2,2,0
12087,NA,0,36,48,24,1983,2,3,0
12088,NA,0,37.5,52,23,1983,2,4,0
12089,NA,0,35,45,25,1983,2,5,0
12090,NA,0.98,42.5,50,35,1983,2,6,1
12091,NA,0.07,38.5,45,32,1983,2,7,1
12092,NA,0.81,43,48,38,1983,2,8,1
12093,NA,1.42,42,45,39,1983,2,9,1
12094,NA,0.24,42,50,34,1983,2,10,1
12095,NA,0,53,63,43,1983,2,11,0
12096,NA,1.22,51,56,46,1983,2,12,1
12097,NA,0.02,47.5,53,42,1983,2,13,1
12098,NA,0.16,44,49,39,1983,2,14,1
12099,NA,0.35,45,51,39,1983,2,15,1
12100,NA,0.01,49,57,41,1983,2,16,1
12101,NA,2.3,49.5,55,44,1983,2,17,1
12102,NA,1.36,45.5,51,40,1983,2,18,1
12103,NA,0,47,54,40,1983,2,19,0
12104,NA,0.62,48,51,45,1983,2,20,1
12105,NA,0.73,49,52,46,1983,2,21,1
12106,NA,0.57,53.5,57,50,1983,2,22,1
12107,NA,0.16,50.5,57,44,1983,2,23,1
12108,NA,0.21,48,53,43,1983,2,24,1
12109,NA,0.24,44.5,49,40,1983,2,25,1
12110,NA,0.11,46,52,40,1983,2,26,1
12111,NA,0.47,47,55,39,1983,2,27,1
12112,NA,0.23,48,55,41,1983,2,28,1
12113,NA,0.25,48,56,40,1983,3,1,1
12114,NA,0.18,46,50,42,1983,3,2,1
12115,NA,0,49.5,56,43,1983,3,3,0
12116,NA,0,48,54,42,1983,3,4,0
12117,NA,0.61,48.5,54,43,1983,3,5,1
12118,NA,0.3,49.5,54,45,1983,3,6,1
12119,NA,0.65,49,53,45,1983,3,7,1
12120,NA,0.16,52.5,59,46,1983,3,8,1
12121,NA,1.3,54,57,51,1983,3,9,1
12122,NA,0.16,52.5,59,46,1983,3,10,1
12123,NA,0,50.5,60,41,1983,3,11,0
12124,NA,0.32,53,60,46,1983,3,12,1
12125,NA,1.61,48,56,40,1983,3,13,1
12126,NA,0.2,43,48,38,1983,3,14,1
12127,NA,0.06,45.5,57,34,1983,3,15,1
12128,NA,0,44.5,55,34,1983,3,16,0
12129,NA,0.01,51.5,60,43,1983,3,17,1
12130,NA,0,49,61,37,1983,3,18,0
12131,NA,0,48,64,32,1983,3,19,0
12132,NA,0,46,57,35,1983,3,20,0
12133,NA,0,48.5,54,43,1983,3,21,0
12134,NA,0.5,46.5,52,41,1983,3,22,1
12135,NA,0.41,49,57,41,1983,3,23,1
12136,NA,0.09,46,57,35,1983,3,24,1
12137,NA,0.2,46.5,54,39,1983,3,25,1
12138,NA,0.26,45,53,37,1983,3,26,1
12139,NA,0.45,43,51,35,1983,3,27,1
12140,NA,0.11,46.5,53,40,1983,3,28,1
12141,NA,1.74,51,56,46,1983,3,29,1
12142,NA,0.65,50.5,57,44,1983,3,30,1
12143,NA,0.36,47.5,56,39,1983,3,31,1
12144,NA,0.29,47,54,40,1983,4,1,1
12145,NA,0.86,44.5,52,37,1983,4,2,1
12146,NA,0.01,43,53,33,1983,4,3,1
12147,NA,0,44.5,58,31,1983,4,4,0
12148,NA,0,48,64,32,1983,4,5,0
12149,NA,0,50,68,32,1983,4,6,0
12150,NA,0,46,57,35,1983,4,7,0
12151,NA,0,42.5,53,32,1983,4,8,0
12152,NA,0.24,40.5,46,35,1983,4,9,1
12153,NA,0.41,43,52,34,1983,4,10,1
12154,NA,0,44,55,33,1983,4,11,0
12155,NA,0,41.5,55,28,1983,4,12,0
12156,NA,0,44.5,62,27,1983,4,13,0
12157,NA,0,49,66,32,1983,4,14,0
12158,NA,0,52,71,33,1983,4,15,0
12159,NA,0,53.5,74,33,1983,4,16,0
12160,NA,0,54.5,72,37,1983,4,17,0
12161,NA,0,57,73,41,1983,4,18,0
12162,NA,0.07,59,68,50,1983,4,19,1
12163,NA,0,55.5,62,49,1983,4,20,0
12164,NA,0,55.5,63,48,1983,4,21,0
12165,NA,0.34,51.5,59,44,1983,4,22,1
12166,NA,0.08,47.5,56,39,1983,4,23,1
12167,NA,0,45,59,31,1983,4,24,0
12168,NA,0.21,47.5,56,39,1983,4,25,1
12169,NA,0,50,65,35,1983,4,26,0
12170,NA,0.39,52.5,70,35,1983,4,27,1
12171,NA,0.45,54,67,41,1983,4,28,1
12172,NA,0,53.5,66,41,1983,4,29,0
12173,NA,0,56,68,44,1983,4,30,0
12174,NA,0,48.5,58,39,1983,5,1,0
12175,NA,0,49,59,39,1983,5,2,0
12176,NA,0,54,64,44,1983,5,3,0
12177,NA,0,48,59,37,1983,5,4,0
12178,NA,0.22,51.5,62,41,1983,5,5,1
12179,NA,0.19,48.5,60,37,1983,5,6,1
12180,NA,0.47,49,56,42,1983,5,7,1
12181,NA,0.34,45,51,39,1983,5,8,1
12182,NA,0.29,44.5,52,37,1983,5,9,1
12183,NA,0,49,62,36,1983,5,10,0
12184,NA,0,53.5,65,42,1983,5,11,0
12185,NA,0,56,73,39,1983,5,12,0
12186,NA,0,59,73,45,1983,5,13,0
12187,NA,0.15,54.5,60,49,1983,5,14,1
12188,NA,0,51,60,42,1983,5,15,0
12189,NA,0,54,66,42,1983,5,16,0
12190,NA,0,52.5,68,37,1983,5,17,0
12191,NA,0,57,68,46,1983,5,18,0
12192,NA,0,57.5,73,42,1983,5,19,0
12193,NA,0,62,80,44,1983,5,20,0
12194,NA,0,59,74,44,1983,5,21,0
12195,NA,0,60.5,78,43,1983,5,22,0
12196,NA,0,68,87,49,1983,5,23,0
12197,NA,0,68.5,86,51,1983,5,24,0
12198,NA,0,63,75,51,1983,5,25,0
12199,NA,0,61.5,79,44,1983,5,26,0
12200,NA,0,65.5,86,45,1983,5,27,0
12201,NA,0,74,92,56,1983,5,28,0
12202,NA,0,61,69,53,1983,5,29,0
12203,NA,0.07,59,64,54,1983,5,30,1
12204,NA,0.08,55,58,52,1983,5,31,1
12205,NA,0.05,54,59,49,1983,6,1,1
12206,NA,0,57,67,47,1983,6,2,0
12207,NA,0,54.5,68,41,1983,6,3,0
12208,NA,0,55,69,41,1983,6,4,0
12209,NA,0,58.5,74,43,1983,6,5,0
12210,NA,0,62.5,78,47,1983,6,6,0
12211,NA,0,67,84,50,1983,6,7,0
12212,NA,0,63.5,75,52,1983,6,8,0
12213,NA,0.11,61,70,52,1983,6,9,1
12214,NA,0.5,55,63,47,1983,6,10,1
12215,NA,0,54,67,41,1983,6,11,0
12216,NA,0,56.5,73,40,1983,6,12,0
12217,NA,0,61.5,80,43,1983,6,13,0
12218,NA,0.35,57.5,66,49,1983,6,14,1
12219,NA,0,60,72,48,1983,6,15,0
12220,NA,0,59,74,44,1983,6,16,0
12221,NA,0.06,56.5,63,50,1983,6,17,1
12222,NA,0.02,57.5,66,49,1983,6,18,1
12223,NA,0.08,56,63,49,1983,6,19,1
12224,NA,0,55.5,69,42,1983,6,20,0
12225,NA,0,56.5,75,38,1983,6,21,0
12226,NA,0.01,59.5,66,53,1983,6,22,1
12227,NA,0.11,54,64,44,1983,6,23,1
12228,NA,0,58,73,43,1983,6,24,0
12229,NA,0,60,76,44,1983,6,25,0
12230,NA,0,62.5,71,54,1983,6,26,0
12231,NA,0,66,79,53,1983,6,27,0
12232,NA,0.08,61,74,48,1983,6,28,1
12233,NA,0,62,72,52,1983,6,29,0
12234,NA,0.41,55.5,62,49,1983,6,30,1
12235,NA,0.96,59,67,51,1983,7,1,1
12236,NA,0.08,57.5,66,49,1983,7,2,1
12237,NA,0,60.5,75,46,1983,7,3,0
12238,NA,0,63,81,45,1983,7,4,0
12239,NA,0.06,59,67,51,1983,7,5,1
12240,NA,0,60,68,52,1983,7,6,0
12241,NA,0.24,57,63,51,1983,7,7,1
12242,NA,0.16,56,65,47,1983,7,8,1
12243,NA,0,57.5,74,41,1983,7,9,0
12244,NA,0,62.5,79,46,1983,7,10,0
12245,NA,0,67.5,88,47,1983,7,11,0
12246,NA,0,66,74,58,1983,7,12,0
12247,NA,0,61.5,71,52,1983,7,13,0
12248,NA,0,57.5,69,46,1983,7,14,0
12249,NA,0,58.5,72,45,1983,7,15,0
12250,NA,0,62.5,75,50,1983,7,16,0
12251,NA,0.07,62.5,75,50,1983,7,17,1
12252,NA,0.15,65,75,55,1983,7,18,1
12253,NA,0,65,74,56,1983,7,19,0
12254,NA,0,65.5,78,53,1983,7,20,0
12255,NA,0,65.5,84,47,1983,7,21,0
12256,NA,0,67.5,82,53,1983,7,22,0
12257,NA,0,67,79,55,1983,7,23,0
12258,NA,0,63.5,69,58,1983,7,24,0
12259,NA,0,65,73,57,1983,7,25,0
12260,NA,0,65.5,78,53,1983,7,26,0
12261,NA,0.05,63.5,70,57,1983,7,27,1
12262,NA,0,65.5,76,55,1983,7,28,0
12263,NA,0,65,83,47,1983,7,29,0
12264,NA,0,73.5,92,55,1983,7,30,0
12265,NA,0,66,74,58,1983,7,31,0
12266,NA,0,69,78,60,1983,8,1,0
12267,NA,0,66,79,53,1983,8,2,0
12268,NA,0,67,78,56,1983,8,3,0
12269,NA,0,64,79,49,1983,8,4,0
12270,NA,0,67,79,55,1983,8,5,0
12271,NA,0,69.5,88,51,1983,8,6,0
12272,NA,0,71,89,53,1983,8,7,0
12273,NA,0,66,78,54,1983,8,8,0
12274,NA,0,67,79,55,1983,8,9,0
12275,NA,0,67,75,59,1983,8,10,0
12276,NA,0,63.5,78,49,1983,8,11,0
12277,NA,0,68,85,51,1983,8,12,0
12278,NA,0,71,91,51,1983,8,13,0
12279,NA,0,73.5,90,57,1983,8,14,0
12280,NA,0,66.5,83,50,1983,8,15,0
12281,NA,0,65.5,84,47,1983,8,16,0
12282,NA,0,67.5,86,49,1983,8,17,0
12283,NA,0,67.5,85,50,1983,8,18,0
12284,NA,0,63.5,78,49,1983,8,19,0
12285,NA,0,64,79,49,1983,8,20,0
12286,NA,0,63,84,42,1983,8,21,0
12287,NA,0,63.5,78,49,1983,8,22,0
12288,NA,0,64,75,53,1983,8,23,0
12289,NA,0,65,78,52,1983,8,24,0
12290,NA,0,64.5,81,48,1983,8,25,0
12291,NA,0,65.5,79,52,1983,8,26,0
12292,NA,0,67,79,55,1983,8,27,0
12293,NA,1.21,62,72,52,1983,8,28,1
12294,NA,1.17,62.5,67,58,1983,8,29,1
12295,NA,0.36,62.5,67,58,1983,8,30,1
12296,NA,0.45,65.5,74,57,1983,8,31,1
12297,NA,0,61.5,72,51,1983,9,1,0
12298,NA,0,62.5,75,50,1983,9,2,0
12299,NA,0,63.5,78,49,1983,9,3,0
12300,NA,0,62.5,72,53,1983,9,4,0
12301,NA,0,59.5,73,46,1983,9,5,0
12302,NA,0,60.5,79,42,1983,9,6,0
12303,NA,0,62,71,53,1983,9,7,0
12304,NA,0.31,55.5,67,44,1983,9,8,1
12305,NA,0,56,71,41,1983,9,9,0
12306,NA,0,61.5,75,48,1983,9,10,0
12307,NA,0.01,63,74,52,1983,9,11,1
12308,NA,0,63,77,49,1983,9,12,0
12309,NA,0,65,81,49,1983,9,13,0
12310,NA,0,62,74,50,1983,9,14,0
12311,NA,0,62,77,47,1983,9,15,0
12312,NA,0,58.5,75,42,1983,9,16,0
12313,NA,0,56.5,69,44,1983,9,17,0
12314,NA,0,55,66,44,1983,9,18,0
12315,NA,0,54,70,38,1983,9,19,0
12316,NA,0,60.5,80,41,1983,9,20,0
12317,NA,0,60.5,82,39,1983,9,21,0
12318,NA,0,64,81,47,1983,9,22,0
12319,NA,0,60,68,52,1983,9,23,0
12320,NA,0,60,72,48,1983,9,24,0
12321,NA,0,60.5,78,43,1983,9,25,0
12322,NA,0.1,55.5,65,46,1983,9,26,1
12323,NA,0.12,52.5,63,42,1983,9,27,1
12324,NA,0,51,66,36,1983,9,28,0
12325,NA,0,51,68,34,1983,9,29,0
12326,NA,0,52,72,32,1983,9,30,0
12327,NA,0,53.5,73,34,1983,10,1,0
12328,NA,0,53.5,65,42,1983,10,2,0
12329,NA,0,58,73,43,1983,10,3,0
12330,NA,0,56,68,44,1983,10,4,0
12331,NA,0,54.5,68,41,1983,10,5,0
12332,NA,0,53,65,41,1983,10,6,0
12333,NA,0,51,65,37,1983,10,7,0
12334,NA,0,52.5,65,40,1983,10,8,0
12335,NA,0,54,61,47,1983,10,9,0
12336,NA,0.05,57,63,51,1983,10,10,1
12337,NA,0,57.5,70,45,1983,10,11,0
12338,NA,0,56,70,42,1983,10,12,0
12339,NA,0.03,48,56,40,1983,10,13,1
12340,NA,0,53.5,63,44,1983,10,14,0
12341,NA,0,49,62,36,1983,10,15,0
12342,NA,0,45.5,60,31,1983,10,16,0
12343,NA,0.21,53,61,45,1983,10,17,1
12344,NA,0,46.5,55,38,1983,10,18,0
12345,NA,0,50,61,39,1983,10,19,0
12346,NA,0.01,55.5,66,45,1983,10,20,1
12347,NA,0,52.5,62,43,1983,10,21,0
12348,NA,0.22,55,60,50,1983,10,22,1
12349,NA,0,47.5,60,35,1983,10,23,0
12350,NA,0,46,61,31,1983,10,24,0
12351,NA,0,50,65,35,1983,10,25,0
12352,NA,0,54.5,74,35,1983,10,26,0
12353,NA,0,45,51,39,1983,10,27,0
12354,NA,0,49.5,52,47,1983,10,28,0
12355,NA,0.03,50.5,56,45,1983,10,29,1
12356,NA,0.7,55,60,50,1983,10,30,1
12357,NA,0.11,52,58,46,1983,10,31,1
12358,NA,0.2,57,62,52,1983,11,1,1
12359,NA,0.14,55.5,59,52,1983,11,2,1
12360,NA,1,55.5,62,49,1983,11,3,1
12361,NA,0.11,48.5,57,40,1983,11,4,1
12362,NA,0.18,46.5,56,37,1983,11,5,1
12363,NA,0.68,47.5,55,40,1983,11,6,1
12364,NA,0,42,52,32,1983,11,7,0
12365,NA,0.06,35.5,42,29,1983,11,8,1
12366,NA,0.28,50,59,41,1983,11,9,1
12367,NA,0.29,54.5,63,46,1983,11,10,1
12368,NA,0.12,52,59,45,1983,11,11,1
12369,NA,0.61,48,55,41,1983,11,12,1
12370,NA,1.1,45.5,50,41,1983,11,13,1
12371,NA,0.12,47.5,53,42,1983,11,14,1
12372,NA,0.19,53.5,60,47,1983,11,15,1
12373,NA,0.64,51.5,55,48,1983,11,16,1
12374,NA,1.65,47,51,43,1983,11,17,1
12375,NA,0.27,47,52,42,1983,11,18,1
12376,NA,0.56,48.5,54,43,1983,11,19,1
12377,NA,1.18,39.5,44,35,1983,11,20,1
12378,NA,0.01,39.5,46,33,1983,11,21,1
12379,NA,0.4,40,42,38,1983,11,22,1
12380,NA,0.8,47,53,41,1983,11,23,1
12381,NA,0.87,47,56,38,1983,11,24,1
12382,NA,0.5,41.5,48,35,1983,11,25,1
12383,NA,0,42.5,49,36,1983,11,26,0
12384,NA,0.08,48.5,52,45,1983,11,27,1
12385,NA,0,44.5,53,36,1983,11,28,0
12386,NA,0,37.5,41,34,1983,11,29,0
12387,NA,1.09,35.5,38,33,1983,11,30,1
12388,NA,0.05,38.5,42,35,1983,12,1,1
12389,NA,0.17,44.5,52,37,1983,12,2,1
12390,NA,0,35.5,41,30,1983,12,3,0
12391,NA,0.22,37,45,29,1983,12,4,1
12392,NA,0.65,42.5,48,37,1983,12,5,1
12393,NA,1.96,40,42,38,1983,12,6,1
12394,NA,0.95,43.5,48,39,1983,12,7,1
12395,NA,0.05,46,51,41,1983,12,8,1
12396,NA,0.4,44.5,51,38,1983,12,9,1
12397,NA,0.09,47,52,42,1983,12,10,1
12398,NA,0,38.5,44,33,1983,12,11,0
12399,NA,0.08,39.5,46,33,1983,12,12,1
12400,NA,0.21,48.5,51,46,1983,12,13,1
12401,NA,0.96,50.5,56,45,1983,12,14,1
12402,NA,0,42,45,39,1983,12,15,0
12403,NA,0.18,37.5,39,36,1983,12,16,1
12404,NA,0,35.5,39,32,1983,12,17,0
12405,NA,0.17,34.5,36,33,1983,12,18,1
12406,NA,0,36.5,42,31,1983,12,19,0
12407,NA,0.02,27.5,32,23,1983,12,20,1
12408,NA,0,20.5,23,18,1983,12,21,0
12409,NA,0,16.5,22,11,1983,12,22,0
12410,NA,0,17.5,25,10,1983,12,23,0
12411,NA,0.2,18,21,15,1983,12,24,1
12412,NA,0.14,29,38,20,1983,12,25,1
12413,NA,0.1,32.5,37,28,1983,12,26,1
12414,NA,0,33.5,40,27,1983,12,27,0
12415,NA,0.05,29.5,32,27,1983,12,28,1
12416,NA,0.77,37,44,30,1983,12,29,1
12417,NA,0.05,41.5,49,34,1983,12,30,1
12418,NA,0,40,49,31,1983,12,31,0
12419,2.91,0,34,39,29,1984,1,1,0
12420,6.26,0.36,40.5,49,32,1984,1,2,1
12421,10.07,0.14,53,58,48,1984,1,3,1
12422,5.82,0,51.5,62,41,1984,1,4,0
12423,2.68,0,50,57,43,1984,1,5,0
12424,3.58,0.01,46.5,48,45,1984,1,6,1
12425,7.16,0,43,52,34,1984,1,7,0
12426,4.92,0,43,53,33,1984,1,8,0
12427,4.25,0,41,46,36,1984,1,9,0
12428,7.38,0.86,46,51,41,1984,1,10,1
12429,5.14,0,43,50,36,1984,1,11,0
12430,9.17,0,40,42,38,1984,1,12,0
12431,10.74,0,37.5,46,29,1984,1,13,0
12432,12.53,0,35.5,43,28,1984,1,14,0
12433,9.4,0,32,40,24,1984,1,15,0
12434,4.7,0,28.5,38,19,1984,1,16,0
12435,5.37,0,27,38,16,1984,1,17,0
12436,2.91,0,27.5,35,20,1984,1,18,0
12437,3.8,0,33,40,26,1984,1,19,0
12438,3.8,0.16,26.5,32,21,1984,1,20,1
12439,6.71,0.04,41,52,30,1984,1,21,1
12440,9.84,0.3,46.5,51,42,1984,1,22,1
12441,12.75,0.03,45.5,50,41,1984,1,23,1
12442,10.29,0.02,53,57,49,1984,1,24,1
12443,10.07,0.19,45.5,52,39,1984,1,25,1
12444,5.82,0,41.5,51,32,1984,1,26,0
12445,5.37,0,43,57,29,1984,1,27,0
12446,4.92,0,39,47,31,1984,1,28,0
12447,6.71,0,40.5,52,29,1984,1,29,0
12448,5.14,0,39.5,55,24,1984,1,30,0
12449,4.47,0,41,53,29,1984,1,31,0
12450,6.49,0,41,52,30,1984,2,1,0
12451,4.25,0,37,48,26,1984,2,2,0
12452,4.25,0,38.5,50,27,1984,2,3,0
12453,5.37,0,41.5,56,27,1984,2,4,0
12454,4.47,0.08,41.5,56,27,1984,2,5,1
12455,5.37,0,49,61,37,1984,2,6,0
12456,5.14,0,42,53,31,1984,2,7,0
12457,8.28,0.07,55,65,45,1984,2,8,1
12458,17,0.6,44,49,39,1984,2,9,1
