"","X","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12","lag2"
"3378",3378,9.17,0,NA,52,36,2009,3,31,0,5755,90,0,1
"3379",3379,9.62,0.02,NA,48,40,2009,4,1,1,6435,91,0,0
"3380",3380,9.4,0.14,NA,53,37,2009,4,2,1,6128,92,1,0
"3381",3381,5.82,0.04,NA,47,33,2009,4,3,1,6947.5,93,1,1
"3382",3382,3.8,0,NA,58,27,2009,4,4,0,7091,94,1,1
"3383",3383,3.8,0,NA,69,31,2009,4,5,0,7037.5,95,0,1
"3384",3384,3.8,0,NA,72,35,2009,4,6,0,6820,96,0,0
"3385",3385,5.14,0,NA,65,37,2009,4,7,0,2380,97,0,0
"3386",3386,7.38,0,NA,54,46,2009,4,8,0,4784.5,98,0,0
"3387",3387,7.61,0.12,NA,55,43,2009,4,9,1,2843,99,0,0
"3388",3388,5.37,0,NA,56,39,2009,4,10,0,5812,100,1,0
"3389",3389,5.14,0,NA,59,39,2009,4,11,0,6775,101,0,1
"3390",3390,10.29,0.32,NA,59,41,2009,4,12,1,7016.5,102,0,0
"3391",3391,9.62,0.05,NA,52,35,2009,4,13,1,6326,103,1,0
"3392",3392,4.7,0.01,NA,51,34,2009,4,14,1,7215.5,104,1,1
"3393",3393,2.68,0,NA,54,33,2009,4,15,0,7506.5,105,1,1
"3394",3394,4.25,0,NA,65,31,2009,4,16,0,7314.5,106,0,1
"3395",3395,5.37,0.18,NA,62,41,2009,4,17,1,7174.5,107,0,0
"3396",3396,3.8,0,NA,64,37,2009,4,18,0,7435.5,108,1,0
"3397",3397,4.47,0,NA,73,37,2009,4,19,0,7460,109,0,1
"3398",3398,3.8,0,NA,76,40,2009,4,20,0,7584.5,110,0,0
"3399",3399,5.37,0,NA,77,40,2009,4,21,0,6623,111,0,0
"3400",3400,6.93,0,NA,66,41,2009,4,22,0,7567,112,0,0
"3401",3401,4.03,0,NA,57,34,2009,4,23,0,5640.5,113,0,0
"3402",3402,6.04,0,NA,59,32,2009,4,24,0,6987.5,114,0,0
"3403",3403,5.82,0,NA,55,33,2009,4,25,0,7648,115,0,0
"3404",3404,3.8,0,NA,57,35,2009,4,26,0,7394,116,0,0
"3405",3405,2.91,0.02,NA,56,42,2009,4,27,1,7583.5,117,0,0
"3406",3406,7.16,0.21,NA,53,40,2009,4,28,1,7040.5,118,1,0
"3407",3407,5.14,0.28,NA,57,34,2009,4,29,1,7346,119,1,1
"3408",3408,4.92,0,NA,63,34,2009,4,30,0,5501.5,120,1,1
"3409",3409,5.14,0.7,NA,67,44,2009,5,1,1,2621.5,121,0,1
"3410",3410,8.5,0.21,NA,63,49,2009,5,2,1,2263.5,122,1,0
"3411",3411,3.8,0.22,NA,61,48,2009,5,3,1,5043,123,1,1
"3412",3412,10.96,0.8,NA,56,47,2009,5,4,1,4240,124,1,1
"3413",3413,10.07,0.17,NA,58,49,2009,5,5,1,5904.5,125,1,1
"3414",3414,9.84,0.3,NA,60,46,2009,5,6,1,7679.5,126,1,1
"3415",3415,6.49,0.06,NA,61,41,2009,5,7,1,8123.5,127,1,1
"3416",3416,8.28,0,NA,60,35,2009,5,8,0,8177,128,1,1
"3417",3417,4.7,0,NA,66,34,2009,5,9,0,7772,129,0,1
"3418",3418,4.25,0,NA,73,35,2009,5,10,0,8010.5,130,0,0
"3419",3419,9.84,0.01,NA,64,46,2009,5,11,1,7834.5,131,0,0
"3420",3420,8.5,0.11,NA,58,37,2009,5,12,1,8135,132,1,0
"3421",3421,7.61,0.36,NA,54,36,2009,5,13,1,7554.5,133,1,1
"3422",3422,8.72,0.04,NA,66,44,2009,5,14,1,7762.5,134,1,1
"3423",3423,5.59,0,NA,69,36,2009,5,15,0,8088.5,135,1,1
"3424",3424,3.58,0,NA,77,40,2009,5,16,0,8251.5,136,0,1
"3425",3425,4.7,0,NA,79,42,2009,5,17,0,8273.5,137,0,0
"3426",3426,5.59,0.02,NA,81,45,2009,5,18,1,7221.5,138,0,0
"3427",3427,7.38,0.07,NA,61,39,2009,5,19,1,8250.5,139,1,0
"3428",3428,8.5,0,NA,63,33,2009,5,20,0,8452,140,1,1
"3429",3429,6.26,0,NA,70,36,2009,5,21,0,8438.5,141,0,1
"3430",3430,4.47,0,NA,71,38,2009,5,22,0,8459,142,0,0
"3431",3431,4.25,0,NA,71,40,2009,5,23,0,8372.5,143,0,0
"3432",3432,3.58,0,NA,71,37,2009,5,24,0,8271,144,0,0
"3433",3433,4.25,0,NA,72,38,2009,5,25,0,8332.5,145,0,0
"3434",3434,3.8,0,NA,76,39,2009,5,26,0,8399.5,146,0,0
"3435",3435,6.26,0,NA,75,43,2009,5,27,0,8287.5,147,0,0
"3436",3436,6.26,0,NA,83,41,2009,5,28,0,8353,148,0,0
"3437",3437,4.92,0,NA,86,53,2009,5,29,0,7971,149,0,0
"3438",3438,6.04,0,NA,85,48,2009,5,30,0,8194.5,150,0,0
"3439",3439,6.93,0,NA,80,49,2009,5,31,0,7702,151,0,0
"3440",3440,3.58,0,NA,79,52,2009,6,1,0,7013,152,0,0
"3441",3441,6.49,0.17,NA,78,54,2009,6,2,1,7201,153,0,0
"3442",3442,4.7,0.02,NA,81,57,2009,6,3,1,6992,154,1,0
"3443",3443,6.26,0.05,NA,74,51,2009,6,4,1,7563.5,155,1,1
"3444",3444,5.82,0,NA,63,48,2009,6,5,0,8230,156,1,1
"3445",3445,9.17,0,NA,66,53,2009,6,6,0,7964.5,157,0,1
"3446",3446,5.82,0,NA,68,53,2009,6,7,0,8417.5,158,0,0
"3447",3447,4.25,0,NA,72,47,2009,6,8,0,8654.5,159,0,0
"3448",3448,6.71,0,NA,68,49,2009,6,9,0,7442,160,0,0
"3449",3449,4.25,0,NA,67,54,2009,6,10,0,6115.5,161,0,0
"3450",3450,3.58,0,NA,71,54,2009,6,11,0,8407.5,162,0,0
"3451",3451,4.92,0,NA,77,53,2009,6,12,0,5125,163,0,0
"3452",3452,7.16,1.67,NA,72,56,2009,6,13,1,8455.5,164,0,0
"3453",3453,6.26,0,NA,74,55,2009,6,14,0,8470,165,1,0
"3454",3454,5.59,0,NA,77,56,2009,6,15,0,7267.5,166,0,1
"3455",3455,3.8,0,NA,76,50,2009,6,16,0,6903,167,0,0
"3456",3456,4.03,0,NA,75,56,2009,6,17,0,8475.5,168,0,0
"3457",3457,5.14,0,NA,78,53,2009,6,18,0,8605,169,0,0
"3458",3458,8.5,0,NA,71,54,2009,6,19,0,7804.5,170,0,0
"3459",3459,5.82,0,NA,65,49,2009,6,20,0,7117,171,0,0
"3460",3460,5.37,0.04,NA,66,44,2009,6,21,1,8595,172,0,0
"3461",3461,5.82,0,NA,70,39,2009,6,22,0,8932,173,1,0
"3462",3462,8.05,0,NA,80,41,2009,6,23,0,8705,174,0,1
"3463",3463,8.5,0,NA,79,48,2009,6,24,0,8706,175,0,0
"3464",3464,8.05,0,NA,70,50,2009,6,25,0,8624,176,0,0
"3465",3465,10.51,0,NA,74,44,2009,6,26,0,8884,177,0,0
"3466",3466,7.16,0,NA,84,45,2009,6,27,0,8657,178,0,0
"3467",3467,10.29,0,NA,79,46,2009,6,28,0,8624,179,0,0
"3468",3468,11.41,0,NA,79,47,2009,6,29,0,8790.5,180,0,0
"3469",3469,11.86,0,NA,80,43,2009,6,30,0,8649,181,0,0
"3470",3470,10.51,0,NA,87,43,2009,7,1,0,8637,182,0,0
"3471",3471,4.7,0,NA,93,49,2009,7,2,0,8611.5,183,0,0
"3472",3472,4.25,0,NA,93,50,2009,7,3,0,8644.5,184,0,0
"3473",3473,5.14,0,NA,93,50,2009,7,4,0,8678.5,185,0,0
"3474",3474,10.74,0,NA,76,52,2009,7,5,0,8692.5,186,0,0
"3475",3475,7.38,0,NA,74,50,2009,7,6,0,8918.5,187,0,0
"3476",3476,6.49,0,NA,72,44,2009,7,7,0,8764,188,0,0
"3477",3477,5.37,0,NA,72,52,2009,7,8,0,8661,189,0,0
"3478",3478,4.25,0,NA,77,51,2009,7,9,0,8557,190,0,0
"3479",3479,9.62,0.02,NA,83,58,2009,7,10,1,8534,191,0,0
"3480",3480,8.72,0,NA,72,57,2009,7,11,0,7578,192,1,0
"3481",3481,4.92,0.69,NA,63,56,2009,7,12,1,8673.5,193,0,1
"3482",3482,4.47,0,NA,72,52,2009,7,13,0,8839,194,1,0
"3483",3483,8.05,0,NA,80,45,2009,7,14,0,8667,195,0,1
"3484",3484,4.7,0,NA,88,46,2009,7,15,0,8563.5,196,0,0
"3485",3485,4.92,0,NA,92,54,2009,7,16,0,8640.5,197,0,0
"3486",3486,4.7,0,NA,93,56,2009,7,17,0,8400,198,0,0
"3487",3487,5.37,0,NA,89,53,2009,7,18,0,8288.5,199,0,0
"3488",3488,11.41,0,NA,84,50,2009,7,19,0,8231.5,200,0,0
"3489",3489,7.16,0,NA,91,51,2009,7,20,0,8392.5,201,0,0
"3490",3490,8.5,0,NA,89,54,2009,7,21,0,8307.5,202,0,0
"3491",3491,5.82,0,NA,84,53,2009,7,22,0,8291,203,0,0
"3492",3492,7.83,0,NA,81,51,2009,7,23,0,8324,204,0,0
"3493",3493,9.62,0,NA,88,53,2009,7,24,0,8328.5,205,0,0
"3494",3494,4.92,0,NA,93,54,2009,7,25,0,8395,206,0,0
"3495",3495,4.47,0,NA,94,54,2009,7,26,0,8350,207,0,0
"3496",3496,6.26,0,NA,102,61,2009,7,27,0,8233.5,208,0,0
"3497",3497,5.82,0,NA,106,62,2009,7,28,0,7930,209,0,0
"3498",3498,6.93,0,NA,105,65,2009,7,29,0,7991.5,210,0,0
"3499",3499,10.51,0,NA,88,59,2009,7,30,0,8057.5,211,0,0
"3500",3500,6.49,0,NA,93,54,2009,7,31,0,8081,212,0,0
"3501",3501,7.61,0,NA,94,57,2009,8,1,0,7863.5,213,0,0
"3502",3502,10.51,0,NA,87,61,2009,8,2,0,7988.5,214,0,0
"3503",3503,7.61,0,NA,90,57,2009,8,3,0,8058.5,215,0,0
"3504",3504,8.95,0,NA,82,53,2009,8,4,0,8089.5,216,0,0
"3505",3505,5.82,0,NA,81,53,2009,8,5,0,8004.5,217,0,0
"3506",3506,5.82,0,NA,68,53,2009,8,6,0,7521,218,0,0
"3507",3507,5.37,0,NA,67,50,2009,8,7,0,7595,219,0,0
"3508",3508,2.68,0,NA,79,46,2009,8,8,0,7661.5,220,0,0
"3509",3509,2.68,0,NA,81,58,2009,8,9,0,7578,221,0,0
"3510",3510,4.03,0,NA,88,49,2009,8,10,0,7538,222,0,0
"3511",3511,4.47,0,NA,87,51,2009,8,11,0,7181,223,0,0
"3512",3512,8.5,0.01,NA,79,64,2009,8,12,1,7548.5,224,0,0
"3513",3513,3.8,0.05,NA,70,51,2009,8,13,1,7529.5,225,1,0
"3514",3514,6.04,0,NA,76,47,2009,8,14,0,7714.5,226,1,1
"3515",3515,9.84,0,NA,74,46,2009,8,15,0,7726.5,227,0,1
"3516",3516,8.5,0,NA,79,47,2009,8,16,0,7630,228,0,0
"3517",3517,10.51,0,NA,92,49,2009,8,17,0,7491,229,0,0
"3518",3518,7.38,0,NA,97,56,2009,8,18,0,7416.5,230,0,0
"3519",3519,4.92,0,NA,101,56,2009,8,19,0,7341,231,0,0
"3520",3520,9.4,0,NA,81,56,2009,8,20,0,7239.5,232,0,0
"3521",3521,6.49,0,NA,78,58,2009,8,21,0,7392.5,233,0,0
"3522",3522,8.5,0,NA,82,50,2009,8,22,0,6992,234,0,0
"3523",3523,7.16,0,NA,77,46,2009,8,23,0,7207,235,0,0
"3524",3524,5.59,0,NA,84,41,2009,8,24,0,7425.5,236,0,0
"3525",3525,6.26,0,NA,76,47,2009,8,25,0,7355,237,0,0
"3526",3526,3.36,0,NA,89,42,2009,8,26,0,7370.5,238,0,0
"3527",3527,4.7,0,NA,93,50,2009,8,27,0,7268,239,0,0
"3528",3528,5.82,0.06,NA,73,51,2009,8,28,1,5789.5,240,0,0
"3529",3529,7.61,0,NA,80,53,2009,8,29,0,6944.5,241,1,0
"3530",3530,8.5,0,NA,81,57,2009,8,30,0,7038,242,0,1
"3531",3531,6.26,0,NA,84,49,2009,8,31,0,6818.5,243,0,0
"3532",3532,6.71,0.02,NA,76,54,2009,9,1,1,6867.5,244,0,0
"3533",3533,5.37,0,NA,85,48,2009,9,2,0,5804,245,1,0
"3534",3534,4.92,0,NA,80,57,2009,9,3,0,6787,246,0,1
"3535",3535,3.8,0,NA,81,52,2009,9,4,0,7023,247,0,0
"3536",3536,6.71,0.74,NA,68,55,2009,9,5,1,6544.5,248,0,0
"3537",3537,11.18,0.11,NA,69,50,2009,9,6,1,6690.5,249,1,0
"3538",3538,5.14,0,NA,73,48,2009,9,7,0,6693.5,250,1,1
"3539",3539,4.47,0,NA,76,44,2009,9,8,0,6604.5,251,0,1
"3540",3540,5.82,0,NA,81,49,2009,9,9,0,6548.5,252,0,0
"3541",3541,5.59,0,NA,83,50,2009,9,10,0,5756,253,0,0
"3542",3542,3.36,0,NA,92,51,2009,9,11,0,6165.5,254,0,0
"3543",3543,5.82,0.01,NA,90,56,2009,9,12,1,3609,255,0,0
"3544",3544,6.93,0.01,NA,73,58,2009,9,13,1,4360.5,256,1,0
"3545",3545,5.82,0,NA,79,54,2009,9,14,0,6074.5,257,1,1
"3546",3546,3.8,0,NA,84,48,2009,9,15,0,6193.5,258,0,1
"3547",3547,4.7,0,NA,71,51,2009,9,16,0,6132.5,259,0,0
"3548",3548,5.14,0,NA,75,48,2009,9,17,0,6025,260,0,0
"3549",3549,3.8,0,NA,83,41,2009,9,18,0,6030.5,261,0,0
"3550",3550,6.04,0.12,NA,70,47,2009,9,19,1,5713.5,262,0,0
"3551",3551,11.18,0,NA,73,41,2009,9,20,0,6016.5,263,1,0
"3552",3552,6.49,0,NA,88,40,2009,9,21,0,6063,264,0,1
"3553",3553,3.8,0,NA,89,44,2009,9,22,0,6008,265,0,0
"3554",3554,4.92,0,NA,88,46,2009,9,23,0,5857,266,0,0
"3555",3555,7.38,0,NA,76,43,2009,9,24,0,5863.5,267,0,0
"3556",3556,8.5,0,NA,76,46,2009,9,25,0,5780,268,0,0
"3557",3557,8.5,0,NA,79,40,2009,9,26,0,5820.5,269,0,0
"3558",3558,8.28,0,NA,76,45,2009,9,27,0,5674,270,0,0
"3559",3559,9.4,0.01,NA,68,47,2009,9,28,1,5072.5,271,0,0
"3560",3560,8.28,0.27,NA,61,46,2009,9,29,1,4615.5,272,1,0
"3561",3561,6.04,0.05,NA,63,46,2009,9,30,1,5684.5,273,1,1
"3562",3562,3.36,0,NA,68,47,2009,10,1,0,5501,274,1,1
"3563",3563,2.01,0.09,NA,63,44,2009,10,2,1,5424.5,275,0,1
"3564",3564,4.47,0.02,NA,58,38,2009,10,3,1,5355.5,276,1,0
"3565",3565,3.8,0.1,NA,53,39,2009,10,4,1,5313,277,1,1
"3566",3566,5.14,0,NA,62,36,2009,10,5,0,5204,278,1,1
"3567",3567,3.36,0,NA,68,29,2009,10,6,0,5262,279,0,1
"3568",3568,4.03,0,NA,65,33,2009,10,7,0,5267.5,280,0,0
"3569",3569,2.01,0,NA,69,38,2009,10,8,0,5048,281,0,0
"3570",3570,3.8,0,NA,67,34,2009,10,9,0,5018.5,282,0,0
"3571",3571,5.82,0,NA,64,35,2009,10,10,0,4995,283,0,0
"3572",3572,6.04,0,NA,61,31,2009,10,11,0,4551,284,0,0
"3573",3573,2.24,0,NA,59,30,2009,10,12,0,2653.5,285,0,0
"3574",3574,6.71,0.26,NA,57,41,2009,10,13,1,510,286,0,0
"3575",3575,11.86,0.36,NA,67,54,2009,10,14,1,3009.5,287,1,0
"3576",3576,2.01,0.12,NA,64,52,2009,10,15,1,3889.5,288,1,1
"3577",3577,4.03,0,NA,77,50,2009,10,16,0,4581,289,1,1
"3578",3578,9.4,0.16,NA,66,52,2009,10,17,1,4099.5,290,0,1
"3579",3579,4.25,0,NA,65,51,2009,10,18,0,2020.5,291,1,0
"3580",3580,2.46,0,NA,64,44,2009,10,19,0,1639.5,292,0,1
"3581",3581,2.91,0,NA,63,41,2009,10,20,0,4489,293,0,0
"3582",3582,6.71,0.14,NA,64,47,2009,10,21,1,4120,294,0,0
"3583",3583,2.01,0,NA,59,43,2009,10,22,0,4305,295,1,0
"3584",3584,5.82,0.52,NA,59,49,2009,10,23,1,3947.5,296,0,1
"3585",3585,6.71,0,NA,59,41,2009,10,24,0,3966.5,297,1,0
"3586",3586,2.91,0.01,NA,57,42,2009,10,25,1,4131.5,298,0,1
"3587",3587,8.5,0.39,NA,59,43,2009,10,26,1,3803,299,1,0
"3588",3588,5.82,0.25,NA,54,39,2009,10,27,1,3509,300,1,1
"3589",3589,5.37,0,NA,52,36,2009,10,28,0,4236,301,1,1
"3590",3590,10.29,0.12,NA,54,44,2009,10,29,1,3703.5,302,0,1
"3591",3591,7.38,0,NA,66,49,2009,10,30,0,4038.5,303,1,0
"3592",3592,6.04,0.09,NA,62,45,2009,10,31,1,3988.5,304,0,1
"3593",3593,5.14,0,NA,57,36,2009,11,1,0,3963.5,305,1,0
"3594",3594,1.79,0,NA,56,34,2009,11,2,0,3927.5,306,0,1
"3595",3595,2.91,0,NA,54,33,2009,11,3,0,3890.5,307,0,0
"3596",3596,2.68,0,NA,57,32,2009,11,4,0,3718,308,0,0
"3597",3597,9.62,0.38,NA,61,37,2009,11,5,1,3258,309,0,0
"3598",3598,11.18,0.26,NA,58,45,2009,11,6,1,1978,310,1,0
"3599",3599,11.18,0.69,NA,56,45,2009,11,7,1,3743,311,1,1
"3600",3600,7.16,0.06,NA,56,44,2009,11,8,1,3596,312,1,1
"3601",3601,9.62,0.31,NA,52,40,2009,11,9,1,2532,313,1,1
"3602",3602,5.59,0.08,NA,58,37,2009,11,10,1,2445,314,1,1
"3603",3603,4.92,0.22,NA,50,36,2009,11,11,1,2587,315,1,1
"3604",3604,7.83,0.26,NA,48,34,2009,11,12,1,3380,316,1,1
"3605",3605,7.61,0.12,NA,50,33,2009,11,13,1,3097.5,317,1,1
"3606",3606,5.37,0,NA,47,32,2009,11,14,0,3446.5,318,1,1
"3607",3607,7.61,0,NA,51,37,2009,11,15,0,3413.5,319,0,1
"3608",3608,17.45,0,NA,60,43,2009,11,16,0,3392.5,320,0,0
"3609",3609,10.96,0.56,NA,57,41,2009,11,17,1,3298,321,0,0
"3610",3610,11.86,0.12,NA,51,36,2009,11,18,1,3351,322,1,0
"3611",3611,14.09,0,NA,58,45,2009,11,19,0,3198.5,323,1,1
"3612",3612,8.28,0.82,NA,52,35,2009,11,20,1,1193,324,0,1
"3613",3613,10.96,0.15,NA,49,32,2009,11,21,1,2642,325,1,0
"3614",3614,10.96,0.39,NA,51,33,2009,11,22,1,1705,326,1,1
"3615",3615,5.37,0,NA,53,32,2009,11,23,0,3075,327,1,1
"3616",3616,4.7,0,NA,57,36,2009,11,24,0,3122.5,328,0,1
"3617",3617,4.03,0,NA,60,32,2009,11,25,0,3139.5,329,0,0
"3618",3618,6.93,0.96,NA,51,38,2009,11,26,1,2387.5,330,0,0
"3619",3619,5.82,0.25,NA,53,33,2009,11,27,1,2263.5,331,1,0
"3620",3620,3.13,0,NA,50,31,2009,11,28,0,3118,332,1,1
"3621",3621,1.12,0,NA,41,28,2009,11,29,0,3045.5,333,0,1
"3622",3622,3.36,0,NA,43,38,2009,11,30,0,2971,334,0,0
"3623",3623,4.7,0,NA,43,31,2009,12,1,0,2303,335,0,0
"3624",3624,2.91,0,NA,45,24,2009,12,2,0,2924.5,336,0,0
"3625",3625,2.91,0,NA,42,21,2009,12,3,0,2411.5,337,0,0
"3626",3626,2.01,0,NA,42,22,2009,12,4,0,2536,338,0,0
"3627",3627,4.7,0,NA,40,22,2009,12,5,0,1865.5,339,0,0
"3628",3628,13.42,0,NA,37,22,2009,12,6,0,1912.5,340,0,0
"3629",3629,14.32,0,NA,32,16,2009,12,7,0,2752,341,0,0
"3630",3630,4.7,0,NA,30,10,2009,12,8,0,2842,342,0,0
"3631",3631,2.91,0,NA,30,7,2009,12,9,0,2717,343,0,0
"3632",3632,2.01,0,NA,32,8,2009,12,10,0,1416.5,344,0,0
"3633",3633,0.67,0.05,NA,32,11,2009,12,11,1,471.5,345,0,0
"3634",3634,1.57,0.17,NA,37,30,2009,12,12,1,638,346,1,0
"3635",3635,4.7,0,NA,43,33,2009,12,13,0,356.5,347,1,1
"3636",3636,8.05,0.22,NA,46,28,2009,12,14,1,1727,348,0,1
"3637",3637,9.62,1.08,NA,51,43,2009,12,15,1,1115.5,349,1,0
"3638",3638,9.84,0.61,NA,57,43,2009,12,16,1,1773,350,1,1
"3639",3639,4.03,0.05,NA,53,43,2009,12,17,1,2130.5,351,1,1
"3640",3640,1.12,0.1,NA,52,44,2009,12,18,1,1187,352,1,1
"3641",3641,2.91,0.04,NA,60,47,2009,12,19,1,955.5,353,1,1
"3642",3642,8.5,0.37,NA,62,47,2009,12,20,1,626.5,354,1,1
"3643",3643,9.62,0.4,NA,53,36,2009,12,21,1,1328,355,1,1
"3644",3644,4.7,0.04,NA,45,29,2009,12,22,1,2804.5,356,1,1
"3645",3645,2.91,0,NA,34,28,2009,12,23,0,2833.5,357,1,1
"3646",3646,5.37,0,NA,33,30,2009,12,24,0,2809,358,0,1
"3647",3647,5.82,0,NA,32,30,2009,12,25,0,2806.5,359,0,0
"3648",3648,2.68,0,NA,37,26,2009,12,26,0,942.5,360,0,0
"3649",3649,4.25,0.03,NA,38,30,2009,12,27,1,821.5,361,0,0
"3650",3650,0.89,0,NA,32,27,2009,12,28,0,1216.5,362,1,0
"3651",3651,3.13,0.35,NA,41,31,2009,12,29,1,1286.5,363,0,1
"3652",3652,8.95,0.4,NA,49,39,2009,12,30,1,1727.5,364,1,0
"3653",3653,11.86,1.24,NA,53,38,2009,12,31,1,1144,365,1,1
"3654",3654,12.97,0.2,NA,54,46,2010,1,1,1,919.5,1,1,1
"3655",3655,5.14,0,NA,51,40,2010,1,2,0,1674,2,1,1
"3656",3656,1.79,0,NA,49,39,2010,1,3,0,808,3,0,1
"3657",3657,4.7,0.01,NA,56,39,2010,1,4,1,1895,4,0,0
"3658",3658,4.47,0.41,NA,57,50,2010,1,5,1,1096,5,1,0
"3659",3659,8.05,0.29,NA,55,39,2010,1,6,1,603.5,6,1,1
"3660",3660,4.92,0.04,NA,43,34,2010,1,7,1,590,7,1,1
"3661",3661,3.36,0.23,NA,43,39,2010,1,8,1,681,8,1,1
"3662",3662,2.46,0,NA,47,42,2010,1,9,0,818.5,9,1,1
"3663",3663,2.68,0.01,NA,46,43,2010,1,10,1,766,10,0,1
"3664",3664,1.79,0.02,NA,46,41,2010,1,11,1,878.5,11,1,0
"3665",3665,7.38,0.66,NA,57,44,2010,1,12,1,1641.5,12,1,1
"3666",3666,11.41,0.77,NA,52,43,2010,1,13,1,2658,13,1,1
"3667",3667,6.93,0,NA,58,39,2010,1,14,0,2513.5,14,1,1
"3668",3668,6.26,0.77,NA,56,40,2010,1,15,1,1883,15,0,1
"3669",3669,5.14,0.37,NA,53,46,2010,1,16,1,1227,16,1,0
"3670",3670,8.72,0.38,NA,51,47,2010,1,17,1,585,17,1,1
"3671",3671,7.38,0.02,NA,53,34,2010,1,18,1,696,18,1,1
"3672",3672,7.16,0.08,NA,58,38,2010,1,19,1,662,19,1,1
"3673",3673,5.59,0.03,NA,49,38,2010,1,20,1,1235,20,1,1
"3674",3674,8.95,0,NA,55,40,2010,1,21,0,492,21,1,1
"3675",3675,5.82,0.14,NA,48,35,2010,1,22,1,1008,22,0,1
"3676",3676,6.26,0,NA,51,30,2010,1,23,0,2347.5,23,1,0
"3677",3677,7.38,0.32,NA,48,39,2010,1,24,1,864.5,24,0,1
"3678",3678,5.82,0.05,NA,51,44,2010,1,25,1,714.5,25,1,0
"3679",3679,3.58,0.02,NA,54,36,2010,1,26,1,1293.5,26,1,1
"3680",3680,2.01,0,NA,45,36,2010,1,27,0,3114.5,27,1,1
"3681",3681,1.34,0,NA,47,36,2010,1,28,0,2581.5,28,0,1
"3682",3682,2.01,0.05,NA,52,39,2010,1,29,1,1767,29,0,0
"3683",3683,1.79,0.26,NA,47,44,2010,1,30,1,2940.5,30,1,0
"3684",3684,2.91,0,NA,55,40,2010,1,31,0,3376.5,31,1,1
"3685",3685,4.92,0.36,NA,47,39,2010,2,1,1,1973,32,0,1
"3686",3686,3.13,0.16,NA,47,42,2010,2,2,1,2354,33,1,0
"3687",3687,6.93,0.26,NA,54,40,2010,2,3,1,2787,34,1,1
"3688",3688,5.37,0.2,NA,49,43,2010,2,4,1,1053,35,1,1
"3689",3689,4.92,0,NA,62,42,2010,2,5,0,2546,36,1,1
"3690",3690,1.79,0.16,NA,50,43,2010,2,6,1,1635.5,37,0,1
"3691",3691,1.34,0.01,NA,53,38,2010,2,7,1,2979,38,1,0
"3692",3692,3.36,0,NA,47,36,2010,2,8,0,2829.5,39,1,1
"3693",3693,4.7,0,NA,47,33,2010,2,9,0,1512,40,0,1
"3694",3694,10.29,0.04,NA,49,35,2010,2,10,1,3070,41,0,0
"3695",3695,9.84,0.62,NA,59,47,2010,2,11,1,2897.5,42,1,0
"3696",3696,9.62,0.27,NA,54,43,2010,2,12,1,2410.5,43,1,1
"3697",3697,6.26,0,NA,59,44,2010,2,13,0,2944,44,1,1
"3698",3698,4.25,0.28,NA,54,43,2010,2,14,1,3115.5,45,0,1
"3699",3699,4.92,0.29,NA,54,41,2010,2,15,1,4026,46,1,0
"3700",3700,3.8,0.06,NA,61,45,2010,2,16,1,3426.5,47,1,1
"3701",3701,5.59,0,NA,48,37,2010,2,17,0,4135.5,48,1,1
"3702",3702,3.8,0,NA,60,30,2010,2,18,0,3212,49,0,1
"3703",3703,5.59,0,NA,57,30,2010,2,19,0,1948.5,50,0,0
"3704",3704,5.37,0,NA,56,29,2010,2,20,0,2249.5,51,0,0
"3705",3705,4.92,0,NA,54,26,2010,2,21,0,2257.5,52,0,0
"3706",3706,2.24,0,NA,57,26,2010,2,22,0,4682,53,0,0
"3707",3707,3.13,0.67,NA,46,35,2010,2,23,1,667.5,54,0,0
"3708",3708,9.17,0.47,NA,54,42,2010,2,24,1,1807,55,1,0
"3709",3709,4.47,0.1,NA,60,41,2010,2,25,1,3041,56,1,1
"3710",3710,6.71,0.63,NA,53,47,2010,2,26,1,729,57,1,1
"3711",3711,3.8,0,NA,59,35,2010,2,27,0,2332,58,1,1
"3712",3712,2.68,0,NA,59,43,2010,2,28,0,4075.5,59,0,1
"3713",3713,3.36,0,NA,57,39,2010,3,1,0,3614.5,60,0,0
"3714",3714,5.82,0.13,NA,55,41,2010,3,2,1,1354,61,0,0
"3715",3715,5.14,0.23,NA,48,41,2010,3,3,1,2558,62,1,0
"3716",3716,4.7,0,NA,55,41,2010,3,4,0,4298.5,63,1,1
"3717",3717,5.37,0,NA,55,39,2010,3,5,0,3828.5,64,0,1
"3718",3718,4.92,0,NA,61,34,2010,3,6,0,3743,65,0,0
"3719",3719,8.05,0.06,NA,56,37,2010,3,7,1,5182,66,0,0
"3720",3720,6.71,0.08,NA,51,32,2010,3,8,1,3900.5,67,1,0
"3721",3721,11.86,0.11,NA,48,28,2010,3,9,1,4414,68,1,1
"3722",3722,8.28,0,NA,51,33,2010,3,10,0,5519,69,1,1
"3723",3723,10.96,0.44,NA,50,42,2010,3,11,1,5309.5,70,0,1
"3724",3724,11.86,0.3,NA,53,37,2010,3,12,1,1375,71,1,0
"3725",3725,4.92,0.05,NA,50,32,2010,3,13,1,5776,72,1,1
"3726",3726,1.34,0,NA,57,30,2010,3,14,0,5030.5,73,1,1
"3727",3727,2.46,0,NA,59,37,2010,3,15,0,5320,74,0,1
"3728",3728,8.5,0,NA,55,36,2010,3,16,0,4970.5,75,0,0
