"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"14239",0,1988,12,25,0,360,0,0,0
"14240",0,1988,12,26,0,361,0,0,0
"14241",0.13,1988,12,27,1,362,0.190625,0.1957276,-0.060625
"14242",0.09,1988,12,28,1,363,0.2088571,0.1855322,-0.1188571
"14243",0.19,1988,12,29,1,364,0.2533333,0.2099206,-0.06333333
"14244",1.05,1988,12,30,2,365,1.0725,0.1452297,-0.0225
"14245",0,1988,12,31,0,366,0,0,0
"14246",0.03,1989,1,1,1,1,0.2002778,0.1951774,-0.1702778
"14247",0.09,1989,1,2,1,2,0.2459375,0.2198366,-0.1559375
"14248",0,1989,1,3,0,3,0,0,0
"14249",0.84,1989,1,4,2,4,1.298571,0.41607,-0.4585714
"14250",0.23,1989,1,5,1,5,0.2319355,0.1705172,-0.001935484
"14251",0.05,1989,1,6,1,6,0.1776471,0.1708811,-0.1276471
"14252",0.08,1989,1,7,1,7,0.1587805,0.174817,-0.07878049
"14253",0.71,1989,1,8,2,8,1.28,0.5858896,-0.57
"14254",1.86,1989,1,9,2,9,1.263636,0.3673764,0.5963636
"14255",0.15,1989,1,10,1,10,0.18,0.1665471,-0.03
"14256",0,1989,1,11,0,11,0,0,0
"14257",0,1989,1,12,0,12,0,0,0
"14258",1.17,1989,1,13,2,13,1.3975,1.148822,-0.2275
"14259",0.05,1989,1,14,1,14,0.1629412,0.1609542,-0.1129412
"14260",0,1989,1,15,0,15,0,0,0
"14261",0.04,1989,1,16,1,16,0.2826471,0.2284242,-0.2426471
"14262",0,1989,1,17,0,17,0,0,0
"14263",0,1989,1,18,0,18,0,0,0
"14264",0,1989,1,19,0,19,0,0,0
"14265",0,1989,1,20,0,20,0,0,0
"14266",1.05,1989,1,21,2,21,0.9455556,0.3163507,0.1044444
"14267",0.04,1989,1,22,1,22,0.232,0.1923814,-0.192
"14268",0,1989,1,23,0,23,0,0,0
"14269",0,1989,1,24,0,24,0,0,0
"14270",0,1989,1,25,0,25,0,0,0
"14271",0,1989,1,26,0,26,0,0,0
"14272",0,1989,1,27,0,27,0,0,0
"14273",0,1989,1,28,0,28,0,0,0
"14274",0,1989,1,29,0,29,0,0,0
"14275",0.01,1989,1,30,1,30,0.2116667,0.208758,-0.2016667
"14276",0.28,1989,1,31,1,31,0.18125,0.1797085,0.09875
"14277",0.19,1989,2,1,1,32,0.172069,0.1401626,0.01793103
"14278",0.07,1989,2,2,1,33,0.19,0.189473,-0.12
"14279",0.08,1989,2,3,1,34,0.19,0.1744221,-0.11
"14280",0,1989,2,4,0,35,0,0,0
"14281",0,1989,2,5,0,36,0,0,0
"14282",0,1989,2,6,0,37,0,0,0
"14283",0,1989,2,7,0,38,0,0,0
"14284",0,1989,2,8,0,39,0,0,0
"14285",0,1989,2,9,0,40,0,0,0
"14286",0.01,1989,2,10,1,41,0.1673333,0.1511778,-0.1573333
"14287",0,1989,2,11,0,42,0,0,0
"14288",0.08,1989,2,12,1,43,0.2371429,0.1607807,-0.1571429
"14289",0,1989,2,13,0,44,0,0,0
"14290",0,1989,2,14,0,45,0,0,0
"14291",0.04,1989,2,15,1,46,0.2488889,0.1798536,-0.2088889
"14292",1.08,1989,2,16,2,47,1.097778,0.3221327,-0.01777778
"14293",0.48,1989,2,17,1,48,0.2244737,0.1887183,0.2555263
"14294",0.6,1989,2,18,1,49,0.2302632,0.2163641,0.3697368
"14295",0.09,1989,2,19,1,50,0.1581081,0.140571,-0.06810811
"14296",0,1989,2,20,0,51,0,0,0
"14297",0.15,1989,2,21,1,52,0.1857692,0.1904977,-0.03576923
"14298",0.51,1989,2,22,1,53,0.2097143,0.1937476,0.3002857
"14299",0.05,1989,2,23,1,54,0.1941379,0.1985756,-0.1441379
"14300",0.02,1989,2,24,1,55,0.21,0.1873598,-0.19
"14301",0,1989,2,25,0,56,0,0,0
"14302",0,1989,2,26,0,57,0,0,0
"14303",0,1989,2,27,0,58,0,0,0
"14304",0,1989,2,28,0,59,0,0,0
"14305",0.61,1989,3,1,1,60,0.1957576,0.1685792,0.4142424
"14306",0.27,1989,3,2,1,61,0.1631818,0.1184939,0.1068182
"14307",0,1989,3,3,0,62,0,0,0
"14308",0.3,1989,3,4,1,63,0.1575,0.1679286,0.1425
"14309",1.81,1989,3,5,2,64,1.004444,0.3624262,0.8055556
"14310",0.09,1989,3,6,1,65,0.2444828,0.1789969,-0.1544828
"14311",0.01,1989,3,7,1,66,0.1863333,0.1877725,-0.1763333
"14312",0,1989,3,8,0,67,0,0,0
"14313",0.48,1989,3,9,1,68,0.2472222,0.2085681,0.2327778
"14314",0.07,1989,3,10,1,69,0.2071875,0.165612,-0.1371875
"14315",0.21,1989,3,11,1,70,0.2297368,0.1987459,-0.01973684
"14316",1.74,1989,3,12,2,71,1.026667,0.366697,0.7133333
"14317",0.52,1989,3,13,1,72,0.2054054,0.191465,0.3145946
"14318",0.52,1989,3,14,1,73,0.2615152,0.1855755,0.2584848
"14319",0.39,1989,3,15,1,74,0.2608824,0.1927845,0.1291176
"14320",0.57,1989,3,16,1,75,0.2151515,0.1904291,0.3548485
"14321",0.54,1989,3,17,1,76,0.165,0.1726641,0.375
"14322",0.07,1989,3,18,1,77,0.16125,0.1484707,-0.09125
"14323",0.02,1989,3,19,1,78,0.1792593,0.1531948,-0.1592593
"14324",0.41,1989,3,20,1,79,0.1321622,0.1514033,0.2778378
"14325",0.01,1989,3,21,1,80,0.1911111,0.1707091,-0.1811111
"14326",0,1989,3,22,0,81,0,0,0
"14327",0,1989,3,23,0,82,0,0,0
"14328",0.41,1989,3,24,1,83,0.16025,0.1577971,0.24975
"14329",0.25,1989,3,25,1,84,0.2060606,0.1878154,0.04393939
"14330",0.25,1989,3,26,1,85,0.2052941,0.1587305,0.04470588
"14331",0.55,1989,3,27,1,86,0.2988571,0.2189248,0.2511429
"14332",0.58,1989,3,28,1,87,0.1602941,0.1604253,0.4197059
"14333",0.13,1989,3,29,1,88,0.1607407,0.1530441,-0.03074074
"14334",0.12,1989,3,30,1,89,0.1827586,0.1766533,-0.06275862
"14335",0,1989,3,31,0,90,0,0,0
"14336",0.15,1989,4,1,1,91,0.1457143,0.1233905,0.004285714
"14337",0.15,1989,4,2,1,92,0.1992308,0.1482679,-0.04923077
"14338",0.04,1989,4,3,1,93,0.09818182,0.1209737,-0.05818182
"14339",0.14,1989,4,4,1,94,0.1185714,0.07648356,0.02142857
"14340",0,1989,4,5,0,95,0,0,0
"14341",0,1989,4,6,0,96,0,0,0
"14342",0,1989,4,7,0,97,0,0,0
"14343",0,1989,4,8,0,98,0,0,0
"14344",0,1989,4,9,0,99,0,0,0
"14345",0,1989,4,10,0,100,0,0,0
"14346",0,1989,4,11,0,101,0,0,0
"14347",0,1989,4,12,0,102,0,0,0
"14348",0,1989,4,13,0,103,0,0,0
"14349",0,1989,4,14,0,104,0,0,0
"14350",0,1989,4,15,0,105,0,0,0
"14351",0,1989,4,16,0,106,0,0,0
"14352",0,1989,4,17,0,107,0,0,0
"14353",0,1989,4,18,0,108,0,0,0
"14354",0.02,1989,4,19,1,109,0.1353333,0.1472444,-0.1153333
"14355",0.08,1989,4,20,1,110,0.1891304,0.1643144,-0.1091304
"14356",0,1989,4,21,0,111,0,0,0
"14357",0.03,1989,4,22,1,112,0.2016129,0.1883277,-0.1716129
"14358",0.39,1989,4,23,1,113,0.183871,0.1588013,0.206129
"14359",0.45,1989,4,24,1,114,0.22,0.1644069,0.23
"14360",0.18,1989,4,25,1,115,0.1809677,0.1732696,-0.0009677419
"14361",0.01,1989,4,26,1,116,0.164375,0.1758103,-0.154375
"14362",0,1989,4,27,0,117,0,0,0
"14363",0,1989,4,28,0,118,0,0,0
"14364",0,1989,4,29,0,119,0,0,0
"14365",0.09,1989,4,30,1,120,0.1483333,0.1292341,-0.05833333
"14366",0,1989,5,1,0,121,0,0,0
"14367",0,1989,5,2,0,122,0,0,0
"14368",0.45,1989,5,3,1,123,0.1773077,0.152041,0.2726923
"14369",0,1989,5,4,0,124,0,0,0
"14370",0,1989,5,5,0,125,0,0,0
"14371",0,1989,5,6,0,126,0,0,0
"14372",0,1989,5,7,0,127,0,0,0
"14373",0,1989,5,8,0,128,0,0,0
"14374",0.39,1989,5,9,1,129,0.1272,0.1524117,0.2628
"14375",0,1989,5,10,0,130,0,0,0
"14376",0,1989,5,11,0,131,0,0,0
"14377",0,1989,5,12,0,132,0,0,0
"14378",0,1989,5,13,0,133,0,0,0
"14379",0,1989,5,14,0,134,0,0,0
"14380",0,1989,5,15,0,135,0,0,0
"14381",0,1989,5,16,0,136,0,0,0
"14382",0.23,1989,5,17,1,137,0.2128571,0.1733535,0.01714286
"14383",0.31,1989,5,18,1,138,0.2128571,0.2173049,0.09714286
"14384",0,1989,5,19,0,139,0,0,0
"14385",0,1989,5,20,0,140,0,0,0
"14386",0,1989,5,21,0,141,0,0,0
"14387",0.26,1989,5,22,1,142,0.1678261,0.1853978,0.09217391
"14388",1.17,1989,5,23,2,143,0.95,0.311127,0.22
"14389",0.48,1989,5,24,1,144,0.1396154,0.1662644,0.3403846
"14390",0,1989,5,25,0,145,0,0,0
"14391",0.12,1989,5,26,1,146,0.1504762,0.150515,-0.03047619
"14392",0.44,1989,5,27,1,147,0.1965385,0.1628728,0.2434615
"14393",0,1989,5,28,0,148,0,0,0
"14394",0,1989,5,29,0,149,0,0,0
"14395",0,1989,5,30,0,150,0,0,0
"14396",0,1989,5,31,0,151,0,0,0
"14397",0,1989,6,1,0,152,0,0,0
"14398",0,1989,6,2,0,153,0,0,0
"14399",0,1989,6,3,0,154,0,0,0
"14400",0,1989,6,4,0,155,0,0,0
"14401",0,1989,6,5,0,156,0,0,0
"14402",0,1989,6,6,0,157,0,0,0
"14403",0,1989,6,7,0,158,0,0,0
"14404",0,1989,6,8,0,159,0,0,0
"14405",0,1989,6,9,0,160,0,0,0
"14406",0,1989,6,10,0,161,0,0,0
"14407",0,1989,6,11,0,162,0,0,0
"14408",0,1989,6,12,0,163,0,0,0
"14409",0.17,1989,6,13,1,164,0.1368421,0.1382049,0.03315789
"14410",0.33,1989,6,14,1,165,0.186,0.1748387,0.144
"14411",0,1989,6,15,0,166,0,0,0
"14412",0,1989,6,16,0,167,0,0,0
"14413",0,1989,6,17,0,168,0,0,0
"14414",0,1989,6,18,0,169,0,0,0
"14415",0.01,1989,6,19,1,170,0.1725,0.15028,-0.1625
"14416",0.02,1989,6,20,1,171,0.1066667,0.09055385,-0.08666667
"14417",0,1989,6,21,0,172,0,0,0
"14418",0,1989,6,22,0,173,0,0,0
"14419",0,1989,6,23,0,174,0,0,0
"14420",0,1989,6,24,0,175,0,0,0
"14421",0,1989,6,25,0,176,0,0,0
"14422",0,1989,6,26,0,177,0,0,0
"14423",0,1989,6,27,0,178,0,0,0
"14424",0.02,1989,6,28,1,179,0.126,0.09140178,-0.106
"14425",0.4,1989,6,29,1,180,0.1683333,0.1962759,0.2316667
"14426",0.08,1989,6,30,1,181,0.135,0.1408111,-0.055
"14427",0,1989,7,1,0,182,0,0,0
"14428",0,1989,7,2,0,183,0,0,0
"14429",0,1989,7,3,0,184,0,0,0
"14430",0,1989,7,4,0,185,0,0,0
"14431",0,1989,7,5,0,186,0,0,0
"14432",0,1989,7,6,0,187,0,0,0
"14433",0,1989,7,7,0,188,0,0,0
"14434",0,1989,7,8,0,189,0,0,0
"14435",0,1989,7,9,0,190,0,0,0
"14436",0,1989,7,10,0,191,0,0,0
"14437",0,1989,7,11,0,192,0,0,0
"14438",0,1989,7,12,0,193,0,0,0
"14439",0,1989,7,13,0,194,0,0,0
"14440",0,1989,7,14,0,195,0,0,0
"14441",0,1989,7,15,0,196,0,0,0
"14442",0.39,1989,7,16,1,197,0.2222222,0.2001735,0.1677778
"14443",0,1989,7,17,0,198,0,0,0
"14444",0,1989,7,18,0,199,0,0,0
"14445",0,1989,7,19,0,200,0,0,0
"14446",0,1989,7,20,0,201,0,0,0
"14447",0,1989,7,21,0,202,0,0,0
"14448",0,1989,7,22,0,203,0,0,0
"14449",0,1989,7,23,0,204,0,0,0
"14450",0,1989,7,24,0,205,0,0,0
"14451",0,1989,7,25,0,206,0,0,0
"14452",0,1989,7,26,0,207,0,0,0
"14453",0,1989,7,27,0,208,0,0,0
"14454",0,1989,7,28,0,209,0,0,0
"14455",0,1989,7,29,0,210,0,0,0
"14456",0,1989,7,30,0,211,0,0,0
"14457",0.1,1989,7,31,1,212,0.09,0.04582576,0.01
"14458",0.37,1989,8,1,1,213,0.1566667,0.1890326,0.2133333
"14459",0.03,1989,8,2,1,214,0.1966667,0.1497776,-0.1666667
"14460",0,1989,8,3,0,215,0,0,0
"14461",0,1989,8,4,0,216,0,0,0
"14462",0,1989,8,5,0,217,0,0,0
"14463",0,1989,8,6,0,218,0,0,0
"14464",0,1989,8,7,0,219,0,0,0
"14465",0.02,1989,8,8,1,220,0.025,0.01224745,-0.005
"14466",0,1989,8,9,0,221,0,0,0
"14467",0,1989,8,10,0,222,0,0,0
"14468",0,1989,8,11,0,223,0,0,0
"14469",0,1989,8,12,0,224,0,0,0
"14470",0,1989,8,13,0,225,0,0,0
"14471",0,1989,8,14,0,226,0,0,0
"14472",0,1989,8,15,0,227,0,0,0
"14473",0,1989,8,16,0,228,0,0,0
"14474",0,1989,8,17,0,229,0,0,0
"14475",0,1989,8,18,0,230,0,0,0
"14476",0,1989,8,19,0,231,0,0,0
"14477",0,1989,8,20,0,232,0,0,0
"14478",0.17,1989,8,21,1,233,0.1385714,0.0853285,0.03142857
"14479",0.17,1989,8,22,1,234,0.09666667,0.09367497,0.07333333
"14480",0.25,1989,8,23,1,235,0.1985714,0.2069506,0.05142857
"14481",0,1989,8,24,0,236,0,0,0
"14482",0,1989,8,25,0,237,0,0,0
"14483",0,1989,8,26,0,238,0,0,0
"14484",0,1989,8,27,0,239,0,0,0
"14485",0,1989,8,28,0,240,0,0,0
"14486",0.19,1989,8,29,1,241,0.13,0.1369915,0.06
"14487",0.01,1989,8,30,1,242,0.1416667,0.140443,-0.1316667
"14488",0,1989,8,31,0,243,0,0,0
"14489",0,1989,9,1,0,244,0,0,0
"14490",0,1989,9,2,0,245,0,0,0
"14491",0,1989,9,3,0,246,0,0,0
"14492",0,1989,9,4,0,247,0,0,0
"14493",0,1989,9,5,0,248,0,0,0
"14494",0,1989,9,6,0,249,0,0,0
"14495",0,1989,9,7,0,250,0,0,0
"14496",0,1989,9,8,0,251,0,0,0
"14497",0,1989,9,9,0,252,0,0,0
"14498",0,1989,9,10,0,253,0,0,0
"14499",0,1989,9,11,0,254,0,0,0
"14500",0,1989,9,12,0,255,0,0,0
"14501",0,1989,9,13,0,256,0,0,0
"14502",0,1989,9,14,0,257,0,0,0
"14503",0,1989,9,15,0,258,0,0,0
"14504",0,1989,9,16,0,259,0,0,0
"14505",0,1989,9,17,0,260,0,0,0
"14506",0,1989,9,18,0,261,0,0,0
"14507",0,1989,9,19,0,262,0,0,0
"14508",0,1989,9,20,0,263,0,0,0
"14509",0,1989,9,21,0,264,0,0,0
"14510",0,1989,9,22,0,265,0,0,0
"14511",0,1989,9,23,0,266,0,0,0
"14512",0,1989,9,24,0,267,0,0,0
"14513",0,1989,9,25,0,268,0,0,0
"14514",0.22,1989,9,26,1,269,0.1141667,0.08774533,0.1058333
"14515",0,1989,9,27,0,270,0,0,0
"14516",0,1989,9,28,0,271,0,0,0
"14517",0,1989,9,29,0,272,0,0,0
"14518",0.42,1989,9,30,1,273,0.1485714,0.2187678,0.2714286
"14519",0,1989,10,1,0,274,0,0,0
"14520",0,1989,10,2,0,275,0,0,0
"14521",0,1989,10,3,0,276,0,0,0
"14522",0,1989,10,4,0,277,0,0,0
"14523",0,1989,10,5,0,278,0,0,0
"14524",0,1989,10,6,0,279,0,0,0
"14525",0,1989,10,7,0,280,0,0,0
"14526",0,1989,10,8,0,281,0,0,0
"14527",0,1989,10,9,0,282,0,0,0
"14528",0,1989,10,10,0,283,0,0,0
"14529",0,1989,10,11,0,284,0,0,0
"14530",0,1989,10,12,0,285,0,0,0
"14531",0.03,1989,10,13,1,286,0.1790909,0.1716006,-0.1490909
"14532",0,1989,10,14,0,287,0,0,0
"14533",0,1989,10,15,0,288,0,0,0
"14534",0,1989,10,16,0,289,0,0,0
"14535",0,1989,10,17,0,290,0,0,0
"14536",0,1989,10,18,0,291,0,0,0
"14537",0.06,1989,10,19,1,292,0.3009091,0.2498744,-0.2409091
"14538",0,1989,10,20,0,293,0,0,0
"14539",0.45,1989,10,21,1,294,0.2854167,0.2002385,0.1645833
"14540",0.03,1989,10,22,1,295,0.1608333,0.1495186,-0.1308333
"14541",0.8,1989,10,23,2,296,0.9233333,0.2672702,-0.1233333
"14542",0.11,1989,10,24,1,297,0.1703571,0.1696507,-0.06035714
"14543",0,1989,10,25,0,298,0,0,0
"14544",1.18,1989,10,26,2,299,1.094,0.3772665,0.086
"14545",0.29,1989,10,27,1,300,0.2357692,0.1906656,0.05423077
"14546",0,1989,10,28,0,301,0,0,0
"14547",0,1989,10,29,0,302,0,0,0
"14548",0,1989,10,30,0,303,0,0,0
"14549",0,1989,10,31,0,304,0,0,0
"14550",0,1989,11,1,0,305,0,0,0
"14551",0,1989,11,2,0,306,0,0,0
"14552",0,1989,11,3,0,307,0,0,0
"14553",0.05,1989,11,4,1,308,0.1468966,0.1599353,-0.09689655
"14554",0,1989,11,5,0,309,0,0,0
"14555",0.47,1989,11,6,1,310,0.2280645,0.2167552,0.2419355
"14556",0,1989,11,7,0,311,0,0,0
"14557",0.03,1989,11,8,1,312,0.2148276,0.1883504,-0.1848276
"14558",0,1989,11,9,0,313,0,0,0
"14559",0.01,1989,11,10,1,314,0.2033333,0.1880935,-0.1933333
"14560",0,1989,11,11,0,315,0,0,0
"14561",1.22,1989,11,12,2,316,1.095,0.2726589,0.125
"14562",0.1,1989,11,13,1,317,0.2625641,0.2157693,-0.1625641
"14563",0,1989,11,14,0,318,0,0,0
"14564",0,1989,11,15,0,319,0,0,0
"14565",0,1989,11,16,0,320,0,0,0
"14566",0.11,1989,11,17,1,321,0.2402703,0.2207121,-0.1302703
"14567",0,1989,11,18,0,322,0,0,0
"14568",0,1989,11,19,0,323,0,0,0
"14569",0,1989,11,20,0,324,0,0,0
"14570",0,1989,11,21,0,325,0,0,0
"14571",0,1989,11,22,0,326,0,0,0
"14572",0.49,1989,11,23,1,327,0.2326667,0.1955352,0.2573333
"14573",1.31,1989,11,24,2,328,1.187,0.5518263,0.123
"14574",0.78,1989,11,25,2,329,1.647,1.035622,-0.867
"14575",0.33,1989,11,26,1,330,0.2633333,0.210957,0.06666667
"14576",0.1,1989,11,27,1,331,0.1913158,0.160593,-0.09131579
"14577",0,1989,11,28,0,332,0,0,0
"14578",0,1989,11,29,0,333,0,0,0
"14579",0,1989,11,30,0,334,0,0,0
"14580",0,1989,12,1,0,335,0,0,0
"14581",0.1,1989,12,2,1,336,0.1857143,0.1916843,-0.08571429
"14582",0.21,1989,12,3,1,337,0.2013514,0.1988322,0.008648649
"14583",0.99,1989,12,4,2,338,1.405455,0.8244557,-0.4154545
"14584",0.04,1989,12,5,1,339,0.2941176,0.2160123,-0.2541176
"14585",0,1989,12,6,0,340,0,0,0
"14586",0.2,1989,12,7,1,341,0.1948276,0.166425,0.005172414
"14587",0.5,1989,12,8,1,342,0.1433333,0.1406829,0.3566667
"14588",0,1989,12,9,0,343,0,0,0
"14589",0,1989,12,10,0,344,0,0,0
"14590",0,1989,12,11,0,345,0,0,0
"14591",0,1989,12,12,0,346,0,0,0
"14592",0,1989,12,13,0,347,0,0,0
"14593",0,1989,12,14,0,348,0,0,0
"14594",0,1989,12,15,0,349,0,0,0
"14595",0,1989,12,16,0,350,0,0,0
"14596",0,1989,12,17,0,351,0,0,0
"14597",0,1989,12,18,0,352,0,0,0
"14598",0,1989,12,19,0,353,0,0,0
"14599",0,1989,12,20,0,354,0,0,0
"14600",0,1989,12,21,0,355,0,0,0
"14601",0,1989,12,22,0,356,0,0,0
"14602",0,1989,12,23,0,357,0,0,0
"14603",0.04,1989,12,24,1,358,0.1772222,0.1615392,-0.1372222
"14604",0,1989,12,25,0,359,0,0,0
"14605",0,1989,12,26,0,360,0,0,0
"14606",0.03,1989,12,27,1,361,0.2046341,0.2055492,-0.1746341
"14607",0.01,1989,12,28,1,362,0.190625,0.1957276,-0.180625
"14608",0,1989,12,29,0,363,0,0,0
"14609",0,1989,12,30,0,364,0,0,0
"14610",0.58,1989,12,31,1,365,0.1569697,0.1554326,0.4230303
"14611",0.65,1990,1,1,1,1,0.2002778,0.1951774,0.4497222
"14612",0.05,1990,1,2,1,2,0.2459375,0.2198366,-0.1959375
"14613",0,1990,1,3,0,3,0,0,0
"14614",0.32,1990,1,4,1,4,0.2128125,0.1808623,0.1071875
"14615",0.37,1990,1,5,1,5,0.2319355,0.1705172,0.1380645
"14616",2.34,1990,1,6,2,6,1.378333,0.5950602,0.9616667
"14617",2.27,1990,1,7,2,7,1.30125,0.9533166,0.96875
"14618",0.57,1990,1,8,1,8,0.2620513,0.169398,0.3079487
"14619",0.96,1990,1,9,2,9,1.263636,0.3673764,-0.3036364
"14620",1.04,1990,1,10,2,10,1.205714,0.5222247,-0.1657143
"14621",0.01,1990,1,11,1,11,0.25125,0.2243645,-0.24125
"14622",0.07,1990,1,12,1,12,0.2430303,0.2266396,-0.1730303
"14623",0.69,1990,1,13,1,13,0.2709677,0.2065487,0.4190323
"14624",0.15,1990,1,14,1,14,0.1629412,0.1609542,-0.01294118
"14625",0.19,1990,1,15,1,15,0.2613333,0.2104959,-0.07133333
"14626",0.06,1990,1,16,1,16,0.2826471,0.2284242,-0.2226471
"14627",0,1990,1,17,0,17,0,0,0
"14628",0,1990,1,18,0,18,0,0,0
"14629",0,1990,1,19,0,19,0,0,0
"14630",0,1990,1,20,0,20,0,0,0
"14631",0,1990,1,21,0,21,0,0,0
"14632",0.19,1990,1,22,1,22,0.232,0.1923814,-0.042
"14633",0.18,1990,1,23,1,23,0.1932353,0.173445,-0.01323529
"14634",0,1990,1,24,0,24,0,0,0
"14635",0.62,1990,1,25,1,25,0.1971429,0.1601208,0.4228571
"14636",0.46,1990,1,26,1,26,0.2015625,0.2018481,0.2584375
"14637",0.32,1990,1,27,1,27,0.1951724,0.1860611,0.1248276
"14638",1.57,1990,1,28,2,28,1.06,0.308788,0.51
"14639",0.85,1990,1,29,2,29,1.25,0.7014984,-0.4
"14640",0.68,1990,1,30,1,30,0.2116667,0.208758,0.4683333
"14641",0.48,1990,1,31,1,31,0.18125,0.1797085,0.29875
"14642",1.16,1990,2,1,2,32,0.9825,0.3056024,0.1775
"14643",0.04,1990,2,2,1,33,0.19,0.189473,-0.15
"14644",0.77,1990,2,3,2,34,0.898,0.166343,-0.128
"14645",0,1990,2,4,0,35,0,0,0
"14646",0.87,1990,2,5,2,36,0.9675,0.1992277,-0.0975
"14647",0.37,1990,2,6,1,37,0.1970968,0.1356268,0.1729032
"14648",0.78,1990,2,7,2,38,1.733333,1.099194,-0.9533333
"14649",0.64,1990,2,8,1,39,0.2371429,0.1887357,0.4028571
"14650",0.12,1990,2,9,1,40,0.1953571,0.2155352,-0.07535714
"14651",0,1990,2,10,0,41,0,0,0
"14652",0.02,1990,2,11,1,42,0.1932258,0.1735202,-0.1732258
"14653",0.29,1990,2,12,1,43,0.2371429,0.1607807,0.05285714
"14654",0.08,1990,2,13,1,44,0.1522857,0.1451589,-0.07228571
"14655",0,1990,2,14,0,45,0,0,0
"14656",0.89,1990,2,15,2,46,1.238333,0.7393623,-0.3483333
"14657",0.18,1990,2,16,1,47,0.18375,0.1991393,-0.00375
"14658",0.02,1990,2,17,1,48,0.2244737,0.1887183,-0.2044737
"14659",0,1990,2,18,0,49,0,0,0
"14660",0,1990,2,19,0,50,0,0,0
"14661",0.08,1990,2,20,1,51,0.1777143,0.1802463,-0.09771429
"14662",0,1990,2,21,0,52,0,0,0
"14663",0.01,1990,2,22,1,53,0.2097143,0.1937476,-0.1997143
"14664",0,1990,2,23,0,54,0,0,0
"14665",0,1990,2,24,0,55,0,0,0
"14666",0,1990,2,25,0,56,0,0,0
"14667",0,1990,2,26,0,57,0,0,0
"14668",0,1990,2,27,0,58,0,0,0
"14669",0,1990,2,28,0,59,0,0,0
"14670",0,1990,3,1,0,60,0,0,0
"14671",0.11,1990,3,2,1,61,0.1631818,0.1184939,-0.05318182
"14672",0.32,1990,3,3,1,62,0.2118919,0.1781204,0.1081081
"14673",0.36,1990,3,4,1,63,0.1575,0.1679286,0.2025
"14674",0,1990,3,5,0,64,0,0,0
"14675",0,1990,3,6,0,65,0,0,0
"14676",0.56,1990,3,7,1,66,0.1863333,0.1877725,0.3736667
"14677",0.02,1990,3,8,1,67,0.2411429,0.222311,-0.2211429
"14678",0.58,1990,3,9,1,68,0.2472222,0.2085681,0.3327778
"14679",0.52,1990,3,10,1,69,0.2071875,0.165612,0.3128125
"14680",0.12,1990,3,11,1,70,0.2297368,0.1987459,-0.1097368
"14681",0,1990,3,12,0,71,0,0,0
"14682",0.12,1990,3,13,1,72,0.2054054,0.191465,-0.08540541
"14683",0.03,1990,3,14,1,73,0.2615152,0.1855755,-0.2315152
"14684",0,1990,3,15,0,74,0,0,0
"14685",0,1990,3,16,0,75,0,0,0
"14686",0.06,1990,3,17,1,76,0.165,0.1726641,-0.105
"14687",0,1990,3,18,0,77,0,0,0
"14688",0.05,1990,3,19,1,78,0.1792593,0.1531948,-0.1292593
"14689",0.09,1990,3,20,1,79,0.1321622,0.1514033,-0.04216216
"14690",0,1990,3,21,0,80,0,0,0
"14691",0.49,1990,3,22,1,81,0.2509091,0.2106591,0.2390909
"14692",0,1990,3,23,0,82,0,0,0
"14693",0,1990,3,24,0,83,0,0,0
"14694",0,1990,3,25,0,84,0,0,0
"14695",0,1990,3,26,0,85,0,0,0
"14696",0,1990,3,27,0,86,0,0,0
"14697",0,1990,3,28,0,87,0,0,0
"14698",0,1990,3,29,0,88,0,0,0
"14699",0,1990,3,30,0,89,0,0,0
"14700",0,1990,3,31,0,90,0,0,0
"14701",0,1990,4,1,0,91,0,0,0
"14702",0,1990,4,2,0,92,0,0,0
"14703",0,1990,4,3,0,93,0,0,0
"14704",0,1990,4,4,0,94,0,0,0
"14705",0,1990,4,5,0,95,0,0,0
"14706",0,1990,4,6,0,96,0,0,0
"14707",0,1990,4,7,0,97,0,0,0
"14708",0,1990,4,8,0,98,0,0,0
"14709",0,1990,4,9,0,99,0,0,0
"14710",0,1990,4,10,0,100,0,0,0
"14711",0.02,1990,4,11,1,101,0.155,0.149813,-0.135
"14712",0,1990,4,12,0,102,0,0,0
"14713",0,1990,4,13,0,103,0,0,0
"14714",0,1990,4,14,0,104,0,0,0
"14715",0,1990,4,15,0,105,0,0,0
"14716",0.01,1990,4,16,1,106,0.1605405,0.1234897,-0.1505405
"14717",0.14,1990,4,17,1,107,0.213871,0.1749034,-0.07387097
"14718",0,1990,4,18,0,108,0,0,0
"14719",0.15,1990,4,19,1,109,0.1353333,0.1472444,0.01466667
"14720",0,1990,4,20,0,110,0,0,0
"14721",0,1990,4,21,0,111,0,0,0
"14722",0.52,1990,4,22,1,112,0.2016129,0.1883277,0.3183871
"14723",0.02,1990,4,23,1,113,0.183871,0.1588013,-0.163871
"14724",0.01,1990,4,24,1,114,0.22,0.1644069,-0.21
"14725",0.18,1990,4,25,1,115,0.1809677,0.1732696,-0.0009677419
"14726",0.22,1990,4,26,1,116,0.164375,0.1758103,0.055625
"14727",1.15,1990,4,27,2,117,1.235,0.1202082,-0.085
"14728",0.02,1990,4,28,1,118,0.1413793,0.1349001,-0.1213793
"14729",0,1990,4,29,0,119,0,0,0
"14730",0,1990,4,30,0,120,0,0,0
