"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"4193",2009,6,24,26.1111111111111,8.88888888888889,0,27.5797363339787
"4194",2009,6,25,21.1111111111111,10,0,20.4410574959779
"4195",2009,6,26,23.3333333333333,6.66666666666667,0,29.2122264685511
"4196",2009,6,27,28.8888888888889,7.22222222222222,0,37.3463879613622
"4197",2009,6,28,26.1111111111111,7.77777777777778,0,29.2095417117123
"4198",2009,6,29,26.1111111111111,8.33333333333333,0,34.2907621346231
"4199",2009,6,30,26.6666666666667,6.11111111111111,0,33.4655028850514
"4200",2009,7,1,30.5555555555556,6.11111111111111,0,37.368439607005
"4201",2009,7,2,33.8888888888889,9.44444444444444,0,52.6108762163626
"4202",2009,7,3,33.8888888888889,10,0,46.7610443439356
"4203",2009,7,4,33.8888888888889,10,0,43.0086241058844
"4204",2009,7,5,24.4444444444444,11.1111111111111,0,30.0459710775972
"4205",2009,7,6,23.3333333333333,10,0,28.6377887928794
"4206",2009,7,7,22.2222222222222,6.66666666666667,0,23.3768612943351
"4207",2009,7,8,22.2222222222222,11.1111111111111,0,23.5690573170023
"4208",2009,7,9,25,10.5555555555556,0,26.1439386950007
"4209",2009,7,10,28.3333333333333,14.4444444444444,0.508,35.4468888610557
"4210",2009,7,11,22.2222222222222,13.8888888888889,0,21.9069911575256
"4211",2009,7,12,17.2222222222222,13.3333333333333,17.526,6.57032048171472
"4212",2009,7,13,22.2222222222222,11.1111111111111,0,14.403908090934
"4213",2009,7,14,26.6666666666667,7.22222222222222,0,32.3580170968527
"4214",2009,7,15,31.1111111111111,7.77777777777778,0,40.014245434695
"4215",2009,7,16,33.3333333333333,12.2222222222222,0,55.0811492995356
"4216",2009,7,17,33.8888888888889,13.3333333333333,0,40.6982424900095
"4217",2009,7,18,31.6666666666667,11.6666666666667,0,42.2153177722433
"4218",2009,7,19,28.8888888888889,10,0,41.5190431641905
"4219",2009,7,20,32.7777777777778,10.5555555555556,0,52.5312480920085
"4220",2009,7,21,31.6666666666667,12.2222222222222,0,45.8317309436627
"4221",2009,7,22,28.8888888888889,11.6666666666667,0,35.0321966430263
"4222",2009,7,23,27.2222222222222,10.5555555555556,0,37.1262077184466
"4223",2009,7,24,31.1111111111111,11.6666666666667,0,47.2206516574358
"4224",2009,7,25,33.8888888888889,12.2222222222222,0,54.0036619375476
"4225",2009,7,26,34.4444444444444,12.2222222222222,0,56.5906039497822
"4226",2009,7,27,38.8888888888889,16.1111111111111,0,99.6141854728355
"4227",2009,7,28,41.1111111111111,16.6666666666667,0,121.562053853971
"4228",2009,7,29,40.5555555555556,18.3333333333333,0,106.146965821298
"4229",2009,7,30,31.1111111111111,15,0,50.5340109131957
"4230",2009,7,31,33.8888888888889,12.2222222222222,0,54.9902915419979
"4231",2009,8,1,34.4444444444444,13.8888888888889,0,58.14287926682
"4232",2009,8,2,30.5555555555556,16.1111111111111,0,17.2597158716875
"4233",2009,8,3,32.2222222222222,13.8888888888889,0,51.029982118017
"4234",2009,8,4,27.7777777777778,11.6666666666667,0,49.0745609111274
"4235",2009,8,5,27.2222222222222,11.6666666666667,0,44.7377087513473
"4236",2009,8,6,20,11.6666666666667,0,27.2947225899176
"4237",2009,8,7,19.4444444444444,10,0,22.2683939584648
"4238",2009,8,8,26.1111111111111,7.77777777777778,0,32.0363718025524
"4239",2009,8,9,27.2222222222222,14.4444444444444,0,42.1734659497519
"4240",2009,8,10,31.1111111111111,9.44444444444444,0,55.9856786651856
"4241",2009,8,11,30.5555555555556,10.5555555555556,0,48.2639709831346
"4242",2009,8,12,26.1111111111111,17.7777777777778,0.254,30.4711380251318
"4243",2009,8,13,21.1111111111111,10.5555555555556,1.27,20.2552937281919
"4244",2009,8,14,24.4444444444444,8.33333333333333,0,37.0927207074849
"4245",2009,8,15,23.3333333333333,7.77777777777778,0,39.0719291776823
"4246",2009,8,16,26.1111111111111,8.33333333333333,0,45.132130282167
"4247",2009,8,17,33.3333333333333,9.44444444444444,0,90.7550418987031
"4248",2009,8,18,36.1111111111111,13.3333333333333,0,103.676006639611
"4249",2009,8,19,38.3333333333333,13.3333333333333,0,133.195845690182
"4250",2009,8,20,27.2222222222222,13.3333333333333,0,59.1633821046161
"4251",2009,8,21,25.5555555555556,14.4444444444444,0,47.592600611656
"4252",2009,8,22,27.7777777777778,10,0,57.0783739109336
"4253",2009,8,23,25,7.77777777777778,0,43.1643317460528
"4254",2009,8,24,28.8888888888889,5,0,60.9756405528519
"4255",2009,8,25,24.4444444444444,8.33333333333333,0,41.2615131873937
"4256",2009,8,26,31.6666666666667,5.55555555555556,0,88.4306653505426
"4257",2009,8,27,33.8888888888889,10,0,111.191367934758
"4258",2009,8,28,22.7777777777778,10.5555555555556,1.524,44.562534179175
"4259",2009,8,29,26.6666666666667,11.6666666666667,0,41.5236010184944
"4260",2009,8,30,27.2222222222222,13.8888888888889,0,54.6743339009838
"4261",2009,8,31,28.8888888888889,9.44444444444444,0,49.0216927120102
"4262",2009,9,1,24.4444444444444,12.2222222222222,0.508,41.3669905658384
"4263",2009,9,2,29.4444444444444,8.88888888888889,0,62.4161295513778
"4264",2009,9,3,26.6666666666667,13.8888888888889,0,56.3790968580664
"4265",2009,9,4,27.2222222222222,11.1111111111111,0,47.0318900675682
"4266",2009,9,5,20,12.7777777777778,18.796,7.52094003123766
"4267",2009,9,6,20.5555555555556,10,2.794,13.6834518792254
"4268",2009,9,7,22.7777777777778,8.88888888888889,0,32.7626180754964
"4269",2009,9,8,24.4444444444444,6.66666666666667,0,55.7548594155222
"4270",2009,9,9,27.2222222222222,9.44444444444444,0,55.5179896479299
"4271",2009,9,10,28.3333333333333,10,0,53.5011821208297
"4272",2009,9,11,33.3333333333333,10.5555555555556,0,93.0508667511581
"4273",2009,9,12,32.2222222222222,13.3333333333333,0.254,68.9756645521007
"4274",2009,9,13,22.7777777777778,14.4444444444444,0.254,30.7498775954594
"4275",2009,9,14,26.1111111111111,12.2222222222222,0,50.5333569400477
"4276",2009,9,15,28.8888888888889,8.88888888888889,0,59.3755952051815
"4277",2009,9,16,21.6666666666667,10.5555555555556,0,25.0578452893315
"4278",2009,9,17,23.8888888888889,8.88888888888889,0,39.1947006926999
"4279",2009,9,18,28.3333333333333,5,0,65.2270401170276
"4280",2009,9,19,21.1111111111111,8.33333333333333,3.048,16.4013465325341
"4281",2009,9,20,22.7777777777778,5,0,55.5594008105719
"4282",2009,9,21,31.1111111111111,4.44444444444444,0,123.806855753317
"4283",2009,9,22,31.6666666666667,6.66666666666667,0,140.465931186342
"4284",2009,9,23,31.1111111111111,7.77777777777778,0,94.3531482574956
"4285",2009,9,24,24.4444444444444,6.11111111111111,0,32.8968234398706
"4286",2009,9,25,24.4444444444444,7.77777777777778,0,44.2823095709921
"4287",2009,9,26,26.1111111111111,4.44444444444444,0,44.7152888839682
"4288",2009,9,27,24.4444444444444,7.22222222222222,0,59.0466683870261
"4289",2009,9,28,20,8.33333333333333,0.254,25.3723967097987
"4290",2009,9,29,16.1111111111111,7.77777777777778,6.858,5.35526497409957
"4291",2009,9,30,17.2222222222222,7.77777777777778,1.27,12.3103228143235
"4292",2009,10,1,20,8.33333333333333,0,30.2044487747804
"4293",2009,10,2,17.2222222222222,6.66666666666667,2.286,20.395056278426
"4294",2009,10,3,14.4444444444444,3.33333333333333,0.508,17.6982248636058
"4295",2009,10,4,11.6666666666667,3.88888888888889,2.54,14.4648733139758
"4296",2009,10,5,16.6666666666667,2.22222222222222,0,34.9065430239811
"4297",2009,10,6,20,-1.66666666666667,0,43.2460557954613
"4298",2009,10,7,18.3333333333333,0.555555555555556,0,20.1367971950638
"4299",2009,10,8,20.5555555555556,3.33333333333333,0,35.1165239498532
"4300",2009,10,9,19.4444444444444,1.11111111111111,0,25.425439698678
"4301",2009,10,10,17.7777777777778,1.66666666666667,0,32.321072899007
"4302",2009,10,11,16.1111111111111,-0.555555555555556,0,44.7385981352101
"4303",2009,10,12,15,-1.11111111111111,0,26.8722116368328
"4304",2009,10,13,13.8888888888889,5,6.604,12.8815687964463
"4305",2009,10,14,19.4444444444444,12.2222222222222,9.144,6.5592327270676
"4306",2009,10,15,17.7777777777778,11.1111111111111,3.048,13.1191775036893
"4307",2009,10,16,25,10,0,30.8775642832054
"4308",2009,10,17,18.8888888888889,11.1111111111111,4.064,6.74443086102961
"4309",2009,10,18,18.3333333333333,10.5555555555556,0,13.3451897088835
"4310",2009,10,19,17.7777777777778,6.66666666666667,0,17.9117078912504
"4311",2009,10,20,17.2222222222222,5,0,23.0186614457886
"4312",2009,10,21,17.7777777777778,8.33333333333333,3.556,3.92363840699547
"4313",2009,10,22,15,6.11111111111111,0,13.3184151489879
"4314",2009,10,23,15,9.44444444444444,13.208,1.36654353639333
"4315",2009,10,24,15,5,0,12.9291522240895
"4316",2009,10,25,13.8888888888889,5.55555555555556,0.254,24.1194922546606
"4317",2009,10,26,15,6.11111111111111,9.906,0.875069094784708
"4318",2009,10,27,12.2222222222222,3.88888888888889,6.35,1.2699786813049
"4319",2009,10,28,11.1111111111111,2.22222222222222,0,9.75289385553824
"4320",2009,10,29,12.2222222222222,6.66666666666667,3.048,0.0544063241498444
"4321",2009,10,30,18.8888888888889,9.44444444444444,0,5.24724581841793
"4322",2009,10,31,16.6666666666667,7.22222222222222,2.286,1.3682730816419
"4323",2009,11,1,13.8888888888889,2.22222222222222,0,8.33590786244969
"4324",2009,11,2,13.3333333333333,1.11111111111111,0,15.4281499514259
"4325",2009,11,3,12.2222222222222,0.555555555555556,0,15.0210576269923
"4326",2009,11,4,13.8888888888889,0,0,20.9900992339104
"4327",2009,11,5,16.1111111111111,2.77777777777778,9.652,10.0875357047743
"4328",2009,11,6,14.4444444444444,7.22222222222222,6.604,0.103336479094808
"4329",2009,11,7,13.3333333333333,7.22222222222222,17.526,0.207435142596001
"4330",2009,11,8,13.3333333333333,6.66666666666667,1.524,1.63519698007025
"4331",2009,11,9,11.1111111111111,4.44444444444444,7.874,5.7916972397186
"4332",2009,11,10,14.4444444444444,2.77777777777778,2.032,0.562057320190158
"4333",2009,11,11,10,2.22222222222222,5.588,2.23240618220102
"4334",2009,11,12,8.88888888888889,1.11111111111111,6.604,0.827746630657593
"4335",2009,11,13,10,0.555555555555556,3.048,1.05613631092817
"4336",2009,11,14,8.33333333333333,0,0,9.32177098854414
"4337",2009,11,15,10.5555555555556,2.77777777777778,0,5.93248028559755
"4338",2009,11,16,15.5555555555556,6.11111111111111,0,16.3527551550116
"4339",2009,11,17,13.8888888888889,5,14.224,1.44978575228728
"4340",2009,11,18,10.5555555555556,2.22222222222222,3.048,4.66734952772788
"4341",2009,11,19,14.4444444444444,7.22222222222222,0,24.3988098390679
"4342",2009,11,20,11.1111111111111,1.66666666666667,20.828,3.23024475886733
"4343",2009,11,21,9.44444444444444,0,3.81,1.17928392583226
"4344",2009,11,22,10.5555555555556,0.555555555555556,9.906,0.372649711581178
"4345",2009,11,23,11.6666666666667,0,0,6.26790284373152
"4346",2009,11,24,13.8888888888889,2.22222222222222,0,17.0079594303906
"4347",2009,11,25,15.5555555555556,0,0,8.41370874176583
"4348",2009,11,26,10.5555555555556,3.33333333333333,24.384,3.01818471605955
"4349",2009,11,27,11.6666666666667,0.555555555555556,6.35,0.809466376059978
"4350",2009,11,28,10,-0.555555555555556,0,4.28471463154567
"4351",2009,11,29,5,-2.22222222222222,0,6.2955577665299
"4352",2009,11,30,6.11111111111111,3.33333333333333,0,7.53341308210394
"4353",2009,12,1,6.11111111111111,-0.555555555555556,0,3.9514082403409
"4354",2009,12,2,7.22222222222222,-4.44444444444444,0,5.40347845246464
"4355",2009,12,3,5.55555555555556,-6.11111111111111,0,9.58095879003572
"4356",2009,12,4,5.55555555555556,-5.55555555555556,0,14.9189701031558
"4357",2009,12,5,4.44444444444444,-5.55555555555556,0,9.08179339040221
"4358",2009,12,6,2.77777777777778,-5.55555555555556,0,20.5577748868038
"4359",2009,12,7,0,-8.88888888888889,0,20.831763573432
"4360",2009,12,8,-1.11111111111111,-12.2222222222222,0,17.9421159317344
"4361",2009,12,9,-1.11111111111111,-13.8888888888889,0,18.2201202426982
"4362",2009,12,10,0,-13.3333333333333,0,17.5074023669958
"4363",2009,12,11,0,-11.6666666666667,1.27,8.20308821018691
"4364",2009,12,12,2.77777777777778,-1.11111111111111,4.318,1.20951481525744
"4365",2009,12,13,6.11111111111111,0.555555555555556,0,0.933225187983992
"4366",2009,12,14,7.77777777777778,-2.22222222222222,5.588,0.775438692535669
"4367",2009,12,15,10.5555555555556,6.11111111111111,27.432,8.11190427899399e-12
"4368",2009,12,16,13.8888888888889,6.11111111111111,15.494,1.02865764733076e-11
"4369",2009,12,17,11.6666666666667,6.11111111111111,1.27,8.76342405307395e-12
"4370",2009,12,18,11.1111111111111,6.66666666666667,2.54,8.7960318445989e-12
"4371",2009,12,19,15.5555555555556,8.33333333333333,1.016,1.33371719615436e-11
"4372",2009,12,20,16.6666666666667,8.33333333333333,9.398,1.43672490206396e-11
"4373",2009,12,21,11.6666666666667,2.22222222222222,10.16,0.0351734227397957
"4374",2009,12,22,7.22222222222222,-1.66666666666667,1.016,0.887269334163748
"4375",2009,12,23,1.11111111111111,-2.22222222222222,0,7.16494824718882
"4376",2009,12,24,0.555555555555556,-1.11111111111111,0,3.31581953356656
"4377",2009,12,25,0,-1.11111111111111,0,5.23256641092787
"4378",2009,12,26,2.77777777777778,-3.33333333333333,0,6.58462097274408
"4379",2009,12,27,3.33333333333333,-1.11111111111111,0.762,0.649626837491281
"4380",2009,12,28,0,-2.77777777777778,0,2.33432415543135
"4381",2009,12,29,5,-0.555555555555556,8.89,2.36887982881332
"4382",2009,12,30,9.44444444444444,3.88888888888889,10.16,6.54203976365985e-12
"4383",2009,12,31,11.6666666666667,3.33333333333333,31.496,7.23117446879601e-12
"4384",2010,1,1,12.2222222222222,7.77777777777778,5.08,1.02131134159736e-11
"4385",2010,1,2,10.5555555555556,4.44444444444444,0,0.0491321164733646
"4386",2010,1,3,9.44444444444444,3.88888888888889,0,2.72815891945678
"4387",2010,1,4,13.3333333333333,3.88888888888889,0.254,0.949795407876763
"4388",2010,1,5,13.8888888888889,10,10.414,1.29574228739128e-11
"4389",2010,1,6,12.7777777777778,3.88888888888889,7.366,8.20477074420631e-12
"4390",2010,1,7,6.11111111111111,1.11111111111111,1.016,0.430427664581073
"4391",2010,1,8,6.11111111111111,3.88888888888889,5.842,5.14948491004281e-12
"4392",2010,1,9,8.33333333333333,5.55555555555556,0,6.74502712743898e-12
"4393",2010,1,10,7.77777777777778,6.11111111111111,0.254,3.23837317898807
"4394",2010,1,11,7.77777777777778,5,0.508,5.28903438652884
"4395",2010,1,12,13.8888888888889,6.66666666666667,16.764,0.0348135563712864
"4396",2010,1,13,11.1111111111111,6.11111111111111,19.558,8.48335894677038e-12
"4397",2010,1,14,14.4444444444444,3.88888888888889,0,3.3389012046236
"4398",2010,1,15,13.3333333333333,4.44444444444444,19.558,8.32504242962963
"4399",2010,1,16,11.6666666666667,7.77777777777778,9.398,9.79065359779752e-12
"4400",2010,1,17,10.5555555555556,8.33333333333333,9.652,1.03767124183998
"4401",2010,1,18,11.6666666666667,1.11111111111111,0.508,8.34107325604614
"4402",2010,1,19,14.4444444444444,3.33333333333333,2.032,15.6475350262004
"4403",2010,1,20,9.44444444444444,3.33333333333333,0.762,5.06311141946768
"4404",2010,1,21,12.7777777777778,4.44444444444444,0,13.2775326306126
"4405",2010,1,22,8.88888888888889,1.66666666666667,3.556,0.275773822824101
"4406",2010,1,23,10.5555555555556,-1.11111111111111,0,2.2278345041112
"4407",2010,1,24,8.88888888888889,3.88888888888889,8.128,1.6592465432501
"4408",2010,1,25,10.5555555555556,6.66666666666667,1.27,0.0503382197571046
"4409",2010,1,26,12.2222222222222,2.22222222222222,0.508,1.46185668180297
"4410",2010,1,27,7.22222222222222,2.22222222222222,0,6.90522348728661
"4411",2010,1,28,8.33333333333333,2.22222222222222,0,3.47994913746517
"4412",2010,1,29,11.1111111111111,3.88888888888889,1.27,4.09769004532899
"4413",2010,1,30,8.33333333333333,6.66666666666667,6.604,0.57048433899593
"4414",2010,1,31,12.7777777777778,4.44444444444444,0,3.8047096408715
"4415",2010,2,1,8.33333333333333,3.88888888888889,9.144,0.198098973186004
"4416",2010,2,2,8.33333333333333,5.55555555555556,4.064,2.8094673347642
"4417",2010,2,3,12.2222222222222,4.44444444444444,6.604,8.27982720657823e-12
"4418",2010,2,4,9.44444444444444,6.11111111111111,5.08,0.342770054005667
"4419",2010,2,5,16.6666666666667,5.55555555555556,0,5.90994144853679
"4420",2010,2,6,10,6.11111111111111,4.064,0.985162317032901
"4421",2010,2,7,11.6666666666667,3.33333333333333,0.254,2.80859828671615
"4422",2010,2,8,8.33333333333333,2.22222222222222,0,6.53621379186364
"4423",2010,2,9,8.33333333333333,0.555555555555556,0,10.4925572993612
"4424",2010,2,10,9.44444444444444,1.66666666666667,1.016,0.27868358234615
"4425",2010,2,11,15,8.33333333333333,15.748,0.527992772631292
"4426",2010,2,12,12.2222222222222,6.11111111111111,6.858,0.0788831094717912
"4427",2010,2,13,15,6.66666666666667,0,0.469286591953781
"4428",2010,2,14,12.2222222222222,6.11111111111111,7.112,0.127971109237622
"4429",2010,2,15,12.2222222222222,5,7.366,4.66165135193604
"4430",2010,2,16,16.1111111111111,7.22222222222222,1.524,5.24813132012204
"4431",2010,2,17,8.88888888888889,2.77777777777778,0,8.44209334388642
"4432",2010,2,18,15.5555555555556,-1.11111111111111,0,14.5402204322101
"4433",2010,2,19,13.8888888888889,-1.11111111111111,0,15.5811910888171
"4434",2010,2,20,13.3333333333333,-1.66666666666667,0,18.8872001300148
"4435",2010,2,21,12.2222222222222,-3.33333333333333,0,21.2164143271223
"4436",2010,2,22,13.8888888888889,-3.33333333333333,0,28.1801720443691
"4437",2010,2,23,7.77777777777778,1.66666666666667,17.018,1.44415530953967
"4438",2010,2,24,12.2222222222222,5.55555555555556,11.938,1.33225805875649
"4439",2010,2,25,15.5555555555556,5,2.54,4.35660714549298
"4440",2010,2,26,11.6666666666667,8.33333333333333,16.002,0.730424511513952
"4441",2010,2,27,15,1.66666666666667,0,8.00757744604545
"4442",2010,2,28,15,6.11111111111111,0,21.4348404172863
"4443",2010,3,1,13.8888888888889,3.88888888888889,0,6.60138745768918
"4444",2010,3,2,12.7777777777778,5,3.302,2.93280180327911
"4445",2010,3,3,8.88888888888889,5,5.842,2.11038551069197
"4446",2010,3,4,12.7777777777778,5,0,15.4577194084744
"4447",2010,3,5,12.7777777777778,3.88888888888889,0,11.4122843712854
"4448",2010,3,6,16.1111111111111,1.11111111111111,0,16.0476434740577
"4449",2010,3,7,13.3333333333333,2.77777777777778,1.524,8.44748163127218
"4450",2010,3,8,10.5555555555556,0,2.032,10.7105760115518
"4451",2010,3,9,8.88888888888889,-2.22222222222222,2.794,8.08051888545172
"4452",2010,3,10,10.5555555555556,0.555555555555556,0,5.02877986454584
"4453",2010,3,11,10,5.55555555555556,11.176,4.13739513641967
"4454",2010,3,12,11.6666666666667,2.77777777777778,7.62,0.493253176698231
"4455",2010,3,13,10,0,1.27,9.06361544001991
"4456",2010,3,14,13.8888888888889,-1.11111111111111,0,21.1023199072026
"4457",2010,3,15,15,2.77777777777778,0,26.271450463903
"4458",2010,3,16,12.7777777777778,2.22222222222222,0,7.73462044184106
"4459",2010,3,17,12.7777777777778,1.11111111111111,0,13.1808052940491
"4460",2010,3,18,14.4444444444444,-0.555555555555556,0,16.5369597031551
"4461",2010,3,19,17.7777777777778,-1.11111111111111,0,23.9077452231637
"4462",2010,3,20,20,0.555555555555556,0,22.2236298367441
"4463",2010,3,21,13.3333333333333,5.55555555555556,2.286,1.92697324865943
"4464",2010,3,22,12.7777777777778,3.33333333333333,0,7.28036655828335
"4465",2010,3,23,14.4444444444444,1.11111111111111,0,16.1688668518997
"4466",2010,3,24,20.5555555555556,3.33333333333333,7.874,24.1806560994167
"4467",2010,3,25,10,6.11111111111111,15.494,0.0953923224630016
