"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"9835",NA,0,37,26,12,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9836",NA,0,36,33,12,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9837",NA,0,42,30,12,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9838",NA,0,54,28,12,7,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9839",NA,0.48,53,37,12,8,1976,0.310535714285714,0.460036894888817,1,1.16594894748642
"9840",NA,0,52,28,12,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9841",NA,0,37,29,12,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9842",NA,0,34,31,12,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9843",NA,0,36,31,12,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9844",NA,0,45,31,12,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9845",NA,0,50,31,12,14,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9846",NA,0,61,33,12,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9847",NA,0,56,33,12,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9848",NA,0,54,30,12,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9849",NA,0,43,30,12,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9850",NA,0,40,34,12,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9851",NA,0,37,31,12,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9852",NA,0,38,32,12,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9853",NA,0.03,38,33,12,22,1976,0.310535714285714,0.460036894888817,1,-0.305221612720249
"9854",NA,0.09,53,28,12,23,1976,0.310535714285714,0.460036894888817,1,-0.109065538026026
"9855",NA,0,38,30,12,24,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9856",NA,0.31,48,32,12,25,1976,0.310535714285714,0.460036894888817,1,0.610173402519458
"9857",NA,0.19,53,37,12,26,1976,0.310535714285714,0.460036894888817,1,0.217861253131012
"9858",NA,0,45,37,12,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9859",NA,0.06,44,37,12,28,1976,0.310535714285714,0.460036894888817,1,-0.207143575373138
"9860",NA,0.08,42,37,12,29,1976,0.310535714285714,0.460036894888817,1,-0.14175821714173
"9861",NA,0,46,31,12,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9862",NA,0,38,27,12,31,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9863",NA,0.28,36,32,1,1,1977,0.335071428571429,0.447752977292394,1,0.512095365172346
"9864",NA,0.18,47,36,1,2,1977,0.335071428571429,0.447752977292394,1,0.185168574015308
"9865",NA,0,46,31,1,3,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9866",NA,0.04,48,33,1,4,1977,0.335071428571429,0.447752977292394,1,-0.272528933604545
"9867",NA,0,39,24,1,5,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9868",NA,0,39,20,1,6,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9869",NA,0,40,19,1,7,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9870",NA,0,41,16,1,8,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9871",NA,0,47,15,1,9,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9872",NA,0.01,50,34,1,10,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"9873",NA,0.18,46,37,1,11,1977,0.335071428571429,0.447752977292394,1,0.185168574015308
"9874",NA,0,52,38,1,12,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9875",NA,0.25,49,41,1,13,1977,0.335071428571429,0.447752977292394,1,0.414017327825235
"9876",NA,0,56,32,1,14,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9877",NA,0.02,60,33,1,15,1977,0.335071428571429,0.447752977292394,1,-0.337914291835953
"9878",NA,0,57,33,1,16,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9879",NA,0,56,33,1,17,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9880",NA,0,61,37,1,18,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9881",NA,0,50,35,1,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9882",NA,0,48,33,1,20,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9883",NA,0,52,34,1,21,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9884",NA,0,52,26,1,22,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9885",NA,0,42,23,1,23,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9886",NA,0,46,21,1,24,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9887",NA,0,50,24,1,25,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9888",NA,0,54,21,1,26,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9889",NA,0,56,22,1,27,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9890",NA,0,54,21,1,28,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9891",NA,0,41,22,1,29,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9892",NA,0.08,52,23,1,30,1977,0.335071428571429,0.447752977292394,1,-0.14175821714173
"9893",NA,0.07,53,41,1,31,1977,0.335071428571429,0.447752977292394,1,-0.174450896257434
"9894",NA,0,45,32,2,1,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9895",NA,0,42,31,2,2,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9896",NA,0,48,31,2,3,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9897",NA,0,52,29,2,4,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9898",NA,0,45,28,2,5,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9899",NA,0,47,35,2,6,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9900",NA,0,48,27,2,7,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9901",NA,0,53,35,2,8,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9902",NA,0,62,36,2,9,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9903",NA,0.13,58,44,2,10,1977,0.335071428571429,0.447752977292394,1,0.021705178436789
"9904",NA,0,60,42,2,11,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9905",NA,0.01,63,44,2,12,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"9906",NA,0,56,34,2,13,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9907",NA,0,59,30,2,14,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9908",NA,0,66,32,2,15,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9909",NA,0,64,36,2,16,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9910",NA,0,65,37,2,17,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9911",NA,0,61,30,2,18,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9912",NA,0,64,30,2,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9913",NA,0.49,58,37,2,20,1977,0.335071428571429,0.447752977292394,1,1.19864162660213
"9914",NA,0.89,50,37,2,21,1977,0.335071428571429,0.447752977292394,1,2.50634879123028
"9915",NA,0.37,50,35,2,22,1977,0.335071428571429,0.447752977292394,1,0.80632947721368
"9916",NA,0.93,46,32,2,23,1977,0.335071428571429,0.447752977292394,1,2.63711950769309
"9917",NA,0.12,46,32,2,24,1977,0.335071428571429,0.447752977292394,1,-0.0109875006789148
"9918",NA,0.41,47,32,2,25,1977,0.335071428571429,0.447752977292394,1,0.937100193676496
"9919",NA,0.01,53,41,2,26,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"9920",NA,0.56,57,46,2,27,1977,0.335071428571429,0.447752977292394,1,1.42749038041205
"9921",NA,1.13,52,39,2,28,1977,0.335071428571429,0.447752977292394,1,3.29097309000717
"9922",NA,0.01,52,37,3,1,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"9923",NA,0.15,46,40,3,2,1977,0.335071428571429,0.447752977292394,1,0.0870905366681966
"9924",NA,0.08,53,35,3,3,1977,0.335071428571429,0.447752977292394,1,-0.14175821714173
"9925",NA,0,55,33,3,4,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9926",NA,0,62,28,3,5,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9927",NA,0.49,58,33,3,6,1977,0.335071428571429,0.447752977292394,1,1.19864162660213
"9928",NA,0.7,52,45,3,7,1977,0.335071428571429,0.447752977292394,1,1.88518788803191
"9929",NA,0.79,58,41,3,8,1977,0.335071428571429,0.447752977292394,1,2.17942200007324
"9930",NA,0.43,46,35,3,9,1977,0.335071428571429,0.447752977292394,1,1.0024855519079
"9931",NA,0,54,31,3,10,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9932",NA,0.23,63,32,3,11,1977,0.335071428571429,0.447752977292394,1,0.348631969593827
"9933",NA,0.53,46,32,3,12,1977,0.335071428571429,0.447752977292394,1,1.32941234306494
"9934",NA,0,50,28,3,13,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9935",NA,0,50,27,3,14,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9936",NA,0,59,34,3,15,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9937",NA,0,52,28,3,16,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9938",NA,0.04,54,36,3,17,1977,0.335071428571429,0.447752977292394,1,-0.272528933604545
"9939",NA,0.08,51,42,3,18,1977,0.335071428571429,0.447752977292394,1,-0.14175821714173
"9940",NA,0,54,42,3,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9941",NA,0,57,34,3,20,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9942",NA,0,68,31,3,21,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9943",NA,0.01,68,33,3,22,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"9944",NA,0.64,50,40,3,23,1977,0.335071428571429,0.447752977292394,1,1.68903181333768
"9945",NA,0.03,56,37,3,24,1977,0.335071428571429,0.447752977292394,1,-0.305221612720249
"9946",NA,0,57,37,3,25,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9947",NA,0.08,58,43,3,26,1977,0.335071428571429,0.447752977292394,1,-0.14175821714173
"9948",NA,0.17,50,36,3,27,1977,0.335071428571429,0.447752977292394,1,0.152475894899604
"9949",NA,0.15,50,34,3,28,1977,0.335071428571429,0.447752977292394,1,0.0870905366681966
"9950",NA,0.03,53,37,3,29,1977,0.335071428571429,0.447752977292394,1,-0.305221612720249
"9951",NA,0,62,33,3,30,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9952",NA,0.02,52,34,3,31,1977,0.335071428571429,0.447752977292394,1,-0.337914291835953
"9953",NA,0.05,56,34,4,1,1977,0.335071428571429,0.447752977292394,1,-0.239836254488841
"9954",NA,0,57,30,4,2,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9955",NA,0,65,31,4,3,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9956",NA,0,70,33,4,4,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9957",NA,0,73,35,4,5,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9958",NA,0,74,36,4,6,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9959",NA,0,66,42,4,7,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9960",NA,0.51,56,39,4,8,1977,0.335071428571429,0.447752977292394,1,1.26402698483353
"9961",NA,0,57,37,4,9,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9962",NA,0,60,33,4,10,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9963",NA,0,62,39,4,11,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9964",NA,0,70,33,4,12,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9965",NA,0.04,57,32,4,13,1977,0.335071428571429,0.447752977292394,1,-0.272528933604545
"9966",NA,0,61,28,4,14,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9967",NA,0.02,65,45,4,15,1977,0.335071428571429,0.447752977292394,1,-0.337914291835953
"9968",NA,0.2,59,36,4,16,1977,0.335071428571429,0.447752977292394,1,0.250553932246716
"9969",NA,0,59,29,4,17,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9970",NA,0,58,30,4,18,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9971",NA,0,62,32,4,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9972",NA,0,65,33,4,20,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9973",NA,0.02,65,41,4,21,1977,0.335071428571429,0.447752977292394,1,-0.337914291835953
"9974",NA,0,68,35,4,22,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9975",NA,0,75,44,4,23,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9976",NA,0,70,43,4,24,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9977",NA,0.33,66,39,4,25,1977,0.335071428571429,0.447752977292394,1,0.675558760750865
"9978",NA,0.02,68,44,4,26,1977,0.335071428571429,0.447752977292394,1,-0.337914291835953
"9979",NA,0,71,35,4,27,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9980",NA,0,68,41,4,28,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9981",NA,0.07,69,43,4,29,1977,0.335071428571429,0.447752977292394,1,-0.174450896257434
"9982",NA,0.21,68,49,4,30,1977,0.335071428571429,0.447752977292394,1,0.283246611362419
"9983",NA,0.16,60,49,5,1,1977,0.335071428571429,0.447752977292394,1,0.1197832157839
"9984",NA,0.15,65,51,5,2,1977,0.335071428571429,0.447752977292394,1,0.0870905366681966
"9985",NA,0.52,54,41,5,3,1977,0.335071428571429,0.447752977292394,1,1.29671966394924
"9986",NA,0.32,56,41,5,4,1977,0.335071428571429,0.447752977292394,1,0.642866081635161
"9987",NA,0.1,54,41,5,5,1977,0.335071428571429,0.447752977292394,1,-0.0763728589103224
"9988",NA,0,61,33,5,6,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9989",NA,0,64,34,5,7,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9990",NA,0,67,36,5,8,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9991",NA,0,71,37,5,9,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9992",NA,0.06,55,42,5,10,1977,0.335071428571429,0.447752977292394,1,-0.207143575373138
"9993",NA,0,61,37,5,11,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9994",NA,0,66,32,5,12,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9995",NA,0,66,38,5,13,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"9996",NA,0.02,60,43,5,14,1977,0.335071428571429,0.447752977292394,1,-0.337914291835953
"9997",NA,0.08,56,43,5,15,1977,0.335071428571429,0.447752977292394,1,-0.14175821714173
"9998",NA,0.24,57,41,5,16,1977,0.335071428571429,0.447752977292394,1,0.381324648709531
"9999",NA,0.01,60,41,5,17,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"10000",NA,0,63,38,5,18,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10001",NA,0,71,35,5,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10002",NA,0.01,69,47,5,20,1977,0.335071428571429,0.447752977292394,1,-0.370606970951657
"10003",NA,0.03,67,42,5,21,1977,0.335071428571429,0.447752977292394,1,-0.305221612720249
"10004",NA,0,59,33,5,22,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10005",NA,0.07,59,37,5,23,1977,0.335071428571429,0.447752977292394,1,-0.174450896257434
"10006",NA,0,68,33,5,24,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10007",NA,0.21,67,39,5,25,1977,0.335071428571429,0.447752977292394,1,0.283246611362419
"10008",NA,0.04,62,42,5,26,1977,0.335071428571429,0.447752977292394,1,-0.272528933604545
"10009",NA,0.32,57,41,5,27,1977,0.335071428571429,0.447752977292394,1,0.642866081635161
"10010",NA,0,63,37,5,28,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10011",NA,0,68,32,5,29,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10012",NA,0.06,64,49,5,30,1977,0.335071428571429,0.447752977292394,1,-0.207143575373138
"10013",NA,0.44,74,53,5,31,1977,0.335071428571429,0.447752977292394,1,1.03517823102361
"10014",NA,0,67,39,6,1,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10015",NA,0,66,34,6,2,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10016",NA,0.45,58,46,6,3,1977,0.335071428571429,0.447752977292394,1,1.06787091013931
"10017",NA,0.23,74,52,6,4,1977,0.335071428571429,0.447752977292394,1,0.348631969593827
"10018",NA,0,83,46,6,5,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10019",NA,0,83,56,6,6,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10020",NA,0,80,50,6,7,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10021",NA,0,69,48,6,8,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10022",NA,0,74,43,6,9,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10023",NA,0,73,45,6,10,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10024",NA,0,62,42,6,11,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10025",NA,0,73,41,6,12,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10026",NA,0,76,40,6,13,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10027",NA,0,73,41,6,14,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10028",NA,0,76,44,6,15,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10029",NA,0,80,46,6,16,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10030",NA,0,75,46,6,17,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10031",NA,0,73,52,6,18,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10032",NA,0,75,50,6,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10033",NA,0.29,69,50,6,20,1977,0.335071428571429,0.447752977292394,1,0.54478804428805
"10034",NA,0,82,46,6,21,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10035",NA,0,77,50,6,22,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10036",NA,0,82,44,6,23,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10037",NA,0,85,45,6,24,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10038",NA,0,79,53,6,25,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10039",NA,0,85,45,6,26,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10040",NA,0,80,45,6,27,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10041",NA,0,86,48,6,28,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10042",NA,0,76,46,6,29,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10043",NA,0,86,48,6,30,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10044",NA,0,81,48,7,1,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10045",NA,0,72,48,7,2,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10046",NA,0.11,68,49,7,3,1977,0.335071428571429,0.447752977292394,1,-0.0436801797946186
"10047",NA,0,68,46,7,4,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10048",NA,0,68,45,7,5,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10049",NA,0,76,40,7,6,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10050",NA,0,87,43,7,7,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10051",NA,0,80,45,7,8,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10052",NA,0,66,48,7,9,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10053",NA,0,77,42,7,10,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10054",NA,0,86,47,7,11,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10055",NA,0,68,48,7,12,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10056",NA,0,77,43,7,13,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10057",NA,0,83,49,7,14,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10058",NA,0,85,50,7,15,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10059",NA,0,87,50,7,16,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10060",NA,0,78,51,7,17,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10061",NA,0,76,51,7,18,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10062",NA,0,82,44,7,19,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10063",NA,0,82,53,7,20,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10064",NA,0,84,44,7,21,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10065",NA,0,88,49,7,22,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
"10066",NA,0,90,49,7,23,1977,0.335071428571429,0.447752977292394,0,-0.403299650067361
