"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"12308",0,1983,9,12,255,0.032463768115942,0.170245547554299,-0.190687912737265
"12309",0,1983,9,13,256,0.0315942028985507,0.102779363750503,-0.307398311739365
"12310",0,1983,9,14,257,0.037536231884058,0.119784190711529,-0.313365492233067
"12311",0,1983,9,15,258,0.0881159420289855,0.25240767305806,-0.349101677304067
"12312",0,1983,9,16,259,0.0220289855072464,0.0510357346014398,-0.431638452532922
"12313",0,1983,9,17,260,0.0972463768115942,0.217815923754649,-0.446461283157304
"12314",0,1983,9,18,261,0.0531884057971014,0.136419473700693,-0.389888659985581
"12315",0,1983,9,19,262,0.0765217391304348,0.177572073908667,-0.430933408874828
"12316",0,1983,9,20,263,0.0552173913043478,0.131043422256228,-0.42136713429524
"12317",0,1983,9,21,264,0.0152173913043478,0.0593000519703218,-0.256616829138088
"12318",0,1983,9,22,265,0.0344927536231884,0.150054266966831,-0.229868529035651
"12319",0,1983,9,23,266,0.0485507246376812,0.149354250833762,-0.325070926114586
"12320",0,1983,9,24,267,0.0517391304347826,0.152131488423078,-0.340094815156847
"12321",0,1983,9,25,268,0.0510144927536232,0.12960511209435,-0.393614819116747
"12322",0.1,1983,9,26,269,0.0804347826086957,0.251650053368986,0.0777477180289586
"12323",0.12,1983,9,27,270,0.0353623188405797,0.105420442684142,0.802858335674133
"12324",0,1983,9,28,271,0.0704347826086957,0.215477819130147,-0.326877183429044
"12325",0,1983,9,29,272,0.06,0.244329815666303,-0.24556970190632
"12326",0,1983,9,30,273,0.0820289855072464,0.236522475677104,-0.346812645489263
"12327",0,1983,10,1,274,0.0523188405797101,0.184774464491303,-0.283149734589937
"12328",0,1983,10,2,275,0.083768115942029,0.214353346611969,-0.390794532793879
"12329",0,1983,10,3,276,0.0668115942028985,0.174604534285366,-0.382645241581784
"12330",0,1983,10,4,277,0.0481159420289855,0.139960870186244,-0.343781386647269
"12331",0,1983,10,5,278,0.0778260869565217,0.193617797896795,-0.401957298357488
"12332",0,1983,10,6,279,0.0566666666666667,0.150173102732526,-0.377342317868973
"12333",0,1983,10,7,280,0.066231884057971,0.220561459017098,-0.300287658383855
"12334",0,1983,10,8,281,0.0605797101449275,0.129828892573932,-0.466611930086595
"12335",0,1983,10,9,282,0.131014492753623,0.47256230503481,-0.277242791813394
"12336",0.05,1983,10,10,283,0.0955072463768116,0.186078227002422,-0.244559759139468
"12337",0,1983,10,11,284,0.120579710144928,0.266286467030234,-0.452819519856549
"12338",0,1983,10,12,285,0.098695652173913,0.277700182398838,-0.355403627471028
"12339",0.03,1983,10,13,286,0.0571014492753623,0.127130102989434,-0.213178850941502
"12340",0,1983,10,14,287,0.0976811594202898,0.224500392555246,-0.435104626359404
"12341",0,1983,10,15,288,0.0631884057971014,0.145141844957666,-0.435356225598012
"12342",0,1983,10,16,289,0.068695652173913,0.213072157368166,-0.322405578572213
"12343",0.21,1983,10,17,290,0.0826086956521739,0.219736822357438,0.579744910211741
"12344",0,1983,10,18,291,0.173623188405797,0.486596737901872,-0.356811246114046
"12345",0,1983,10,19,292,0.151594202898551,0.284432475127359,-0.532970796779348
"12346",0.01,1983,10,20,293,0.112173913043478,0.268184909679965,-0.380983080537254
"12347",0,1983,10,21,294,0.148115942028986,0.249842746791791,-0.59283666998914
"12348",0.22,1983,10,22,295,0.158695652173913,0.316631689188662,0.193614063024372
"12349",0,1983,10,23,296,0.113623188405797,0.241983051268987,-0.469550192916173
"12350",0,1983,10,24,297,0.0866666666666667,0.193099080531112,-0.448819675517321
"12351",0,1983,10,25,298,0.146376811594203,0.263678564424079,-0.55513352749745
"12352",0,1983,10,26,299,0.153913043478261,0.309169748688057,-0.497826983821611
"12353",0,1983,10,27,300,0.224492753623188,0.412027041630708,-0.544849563112891
"12354",0,1983,10,28,301,0.142898550724638,0.302062038082924,-0.473076827633032
"12355",0.03,1983,10,29,302,0.143623188405797,0.312310982904261,-0.363814257664541
"12356",0.7,1983,10,30,303,0.214347826086957,0.437255741094619,1.11068221242166
"12357",0.11,1983,10,31,304,0.201739130434783,0.529589065224269,-0.173227010259234
"12358",0.2,1983,11,1,305,0.0918840579710145,0.169178598305067,0.639063942556305
"12359",0.14,1983,11,2,306,0.138260869565217,0.270168555893076,0.00643720520707421
"12360",1,1983,11,3,307,0.174057971014493,0.447681342949686,1.84493287914018
"12361",0.11,1983,11,4,308,0.244057971014493,0.439579741948053,-0.304968491997374
"12362",0.18,1983,11,5,309,0.188840579710145,0.323380745506539,-0.0273379903812677
"12363",0.68,1983,11,6,310,0.170434782608696,0.286692265753659,1.7773943641338
"12364",0,1983,11,7,311,0.199275362318841,0.443990324618281,-0.44882816419517
"12365",0.06,1983,11,8,312,0.218405797101449,0.406533491813282,-0.389650054156434
"12366",0.28,1983,11,9,313,0.19463768115942,0.330865974776997,0.257996667376009
"12367",0.29,1983,11,10,314,0.193913043478261,0.355015398967194,0.270655742824885
"12368",0.12,1983,11,11,315,0.222173913043478,0.380919435534978,-0.268229718706742
"12369",0.61,1983,11,12,316,0.226811594202899,0.366110288564811,1.04664746598419
"12370",1.1,1983,11,13,317,0.276231884057971,0.413461362620767,1.99237024403076
"12371",0.12,1983,11,14,318,0.162463768115942,0.307467864399735,-0.138107987964347
"12372",0.19,1983,11,15,319,0.282608695652174,0.568953249847041,-0.162770307889218
"12373",0.64,1983,11,16,320,0.208985507246377,0.279459272669541,1.5423159469226
"12374",1.65,1983,11,17,321,0.276231884057971,0.405749493310094,3.38575435975252
"12375",0.27,1983,11,18,322,0.224492753623188,0.373254905140473,0.121920022349566
"12376",0.56,1983,11,19,323,0.318550724637681,0.609071799501501,0.396421695373082
"12377",1.18,1983,11,20,324,0.287971014492754,0.524063814339844,1.70213810054969
"12378",0.01,1983,11,21,325,0.262898550724638,0.432346883638574,-0.584943618874449
"12379",0.4,1983,11,22,326,0.359710144927536,0.566685333928526,0.0710974021387775
"12380",0.8,1983,11,23,327,0.272028985507246,0.419073135938266,1.25985411427214
"12381",0.87,1983,11,24,328,0.312028985507246,0.459602064802819,1.2140306957327
"12382",0.5,1983,11,25,329,0.362898550724638,0.685215941594703,0.200085025687357
"12383",0,1983,11,26,330,0.245072463768116,0.40812564093601,-0.600482888568476
"12384",0.08,1983,11,27,331,0.191449275362319,0.391765518714803,-0.284479542068763
"12385",0,1983,11,28,332,0.222463768115942,0.414496171120829,-0.536708861542395
"12386",0,1983,11,29,333,0.180869565217391,0.325191071120615,-0.55619474604303
"12387",1.09,1983,11,30,334,0.290869565217391,0.495306616654046,1.61340553086286
"12388",0.05,1983,12,1,335,0.268985507246377,0.397799627833559,-0.550491986226797
"12389",0.17,1983,12,2,336,0.357971014492754,0.54926041105061,-0.342225674217459
"12390",0,1983,12,3,337,0.311304347826087,0.701944595273558,-0.443488488866799
"12391",0.22,1983,12,4,338,0.30304347826087,0.593859025526672,-0.139837023083418
"12392",0.65,1983,12,5,339,0.363913043478261,0.728405222934291,0.392757969759296
"12393",1.96,1983,12,6,340,0.294927536231884,0.445720247228493,3.73568953647856
"12394",0.95,1983,12,7,341,0.227391304347826,0.389979834221905,1.85293861949025
"12395",0.05,1983,12,8,342,0.177971014492754,0.360112644591305,-0.355363846326443
"12396",0.4,1983,12,9,343,0.257391304347826,0.47225258749303,0.301975467004252
"12397",0.09,1983,12,10,344,0.263913043478261,0.485471927434909,-0.358235015559326
"12398",0,1983,12,11,345,0.294927536231884,0.4683626774338,-0.629699056824548
"12399",0.08,1983,12,12,346,0.259710144927536,0.389886752088847,-0.460929087651031
"12400",0.21,1983,12,13,347,0.274202898550725,0.508933156933962,-0.126151927175489
"12401",0.96,1983,12,14,348,0.247246376811594,0.423020942528336,1.68491332587077
"12402",0,1983,12,15,349,0.213188405797101,0.497131456024943,-0.428837087682508
"12403",0.18,1983,12,16,350,0.217971014492754,0.362006579848167,-0.10489039870126
"12404",0,1983,12,17,351,0.206376811594203,0.360453027920065,-0.57254841992885
"12405",0.17,1983,12,18,352,0.21231884057971,0.341962953478264,-0.123752705225129
"12406",0,1983,12,19,353,0.296376811594203,0.604561024542243,-0.490234731586627
"12407",0.02,1983,12,20,354,0.29536231884058,0.550033634560183,-0.500628146241938
"12408",0,1983,12,21,355,0.299420289855072,0.522299452247044,-0.573273222031734
"12409",0,1983,12,22,356,0.20536231884058,0.454185048158803,-0.452155612944739
"12410",0,1983,12,23,357,0.222608695652174,0.467180693641667,-0.476493782131582
"12411",0.2,1983,12,24,358,0.185507246376812,0.338602387990103,0.0428016875758479
"12412",0.14,1983,12,25,359,0.205507246376812,0.488974124877441,-0.133968737902503
"12413",0.1,1983,12,26,360,0.237536231884058,0.401835515797423,-0.342269974845614
"12414",0,1983,12,27,361,0.274347826086957,0.448708861004253,-0.611416109485648
"12415",0.05,1983,12,28,362,0.28695652173913,0.467406185452748,-0.50696060324834
"12416",0.77,1983,12,29,363,0.197101449275362,0.291245305184455,1.96706535874219
"12417",0.05,1983,12,30,364,0.284782608695652,0.550351782407377,-0.426604612178512
"12418",0,1983,12,31,365,0.137246376811594,0.269825019868384,-0.508649556955618
"12419",0,1984,1,1,1,0.167101449275362,0.294733685619824,-0.566957417588521
"12420",0.36,1984,1,2,2,0.195507246376812,0.329761661845625,0.498823158224482
"12421",0.14,1984,1,3,3,0.260579710144928,0.582282234118904,-0.20708121093096
"12422",0,1984,1,4,4,0.230434782608696,0.413771870872489,-0.556912634304491
"12423",0,1984,1,5,5,0.237536231884058,0.497681110389508,-0.47728601091199
"12424",0.01,1984,1,6,6,0.207391304347826,0.424231665948997,-0.465291302350723
"12425",0,1984,1,7,7,0.245217391304348,0.514706108878284,-0.476422150572019
"12426",0,1984,1,8,8,0.22231884057971,0.341743561097466,-0.650542880356726
"12427",0,1984,1,9,9,0.300579710144928,0.467936282923632,-0.642351792570833
"12428",0.86,1984,1,10,10,0.322898550724638,0.521310851855757,1.03029017593513
"12429",0,1984,1,11,11,0.271594202898551,0.500598533488269,-0.542538950336169
"12430",0,1984,1,12,12,0.252608695652174,0.407592112194622,-0.619758548054421
"12431",0,1984,1,13,13,0.283768115942029,0.579837962784521,-0.489392095990587
"12432",0,1984,1,14,14,0.245507246376812,0.423144865445157,-0.580196680677037
"12433",0,1984,1,15,15,0.289710144927536,0.634593364508265,-0.456528796439634
"12434",0,1984,1,16,16,0.284782608695652,0.376737577162188,-0.755917715564251
"12435",0,1984,1,17,17,0.293188405797101,0.500216108454851,-0.586123479115356
"12436",0,1984,1,18,18,0.224782608695652,0.425287476114867,-0.528542741839264
"12437",0,1984,1,19,19,0.251014492753623,0.583715646243292,-0.430028720951915
"12438",0.16,1984,1,20,20,0.267826086956522,0.653652339607355,-0.164959383487088
"12439",0.04,1984,1,21,21,0.188985507246377,0.333938814964377,-0.446146121894425
"12440",0.3,1984,1,22,22,0.20695652173913,0.320194354341905,0.290584381014779
"12441",0.03,1984,1,23,23,0.193478260869565,0.37396062267915,-0.437153675962899
"12442",0.02,1984,1,24,24,0.211014492753623,0.355606958045538,-0.537150605273485
"12443",0.19,1984,1,25,25,0.235652173913043,0.409671598251968,-0.111436023653671
"12444",0,1984,1,26,26,0.18,0.339424253007076,-0.530309777234002
"12445",0,1984,1,27,27,0.280289855072464,0.587982520284637,-0.476697597977535
"12446",0,1984,1,28,28,0.168550724637681,0.313248047561254,-0.538074302297836
"12447",0,1984,1,29,29,0.169420289855072,0.314099478706101,-0.539384180301672
"12448",0,1984,1,30,30,0.168840579710145,0.313249272248739,-0.538997516253046
"12449",0,1984,1,31,31,0.248405797101449,0.406428574104051,-0.611191763888761
"12450",0,1984,2,1,32,0.186231884057971,0.329701743332807,-0.564849558195951
"12451",0,1984,2,2,33,0.113913043478261,0.210169521152529,-0.542005533692915
"12452",0,1984,2,3,34,0.139420289855072,0.259160886085044,-0.537968101441517
"12453",0,1984,2,4,35,0.126811594202899,0.248148987230651,-0.511030069548618
"12454",0.08,1984,2,5,36,0.129420289855072,0.246426722540936,-0.20054760841476
"12455",0,1984,2,6,37,0.197826086956522,0.416998623094135,-0.474404652678826
"12456",0,1984,2,7,38,0.248405797101449,0.581864708320954,-0.426913324608149
"12457",0.07,1984,2,8,39,0.182608695652174,0.342433558063429,-0.328848306483197
"12458",0.6,1984,2,9,40,0.156376811594203,0.373862868121819,1.18659333737644
"12459",0.22,1984,2,10,41,0.142753623188406,0.484998132373515,0.159271493342791
"12460",0.1,1984,2,11,42,0.146231884057971,0.290091777816422,-0.159369853244265
"12461",3.43,1984,2,12,43,0.254347826086957,0.506517749125367,6.26957728410628
"12462",1.75,1984,2,13,44,0.215652173913043,0.437927868962826,3.5036542198624
"12463",0.11,1984,2,14,45,0.192608695652174,0.342296105792807,-0.241336942647478
"12464",0.32,1984,2,15,46,0.237536231884058,0.409502588503998,0.201375450194833
"12465",0.06,1984,2,16,47,0.228405797101449,0.390819738755853,-0.430904021474343
"12466",0,1984,2,17,48,0.29536231884058,0.481528142571814,-0.613385371959916
"12467",0.07,1984,2,18,49,0.249275362318841,0.40213152238518,-0.445812756123909
"12468",0.28,1984,2,19,50,0.157101449275362,0.313477184878015,0.392049427049888
"12469",0.58,1984,2,20,51,0.173188405797101,0.34067619935178,1.19412977770962
"12470",0.14,1984,2,21,52,0.191449275362319,0.35085305857681,-0.146640521165801
"12471",0,1984,2,22,53,0.18695652173913,0.344512888633767,-0.542669165384618
"12472",0.34,1984,2,23,54,0.155507246376812,0.315471338457068,0.584816213496668
"12473",1.4,1984,2,24,55,0.221304347826087,0.422067436218565,2.79267138619889
"12474",0,1984,2,25,56,0.165652173913043,0.257279192940674,-0.643861526537209
"12475",0,1984,2,26,57,0.151304347826087,0.24796769858117,-0.610177650927219
"12476",0,1984,2,27,58,0.168695652173913,0.306277042232136,-0.550794310094108
"12477",0,1984,2,28,59,0.156666666666667,0.286713972384996,-0.546421457466665
"12478",0.03,1984,2,29,60,0.18231884057971,0.307136417897058,-0.495932203750461
"12479",0.14,1984,3,1,61,0.183768115942029,0.308645529833341,-0.141807062508446
"12480",0.02,1984,3,2,62,0.171014492753623,0.321376382453092,-0.46989916185165
"12481",0,1984,3,3,63,0.137536231884058,0.287081694650215,-0.479083948740215
"12482",0,1984,3,4,64,0.234927536231884,0.36846910313607,-0.637577300871083
"12483",0,1984,3,5,65,0.171014492753623,0.276427551020773,-0.618659363446634
"12484",0,1984,3,6,66,0.149420289855072,0.27697358154955,-0.53947488066959
"12485",0,1984,3,7,67,0.144057971014493,0.223996578496582,-0.643125765497756
"12486",0,1984,3,8,68,0.204057971014493,0.309222549024541,-0.659906503126
"12487",0,1984,3,9,69,0.135652173913043,0.229535837653434,-0.590984725086193
"12488",0.19,1984,3,10,70,0.152898550724638,0.230039008516045,0.161283295014613
"12489",0.24,1984,3,11,71,0.18463768115942,0.317224079783587,0.174521174049424
"12490",0.31,1984,3,12,72,0.182753623188406,0.299729702045276,0.424537094399716
"12491",0.73,1984,3,13,73,0.218405797101449,0.364907817482741,1.40198203049664
"12492",0.24,1984,3,14,74,0.153333333333333,0.224156370490273,0.386634858858171
"12493",0.32,1984,3,15,75,0.177101449275362,0.295655311276669,0.483328204413401
"12494",0.26,1984,3,16,76,0.121884057971014,0.247275003864588,0.558551976020271
"12495",0.81,1984,3,17,77,0.114927536231884,0.219549158292798,3.1659081235973
"12496",0.12,1984,3,18,78,0.110869565217391,0.219697245761972,0.041559168167729
"12497",0.34,1984,3,19,79,0.0946376811594203,0.179833090180744,1.364389159937
"12498",0.56,1984,3,20,80,0.154782608695652,0.254764070186124,1.59055941839956
"12499",0.56,1984,3,21,81,0.208550724637681,0.337121357806314,1.04250077078841
"12500",0,1984,3,22,82,0.225652173913043,0.326368062977935,-0.691403968433944
"12501",0,1984,3,23,83,0.134057971014493,0.227106601301341,-0.590286544936734
"12502",0,1984,3,24,84,0.178405797101449,0.358270449883907,-0.497964030132151
"12503",0.48,1984,3,25,85,0.161594202898551,0.271247787675477,1.17385583060457
"12504",0.7,1984,3,26,86,0.200289855072464,0.268645682980022,1.86010859874751
"12505",0.02,1984,3,27,87,0.139710144927536,0.268234812708023,-0.44628862196885
"12506",0.12,1984,3,28,88,0.158840579710145,0.381273162196638,-0.101870741403281
"12507",0,1984,3,29,89,0.181594202898551,0.362798044568008,-0.500537986952987
"12508",0,1984,3,30,90,0.12,0.231840462387393,-0.517597311376504
"12509",0.2,1984,3,31,91,0.0866666666666667,0.149358103687931,0.758802706615316
"12510",0,1984,4,1,92,0.130724637681159,0.248029403146551,-0.52705298655224
"12511",0,1984,4,2,93,0.0701449275362319,0.195572257999164,-0.3586650185147
"12512",0,1984,4,3,94,0.0481159420289855,0.0759116235833183,-0.633841561512314
"12513",0.01,1984,4,4,95,0.123913043478261,0.208024442789673,-0.547594513176679
"12514",0.37,1984,4,5,96,0.119855072463768,0.215655585664512,1.15992788577883
"12515",0.02,1984,4,6,97,0.123768115942029,0.272650937416946,-0.380589617351448
"12516",0.74,1984,4,7,98,0.126376811594203,0.244774632327088,2.50689045091006
"12517",0.74,1984,4,8,99,0.14231884057971,0.259151017337134,2.30630450754803
"12518",0.47,1984,4,9,100,0.137391304347826,0.291243036644418,1.14203140952091
"12519",1.02,1984,4,10,101,0.123768115942029,0.250241656435366,3.58146559939134
"12520",0.18,1984,4,11,102,0.139420289855072,0.240476757211042,0.168746911824476
"12521",0.32,1984,4,12,103,0.137246376811594,0.301885662315519,0.605373643076162
"12522",0,1984,4,13,104,0.111159420289855,0.225444242695095,-0.493068347902741
"12523",0,1984,4,14,105,0.124057971014493,0.242991883431257,-0.510543682623
"12524",0,1984,4,15,106,0.101014492753623,0.165361857465736,-0.610869364324564
"12525",0,1984,4,16,107,0.107246376811594,0.177191190011134,-0.605257952186309
"12526",0,1984,4,17,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"12527",0.13,1984,4,18,109,0.0726086956521739,0.158899266776462,0.361180422742691
"12528",0.02,1984,4,19,110,0.0836231884057971,0.169010711586163,-0.376444710567126
"12529",0,1984,4,20,111,0.0830434782608696,0.19004878899769,-0.436958734116842
"12530",0,1984,4,21,112,0.102753623188406,0.183958787407997,-0.558568713330945
"12531",0.01,1984,4,22,113,0.0982608695652174,0.184103204126981,-0.479409741855124
"12532",0,1984,4,23,114,0.102608695652174,0.180070673820954,-0.569824577622221
"12533",0,1984,4,24,115,0.081304347826087,0.146517546063084,-0.554912022557906
"12534",0.14,1984,4,25,116,0.076231884057971,0.144599868290512,0.440997054118432
