,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
4593,4592,4592,22128,22129,214,82.97101449,7.759190025,52.79710145,5.33462527,6.328285714,1.865189607,13194.85,3743.662691,67.88405797,5.260245554,2.68,0,69,85,53,2010,8,2,14375,0,0,1,0.261494499,0.038034265,-1.955986513,0.315239405,0.212146376,1,0.982142857,0.017857143,0,83.26612958,53,0,0,0
4594,4593,4593,22129,22130,215,82.66666667,8.945367955,52.71014493,4.38279205,6.358857143,1.739390988,13379.05,2381.026547,67.6884058,5.239205604,4.03,0,68,82,54,2010,8,3,14575,0,0,0,-0.074526467,0.294299857,-1.338892267,0.502283354,0.059473559,1,0.982142857,0.017857143,0,85.29928717,54,0,0,0
4595,4594,4594,22130,22131,216,83.36231884,7.955706451,53.04347826,4.60956417,6.193428571,1.710075579,13954.35,2040.081068,68.20289855,5.190006546,2.01,0,67.5,81,54,2010,8,4,10393,0,0,0,-0.296933887,0.207508064,-2.446341332,-1.745690431,-0.135433076,1,0.982142857,0.017857143,0,85.01319209,54,0,0,0
4596,4595,4595,22131,22132,217,83.4057971,7.426737944,52.5942029,4.343077117,5.790571429,1.658785776,13461.85,2759.151706,68,4.421704489,3.8,0,72,88,56,2010,8,5,14185,0,0,0,0.618603071,0.784189875,-1.200017179,0.262091424,0.904628523,1,0.982142857,0.017857143,0,89.2297698,56,0,0,0
4597,4596,4596,22132,22133,218,83.65217391,7.421800334,52.60869565,4.443161935,6.078,1.767152578,12814.25,3612.889802,68.13043478,4.271702524,4.7,0,71,86,56,2010,8,6,14313,0,0,0,0.316341855,0.763263729,-0.779785524,0.414834131,0.671761482,1,0.982142857,0.017857143,0,89.31696491,56,0,0,0
4598,4597,4597,22133,22134,219,83.36231884,8.921176087,53.10144928,4.854182331,6.487142857,1.892599475,12064.6,4327.19607,68.23188406,5.343068428,5.82,0,68.5,81,56,2010,8,7,9746,0,0,0,-0.264799037,0.597124403,-0.352500815,-0.535820416,0.050180144,1,0.982142857,0.017857143,0,88.68937078,56,0,0,0
4599,4598,4598,22134,22135,220,84.28985507,8.58881189,52.98550725,5.016129143,6.135142857,1.85914492,12614.9,2623.504926,68.63768116,5.716902222,6.49,0.02,69,80,58,2010,8,8,7801,1,0,0,-0.499470139,0.999673775,0.190871158,-1.834911745,0.063376778,1,0.982142857,0.017857143,1,92.87586507,58,0,0,0
4600,4599,4599,22135,22136,221,85.31884058,8.522449167,53.39130435,5.159848924,6.058571429,1.889153472,12807.15,2493.976138,69.35507246,5.311683466,6.26,0,63.5,72,55,2010,8,9,10202,0,0,0,-1.562794957,0.311771851,0.10662372,-1.044576955,-1.102300711,1,0.982142857,0.017857143,0,87.97590034,55,0,0,0
4601,4600,4600,22136,22137,222,85.17391304,8.431308115,53.26086957,4.516805788,6.064857143,1.715302017,12781.15,2377.469913,69.2173913,5.201440878,4.47,0,61.5,71,52,2010,8,10,7182,0,0,1,-1.68110486,-0.279150715,-0.929782118,-2.355087637,-1.48370259,1,0.982142857,0.017857143,0,82.82030735,52,0,0,0
4602,4601,4601,22137,22138,223,84.60869565,8.169558616,53.07246377,5.114336368,5.765142857,1.530909709,12224.2,3156.833734,68.84057971,5.354006714,4.7,0,69,81,57,2010,8,11,12808,0,1,0,-0.441724678,0.767946406,-0.695758117,0.184932134,0.029775885,1,0.982142857,0.017857143,0,90.88247883,57,0,0,0
4603,4602,4602,22138,22139,224,83.71014493,7.990990238,52.5942029,4.443497697,5.81,1.35785081,12668.7,3156.231982,68.15217391,5.030279161,2.24,0,70,88,52,2010,8,12,14521,0,0,0,0.53683648,-0.133724138,-2.629154818,0.586870677,0.367340664,1,0.982142857,0.017857143,0,82.64155665,52,0,0,0
4604,4603,4603,22139,22140,225,83.39130435,8.549539704,52.91304348,4.36476241,5.809714286,1.533434219,12721.75,2973.146107,68.15217391,5.267341351,8.28,0,75.5,96,55,2010,8,13,14761,0,0,0,1.474780642,0.478137485,1.610949908,0.685889602,1.394978149,1,0.982142857,0.017857143,0,87.47915976,55,0,0,0
4605,4604,4604,22140,22141,226,83.95652174,8.779043869,52.53623188,4.864576973,5.592,1.376215612,12581.7,2712.608283,68.24637681,5.495735772,6.93,0,79.5,101,58,2010,8,14,14683,0,0,0,1.941382059,1.123174358,0.972231377,0.774641887,2.047700918,1,0.982142857,0.017857143,0,93.8169187,58,0,0,0
4606,4605,4605,22141,22142,227,82.43478261,7.387346616,52.97101449,5.144874704,5.880285714,1.57775247,11882.1,2909.117101,67.70289855,4.610026509,4.03,0,74,93,55,2010,8,15,14364,0,0,0,1.430177564,0.394370247,-1.172735108,0.853145444,1.365957752,1,0.982142857,0.017857143,0,85.34813232,55,0,0,0
4607,4606,4606,22142,22143,228,81.63768116,8.094971232,51.91304348,4.497512811,5.611714286,1.471234947,12419.85,2773.680896,66.77536232,5.309907659,2.24,0,75.5,96,55,2010,8,16,14277,0,0,0,1.774227286,0.686369701,-2.291757882,0.669561521,1.643086517,1,0.982142857,0.017857143,0,87.19382414,55,0,0,0
4608,4607,4607,22143,22144,229,82.95652174,7.967645572,52.39130435,5.035805302,6.371714286,1.812277549,13172.8,1553.56187,67.67391304,5.289991999,5.14,0,74.5,90,59,2010,8,17,10538,0,0,0,0.884009987,1.312341375,-0.679649917,-1.695973653,1.290377558,1,0.982142857,0.017857143,0,93.41279268,59,0,0,0
4609,4608,4608,22144,22145,230,82.65217391,7.374092341,51.91304348,4.578527667,5.713428571,1.739786909,12410.9,2396.599782,67.2826087,4.800029305,3.58,0,67,79,55,2010,8,18,10522,0,0,0,-0.495270976,0.674224717,-1.22625855,-0.788158296,-0.058876452,1,0.982142857,0.017857143,0,87.62396924,55,0,0,0
4610,4609,4609,22145,22146,231,81.69565217,8.808926535,52.7826087,5.107288809,5.917714286,1.661755071,12035.6,3345.278124,67.23913043,5.346527663,5.59,0,64,74,54,2010,8,19,8726,0,0,1,-0.873619747,0.238363513,-0.19720974,-0.989334781,-0.605838151,1,0.982142857,0.017857143,0,83.79537885,54,0,0,0
4611,4610,4610,22146,22147,232,81.36231884,8.131223435,52.52173913,4.84952604,6.167428571,1.713433675,12077.4,2893.456945,66.94202899,4.897130186,8.72,0,63,78,48,2010,8,20,13877,0,0,1,-0.413507127,-0.932408465,1.489740435,0.621954995,-0.804967162,1,0.982142857,0.017857143,0,73.78069728,48,0,0,0
4612,4611,4611,22147,22148,233,81.76811594,7.907823616,51.85507246,5.358542828,5.879428571,1.991150928,11052.55,3092.324921,66.8115942,5.12641763,5.37,0,61.5,74,49,2010,8,21,10873,0,0,1,-0.982332981,-0.532807622,-0.255846287,-0.058063109,-1.036122023,1,0.982142857,0.017857143,0,77.55476724,49,0,0,0
4613,4612,4612,22148,22149,234,81.44927536,6.761778899,51.56521739,4.713804074,6.001428571,1.424512595,11162.05,2841.884873,66.50724638,4.073310507,5.82,0,64.5,76,53,2010,8,22,9957,0,0,1,-0.805893751,0.304378923,-0.127361858,-0.424031956,-0.492780104,1,0.982142857,0.017857143,0,83.50741834,53,0,0,0
4614,4613,4613,22149,22150,235,79.55072464,7.572271848,51.95652174,4.223306422,6.435714286,2.052935181,11107.85,2991.380095,65.75362319,4.272538153,8.05,0,65,81,49,2010,8,23,13987,0,0,0,0.191392411,-0.700049071,0.786330581,0.962482168,-0.176387702,1,0.982142857,0.017857143,0,74.24976276,49,0,0,0
4615,4614,4614,22150,22151,236,80.14492754,8.34244174,51.10144928,5.035593684,5.669428571,1.787429872,12172.9,2399.330321,65.62318841,5.116586205,5.82,0,72.5,95,50,2010,8,24,13732,0,0,0,1.780662416,-0.218732754,0.084239069,0.649806317,1.344023401,1,0.982142857,0.017857143,0,78.32016228,50,0,0,0
4616,4615,4615,22151,22152,237,80.63768116,8.18709712,51.1884058,4.974273114,5.758857143,2.140384478,11442.9,3071.057677,65.91304348,5.040976593,2.46,0,75,95,55,2010,8,25,13381,0,1,1,1.754262668,0.766261545,-1.541245125,0.63108551,1.802618273,1,0.982142857,0.017857143,0,86.91113885,55,0,0,0
4617,4616,4616,22152,22153,238,81.07246377,7.614457689,51.4057971,5.631630316,5.688571429,1.816982215,11581.3,2284.164436,66.23913043,4.819238938,7.83,0,62.5,74,51,2010,8,26,10781,0,0,1,-0.928820417,-0.072056772,1.178563309,-0.350368821,-0.77587571,1,0.982142857,0.017857143,0,80.52379053,51,0,0,0
4618,4617,4617,22153,22154,239,80.44927536,8.189908123,51.44927536,5.402984556,5.24,1.950292587,11757.6,2132.553483,65.94927536,5.479336134,6.71,0,60,74,46,2010,8,27,12248,0,0,0,-0.787466143,-1.008567636,0.75373306,0.229959063,-1.085765724,1,0.982142857,0.017857143,0,72.18919909,46,0,0,0
4619,4618,4618,22154,22155,240,79.95652174,8.696576038,51.89855072,5.453398637,5.566857143,1.730297104,11423.05,2325.099986,65.92753623,5.459931158,8.5,0,65,76,54,2010,8,28,12709,0,1,0,-0.454951664,0.38534672,1.695167177,0.553072989,-0.169880573,1,0.982142857,0.017857143,0,83.30771879,54,0,0,0
4620,4619,4619,22155,22156,241,79.37681159,7.370652157,51.97101449,5.863574032,5.910857143,2.316459483,9796.9,3413.229323,65.67391304,4.687142996,5.37,0,58,69,47,2010,8,29,8719,0,0,0,-1.407855285,-0.847778926,-0.233484396,-0.315800639,-1.637226142,1,0.982142857,0.017857143,0,73.12812803,47,0,0,0
4621,4620,4620,22156,22157,242,79.15942029,7.811422986,51.86956522,4.886695754,5.630571429,2.097588171,10496.7,2663.640921,65.51449275,4.470467648,2.46,0.18,59.5,68,51,2010,8,30,9473,1,0,0,-1.428602741,-0.177945438,-1.511531898,-0.384323574,-1.345383353,1,0.982142857,0.017857143,1,77.7694132,51,0,0,0
4622,4621,4621,22157,22158,243,79.62318841,7.688994138,51.37681159,4.893277048,6.014571429,1.728745453,10685.4,2517.144067,65.5,4.717769912,7.61,0,59,67,51,2010,8,31,4464,0,0,0,-1.641721684,-0.07700598,0.922882295,-2.471610617,-1.377769608,1,0.982142857,0.017857143,0,79.03108988,51,1,1,0.062773255
4623,4622,4622,22158,22159,244,80.36231884,8.051253126,50.73913043,5.381482886,5.854285714,1.502674646,11060.55,2679.106891,65.55072464,4.940190017,9.17,0,67,76,58,2010,9,1,8071,0,0,1,-0.541818618,1.34923212,2.206541711,-1.115875596,0.293364295,3,0.873873874,0.126126126,0,91.22532817,58,1,1,0.040828271
4624,4623,4623,22159,22160,245,79.92753623,8.643798934,50.55072464,5.051313842,5.860571429,1.754422886,11085.65,2227.508078,65.23913043,5.27034482,6.93,0,71,90,52,2010,9,2,12187,0,0,0,1.165282053,0.286910576,0.609561457,0.494431428,1.093072609,3,0.873873874,0.126126126,0,82.40753356,52,0,0,0
4625,4624,4624,22160,22161,246,79.91304348,9.132584085,49.97101449,5.420470499,5.579428571,2.058553094,10427,2019.644393,64.94202899,5.440545112,4.25,0,72.5,90,55,2010,9,3,11955,0,0,0,1.104501905,0.927776566,-0.645807279,0.756568832,1.389193704,3,0.873873874,0.126126126,0,88.38604098,55,0,0,0
4626,4625,4625,22161,22162,247,81.26086957,8.500263273,49.66666667,4.676809705,5.010857143,1.37334793,10164.95,2410.647488,65.46376812,4.927652198,6.71,0,61.5,73,50,2010,9,4,8096,0,0,0,-0.971836907,0.071273658,1.237226794,-0.858254892,-0.804392834,3,0.873873874,0.126126126,0,81.86671442,50,0,0,0
4627,4626,4626,22162,22163,248,79.82608696,8.673754397,49.72463768,5.141766857,5.349142857,1.920008228,10062.5,2971.35777,64.77536232,5.025330127,5.82,0,59.5,72,47,2010,9,5,9716,0,1,0,-0.902272142,-0.529903,0.245237044,-0.116613355,-1.049754381,3,0.873873874,0.126126126,0,75.22983848,47,0,0,0
4628,4627,4627,22163,22164,249,79.75362319,8.180690675,49.44927536,4.676399545,5.535428571,2.144306199,10340.4,2346.464359,64.60144928,4.67044817,3.13,0,58.5,75,42,2010,9,6,10403,0,1,0,-0.581078466,-1.592951007,-1.12177476,0.026678436,-1.306394816,3,0.873873874,0.126126126,0,66.72218374,42,0,0,0
4629,4628,4628,22164,22165,250,78.17391304,8.116715726,49.53623188,4.760683682,5.541714286,1.974078319,9966.05,2484.179616,63.85507246,4.776706231,4.92,0.18,59,62,56,2010,9,7,4455,1,1,0,-1.992667181,1.357739465,-0.314939017,-2.218458747,-1.016405914,3,0.873873874,0.126126126,1,89.19429831,56,1,2,1.190739986
4630,4629,4629,22165,22166,251,78.44927536,7.492223874,49.57971014,5.712230936,5.604,2.337790812,10383.55,2226.363154,64.01449275,5.180542652,3.36,0.12,58.5,66,51,2010,9,8,6161,1,0,0,-1.661626183,0.248640132,-0.95988058,-1.896613314,-1.064462379,3,0.873873874,0.126126126,1,80.3121429,51,0,0,0
4631,4630,4630,22166,22167,252,79.28985507,7.823609535,48.88405797,5.152201791,6.206,2.072891132,9707.85,2900.378165,64.08695652,4.5961593,4.92,0,60,69,51,2010,9,9,4623,0,0,0,-1.315231164,0.410686948,-0.620389552,-1.753167935,-0.889211243,3,0.873873874,0.126126126,0,82.50290939,51,1,1,0.037574827
4632,4631,4631,22167,22168,253,78.50724638,8.679968807,49.79710145,5.857573554,5.905142857,1.686420455,10278.6,2568.801613,64.15217391,5.483467363,4.03,0,59,73,45,2010,9,10,8124,0,0,0,-0.634477669,-0.8189571,-1.111907088,-0.83875687,-0.939583218,3,0.873873874,0.126126126,0,71.3987243,45,0,0,0
4633,4632,4632,22168,22169,254,78.84057971,8.84444523,48.82608696,5.45289055,5.445428571,2.495634238,10361.8,2297.122424,63.83333333,5.738586285,2.68,0,60,75,45,2010,9,11,11374,0,0,0,-0.434236361,-0.701662159,-1.10810652,0.440638248,-0.667992628,3,0.873873874,0.126126126,0,72.63476717,45,0,0,0
4634,4633,4633,22169,22170,255,78.85507246,7.857696419,48.50724638,5.345760245,5.444857143,1.95892283,10896,1425.142024,63.68115942,4.889943924,3.58,0,63.5,81,46,2010,9,12,11533,0,0,0,0.272971546,-0.469015867,-0.951980912,0.446972996,-0.037047341,3,0.873873874,0.126126126,0,75.16968816,46,0,0,0
4635,4634,4634,22170,22171,256,77.82608696,8.86990371,47.97101449,5.119084863,5.471142857,2.092396278,9652.1,2943.135187,62.89855072,4.654678,3.8,0,67,79,55,2010,9,13,8120,0,0,0,0.13234789,1.373094155,-0.798674168,-0.520567321,0.881145651,3,0.873873874,0.126126126,0,90.0052999,55,0,0,0
4636,4635,4635,22171,22172,257,76.72463768,9.179395177,48.53623188,5.679114756,5.662,2.615176071,8887.1,2551.458776,62.63043478,4.860292425,2.46,0,65.5,80,51,2010,9,14,10500,0,0,0,0.35681679,0.433829606,-1.224391748,0.632148172,0.590409993,3,0.873873874,0.126126126,0,80.70693107,51,0,0,0
4637,4636,4636,22172,22173,258,75.73913043,9.193431437,48.07246377,5.512869544,5.387142857,2.360239982,8597.9,2540.067196,61.9057971,4.960339293,6.49,0.27,64.5,74,55,2010,9,15,5278,1,0,0,-0.18917098,1.256611675,0.467264834,-1.307012667,0.522989002,3,0.873873874,0.126126126,1,87.29170371,55,1,1,0.012324864
4638,4637,4637,22173,22174,259,74.52173913,7.730019206,48.2173913,5.556844125,5.828857143,2.743329634,7024.8,2988.199328,61.36956522,4.355230268,3.36,0.07,68,75,61,2010,9,16,3097,1,1,0,0.061870593,2.30033602,-0.899949139,-1.31443708,1.522407398,3,0.873873874,0.126126126,1,92.30338074,61,1,1,0.025247093
4639,4638,4638,22174,22175,260,74.57971014,7.685750369,48.65217391,5.692683868,5.636285714,2.520115644,7181.6,2486.772192,61.61594203,4.578678951,3.13,0.04,65,70,60,2010,9,17,4835,1,0,0,-0.59587027,1.993405281,-0.994512185,-0.943632878,0.739090468,3,0.873873874,0.126126126,1,89.90052552,60,0,0,0
4640,4639,4639,22175,22176,261,74.85507246,7.328982279,47.88405797,5.574459172,5.055428571,2.497426137,7871.7,3014.716712,61.36956522,4.336619188,2.46,1.05,58.5,64,53,2010,9,18,2876,2,0,0,-1.481115938,0.917746793,-1.039241374,-1.657104291,-0.661705604,3,0.873873874,0.126126126,1,81.58122245,53,0,0,0
4641,4640,4640,22176,22177,262,74.65217391,7.940636526,47.46376812,5.616623725,5.348857143,2.384416036,7992.3,2687.936679,61.05797101,4.582203612,9.62,0.15,64,70,58,2010,9,19,6880,1,1,0,-0.585869143,1.875901324,1.791274171,-0.413811831,0.64205549,3,0.873873874,0.126126126,1,89.54802449,58,1,1,0.030328818
4642,4641,4641,22177,22178,263,74.47826087,9.236450642,47.82608696,5.716221813,5.184,2.168488495,8228.7,2538.246786,61.15217391,5.357995913,7.61,0,59.5,66,53,2010,9,20,5353,0,0,0,-0.917913298,0.90512811,1.118751612,-1.132947362,-0.308356695,3,0.873873874,0.126126126,0,82.83843198,53,1,1,0.129914357
4643,4642,4642,22178,22179,264,76.1884058,9.48725982,47.31884058,5.278961444,5.419428571,2.119222864,8908,2218.026648,61.75362319,5.559585779,4.7,0,60,70,50,2010,9,21,7852,0,0,0,-0.652285899,0.507895246,-0.339477543,-0.476098879,-0.315423353,3,0.873873874,0.126126126,0,81.00693996,50,0,0,0
4644,4643,4643,22179,22180,265,75.5942029,9.601346169,46.62318841,5.873924055,5.081142857,2.58423475,8222.45,2809.021903,61.10869565,5.669753058,3.13,0,60.5,71,50,2010,9,22,7138,0,0,1,-0.478495704,0.574881725,-0.755017654,-0.386059646,-0.107358406,3,0.873873874,0.126126126,0,81.11384135,50,0,0,0
4645,4644,4644,22180,22181,266,75.17391304,8.600541231,45.8115942,5.404995952,5.029714286,2.5753943,8144.45,2833.232624,60.49275362,5.696679085,7.16,0.03,55,61,49,2010,9,23,2798,1,0,0,-1.648025707,0.589899757,0.827168762,-1.887049427,-0.964202747,3,0.873873874,0.126126126,1,80.24737022,49,1,1,0.141512453
4646,4645,4645,22181,22182,267,75,8.403430672,46.52173913,5.764007735,5.048285714,2.415408242,8290.3,2706.845398,60.76086957,5.2493758,2.01,0,63,76,50,2010,9,24,8688,0,0,0,0.118999018,0.603444865,-1.257876686,0.146923796,0.42655175,3,0.873873874,0.126126126,0,80.07100709,50,0,0,0
4647,4646,4646,22182,22183,268,73.92753623,7.424757553,47.20289855,5.571935217,5.689142857,2.699198543,7250.2,2772.900811,60.56521739,4.498294647,3.58,0,65.5,82,49,2010,9,25,9313,0,0,1,1.087236009,0.322527341,-0.781395968,0.743914096,1.097034098,3,0.873873874,0.126126126,0,76.32222354,49,0,0,0
4648,4647,4647,22183,22184,269,73.84057971,8.313035809,46.56521739,5.678852051,5.905428571,2.656113196,8339.2,2226.917,60.20289855,5.142326408,6.71,0.15,65,72,58,2010,9,26,3377,1,0,0,-0.221408851,2.013572903,0.30291308,-2.228282419,0.932865997,3,0.873873874,0.126126126,1,90.57948336,58,1,1,0.128587913
4649,4648,4648,22184,22185,270,74.85507246,8.477089127,46.50724638,6.045472755,5.138529412,2.519920793,8389.2,2335.876002,60.68115942,5.620322247,2.46,0,73,87,59,2010,9,27,9623,0,0,0,1.432676636,2.0664643,-1.062941907,0.528195846,2.191838837,3,0.873873874,0.126126126,0,92.37267451,59,0,0,0
4650,4649,4649,22185,22186,271,73.7826087,7.845698644,45.56521739,5.879871599,5.248,2.993196992,8690.65,1860.620674,59.67391304,5.158392709,4.7,0,71.5,83,60,2010,9,28,7280,0,0,0,1.174833718,2.45494861,-0.183081836,-0.758160983,2.292591437,3,0.873873874,0.126126126,0,93.04339567,60,0,0,0
4651,4650,4650,22186,22187,272,72.50724638,8.190064261,45.52173913,6.274619031,5.566857143,3.383462177,7162.3,2648.586,59.01449275,5.4178158,5.37,0,66.5,76,57,2010,9,29,7222,0,1,0,0.426462298,1.829315981,-0.058182162,0.022540329,1.381646686,3,0.873873874,0.126126126,0,87.48946182,57,0,0,0
4652,4651,4651,22187,22188,273,73.02898551,8.481764201,45.5942029,5.929286339,5.151428571,2.872899891,6775.55,2571.160325,59.3115942,4.989770012,1.57,0,67.5,84,51,2010,9,30,9567,0,1,0,1.29348261,0.911711257,-1.246624911,1.085677144,1.641038721,3,0.873873874,0.126126126,0,80.76190541,51,0,0,0
4653,4652,4652,22188,22189,274,71.7826087,7.47716045,45.42028986,6.222364306,5.061428571,2.779220313,6549.5,2563.969445,58.60144928,4.74541552,3.8,0,62,69,55,2010,10,1,4180,0,0,0,-0.372147784,1.539561117,-0.453878581,-0.924152979,0.716175583,3,0.87398374,0.12601626,0,83.29415419,55,0,0,0
4654,4653,4653,22189,22190,275,70.5942029,8.763760341,44.50724638,5.427661148,5.624857143,2.787736138,6215,2646.241684,57.55072464,5.204031898,4.25,0,62,71,53,2010,10,2,7000,0,1,0,0.046303993,1.564716992,-0.493180515,0.29664713,0.854966966,3,0.87398374,0.12601626,0,84.30700761,53,0,0,0
4655,4654,4654,22190,22191,276,69.47826087,8.161258365,44.4057971,5.494164928,5.816,3.345041282,6633.05,2497.102352,56.94202899,4.734522952,2.91,0,59.5,65,54,2010,10,3,2662,0,0,0,-0.54872186,1.746253166,-0.868748621,-1.590263209,0.540280624,3,0.87398374,0.12601626,0,83.72988413,54,1,1,0.076703114
4656,4655,4655,22191,22192,277,69.5942029,7.767426026,43.47826087,5.097890843,5.100285714,2.918690768,6610.35,2444.909304,56.53623188,4.555474115,1.57,0,53,62,44,2010,10,4,3624,0,1,1,-0.977698773,0.102344116,-1.209544277,-1.221456352,-0.776259901,3,0.87398374,0.12601626,0,70.38915325,44,0,0,0
4657,4656,4656,22192,22193,278,69.88405797,7.554772998,42.98550725,5.592780939,5.298571429,2.879930701,7135.4,2189.613121,56.43478261,4.647036566,7.83,0,57,70,44,2010,10,5,8573,0,0,1,0.015346858,0.181393258,0.878989404,0.656554341,0.121629641,3,0.87398374,0.12601626,0,71.25444286,44,0,0,0
4658,4657,4657,22193,22194,279,69.10144928,7.76898988,43.86956522,5.433861815,5.253714286,2.35957634,6423.85,2397.223005,56.48550725,4.675476552,4.25,0,63,81,45,2010,10,6,8368,0,0,1,1.531544114,0.208035247,-0.425379026,0.811000894,1.393332355,3,0.87398374,0.12601626,0,70.717673,45,0,0,0
4659,4658,4658,22194,22195,280,69.14492754,7.738892158,45.10144928,6.806452232,4.959142857,2.278317712,5412.35,2130.230017,57.12318841,5.327099004,7.61,0,59,65,53,2010,10,7,2763,0,0,0,-0.535597015,1.160450475,1.163515136,-1.243691986,0.352314007,3,0.87398374,0.12601626,0,78.12552862,53,1,2,0.931080905
4660,4659,4659,22195,22196,281,68.34782609,8.208363896,44.8115942,6.181745809,5.208285714,3.217806602,5383.8,2559.912346,56.57971014,5.138968188,5.14,0.02,64.5,73,56,2010,10,8,6036,1,0,1,0.566760194,1.809910362,-0.021221199,0.254774348,1.541221811,3,0.87398374,0.12601626,1,83.20422896,56,0,0,0
4661,4660,4660,22196,22197,282,68.01449275,6.994730692,44.84057971,6.305047437,5.681142857,3.532199591,5719.15,2452.584336,56.42753623,4.833458269,10.51,0.4,62.5,68,57,2010,10,9,1929,1,0,0,-0.002071953,1.928521619,1.367096343,-1.545369896,1.256339339,3,0.87398374,0.12601626,1,81.50398211,57,1,1,0.321866333
4662,4661,4661,22197,22198,283,66.69565217,7.082090809,44.11594203,5.919897236,5.758857143,2.606647352,4843.9,2037.815908,55.4057971,4.981786948,4.03,0.83,55.5,65,46,2010,10,10,2882,2,0,1,-0.239428189,0.31825856,-0.663249343,-0.962746435,0.01890946,3,0.87398374,0.12601626,1,68.9495882,46,1,1,0.235786252
