"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"4461",0.36,1982,10,22,295,0.158695652173913,0.316631689188662,0.635768164399179
"4462",0.42,1982,10,23,296,0.113623188405797,0.241983051268987,1.26610855589897
"4463",0.05,1982,10,24,297,0.0866666666666667,0.193099080531112,-0.189885247334251
"4464",0.32,1982,10,25,298,0.146376811594203,0.263678564424079,0.658465312813807
"4465",0.75,1982,10,26,299,0.153913043478261,0.309169748688057,1.92802484412268
"4466",0.01,1982,10,27,300,0.224492753623188,0.412027041630708,-0.520579311431297
"4467",0.44,1982,10,28,301,0.142898550724638,0.302062038082924,0.983577582807013
"4468",0.49,1982,10,29,302,0.143623188405797,0.312310982904261,1.1090766273192
"4469",0.02,1982,11,4,308,0.244057971014493,0.439579741948053,-0.509709501219396
"4470",0.3,1982,11,5,309,0.188840579710145,0.323380745506539,0.343741616761185
"4471",0.14,1982,11,6,310,0.170434782608696,0.286692265753659,-0.106158366458504
"4472",0.08,1982,11,8,312,0.218405797101449,0.406533491813282,-0.340453615479775
"4473",0.11,1982,11,16,320,0.208985507246377,0.279459272669541,-0.35420369594759
"4474",1.04,1982,11,17,321,0.276231884057971,0.405749493310094,1.88236369615949
"4475",1.14,1982,11,18,322,0.224492753623188,0.373254905140473,2.45276681905162
"4476",0.58,1982,11,19,323,0.318550724637681,0.609071799501501,0.42925854649042
"4477",0.4,1982,11,20,324,0.287971014492754,0.524063814339844,0.213769740328986
"4478",0.09,1982,11,21,325,0.262898550724638,0.432346883638574,-0.399907012789237
"4479",0.28,1982,11,27,331,0.191449275362319,0.391765518714803,0.22602990923799
"4480",0.8,1982,11,28,332,0.222463768115942,0.414496171120829,1.39334515520941
"4481",1.67,1982,11,29,333,0.180869565217391,0.325191071120615,4.57924760864754
"4482",0.42,1982,11,30,334,0.290869565217391,0.495306616654046,0.260708075444107
"4483",0.38,1982,12,1,335,0.268985507246377,0.397799627833559,0.279071384149389
"4484",1.06,1982,12,2,336,0.357971014492754,0.54926041105061,1.27813505467184
"4485",1.46,1982,12,3,337,0.311304347826087,0.701944595273558,1.63644774802525
"4486",0.28,1982,12,4,338,0.30304347826087,0.593859025526672,-0.0388029435781213
"4487",0.88,1982,12,5,339,0.363913043478261,0.728405222934291,0.708516276754231
"4488",0.04,1982,12,6,340,0.294927536231884,0.445720247228493,-0.571945155772111
"4489",1.11,1982,12,12,346,0.259710144927536,0.389886752088847,2.18086367520048
"4490",0.4,1982,12,13,347,0.274202898550725,0.508933156933962,0.247178042411567
"4491",0.55,1982,12,14,348,0.247246376811594,0.423020942528336,0.7156941719691
"4492",3.02,1982,12,15,349,0.213188405797101,0.497131456024943,5.64601487229581
"4493",1.02,1982,12,16,350,0.217971014492754,0.362006579848167,2.2155094137892
"4494",0.88,1982,12,17,351,0.206376811594203,0.360453027920065,1.86882377516102
"4495",0.28,1982,12,18,352,0.21231884057971,0.341962953478264,0.19791956623334
"4496",0.2,1982,12,19,353,0.296376811594203,0.604561024542243,-0.159416184110077
"4497",0.48,1982,12,20,354,0.29536231884058,0.550033634560183,0.33568434648012
"4498",1,1982,12,21,355,0.299420289855072,0.522299452247044,1.34133724845179
"4499",0.2,1982,12,22,356,0.20536231884058,0.454185048158803,-0.0118064627233277
"4500",0.17,1982,12,23,357,0.222608695652174,0.467180693641667,-0.112608882105315
"4501",0.02,1982,12,25,359,0.205507246376812,0.488974124877441,-0.379380496715052
"4502",0.1,1982,12,26,360,0.237536231884058,0.401835515797423,-0.342269974845614
"4503",0.48,1983,1,2,2,0.195507246376812,0.329761661845625,0.862722343255205
"4504",0.84,1983,1,3,3,0.260579710144928,0.582282234118904,0.995084953487955
"4505",1.25,1983,1,4,4,0.230434782608696,0.413771870872489,2.46407571215855
"4506",0.25,1983,1,5,5,0.237536231884058,0.497681110389508,0.0250436833059372
"4507",0.52,1983,1,6,6,0.207391304347826,0.424231665948997,0.736882040506983
"4508",0.07,1983,1,7,7,0.245217391304348,0.514706108878284,-0.34042221042646
"4509",0.47,1983,1,8,8,0.22231884057971,0.341743561097466,0.724757354973693
"4510",0.03,1983,1,16,16,0.284782608695652,0.376737577162188,-0.676286689039162
"4511",0.06,1983,1,17,17,0.293188405797101,0.500216108454851,-0.46617532273683
"4512",0.22,1983,1,18,18,0.224782608695652,0.425287476114867,-0.0112455902518992
"4513",0.1,1983,1,19,19,0.251014492753623,0.583715646243292,-0.258712429117722
"4514",0.2,1983,1,21,21,0.188985507246377,0.333938814964377,0.0329835654318836
"4515",0.64,1983,1,22,22,0.20695652173913,0.320194354341905,1.35243945556411
"4516",0.12,1983,1,23,23,0.193478260869565,0.37396062267915,-0.19648662563226
"4517",0.04,1983,1,24,24,0.211014492753623,0.355606958045538,-0.480908736132558
"4518",0.03,1983,1,25,25,0.235652173913043,0.409671598251968,-0.501992754173203
"4519",0.61,1983,1,26,26,0.18,0.339424253007076,1.26685113450345
"4520",0.03,1983,1,27,27,0.280289855072464,0.587982520284637,-0.425675673064738
"4521",0.27,1983,1,29,29,0.169420289855072,0.314099478706101,0.320216100196202
"4522",0.51,1983,1,30,30,0.168840579710145,0.313249272248739,1.08909884399972
"4523",0.01,1983,1,31,31,0.248405797101449,0.406428574104051,-0.586587194630696
"4524",0.98,1983,2,6,37,0.197826086956522,0.416998623094135,1.8757230113609
"4525",0.07,1983,2,7,38,0.248405797101449,0.581864708320954,-0.306610444919855
"4526",0.81,1983,2,8,39,0.182608695652174,0.342433558063429,1.83215485040638
"4527",1.42,1983,2,9,40,0.156376811594203,0.373862868121819,3.37991091427154
"4528",0.24,1983,2,10,41,0.142753623188406,0.484998132373515,0.200508765540361
"4529",1.22,1983,2,12,43,0.254347826086957,0.506517749125367,1.90645278587076
"4530",0.02,1983,2,13,44,0.215652173913043,0.437927868962826,-0.446768035969986
"4531",0.16,1983,2,14,45,0.192608695652174,0.342296105792807,-0.0952645826240046
"4532",0.35,1983,2,15,46,0.237536231884058,0.409502588503998,0.274635060371161
"4533",0.01,1983,2,16,47,0.228405797101449,0.390819738755853,-0.558840241275245
"4534",2.3,1983,2,17,48,0.29536231884058,0.481528142571814,4.16307481106455
"4535",1.36,1983,2,18,49,0.249275362318841,0.40213152238518,2.76209293689057
"4536",0.62,1983,2,20,51,0.173188405797101,0.34067619935178,1.31154332193757
"4537",0.73,1983,2,21,52,0.191449275362319,0.35085305857681,1.53497514549892
"4538",0.57,1983,2,22,53,0.18695652173913,0.344512888633767,1.11184077838104
"4539",0.16,1983,2,23,54,0.155507246376812,0.315471338457068,0.0142414003286698
"4540",0.21,1983,2,24,55,0.221304347826087,0.422067436218565,-0.0267832740837961
"4541",0.24,1983,2,25,56,0.165652173913043,0.257279192940674,0.288977220571818
"4542",0.11,1983,2,26,57,0.151304347826087,0.24796769858117,-0.166571485166913
"4543",0.47,1983,2,27,58,0.168695652173913,0.306277042232136,0.983764064162929
"4544",0.23,1983,2,28,59,0.156666666666667,0.286713972384996,0.255771746048226
"4545",0.25,1983,3,1,60,0.18231884057971,0.307136417897058,0.220361883112717
"4546",0.18,1983,3,2,61,0.183768115942029,0.308645529833341,-0.012208555050396
"4547",0.61,1983,3,5,64,0.234927536231884,0.36846910313607,1.01792107011373
"4548",0.3,1983,3,6,65,0.171014492753623,0.276427551020773,0.466615960565682
"4549",0.65,1983,3,7,66,0.149420289855072,0.27697358154955,1.8073193383441
"4550",0.16,1983,3,8,67,0.144057971014493,0.223996578496582,0.0711708593609187
"4551",1.3,1983,3,9,68,0.204057971014493,0.309222549024541,3.54418535272643
"4552",0.16,1983,3,10,69,0.135652173913043,0.229535837653434,0.106074181425727
"4553",0.32,1983,3,12,71,0.18463768115942,0.317224079783587,0.426708839167962
"4554",1.61,1983,3,13,72,0.182753623188406,0.299729702045276,4.76177825244693
"4555",0.2,1983,3,14,73,0.218405797101449,0.364907817482741,-0.0504395801340151
"4556",0.06,1983,3,15,74,0.153333333333333,0.224156370490273,-0.416376001847261
"4557",0.01,1983,3,17,76,0.121884057971014,0.247275003864588,-0.45246812747917
"4558",0.5,1983,3,22,81,0.208550724637681,0.337121357806314,0.864523319610514
"4559",0.41,1983,3,23,82,0.225652173913043,0.326368062977935,0.564846401957596
"4560",0.09,1983,3,24,83,0.134057971014493,0.227106601301341,-0.193996875308937
"4561",0.2,1983,3,25,84,0.178405797101449,0.358270449883907,0.0602734691224132
"4562",0.26,1983,3,26,85,0.161594202898551,0.271247787675477,0.362789307683434
"4563",0.45,1983,3,27,86,0.200289855072464,0.268645682980022,0.929514824722147
"4564",0.11,1983,3,28,87,0.139710144927536,0.268234812708023,-0.110761703999533
"4565",1.74,1983,3,29,88,0.158840579710145,0.381273162196638,4.14705145040969
"4566",0.65,1983,3,30,89,0.181594202898551,0.362798044568008,1.2910923973121
"4567",0.36,1983,3,31,90,0.12,0.231840462387393,1.03519462275301
"4568",0.29,1983,4,1,91,0.0866666666666667,0.149358103687931,1.36138132657454
"4569",0.86,1983,4,2,92,0.130724637681159,0.248029403146551,2.94027785845995
"4570",0.01,1983,4,3,93,0.0701449275362319,0.195572257999164,-0.307533022073554
"4571",0.24,1983,4,9,99,0.14231884057971,0.259151017337134,0.376927555307317
"4572",0.41,1983,4,10,100,0.137391304347826,0.291243036644418,0.936017900352429
"4573",0.07,1983,4,19,109,0.0726086956521739,0.158899266776462,-0.0164172919428495
"4574",0.34,1983,4,22,112,0.102753623188406,0.183958787407997,1.28967134516609
"4575",0.08,1983,4,23,113,0.0982608695652174,0.184103204126981,-0.0991882224527843
"4576",0.21,1983,4,25,115,0.081304347826087,0.146517546063084,0.878363415385777
"4577",0.39,1983,4,27,117,0.0886956521739131,0.228742811159802,1.31721887257734
"4578",0.45,1983,4,28,118,0.0734782608695652,0.156128021441649,2.41162179379283
"4579",0.22,1983,5,5,125,0.0947826086956522,0.235307112812498,0.532144522992495
"4580",0.19,1983,5,6,126,0.0772463768115942,0.208000877104846,0.542082440986874
"4581",0.47,1983,5,7,127,0.0781159420289855,0.217284547529398,1.80355235761988
"4582",0.34,1983,5,8,128,0.067536231884058,0.123982989785618,2.19758991606078
"4583",0.29,1983,5,9,129,0.0676811594202898,0.16080811480417,1.38251008570336
"4584",0.15,1983,5,14,134,0.0707246376811594,0.16963038400645,0.467341760635443
"4585",0.07,1983,5,30,150,0.0547826086956522,0.14195700152275,0.107197187466017
"4586",0.08,1983,5,31,151,0.0881159420289855,0.19735959538156,-0.0411226118157304
"4587",0.05,1983,6,1,152,0.0521739130434783,0.144546649962375,-0.0150395256067445
"4588",0.11,1983,6,9,160,0.0718840579710145,0.156733901155832,0.243188880949814
"4589",0.5,1983,6,10,161,0.0489855072463768,0.135724038006366,3.32302589414903
"4590",0.35,1983,6,14,165,0.0643478260869565,0.172630839219464,1.6546995612406
"4591",0.06,1983,6,17,168,0.0243478260869565,0.0679419791584651,0.524744412138625
"4592",0.02,1983,6,18,169,0.00971014492753623,0.0350197849328546,0.293829762010049
"4593",0.08,1983,6,19,170,0.03,0.0893933804629193,0.559325531052494
"4594",0.01,1983,6,22,173,0.023768115942029,0.0717860679846183,-0.191793704942568
"4595",0.11,1983,6,23,174,0.0297101449275362,0.0927357253085784,0.865792064550086
"4596",0.08,1983,6,28,179,0.0273913043478261,0.0667887841480854,0.787687578434261
"4597",0.41,1983,6,30,181,0.0465217391304348,0.171454213464056,2.11997275264259
"4598",0.96,1983,7,1,182,0.0336231884057971,0.133636590340819,6.93205961953703
"4599",0.08,1983,7,2,183,0.0189855072463768,0.0828738397582918,0.736233447509816
"4600",0.06,1983,7,5,186,0.0301449275362319,0.121491863121668,0.245737218087353
"4601",0.24,1983,7,7,188,0.01,0.0393700393700591,5.84200584200876
"4602",0.16,1983,7,8,189,0.0230434782608696,0.0772373033126992,1.77319139670963
"4603",0.07,1983,7,17,198,0.0165217391304348,0.0867522857294486,0.616447859787188
"4604",0.15,1983,7,18,199,0.0485507246376812,0.296996114860303,0.341584520087198
"4605",0.05,1983,7,27,208,0.000869565217391304,0.00612111351720724,8.02638844133452
"4606",1.21,1983,8,28,240,0.0372463768115942,0.159998934352803,7.32975896328439
"4607",1.17,1983,8,29,241,0.0536231884057971,0.184749202135448,6.0426610707403
"4608",0.36,1983,8,30,242,0.0246376811594203,0.078207486292496,4.28811018917453
"4609",0.45,1983,8,31,243,0.0242028985507246,0.110392425639324,3.85712243374783
"4610",0.31,1983,9,8,251,0.0220289855072464,0.0728128081441584,3.95494998520885
"4611",0.01,1983,9,11,254,0.0230434782608696,0.0860455479216417,-0.151588066738186
"4612",0.1,1983,9,26,269,0.0804347826086957,0.251650053368986,0.0777477180289586
"4613",0.12,1983,9,27,270,0.0353623188405797,0.105420442684142,0.802858335674133
"4614",0.05,1983,10,10,283,0.0955072463768116,0.186078227002422,-0.244559759139468
"4615",0.03,1983,10,13,286,0.0571014492753623,0.127130102989434,-0.213178850941502
"4616",0.21,1983,10,17,290,0.0826086956521739,0.219736822357438,0.579744910211741
"4617",0.01,1983,10,20,293,0.112173913043478,0.268184909679965,-0.380983080537254
"4618",0.22,1983,10,22,295,0.158695652173913,0.316631689188662,0.193614063024372
"4619",0.03,1983,10,29,302,0.143623188405797,0.312310982904261,-0.363814257664541
"4620",0.7,1983,10,30,303,0.214347826086957,0.437255741094619,1.11068221242166
"4621",0.11,1983,10,31,304,0.201739130434783,0.529589065224269,-0.173227010259234
"4622",0.2,1983,11,1,305,0.0918840579710145,0.169178598305067,0.639063942556305
"4623",0.14,1983,11,2,306,0.138260869565217,0.270168555893076,0.00643720520707421
"4624",1,1983,11,3,307,0.174057971014493,0.447681342949686,1.84493287914018
"4625",0.11,1983,11,4,308,0.244057971014493,0.439579741948053,-0.304968491997374
"4626",0.18,1983,11,5,309,0.188840579710145,0.323380745506539,-0.0273379903812677
"4627",0.68,1983,11,6,310,0.170434782608696,0.286692265753659,1.7773943641338
"4628",0.06,1983,11,8,312,0.218405797101449,0.406533491813282,-0.389650054156434
"4629",0.28,1983,11,9,313,0.19463768115942,0.330865974776997,0.257996667376009
"4630",0.29,1983,11,10,314,0.193913043478261,0.355015398967194,0.270655742824885
"4631",0.12,1983,11,11,315,0.222173913043478,0.380919435534978,-0.268229718706742
"4632",0.61,1983,11,12,316,0.226811594202899,0.366110288564811,1.04664746598419
"4633",1.1,1983,11,13,317,0.276231884057971,0.413461362620767,1.99237024403076
"4634",0.12,1983,11,14,318,0.162463768115942,0.307467864399735,-0.138107987964347
"4635",0.19,1983,11,15,319,0.282608695652174,0.568953249847041,-0.162770307889218
"4636",0.64,1983,11,16,320,0.208985507246377,0.279459272669541,1.5423159469226
"4637",1.65,1983,11,17,321,0.276231884057971,0.405749493310094,3.38575435975252
"4638",0.27,1983,11,18,322,0.224492753623188,0.373254905140473,0.121920022349566
"4639",0.56,1983,11,19,323,0.318550724637681,0.609071799501501,0.396421695373082
"4640",1.18,1983,11,20,324,0.287971014492754,0.524063814339844,1.70213810054969
"4641",0.01,1983,11,21,325,0.262898550724638,0.432346883638574,-0.584943618874449
"4642",0.4,1983,11,22,326,0.359710144927536,0.566685333928526,0.0710974021387775
"4643",0.8,1983,11,23,327,0.272028985507246,0.419073135938266,1.25985411427214
"4644",0.87,1983,11,24,328,0.312028985507246,0.459602064802819,1.2140306957327
"4645",0.5,1983,11,25,329,0.362898550724638,0.685215941594703,0.200085025687357
"4646",0.08,1983,11,27,331,0.191449275362319,0.391765518714803,-0.284479542068763
"4647",1.09,1983,11,30,334,0.290869565217391,0.495306616654046,1.61340553086286
"4648",0.05,1983,12,1,335,0.268985507246377,0.397799627833559,-0.550491986226797
"4649",0.17,1983,12,2,336,0.357971014492754,0.54926041105061,-0.342225674217459
"4650",0.22,1983,12,4,338,0.30304347826087,0.593859025526672,-0.139837023083418
"4651",0.65,1983,12,5,339,0.363913043478261,0.728405222934291,0.392757969759296
"4652",1.96,1983,12,6,340,0.294927536231884,0.445720247228493,3.73568953647856
"4653",0.95,1983,12,7,341,0.227391304347826,0.389979834221905,1.85293861949025
"4654",0.05,1983,12,8,342,0.177971014492754,0.360112644591305,-0.355363846326443
"4655",0.4,1983,12,9,343,0.257391304347826,0.47225258749303,0.301975467004252
"4656",0.09,1983,12,10,344,0.263913043478261,0.485471927434909,-0.358235015559326
"4657",0.08,1983,12,12,346,0.259710144927536,0.389886752088847,-0.460929087651031
"4658",0.21,1983,12,13,347,0.274202898550725,0.508933156933962,-0.126151927175489
"4659",0.96,1983,12,14,348,0.247246376811594,0.423020942528336,1.68491332587077
"4660",0.18,1983,12,16,350,0.217971014492754,0.362006579848167,-0.10489039870126
"4661",0.17,1983,12,18,352,0.21231884057971,0.341962953478264,-0.123752705225129
"4662",0.02,1983,12,20,354,0.29536231884058,0.550033634560183,-0.500628146241938
"4663",0.2,1983,12,24,358,0.185507246376812,0.338602387990103,0.0428016875758479
"4664",0.14,1983,12,25,359,0.205507246376812,0.488974124877441,-0.133968737902503
"4665",0.1,1983,12,26,360,0.237536231884058,0.401835515797423,-0.342269974845614
"4666",0.05,1983,12,28,362,0.28695652173913,0.467406185452748,-0.50696060324834
"4667",0.77,1983,12,29,363,0.197101449275362,0.291245305184455,1.96706535874219
"4668",0.05,1983,12,30,364,0.284782608695652,0.550351782407377,-0.426604612178512
"4669",0.36,1984,1,2,2,0.195507246376812,0.329761661845625,0.498823158224482
"4670",0.14,1984,1,3,3,0.260579710144928,0.582282234118904,-0.20708121093096
"4671",0.01,1984,1,6,6,0.207391304347826,0.424231665948997,-0.465291302350723
"4672",0.86,1984,1,10,10,0.322898550724638,0.521310851855757,1.03029017593513
"4673",0.16,1984,1,20,20,0.267826086956522,0.653652339607355,-0.164959383487088
"4674",0.04,1984,1,21,21,0.188985507246377,0.333938814964377,-0.446146121894425
"4675",0.3,1984,1,22,22,0.20695652173913,0.320194354341905,0.290584381014779
"4676",0.03,1984,1,23,23,0.193478260869565,0.37396062267915,-0.437153675962899
"4677",0.02,1984,1,24,24,0.211014492753623,0.355606958045538,-0.537150605273485
"4678",0.19,1984,1,25,25,0.235652173913043,0.409671598251968,-0.111436023653671
"4679",0.08,1984,2,5,36,0.129420289855072,0.246426722540936,-0.20054760841476
"4680",0.07,1984,2,8,39,0.182608695652174,0.342433558063429,-0.328848306483197
"4681",0.6,1984,2,9,40,0.156376811594203,0.373862868121819,1.18659333737644
"4682",0.22,1984,2,10,41,0.142753623188406,0.484998132373515,0.159271493342791
"4683",0.1,1984,2,11,42,0.146231884057971,0.290091777816422,-0.159369853244265
"4684",3.43,1984,2,12,43,0.254347826086957,0.506517749125367,6.26957728410628
"4685",1.75,1984,2,13,44,0.215652173913043,0.437927868962826,3.5036542198624
"4686",0.11,1984,2,14,45,0.192608695652174,0.342296105792807,-0.241336942647478
"4687",0.32,1984,2,15,46,0.237536231884058,0.409502588503998,0.201375450194833
"4688",0.06,1984,2,16,47,0.228405797101449,0.390819738755853,-0.430904021474343
"4689",0.07,1984,2,18,49,0.249275362318841,0.40213152238518,-0.445812756123909
"4690",0.28,1984,2,19,50,0.157101449275362,0.313477184878015,0.392049427049888
"4691",0.58,1984,2,20,51,0.173188405797101,0.34067619935178,1.19412977770962
"4692",0.14,1984,2,21,52,0.191449275362319,0.35085305857681,-0.146640521165801
"4693",0.34,1984,2,23,54,0.155507246376812,0.315471338457068,0.584816213496668
