,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2488,15.345213016870602,3.450253129630245,15.199445891001353,2.701762390433284,14.97045366506184,5.153733402871247,16.47174854756176,1.8708392761287906,16.66840041123511,3.285594397509115,13.187399313495625,4.0949190524889865,15.349518892291314,5.483109724450209,20.15933057148877,2.308778130670289,22.832751110266102,1.3043454787798616,21.539032443769127,1.8466747223391002,19.949155620809904,2.0020003415668137,20.962662357818886,3.2107342891242614,21.397465763197747,3.9820780053365956,23.559998665216643,2.900495189754495,28.150731639803187,3.033701480673784,21.323839881265073,3.2870009699363254,20.010747536464514,3.313085361853391
2489,15.563236702167902,2.0621333850206502,15.292350818141422,2.1249292064905707,14.12849898523899,4.781905394275221,16.62929738101726,4.196647303639002,16.76421195150207,1.6989758348840098,12.74286656113193,4.823718202582448,15.397726083237469,2.3810520825733104,20.3762795936482,2.0326694158967067,22.904497221520714,2.0975471819961378,21.614552676298345,2.6324446458970963,18.711141938909527,2.130771477783054,18.06894646671554,2.573227013831398,16.764301659270274,1.1456402597121795,24.017899116625628,3.9437570743328836,27.868149199649174,2.705884384810975,22.01872578449927,2.786808308995328,15.088432180386073,2.1819139724580956
2490,12.610490009355171,1.3771081316780205,11.156232545028864,2.581462739439892,11.701216348271593,1.2241075298166537,13.30428297646428,5.372221404089516,13.006737318769938,1.7943789868042197,8.808949576139026,5.7766423502143684,11.52185083581357,5.029610150444613,18.663654040813835,1.6621713469444286,20.6068624664566,3.269476967454917,20.789864030405436,2.2242326468353166,16.669732593239303,4.3497112559353015,16.09548747752522,4.862910865833493,16.027180288138013,2.5329203995581144,25.375484426441,5.071039238672632,26.80966653493069,3.2571584406963416,21.596393287339993,2.9306107156644043,14.55578471010576,2.9473746932564278
2491,13.350678252331614,1.938862386548828,13.100145855830796,2.1454067101862604,11.406953772923485,3.3560108277029155,16.93397250706402,2.540499948584392,12.697950173857935,1.8830056599699283,8.985824264483673,3.652530075785122,12.379746777185005,2.250593445801782,21.279893729969974,0.8713238927357674,21.779522046353488,2.5270939348398356,21.78737559978959,1.6157333562976088,20.128559070785474,1.8189136177196832,20.891352081048723,2.1028984978440817,21.560200794517794,2.097372638954473,29.80900111392648,2.9466568789893097,35.24181642099505,2.8007523979940863,27.30380438350535,2.6219420094327814,20.857419791707915,2.110935096988512
2492,11.66378310368784,0.0,11.373279095341614,1.4587485038711396,8.96120183369899,0.6772034720915103,9.974132777085185,3.733825959265533,12.43422893923735,5.04927840281559,3.8779954998724593,1.6007510527414843,8.657916624503365,0.6685676462946746,18.82267154455796,0.842116921163576,21.04249973766989,2.247037745271469,18.37534143983981,0.36428856067497195,17.972308406957033,0.17031644854403183,18.686449433630624,2.795225891211658,18.263759910026234,3.010776115767636,24.469146305955743,2.017955703094069,27.40265220442582,1.7184929282956174,20.162695654270834,0.8585802590008336,16.36445085481752,2.930898953553102
2493,13.076909484977019,0.125970936518629,11.814831551002268,0.020376852240718613,10.04762195940862,2.56007422296505,13.115049376087558,3.4022006273932424,11.296979065320466,2.296327509735805,6.640888425834332,3.2177856394456734,10.73242423160225,3.2602850851842726,17.243664620027314,1.1188854878475287,17.70257899985774,1.9958497050572972,17.21737349077774,1.6204870303425496,16.95571387010926,1.7289572699833866,16.528999796782482,1.8204044305554001,16.293316076586013,2.8494673526887357,24.342359283693565,2.744332337274172,25.1332651745112,3.2401196183652883,19.847965974045852,4.345943756555774,14.552721585751689,2.4704169651575776
2494,12.29720589309622,1.4334216534532906,11.524753396714122,1.9000496949527619,12.265397793353353,2.802560641393797,10.42078904848888,4.582592632071377,12.694838538564335,0.30256378871146117,8.967455144158704,1.275107458903101,11.385892970644834,1.2450458606100292,16.26321551444901,2.2433638525423567,18.927436233979027,2.951367691888497,19.305177784150878,3.080226693557263,15.346401011977614,2.1773025935031955,15.401948678794106,2.7779608404707243,15.94552876985428,4.961715093521718,23.79753884912365,3.9294791192997995,23.342052683636183,2.971747895978199,18.31420961024294,4.089280282524686,14.46863683516884,4.473300755277508
2495,12.843420161262907,0.0,12.683226091309512,1.9529964867350162,11.961939416292712,0.21540851113162107,10.010288688352157,1.4234992718646038,12.683349618990938,4.818796349406957,7.648280688150086,0.0,10.503524427564958,0.0,16.88796932868453,0.6986779206037038,20.313987425744507,3.393056658828391,20.11125346167943,1.63936811790315,15.875814991181254,1.521430865968031,16.265911527585576,1.6055432665072347,16.671901523593114,1.3098472527638592,21.56105953601661,1.893884084705573,22.41472325364444,2.014619936333289,18.13839409551405,2.38000003566395,15.402796368251803,2.9257653846820677
2496,12.78431969835065,1.0059861606105085,13.610445362729546,2.4926208807167725,12.043883703094108,1.3206249115230508,10.827574316130672,2.6417732554012026,13.105266630121985,4.72763735317006,7.238010394794735,2.046775768545756,10.2629523663523,1.4821829015329822,16.978326550755963,1.9237282879187378,20.210471077778067,2.7215018802659454,20.4374846329719,1.2489447098375237,15.260252455686341,0.0,15.6490191647069,2.484339688603142,15.652163305694437,1.6015650173062619,22.382816182272684,3.109116358595803,23.649788862934038,2.437889515286099,18.899753007190096,1.6206676233993638,14.487063433660145,2.964631646692403
2497,11.820144903177322,2.755228006811579,11.82017540784826,3.2007732129502124,12.12151121388046,1.170268874485537,10.192816933197735,2.305669655346848,11.60486048193294,1.0120659417056932,8.436015170811778,1.5899148617785976,10.621272561434276,0.8719014151327471,14.785655542883827,1.9287085284756669,18.332541668539907,2.788939966525487,18.609924937093755,1.7044366544604035,13.886099783964182,1.3409473818489526,14.4353775751581,2.3228779993104696,14.72448549022425,2.4883359916169105,20.781107911572956,3.1677501018987155,20.819825044752527,1.569511803036793,15.578320006331962,1.531388825074402,13.652135848014238,3.406479168462861
2498,11.260420377488797,1.7603922487777146,11.015620629913949,2.855019182336872,11.659728933315376,3.8197375127413555,9.192412809601734,2.127823977662236,10.642057930898558,0.0,6.617862748150095,3.3884026735903863,9.112638726400714,2.930667805820759,16.123524638765005,1.9430550358286396,18.762886132885765,3.204699094837458,19.626988169608467,1.9872561608254518,15.231318285183317,2.68552387693779,15.498260856869884,1.536073032766414,15.326971575096152,3.9838516061160423,19.995487171423164,3.923950581174103,21.369302202636625,2.866066070266491,18.951966926183296,1.4161399694233288,14.580189937004473,2.8371590367149127
2499,11.836745205238183,4.717667563132896,11.468916155221386,3.6172953717852248,12.580676293899836,2.8410681199536443,6.5455424168539755,2.4084267657962357,13.829213609169393,0.0,7.302112988688825,7.260084292754978,9.851489506385846,4.2089105749039675,17.85281830326174,1.0442992216190856,22.87926309053073,1.9365194091398763,21.773070944859555,1.0728687800132486,18.525707748640368,0.0,19.09899958958755,0.5975414942145785,18.84573707560687,1.8921003253319968,20.95428471391557,0.8596819905686384,25.769949414122713,1.290039981405064,20.67220512927797,0.006903726310444558,18.28036937410724,1.3260247413069062
2500,12.625956842140047,5.955456725160639,14.660210182795382,4.94473244076581,14.232399646325263,8.728268561547495,9.641216649407081,4.037813409845683,14.267683813368585,7.658125202394974,7.790126512888826,6.9763787799415455,10.189820997341236,4.2348902612690695,18.689418126259433,1.5333199413699512,23.717167471741558,2.3468388713389037,21.428186746590768,1.8630155513719722,18.315490965504022,1.7504768240843998,19.051346076133754,3.713301588563397,18.938930227667072,4.134101246225307,18.86978353241926,1.0251610307561179,22.24831092131274,1.1208989810853858,17.62186545593713,1.4712954396941706,17.515801523611717,3.1400241786444294
2501,11.726315313146008,3.781831158637562,11.585719197504238,3.9924589078746893,13.273335479502263,6.051046289167966,11.438465381520214,3.1715000406444207,12.038431759027436,2.499726444436461,8.238695148102815,7.353849379839609,9.981821428094829,5.345112824256561,18.155104475302597,1.691200395825816,21.90279376453941,6.787246929541247,21.925594473591467,3.71771203690695,15.84652878362622,3.532746049731865,16.66786062788561,2.3735359628952133,17.06230077603969,3.7532350948190603,18.484567466533477,4.13356069451915,20.05245124094502,2.7193875282784443,17.162417511588323,2.8208737996434747,15.158966844441709,4.330756942197837
2502,9.840523914133298,3.300550285404794,10.06456722196572,2.817061181456082,11.167447767681859,3.1284490120603765,8.396845646876319,4.627243596228743,10.59084775954286,7.740169829729107,6.028826843749091,2.917116584290425,8.111779599076879,1.9937853613146257,15.790446378985486,1.7099502158286148,21.670354426035978,3.767989503210117,21.5530258689921,2.780650143331435,13.49665323228406,0.5058144743612489,14.676843591431348,2.592305975892664,16.096635508971524,4.187590470841553,18.78693463269515,1.0379141754995267,20.608474944150316,2.2078245601984112,15.001208128326969,0.9330231968952281,14.3051674654742,3.994930125916443
2503,10.981008835198494,0.42823877885317074,11.442386258955182,0.0,10.831843663895425,1.4312478834128406,11.169577529596038,1.646025681052933,10.797470213756913,3.7307651037680154,10.908282095462893,1.1113710174190952,12.229168351882887,0.33948535834075777,15.569525939332491,1.4116768727497364,20.513007220268623,1.7682349370693025,19.51649449983445,1.468163758675681,14.486149891895678,0.132055328055537,15.309560415932499,2.6304217474488154,16.661669263214943,3.374903678731228,20.38879237227122,2.5428431766725996,20.856484792855262,2.155921610303965,15.416895535271093,0.5930657631445349,15.132769340227195,2.3135001671983857
2504,12.094398180225225,1.6857498835411011,12.276760387422996,1.3276873720940858,12.06972157153104,1.0672411114075553,12.602851612156325,2.070612450050616,12.257402932456268,2.4056212624462567,10.547032877252086,3.6990417130152298,12.732709195673374,1.409484633435275,12.65080775674101,1.7134679186005388,18.47492879051812,2.341933957457907,18.10875221058305,2.312687054780838,12.210225854242198,1.6700285787760503,12.97574226242543,2.4424947017676546,14.926280778317995,1.7197446496279045,19.584802125030976,3.1148201567516574,19.36481779113325,2.6990103322202845,13.516228483917132,2.0605669887493194,13.22674954953912,2.6423965390493365
2505,10.977278889142589,1.919486463793904,10.051910398848074,1.5416474462233698,12.248637743766878,0.22116730171840793,9.678641936083464,5.017796659850397,11.064416326669821,4.282491407956425,10.143902270220993,2.6073957107787598,11.299173035300807,1.7083684354776412,11.535412255763866,2.714127407485927,18.557981375006136,2.580168667742987,18.791481644496105,2.544838540092419,11.65052616827502,3.2337903558005645,13.484579051006625,3.1259284153029103,15.946648356285145,5.311692354771623,18.867980545533975,2.8920860665100885,20.190289312448538,3.4799985003996374,14.158930868670312,5.966745189945623,14.658022531275407,4.031385568813695
2506,7.367989762728679,1.9683561441319575,6.129433344203959,2.2771857735425827,9.422132783215405,1.9861792396859834,5.70162783409846,4.236337799455393,9.121655765533388,4.269343852355559,4.879891245176124,0.8189254320370365,6.9464701345868685,1.466437502383208,12.384925714446972,2.59773307842197,16.535854383397563,3.234546810361741,17.832373785628256,2.89242776222766,11.872001703614343,3.6352602919985646,13.695736229882863,2.754474469606036,15.054341714164098,6.271047470827179,19.81579138515686,3.2549507566817115,20.470739484185145,3.293367478919233,14.785517482233637,5.017019730294275,13.541737938821248,5.224300079873423
2507,4.010315469197288,1.816590188522591,5.004454203322239,1.5927785474885707,6.928442453593122,3.2754028085388947,0.6531849593844714,3.8171550684032622,6.030052365779041,0.8375656078363818,-1.4619434687550494,3.0359405810510536,0.8230098693828625,3.3002502430738265,11.056784795045877,2.1028987644227985,15.73328394867719,4.296665745587611,18.85574199337635,3.5118691081425926,9.90238324791382,3.127079713796653,11.457479289378117,2.482674966486421,12.412138727407282,3.3403767136966422,16.59685963082512,3.702686353548366,17.117427117635657,3.7763530755738337,11.135885187219408,4.35708495881311,10.877104055680375,2.9477123306479833
2508,4.641554385407314,4.131574747193353,6.1226811443605715,4.153323325864017,8.509869045412344,3.4050258774736633,-0.7720136573214789,5.679713621505744,7.809991912346681,4.14907940680725,1.4422353216922479,2.6179235277753077,3.042151267349529,2.061978373110454,12.290704209949364,1.1177033275920834,17.460087508481514,2.4456248031621506,19.077421261772088,2.1139207636102864,9.9677958733131,1.81987538053557,10.810185647389952,1.6431013868595632,11.08546427473814,0.4868916456872032,17.569766636751382,1.411723445175358,17.805499646370606,2.6582216923578286,10.697810055582,2.707153928704329,9.845931117648357,2.4689317080956656
2509,9.454787479756583,2.4958367937249086,8.346291379233067,2.586883144916129,9.752880744751597,4.014266239429358,2.7170926590412288,3.5573770852871793,10.492789414015709,3.1147522634537497,3.769589997255556,4.4812070665555055,6.050262663770417,4.274620030104999,13.966928308015046,2.4367892554579895,19.375231017760925,2.422171515638906,19.855777785589595,0.4546245622808083,13.268433087879146,2.338380290727902,15.41350650018164,4.521734967315972,16.194168448936207,1.356051833931238,20.74978799839355,1.757638021797346,22.856674264193607,1.562297619610503,14.971901297012312,3.558231967061906,16.01045991691312,2.915520580261132
2510,13.919449244769382,2.923048416654007,13.476485221525913,3.5139526933659697,9.90452926426003,1.9905629846999466,8.414572426693727,3.1697660631753264,12.319692918611045,3.738918726145589,6.5474761560655645,0.961687840326034,9.49036740652041,5.1936760517434575,15.345571599472951,1.0734324357737237,19.43257397996463,2.675616466541966,19.46901796503788,1.3182079950936434,14.64661852678018,2.1343243277024326,15.69946240914606,2.3374295108437404,14.79029333946255,3.02120587394681,16.88224580509751,2.670212673806672,18.949110075720657,2.5970922655878703,13.134309406335827,6.320478304770458,13.837274996778675,3.059394467894122
2511,13.360991614293678,3.1577731908236304,12.41659595821359,2.1999345164428847,12.269944458396377,3.449736379761564,12.91819541409268,4.229837897352895,12.911311613799814,5.097625099118303,7.5260161578620215,4.346338929604766,10.098401638641567,4.611025778518343,16.567295037324918,1.092269066759988,19.831884681255993,3.0582369354975003,19.90560108422015,2.128010441670555,15.39283543554431,4.885157583910617,16.38405708064225,2.0974666883043582,16.040132544039402,3.3595179136219926,17.243829803988845,3.8016544939568515,19.656431787298107,3.3830835957152416,15.176751954845384,4.954843141611535,15.12675178240889,2.779398822677824
