,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
2498,1832.7006526638606,3075.1236353959666,2193.544179058653,4491.804304102436,3186.926340094203,3104.825458666249,3149.836707668939,0.0
2499,3392.859564939701,3284.511459636479,3037.786527495415,4028.3656507425712,4097.411833099955,3977.1983159048623,3732.480911690105,1029.5995856488848
2500,3086.139492396745,3403.728950618693,3072.1722527867187,2975.2592610115444,4022.761294624916,2687.5978861167814,3619.9471983706794,1463.4651924726315
2501,920.19722254113,2167.782298564675,72.90368796860821,3133.667643740768,375.3938117170592,2634.101608739198,1523.2438255325987,347.1738005326288
2502,1236.046396824156,2287.709285608799,1647.6044311587038,2554.7396827760904,1386.0493145194914,3584.8005897809016,4101.560257080708,2316.1626177286475
2503,2443.7955832777607,3637.5919947237594,3905.2803011842793,2384.878115581213,1311.7241264125164,4136.78161369173,4092.3529794957685,1845.3516734524712
2504,432.69657703758776,1336.184112518824,1085.4900778183073,1275.7689408915603,1542.1707573150652,2277.075870346549,2205.7561711628055,1749.7100436676587
2505,2170.2127851511414,2561.9648607810595,2182.4705454702416,1705.6014644591332,0.0,1635.4286985012495,2448.9333973869398,1070.3965566103386
2506,3049.6326850787727,2747.5512729756683,1513.2784409715114,2750.1865551167134,3012.1403811856585,3366.422401305578,3354.272522840468,1510.5750498065318
2507,2200.2891594652347,2813.612505814564,2431.215272581965,2680.749203769965,1905.2324520519187,2043.7470295329622,1999.6644439844085,0.0
2508,164.225957027812,2522.5440670365206,2009.7094123034224,3114.8517818145024,3002.617711191698,3119.3859952039675,2380.9630892958494,0.0
2509,2535.6058156321646,2002.4679952214174,2181.592634886407,2267.948861371936,3052.5841611198007,3597.212419141442,3987.5693658666405,1011.1675043427772
2510,3242.044604214651,3004.048467511405,2227.872745106418,2236.872362104259,2689.363430407886,2910.1588722695938,3137.146405041268,1661.96379716903
2511,3563.125590427831,2559.7574237374147,2213.977482498717,3990.8639703709628,3773.937633325805,3839.7423294239165,3395.392542214014,1753.132438515339
2512,2674.903758258498,3093.0410766227305,2993.3972375009253,3541.8065114361534,3562.668254659795,3933.841781431048,3928.4750229351394,1056.9947519328325
2513,1775.3050545189315,2613.0298538706,3265.189692010096,3293.9522469046215,2608.308993753271,2497.052858348137,3097.74959270058,1419.38587285823
2514,3074.1418006026543,2391.2093570600246,3258.1061484812285,2543.3162969252344,2702.2126134620594,2429.2249219426794,3001.2819380013593,866.36366601843
2515,2167.2598458225502,1400.0287710533362,2295.949518777873,3314.0480281085456,2362.736805593631,3234.3940246812144,3627.3059934777752,1756.2100163037258
2516,2224.619827001603,3081.4314038046195,2039.0384533620459,3021.36647401539,2945.569672580068,3366.8543683756834,3746.1622048466015,2051.0733440127046
2517,2986.923999142109,3171.3570377741557,2466.5070216375952,2372.4252401839567,2947.233338116842,2781.0777828531623,2863.0305530732276,1332.081335653395
2518,1077.6195800268665,2003.8635303095125,2604.0185498818296,2742.016678311521,3049.574989169744,3592.642402808446,3706.4544287784215,0.0
2519,1198.4848563161281,1957.1396244881455,1813.0123967661814,2798.3252637883324,2050.646518842683,2212.3070317532706,2258.679726839058,0.0
2520,0.0,1893.1325612942308,3265.3604063683915,3323.9758915606385,3447.868737111528,4533.011701867893,4341.856820028603,0.0
2521,114.03557603289664,0.0,892.7579287318777,2306.1316751232544,2272.752458963717,2556.0832241768667,3466.09047688787,0.0
2522,0.0,1574.7201338782497,2830.6798486291996,2638.4053185765815,2329.324979778409,2761.064417869188,2745.046787174303,0.0
2523,3572.26318734475,3952.165435106721,3116.7696169673477,3001.7638826460043,2467.6669959802325,3375.1952343488783,2412.9257405652465,1784.151013507724
2524,2677.9930832200494,2876.7630897680947,2931.155299604258,2641.139844818473,2548.635557797671,2075.1892890455492,2266.848722977863,2845.9739097769734
2525,2713.128927443614,2849.8136831189704,2860.471422583502,3140.3857373979245,2863.1515959697354,3154.047642654757,2132.3456364262815,0.0
2526,2432.468094626113,2697.807841590222,2351.147967194336,3284.3543239789315,2656.1331895645544,2740.725770901491,2645.349946003641,433.07123953132805
2527,1842.9261536765293,2443.4446186429464,2481.5301898530406,3197.8516998510245,2729.703298607765,3304.3759539409625,3111.6132899611534,29.58958020582213
2528,2594.412855566527,2619.962560004817,2456.24061605606,2636.027537263703,841.4776970399207,2448.85149931743,2906.8972930974087,1692.9286314857882
2529,2292.097490372911,3260.3191280200044,1788.0162342387443,1508.7759636069081,2591.426871641388,25.0527189824752,2329.959636153492,0.0
2530,785.0347655136497,1238.908853404227,2384.944876381609,3136.137128367128,2873.5246291995127,3215.181469523085,3457.0983474280247,404.7087165402181
2531,1877.4308452352375,2013.0651962919164,1526.6092221850454,698.3425027613948,2196.8812979538366,2213.1901304189278,3227.4152089242525,359.0738387361496
2532,0.0,786.9979664740404,1136.5118296564447,2972.5616394080744,2204.778671638533,3257.57997604206,3248.2962480705555,1534.4137300551324
2533,1797.3922856995869,992.5255491051089,2222.88500588406,2418.368071781703,2977.9241692830983,2501.703956344582,2760.7406593890014,1328.6678202385365
2534,1997.1311144202546,2212.6403644729608,1102.0818372842846,1283.8119871709278,1930.2103740619996,0.0,1554.5476609591815,1382.1901149556438
2535,1245.2528167914293,2258.2113457095197,1917.7718078880011,3297.9341714877164,2839.676584479027,2881.0356887231756,2659.8176938778797,587.6648554075578
2536,2404.2548574094308,2721.211045137109,2970.458277683453,3158.885692414655,2443.880438321153,2727.0853593470592,3293.929253759937,0.0
2537,300.4938539676382,2021.1499321244935,1501.4388765694343,1548.9158225452627,983.579148360513,828.1567662700754,1034.1101550737185,52.1625402723339
2538,2099.9602003994187,1597.5643404106663,2432.7363749616134,2889.2105087720815,3589.969550372604,2944.6794190809564,2939.5457626680636,0.0
2539,1648.9655569614106,1217.6916886635975,1096.4005766911314,2561.1752511459536,3657.8616856212434,2151.927070557713,3140.1574957618345,0.0
2540,1470.5723832929868,1236.477393794976,1131.9057280889674,2996.3361917885036,3525.724631018681,3162.4060314740236,3231.3686801887734,0.0
2541,1360.710822788388,2429.1881750530893,2724.798688992508,2928.5611711872452,2837.270964685187,2167.4701070160877,1725.0474843216912,596.522257863679
2542,2936.7953226686313,3557.9396072132186,2246.394713398772,3491.623247462092,2458.3806779720326,3689.650171659684,3401.637614093732,0.0
2543,1363.501835840307,2276.505669216701,3219.2018487861046,4498.058453185005,2324.8845870281248,4735.6677503183555,3700.182292260465,450.409590936059
2544,2625.605475339341,2270.1266843977596,2797.9681557075633,3439.3603478899972,3533.371499304024,4178.5719327896995,3794.209663355631,371.94567543810854
2545,2694.492230507885,2806.98902312191,3213.094484501764,4332.358041824972,3251.565481495496,5051.901074532113,3903.672031480216,1436.3151481268164
2546,2062.97141203387,3853.563128039388,4406.333671184246,3371.0931507254004,3617.84240768669,4322.753100763752,3519.514383645549,2118.6393522940307
2547,2637.5005802954734,2543.5749050954023,2747.087895835661,3103.0999015727,2924.5514354329894,3147.135019687037,3002.8970608079017,739.5569971101941
2548,1042.4456443394597,1783.6456720473957,2892.8222574786423,2866.135713088633,3127.8917759702417,3746.1649447853197,3660.6079777227915,1867.450957776238
2549,868.9881766230151,2411.635138753673,3053.995883709551,3212.3228564557066,3060.3140521065375,3237.5087374327873,3313.9784910758817,254.0421273594277
2550,2130.594849520233,2173.068227670159,2696.743249123863,3024.3611355744288,3697.374502864403,3229.661392014911,3204.2408251194956,0.0
2551,2937.5713080274727,3083.3258358543562,2764.2235503039783,3361.367147788244,3663.7443913220377,3522.2416890165796,3570.965157203793,924.9499312549071
2552,1240.0204288197046,1325.163764375311,1858.358154825334,2500.917856765839,2583.986896457376,2288.507896957506,1463.5255822889044,1109.6781181608608
2553,1862.5766091261166,1814.2938227984062,2691.68258548945,3274.4678672673153,3159.902741461192,3354.082269400102,2507.1315188558556,727.6032301058276
2554,2252.932763132376,2443.1387759704708,2191.4010220125238,2988.6830093032145,3365.8887172189097,2936.4234981145764,3226.233882363426,1154.5550560628067
2555,1948.5225333778562,2486.608703183777,2498.9028025853263,2643.9525796675107,3804.563959014963,3420.760191455206,2608.194254994899,939.0949469764055
2556,2274.348476162745,2238.2126670671637,2799.990199036981,3258.3476273070687,1494.6076612638153,3879.551167727177,3112.966928000571,1050.596184646611
2557,1968.3246570557678,0.0,266.08310529374376,1653.279983039668,0.0,2071.1548603329275,2201.5723614810695,2063.45445129267
2558,2134.2224998359648,2419.7097818089533,1722.4093693691245,2388.995358740606,1252.7723978768681,2203.02747373142,2520.557711402782,371.88092340607227
2559,2706.2724992458766,3262.3735654756156,3645.27940651701,2825.9739375945774,2541.2190483466693,3637.463178799092,1494.2824902293028,799.613151940865
2560,244.60686606552872,1616.2728637959965,0.0,2508.102550312801,2736.391025426731,3146.6513993293306,3446.158782192526,1521.8338693420244
2561,368.76262730670805,738.0239233840471,3262.192289574017,2999.349923998565,1939.4394954030354,3347.5368925789644,3230.2616291142704,0.0
2562,0.0,0.0,308.80965300946673,610.8814689060337,0.0,2712.7135970146765,1966.469607695196,0.0
2563,1798.265661061875,2485.1044366699944,1879.9526193228098,3215.296699557477,2430.254424651435,3234.8404862787684,3365.8434007966166,0.0
2564,3250.2738112715015,2776.0592304269803,2631.7901704453593,3047.553312578635,2970.094699518985,2116.093999922336,2695.7163510189375,2444.853344268339
2565,335.4618870217273,3062.2123255332604,3244.755287644433,3690.868352827912,2888.7366337090557,4087.64259678881,3926.575816152379,369.1487965064339
2566,2869.806989674306,3439.8919451062166,3620.4380931478718,3465.3703464951723,3601.655479427331,3298.279003908951,3422.0887513567604,490.2825281501805
2567,2412.8441354502056,2787.662939780245,3269.257869530663,3447.0585329198734,3021.649937818852,3581.116689876601,3371.968827938157,1246.8163498884035
2568,0.0,500.00498825046634,1526.1002574936724,1603.9182339925392,183.75534245899235,0.0,627.7907673056861,1243.6004284746723
2569,2415.727407503047,3011.2021274349486,3478.8672099604364,3262.7339962081987,2533.4025295837323,3596.6448541644786,3342.510148749721,1291.6384398437995
2570,2477.888533200522,3077.810501665774,3185.034330179359,3625.661199312226,1272.9856875362502,3824.8581558052333,3745.1845220445284,482.9427094395646
2571,1874.501510403872,1416.1655946525198,4034.066722059684,3952.3862054658075,3381.9114098063515,4260.820515574521,3561.5237098505777,0.0
2572,2350.3012217206865,2271.2626495518634,2452.93503295281,3856.6920781667777,3508.1092199732784,3798.0821391370905,3628.711010117732,2132.869851098009
2573,2219.6062511400655,2326.033610746964,1916.7090216203578,3220.4071822010396,1961.0901486670286,3263.256408121363,3404.958554507003,1422.6121848860473
2574,1014.1405893502979,1384.4871951880648,2915.534855196023,3209.282909254841,3413.312695000621,3034.4104349884096,2510.8022869743895,1563.7466848873757
2575,1974.1221342641438,2735.4403362441126,2126.96156413461,2310.0143412206935,1744.420565166506,2890.2224903053516,3168.02399633633,1638.6616135907452
2576,0.0,850.0863792897017,2104.7568846215463,3324.15110091248,2694.796422580818,3319.3665038176705,3369.040093431157,2283.5996532019813
2577,1544.919214435829,1253.0651128959098,1371.4767611450661,2642.3793584654372,1361.1294622759342,3349.4725394872926,3353.7767713201165,0.0
2578,363.7975917197191,1915.6032553010925,1446.016846174828,2270.589616280697,0.0,2250.689381616296,2125.8469761788115,1141.8464970533616
2579,803.5712959847488,1048.224850140302,843.3957112832295,3357.690558952787,759.8341483114641,2865.9634558894404,2835.3062905789966,840.9504834727895
2580,740.7627918622075,1223.5944750340632,348.9427167630274,2430.293439692608,0.0,3406.2090220634627,2929.696272522598,2139.1644019995074
2581,0.0,100.36168603225178,3095.7753839077263,4005.382776320698,3348.2086339577054,4620.119662841858,4444.468196868228,469.6077985027805
2582,1552.0710922218213,2863.4365354812744,3436.0135396696764,3693.45456084907,2902.0783810970142,4310.040114957201,4542.7375664983465,2716.5507348869137
2583,3443.713740200833,3835.2175137374406,3842.6010337658654,3983.5479743136666,2301.634274276886,3952.1795651952198,3901.512316465183,468.64815161386105
2584,4279.906081770162,3975.170226985123,4051.205987829799,4623.68347629371,4106.479125714279,4821.839474853904,5133.256177591724,1961.592302201286
2585,2832.654228375794,1358.2490063441378,2207.0356389638987,3079.2448241433804,5443.508148090709,4721.609899359168,4964.394082208765,995.2947878057464
2586,3354.9591997571156,3608.366231663801,3615.7542863653075,4198.703077116273,3758.068932825009,4416.323473417257,4335.003861215191,0.0
2587,3226.75710661602,3525.9925926200794,3743.9109042168725,4297.851095609969,4061.7042584893975,4575.376829493775,4240.880351507204,1127.0679952044443
2588,3583.4397849966103,3605.055424254426,3818.6112355694777,3815.5691421827246,2990.46566858659,4339.333523868393,4459.26534871652,1090.1533303139647
2589,2027.650219927296,3064.527773051451,3648.6772496632693,4352.585915520647,2841.014647439539,4369.416602901981,4001.4553908089456,2019.3822706368644
2590,3033.1475579659987,3237.7110188820475,3622.1410456760404,4069.93960026371,3089.675801381528,2799.067159995761,3800.881219620422,2032.5896515707045
2591,3678.8596165486106,2694.1574235853564,3895.565837169144,4015.35716963387,2677.137973721761,4480.87378355068,4593.743466858858,2101.7606327212693
2592,1481.7719337353506,2777.630174726528,2624.04240034247,2437.444064089431,2459.9605445919196,2632.449968413731,2292.5621898896225,1834.1458420691201
2593,1406.3338100158417,1953.6591702974893,910.7065569088563,2523.1181946168463,2930.868579874863,2818.3417920593115,2958.644234950364,1922.6323478714007
2594,4017.0698212483776,4236.861990378635,2929.7987851947128,4045.0640154381363,3790.640093367969,3941.267607106225,3623.1504121981343,2608.5369176084996
2595,3472.0771931313293,2065.334975029632,2432.2678934308246,3837.288020316678,2934.156899993427,3426.5545495354454,3697.6435923852396,2507.963778969896
2596,4946.665290161778,3930.246436510922,3374.2380365021754,4151.306270494412,4378.01212559459,3549.653362793949,4361.847596130396,2537.8872554392747
